,Unnamed: 0,Name,Date,Notes,Team,name_code
6915,7192,Francelis Montas / Frankie Montas,2016-02-20,placed on 60-day DL recovering from surgery for rib resection,Dodgers,fmontas
6916,7193,Jose Reyes (Bernabe),2016-02-23,placed on restricted list,Rockies,jreyes
6917,7194,Zac Rosscup,2016-02-25,placed on 60-day DL with left shoulder inflammation,Cubs,zrosscup
6918,7195,Abraham Almonte (b. 1989-06-27),2016-02-26,placed on restricted list,Indians,aalmonte
6919,7196,Tanner Scheppers,2016-02-29,placed on 60-day DL with torn cartilage in left knee,Rangers,tscheppers
6920,7197,Jesus Sucre,2016-03-01,placed on 60-day DL with fractured fibula in leg,Mariners,jsucre
6921,7198,Ryan Cook (William),2016-03-12,placed on 60-day DL with strained back muscle,Mariners,rcook
6922,7199,Jarrod Parker (Brent),2016-03-13,placed on 60-day DL with fractured right elbow (out for season),Athletics,jparker
6923,7200,Mike Minor,2016-03-15,placed on 60-day DL with recovering from surgery on left shoulder,Royals,mminor
6924,7201,Lonnie Chisenhall,2016-03-28,placed on 15-day DL with right forearm injury,Indians,lchisenhall
6925,7203,Rymer Liriano,2016-03-29,placed on 15-day DL with facial fractures,Brewers,rliriano
6926,7204,Sean Nolin,2016-03-29,placed on 15-day DL with strained left elbow,Brewers,snolin
6927,7205,Zack Jones,2016-03-29,placed on 15-day DL with sore right shoulder,Brewers,zjones
6928,7206,Rymer Liriano,2016-03-31,placed on 15-day DL with facial fractures (CBC E),Brewers,rliriano
6929,7207,Sean Nolin,2016-03-31,placed on 15-day DL with strained left elbow (CBC E),Brewers,snolin
6930,7208,Zack Jones,2016-03-31,placed on 15-day DL with sore right shoulder (CBC E),Brewers,zjones
6931,7209,Evan Gattis,2016-04-01,placed on 15-day DL recovering from surgery to repair sports hernia,Astros,egattis
6932,7210,Lance McCullers Jr.,2016-04-01,placed on 15-day DL with sore right shoulder,Astros,lmccullers
6933,7211,Max Stassi,2016-04-01,placed on 15-day DL with surgery to repair fractured left wrist,Astros,mstassi
6934,7212,Josh Edgin,2016-04-01,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Mets,jedgin
6935,7213,Zack Wheeler,2016-04-01,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Mets,zwheeler
6936,7214,Aaron Barrett,2016-04-01,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Nationals,abarrett
6937,7215,Eric Sogard,2016-04-02,placed on 15-day DL with cervical strain,Athletics,esogard
6938,7216,Henderson Alvarez,2016-04-02,placed on 15-day DL recovering from surgery on right shoulder,Athletics,halvarez
6939,7217,R.J. Alvarez,2016-04-02,placed on 15-day DL recovering from surgery on right elbow to remove bone chips,Athletics,ralvarez
6940,7218,Sam Fuld,2016-04-02,placed on 15-day DL with strained left shoulder,Athletics,sfuld
6941,7219,Marco Estrada,2016-04-02,placed on 15-day DL with sore back,Blue Jays,mestrada
6942,7220,Andrew McKirahan,2016-04-02,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)",Braves,amckirahan
6943,7221,Jesse Biddle,2016-04-02,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Braves,jbiddle
6944,7222,Manny Banuelos,2016-04-02,placed on 15-day DL with left elbow inflammation (MLB) / recovering from surgery on left elbow to remove bone spur,Braves,mbanuelos
6945,7223,Shae Simmons,2016-04-02,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Braves,ssimmons
6946,7224,Corey Knebel,2016-04-02,placed on 15-day DL with strained left oblique,Brewers,cknebel
6949,7227,Will Smith (Michael),2016-04-02,placed on 15-day DL with torn LCL in right knee,Brewers,wsmith
6950,7229,Yhonathan Barrios,2016-04-02,placed on 60-day DL with strained right shoulder,Brewers,ybarrios
6951,7230,Brayan Pena,2016-04-02,placed on 15-day DL with surgery on left knee,Cardinals,bpena
6952,7231,Jhonny Peralta,2016-04-02,placed on 15-day DL with torn ligament in left thumb,Cardinals,jperalta
6953,7232,Jordan Walden,2016-04-02,placed on 15-day DL with strained right shoulder / right shoulder inflammation,Cardinals,jwalden
6954,7233,Lance Lynn,2016-04-02,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Cardinals,llynn
6955,7234,Mitch Harris,2016-04-02,placed on 15-day DL with strained right elbow / nerve ailment in right elbow (out for season),Cardinals,mharris
6956,7235,Ruben Tejada,2016-04-02,placed on 15-day DL with strained left quadriceps,Cardinals,rtejada
6957,7236,A.J. Pollock,2016-04-02,placed on 15-day DL with fractured right elbow,Diamondbacks,apollock
6958,7237,Josh Collmenter,2016-04-02,placed on 15-day DL with tightness in right shoulder,Diamondbacks,jcollmenter
6959,7238,Aaron Altherr,2016-04-02,placed on 60-day DL recovering from surgery on left wrist to repair torn tendon,Phillies,aaltherr
6960,7239,Cody Asche,2016-04-02,placed on 15-day DL with strained right oblique muscle,Phillies,casche
6961,7240,Mario Hollands,2016-04-02,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Phillies,mhollands
6962,7241,Matt Harrison (Reid),2016-04-02,placed on 60-day DL with lower back inflammation,Phillies,mharrison
6963,7242,Michael Mariot,2016-04-02,placed on 15-day DL with sprained/strained right ankle,Phillies,mmariot
6964,7243,Alex Cobb,2016-04-02,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rays,acobb
6965,7244,Brad Boxberger,2016-04-02,placed on 15-day DL recovering from surgery on groin / core muscle,Rays,bboxberger
6966,7245,Brandon Workman,2016-04-02,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Red Sox,bworkman
6967,7246,Carson Smith,2016-04-02,placed on 15-day DL with strained flexor muscle in right elbow,Red Sox,csmith
6968,7247,Eduardo Rodriguez (Jos̩),2016-04-02,placed on 15-day DL with dislocated right kneecap,Red Sox,erodriguez
6969,7248,Jason Motte,2016-04-02,placed on 15-day DL with strained right shoulder,Rockies,jmotte
6970,7249,Jon Gray,2016-04-02,placed on 15-day DL with strained abdominal muscle,Rockies,jgray
6971,7250,(William) Alex Wilson,2016-04-02,placed on 15-day DL with sore right shoulder,Tigers,(alex
6972,7251,Angel Nesbitt,2016-04-02,placed on 15-day DL with sprained right ankle,Tigers,anesbitt
6973,7252,Blaine Hardy,2016-04-02,placed on 15-day DL with left shoulder impingement,Tigers,bhardy
6974,7253,Cameron Maybin,2016-04-02,placed on 15-day DL with fractured left wrist,Tigers,cmaybin
6975,7255,Daniel Norris,2016-04-02,placed on 15-day DL with strained lower back,Tigers,dnorris
6976,7256,Jeff Ferrell,2016-04-02,placed on 15-day DL with right shoulder impingement,Tigers,jferrell
6977,7257,C.J. Wilson,2016-04-03,placed on 15-day DL with left shoulder inflammation/tendinitis,Angels,cwilson
6978,7258,Aaron Loup,2016-04-03,placed on 15-day DL with sore left elbow,Blue Jays,aloup
6979,7259,Bo Schultz,2016-04-03,placed on 15-day DL recovering from surgery on left hip,Blue Jays,bschultz
6980,7260,Devon Travis,2016-04-03,placed on 15-day DL recovering from surgery on left shoulder,Blue Jays,dtravis
6981,7261,Aaron Brooks (Lee),2016-04-03,placed on 15-day DL with bruised hip,Cubs,abrooks
6982,7262,Christian Villanueva,2016-04-03,placed on 15-day DL with fractured fibula in right leg,Cubs,cvillanueva
6983,7263,Dallas Beeler,2016-04-03,placed on 15-day DL with right shoulder inflammation,Cubs,dbeeler
6984,7264,Javier Baez,2016-04-03,placed on 15-day DL with bruised left thumb,Cubs,jbaez
6985,7265,Alex Guerrero,2016-04-03,placed on 15-day DL with bruised left knee,Dodgers,aguerrero
6986,7266,Andre Ethier,2016-04-03,placed on 15-day DL with fractured tibia in right leg,Dodgers,aethier
6987,7267,Brett Anderson (Franklin),2016-04-03,placed on 60-day DL recovering from surgery on back to repair bulging disc,Dodgers,banderson
6988,7268,Howie Kendrick,2016-04-03,placed on 15-day DL with strained left calf,Dodgers,hkendrick
6989,7269,Hyun Jin Ryu / Hyun-Jin Ryu,2016-04-03,placed on 15-day DL recovering from surgery on left shoulder,Dodgers,hjin
6990,7270,Josh Ravin,2016-04-03,placed on 15-day DL with fractured left forearm,Dodgers,jravin
6991,7271,Mike Bolsinger,2016-04-03,placed on 15-day DL with strained left oblique muscle,Dodgers,mbolsinger
6992,7272,Yasmani Grandal,2016-04-03,placed on 15-day DL with sore right forearm,Dodgers,ygrandal
6993,7273,Lonnie Chisenhall,2016-04-03,placed on 15-day DL with left wrist impingement (CBC CBS E MLB S),Indians,lchisenhall
6994,7274,Michael Brantley,2016-04-03,placed on 15-day DL recovering from surgery on right shoulder,Indians,mbrantley
6995,7275,Tommy Hunter,2016-04-03,placed on 15-day DL recovering from surgery on core muscle,Indians,thunter
6996,7276,Charlie Furbush,2016-04-03,placed on 15-day DL with left biceps/shoulder tendinitis,Mariners,cfurbush
6997,7277,Evan Scribner,2016-04-03,placed on 15-day DL with strained lat in right shoulder,Mariners,escribner
6998,7278,Carter Capps,2016-04-03,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow",Marlins,ccapps
6999,7279,Mike Dunn (Glen),2016-04-03,placed on 15-day DL with strained left forearm,Marlins,mdunn
7000,7281,Raudel Lazo,2016-04-03,placed on 15-day DL with strained left shoulder,Marlins,rlazo
7001,7282,Josh Edgin,2016-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (MLB)",Mets,jedgin
7002,7283,Zack Wheeler,2016-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (MLB)",Mets,zwheeler
7003,7284,Brian Matusz,2016-04-03,placed on 15-day DL with strained left intercostal,Orioles,bmatusz
7004,7285,Jimmy Paredes,2016-04-03,placed on 15-day DL with sprained/strained left wrist,Orioles,jparedes
7005,7286,Kevin Gausman,2016-04-03,placed on 15-day DL with right shoulder tendinitis / strained right shoulder,Orioles,kgausman
7006,7287,George Baumann / Buddy Baumann,2016-04-03,placed on 15-day DL with strained lower back,Padres,gbaumann
7007,7288,Jon Edwards,2016-04-03,placed on 15-day DL with strained flexor / tightness in right elbow,Padres,jedwards
7008,7289,Elias Diaz,2016-04-03,placed on 15-day DL with discomfort in right elbow / strained right elbow,Pirates,ediaz
7009,7290,Jung Ho Kang,2016-04-03,placed on 15-day DL recovering from surgery on left knee,Pirates,jho
7010,7291,William Hughes / Jared Hughes,2016-04-03,placed on 15-day DL with strained left lat in back,Pirates,whughes
7011,7292,Chris Gimenez,2016-04-03,placed on 15-day DL with left ankle injury / infection in lower left leg,Rangers,cgimenez
7012,7293,Josh Hamilton,2016-04-03,placed on 15-day DL recovering from surgery on left knee,Rangers,jhamilton
7013,7294,Luke Jackson,2016-04-03,placed on 15-day DL with stress reaction in lower back,Rangers,ljackson
7014,7295,Yu Darvish,2016-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rangers,ydarvish
7015,7296,Christian Vazquez (Rafael),2016-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Red Sox,cvazquez
7016,7297,Anthony DeSclafani,2016-04-03,placed on 15-day DL with strained oblique muscle,Reds,adesclafani
7017,7298,Homer Bailey,2016-04-03,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Reds,hbailey
7018,7299,John Lamb (Michael),2016-04-03,placed on 15-day DL recovering from surgery on back,Reds,jlamb
7019,7300,Jon Moscot,2016-04-03,placed on 15-day DL with strained right intercostal muscle,Reds,jmoscot
7020,7301,Kyle Skipworth,2016-04-03,placed on 15-day DL recovering from surgery on left ankle,Reds,kskipworth
7021,7302,Michael Lorenzen,2016-04-03,placed on 15-day DL with sprained UCL in right elbow,Reds,mlorenzen
7022,7303,Yorman Rodriguez,2016-04-03,placed on 15-day DL with strained left hamstring,Reds,yrodriguez
7023,7304,Daniel Descalso,2016-04-03,placed on 15-day DL with fractured left hand,Rockies,ddescalso
7024,7305,Jairo Diaz,2016-04-03,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Rockies,jdiaz
7025,7307,Tyler Anderson (John),2016-04-03,placed on 15-day DL with strained right oblique muscle (MLB) / recovering from surgery on left elbow (CBS S),Rockies,tanderson
7026,7308,Tyler Matzek,2016-04-03,placed on 15-day DL with anxiety disorder,Rockies,tmatzek
7027,7309,Jarrod Dyson,2016-04-03,placed on 15-day DL with strained right oblique muscle,Royals,jdyson
7028,7310,Tim Collins (Michael),2016-04-03,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow",Royals,tcollins
7029,7311,Bryan Mitchell,2016-04-03,placed on 15-day DL with surgery to repair fractured left big toe,Yankees,bmitchell
7030,7312,Greg Bird,2016-04-03,placed on 15-day DL recovering from surgery to repair torn labrum in right shoulder,Yankees,gbird
7031,7313,Mason Williams,2016-04-03,placed on 15-day DL recovering from surgery on right shoulder,Yankees,mwilliams
7032,7314,Felix Doubront,2016-04-04,placed on 15-day DL with sprained left elbow,Athletics,fdoubront
7033,7315,Tommy Pham,2016-04-04,placed on 15-day DL with strained left oblique,Cardinals,tpham
7034,7316,Matt Garza,2016-04-05,placed on 15-day DL with tightness in / strained right lat,Brewers,mgarza
7036,7318,Andrew Heaney,2016-04-06,placed on 15-day DL with strained left flexor,Angels,aheaney
7037,7319,Ben Revere,2016-04-06,placed on 15-day DL with strained right oblique muscle,Nationals,brevere
7039,7321,Kyle Schwarber,2016-04-08,"placed on 15-day DL with torn ligaments in left knee, sprained left ankle (out for season)",Cubs,kschwarber
7040,7322,Carl Crawford,2016-04-08,placed on 15-day DL with sore lower back,Dodgers,ccrawford
7041,7323,Matt Thornton,2016-04-08,placed on 15-day DL with left Achilles tendinitis,Padres,mthornton
7042,7324,Tyson Ross,2016-04-08,placed on 15-day DL with right shoulder inflammation,Padres,tross
7043,7325,Danny Santana,2016-04-08,placed on 15-day DL with strained right hamstring,Twins,dsantana
7044,7326,Franklin Morales,2016-04-10,placed on 15-day DL with left arm fatigue (CBS S) / left shoulder fatigue (MLB),Blue Jays,fmorales
7045,7327,Ender Inciarte,2016-04-10,placed on 15-day DL with strained left hamstring,Braves,einciarte
7048,7330,Yangervis Solarte,2016-04-10,placed on 15-day DL with strained right hamstring,Padres,ysolarte
7049,7331,Robinson Chirinos,2016-04-10,placed on 60-day DL with fractured right forearm,Rangers,rchirinos
7050,7333,Shin-Soo Choo,2016-04-10,placed on 15-day DL with strained right calf,Rangers,schoo
7053,7336,Dan Winkler / Danny Winkler,2016-04-11,placed on 15-day DL with fractured right elbow,Braves,dwinkler
7056,7339,Scott Van Slyke,2016-04-12,placed on 15-day DL with lower back irritation,Dodgers,svan
7057,7340,James McCann,2016-04-12,placed on 15-day DL with sprained right ankle,Tigers,jmccann
7062,7345,Pablo Sandoval,2016-04-13,placed on 15-day DL with strained left shoulder,Red Sox,psandoval
7063,7346,Glen Perkins,2016-04-13,placed on 15-day DL with strained left shoulder,Twins,gperkins
7065,7348,Sergio Romo,2016-04-14,placed on 15-day DL with strained flexor in right elbow/forearm,Giants,sromo
7066,7349,Cory Luebke,2016-04-14,placed on 15-day DL with tightness in right hamstring,Pirates,cluebke
7067,7350,Charlie Blackmon,2016-04-14,placed on 15-day DL with turf toe on left foot,Rockies,cblackmon
7068,7351,Ehire Adrianza,2016-04-15,placed on 15-day DL with fractured left foot,Giants,eadrianza
7071,7354,Daniel Nava,2016-04-16,placed on 15-day DL with patella tendinitis in left knee,Angels,dnava
7072,7355,Nick Hundley,2016-04-16,placed on 7-day DL with concussion,Rockies,nhundley
7075,7359,Gordon Beckham,2016-04-18,placed on 15-day DL with strained left hamstring,Braves,gbeckham
7078,7362,George Kontos,2016-04-19,placed on 15-day DL with strained flexor in right elbow,Giants,gkontos
7079,7363,Edwin Jackson,2016-04-19,placed on 15-day DL with strained right triceps,Marlins,ejackson
7080,7364,Joe Kelly (William),2016-04-19,placed on 15-day DL with right shoulder impingement,Red Sox,jkelly
7081,7365,Trevor Plouffe,2016-04-19,placed on 15-day DL with strained right intercostal muscle,Twins,tplouffe
7083,7367,Cory Spangenberg,2016-04-20,placed on 15-day DL with strained left quadriceps,Padres,cspangenberg
7087,7371,Robbie Erlin,2016-04-21,placed on 15-day DL with strained left elbow,Padres,rerlin
7088,7372,Keone Kela,2016-04-21,placed on 15-day DL with right elbow impingement,Rangers,kkela
7089,7373,Billy Hamilton (R.),2016-04-21,placed on 15-day DL with left thumb injury,Reds,bhamilton
7091,7375,Danny Valencia,2016-04-22,placed on 15-day DL with strained left hamstring,Athletics,dvalencia
7093,7377,Miguel Castro,2016-04-22,placed on 15-day DL with right shoulder inflammation,Rockies,mcastro
7094,7378,Branden Pinder,2016-04-22,placed on 15-day DL with strained right elbow,Yankees,bpinder
7096,7380,Yimi Garcia,2016-04-23,placed on 15-day DL with sore right biceps,Dodgers,ygarcia
7097,7381,Yovani Gallardo,2016-04-23,placed on 15-day DL with right biceps tendinitis,Orioles,ygallardo
7098,7382,Alexi Amarista,2016-04-23,placed on 15-day DL with strained right hamstring,Padres,aamarista
7100,7385,Charlie Morton,2016-04-24,placed on 15-day DL with strained left hamstring,Phillies,cmorton
7102,7387,Alex Avila,2016-04-24,placed on 15-day DL with strained left (CBS S) / right (CBC MLB) hamstring,White Sox,aavila
7104,7389,Carlos Carrasco,2016-04-25,placed on 15-day DL with strained left hamstring,Indians,ccarrasco
7105,7390,Joaquin Benoit,2016-04-25,placed on 15-day DL with right shoulder inflammation,Mariners,jbenoit
7113,7398,Travis d'Arnaud,2016-04-26,placed on 15-day DL with right rotator cuff inflammation / strained right rotator cuff,Mets,td'arnaud
7115,7400,Ervin Santana,2016-04-26,placed on 15-day DL with strained lower back,Twins,esantana
7116,7401,Kyle Gibson,2016-04-26,placed on 15-day DL with sore/strained right shoulder,Twins,kgibson
7117,7402,Kevan Smith,2016-04-26,placed on 15-day DL with back injury (sacroiliac joint dysfunction),White Sox,ksmith
7121,7406,Matt Belisle,2016-04-27,placed on 15-day DL with strained right calf,Nationals,mbelisle
7122,7407,Jorge De La Rosa,2016-04-27,placed on 15-day DL with strained left groin,Rockies,jde
7123,7408,Huston Street,2016-04-28,placed on 15-day DL with strained left oblique,Angels,hstreet
7125,7411,Ryan Gennett / Scooter Gennett,2016-04-28,placed on 15-day DL with strained right oblique muscle,Brewers,rgennett
7126,7412,Miguel Montero (Angel) (b. 1983-07-09),2016-04-28,placed on 15-day DL with stiffness/tightness in lower back,Cubs,mmontero
7127,7413,Shane Greene,2016-04-28,placed on 15-day DL with blister on right middle finger,Tigers,sgreene
7128,7414,Chris Bassitt,2016-04-29,placed on 15-day DL with torn ligament in right elbow,Athletics,cbassitt
7130,7416,Daniel Webb,2016-04-29,placed on 15-day DL with inflammed/strained flexor in right elbow,White Sox,dwebb
7133,7419,Dalier Hinojosa,2016-04-30,placed on 15-day DL with bruised right hand,Phillies,dhinojosa
7136,7422,Craig Gentry,2016-05-01,placed on 15-day DL with strained right lumbar spine,Angels,cgentry
7137,7423,Roberto Perez (Andres),2016-05-01,placed on 15-day DL with fractured right thumb,Indians,rperez
7139,7425,Raisel Iglesias,2016-05-01,placed on 15-day DL with right shoulder impingement,Reds,riglesias
7140,7426,Devin Mesoraco,2016-05-02,placed on 15-day DL with torn labrum in left shoulder,Reds,dmesoraco
7142,7428,Matt Szczur,2016-05-03,placed on 15-day DL with strained right hamstring,Cubs,mszczur
7143,7429,Tony Zych,2016-05-03,placed on 15-day DL with rotator cuff tendinitis in right shoulder,Mariners,tzych
7144,7430,J.J. Hardy,2016-05-03,placed on 15-day DL with fractured left foot,Orioles,jhardy
7150,7437,Alex Rodriguez (Enmanuel),2016-05-04,placed on 15-day DL with strained right hamstring,Yankees,arodriguez
7151,7438,Jake Petricka,2016-05-05,placed on 15-day DL with right hip impingement,White Sox,jpetricka
7153,7440,Garrett Richards,2016-05-06,placed on 15-day DL with torn UCL in right elbow,Angels,grichards
7155,7442,Nick Hundley,2016-05-06,placed on 15-day DL with strained left oblique,Rockies,nhundley
7156,7443,C.C. Sabathia,2016-05-06,placed on 15-day DL with strained left groin,Yankees,csabathia
7166,7453,Jon Moscot,2016-05-07,placed on 15-day DL with left shoulder inflammation,Reds,jmoscot
7167,7454,Mike Moustakas,2016-05-07,placed on 15-day DL with fractured left thumb,Royals,mmoustakas
7168,7455,Eduardo Escobar,2016-05-07,placed on 15-day DL with strained left groin,Twins,eescobar
7169,7456,Jemile Weeks,2016-05-08,placed on 15-day DL with strained right hamstring,Padres,jweeks
7170,7457,A.J. Griffin,2016-05-08,placed on 15-day DL with right shoulder stiffness,Rangers,agriffin
7171,7458,Alex Claudio,2016-05-08,placed on 15-day DL with right shoulder stiffness,Rangers,aclaudio
7178,7466,Andrelton Simmons,2016-05-10,placed on 15-day DL with torn ligament in left thumb,Angels,asimmons
7181,7469,Liam Hendriks,2016-05-10,placed on 15-day DL with strained right triceps,Athletics,lhendriks
7182,7470,Mark Canha,2016-05-10,placed on 15-day DL with strained back,Athletics,mcanha
7183,7471,Jim Johnson (Robert),2016-05-10,placed on 15-day DL with strained right groin,Braves,jjohnson
7184,7472,Nefi Ogando,2016-05-10,placed on 15-day DL with fractured right rib,Marlins,nogando
7187,7475,Jed Lowrie,2016-05-11,placed on 15-day DL with bruised right shin,Athletics,jlowrie
7189,7477,Wilmer Flores (Alejandro),2016-05-12,placed on 15-day DL with strained left hamstring,Mets,wflores
7190,7478,Chris Young (Ryan),2016-05-12,placed on 15-day DL with strained right forearm,Royals,cyoung
7191,7479,Kris Medlen,2016-05-12,placed on 15-day DL with right rotator cuff inflammation,Royals,kmedlen
7193,7481,Cliff Pennington,2016-05-13,placed on 15-day DL with strained left hamstring,Angels,cpennington
7195,7483,Andrew Cashner,2016-05-13,placed on 15-day DL with strained right hamstring,Padres,acashner
7197,7485,Seth Maness,2016-05-13,placed on 15-day DL with right elbow inflammation,Cardinals,smaness
7198,7486,Michael Brantley,2016-05-14,placed on 15-day DL with right shoulder fatigue/inflammation,Indians,mbrantley
7200,7489,Logan Forsythe,2016-05-14,placed on 15-day DL with fractured left shoulder blade,Rays,lforsythe
7203,7492,Luis Severino,2016-05-14,placed on 15-day DL with strained right triceps,Yankees,lseverino
7206,7495,Brett Cecil,2016-05-15,placed on 15-day DL with strained left triceps,Blue Jays,bcecil
7207,7496,David Peralta,2016-05-15,placed on 15-day DL with right wrist inflammation,Diamondbacks,dperalta
7212,7501,Cory Rasmus,2016-05-17,placed on 15-day DL with strained left groin,Angels,crasmus
7213,7502,Carlos Gomez (Argelis),2016-05-17,placed on 15-day DL with bruised left rib cage,Astros,cgomez
7214,7503,Josh Phegley,2016-05-17,placed on 15-day DL with right knee inflammation,Athletics,jphegley
7215,7504,Daniel Nava,2016-05-17,placed on 15-day DL with strained left groin,Angels,dnava
7217,7506,Joe Nathan,2016-05-17,"placed on 15-day (CBS S) / 60-day (CBC) DL recovering from ligament replacement (""Tommy John"") surgery on right elbow",Cubs,jnathan
7221,7510,Geovany Soto,2016-05-18,placed on 15-day DL with torn meniscus in right knee,Angels,gsoto
7228,7518,Josh Reddick,2016-05-20,placed on 15-day DL with fractured left thumb,Athletics,jreddick
7229,7519,Domingo Santana,2016-05-20,placed on 15-day DL with strained right shoulder,Brewers,dsantana
7230,7520,Brock Holt,2016-05-20,placed on 7-day DL with concussion,Red Sox,bholt
7231,7521,Carson Smith,2016-05-20,placed on 15-day DL with sore right elbow,Red Sox,csmith
7232,7522,Tim Adleman,2016-05-20,placed on 15-day DL with strained left oblique,Reds,tadleman
7233,7523,Christian Bergman,2016-05-20,placed on 15-day DL with strained left oblique,Rockies,cbergman
7242,7532,Sonny Gray,2016-05-22,placed on 15-day DL with strained right trapezius,Athletics,sgray
7243,7533,Ketel Marte,2016-05-22,placed on 15-day DL with sprained left thumb,Mariners,kmarte
7244,7534,Kevin Kiermaier,2016-05-22,placed on 15-day DL with fractured left hand,Rays,kkiermaier
7248,7538,Chin-Hui Tsao,2016-05-23,placed on 15-day DL with strained right triceps,Dodgers,ctsao
7249,7539,Joba Chamberlain,2016-05-23,placed on 15-day DL with strained left intercostal,Indians,jchamberlain
7250,7541,Lucas Duda,2016-05-23,placed on 15-day DL with stress fracture in lower back,Mets,lduda
7251,7542,Robert Stubbs / Drew Stubbs,2016-05-23,placed on 15-day DL with sprained left little toe,Rangers,rstubbs
7252,7543,Shin-Soo Choo,2016-05-23,placed on 15-day DL with strained left hamstring,Rangers,schoo
7253,7544,Alex Gordon,2016-05-23,placed on 15-day DL with fractured right wrist,Royals,agordon
7256,7547,Angel Pagan,2016-05-24,placed on 15-day DL with strained left hamstring,Giants,apagan
7257,7548,Ryan Vogelsong,2016-05-24,placed on 15-day DL with facial fractures,Pirates,rvogelsong
7261,7552,Arquimedes Caminero,2016-05-25,placed on 15-day DL with strained left quadriceps,Pirates,acaminero
7262,7553,Boone Logan,2016-05-25,placed on 15-day DL with left shoulder inflammation,Rockies,blogan
7263,7554,Darin Mastroianni,2016-05-25,placed on 15-day DL with strained left oblique,Twins,dmastroianni
7268,7559,Chris Capuano,2016-05-26,placed on 15-day DL with sore left elbow,Brewers,ccapuano
7269,7560,Bryan Morris,2016-05-26,placed on 15-day DL with lumbar strain / herniated lumbar disc,Marlins,bmorris
7270,7561,Mike Moustakas,2016-05-26,placed on 15-day DL with torn ACL in right knee,Royals,mmoustakas
7271,7562,Chasen Shreve,2016-05-26,placed on 15-day DL with sprained AC joint in left shoulder,Yankees,cshreve
7273,7564,Rubby De La Rosa,2016-05-27,placed on 15-day DL with right elbow inflammation,Diamondbacks,rde
7274,7565,Shelby Miller,2016-05-27,placed on 15-day DL with sprained right index finger,Diamondbacks,smiller
7276,7568,Leonys Martin,2016-05-27,placed on 15-day DL with strained left hamstring,Mariners,lmartin
7279,7571,Troy Tulowitzki,2016-05-28,placed on 15-day DL with strained right quadriceps,Blue Jays,ttulowitzki
7280,7572,Erick Aybar,2016-05-28,placed on 15-day DL with bruised right foot,Braves,eaybar
7281,7573,Matt Cain,2016-05-28,placed on 15-day DL with strained right hamstring,Giants,mcain
7288,7580,Cesar Vargas,2016-05-29,placed on 15-day DL with sore right elbow,Padres,cvargas
7290,7582,Ryan Webb (Christopher),2016-05-30,placed on 15-day DL with strained right pectoral muscle,Rays,rwebb
7291,7583,Danny Santana,2016-05-30,placed on 15-day DL with strained left hamstring,Twins,dsantana
7292,7584,Dustin Ackley,2016-05-30,placed on 15-day DL with dislocated right shoulder,Yankees,dackley
7296,7588,Alex Wood,2016-05-31,placed on 15-day DL with sore left tricep/elbow,Dodgers,awood
7297,7589,Caleb Joseph,2016-05-31,placed on 15-day DL with testicular injury,Orioles,cjoseph
7298,7590,Caleb Cotham,2016-05-31,placed on 15-day DL with right shoulder inflammation,Reds,ccotham
7304,7597,Cliff Pennington,2016-06-01,placed on 15-day DL with strained left hamstring,Angels,cpennington
7305,7598,Michael Blazek,2016-06-01,placed on 15-day DL with right elbow impingement,Brewers,mblazek
7306,7599,Felix Hernandez,2016-06-01,placed on 15-day DL with strained right calf,Mariners,fhernandez
7308,7601,Brad Boxberger,2016-06-01,placed on 15-day DL with strained left oblique muscle,Rays,bboxberger
7309,7602,Brett Eibner,2016-06-01,placed on 15-day DL with sprained left ankle,Royals,beibner
7310,7603,Warwick Saupold,2016-06-01,placed on 15-day DL with strained right groin,Tigers,wsaupold
7311,7604,Miguel Sano,2016-06-01,placed on 15-day DL with strained left hamstring,Twins,msano
7313,7606,Gordon Beckham,2016-06-02,placed on 15-day DL with strained left hamstring,Braves,gbeckham
7314,7607,Hunter Pence,2016-06-02,placed on 15-day DL with strained right hamstring,Giants,hpence
