,0,1,2
4121,Francisco,Cervelli,
4123,Corey,Kluber,
4124,Bobby,Parnell,
4128,Matt,Thornton,
4129,Carlos,Gonzalez,(Eduardo)
4134,Rickie,Weeks,Jr.
4135,Dioner,Navarro,
4136,Matt,Guerrier,
4137,Thomas,Neal,
4138,Tyler,Chatwood,
4139,Christian,Friedrich,
4140,Carlos,Quentin,
4141,Corky,Miller,
4142,Ryan,Doumit,
4147,Howie,Kendrick,
4149,Juan,Perez,(Pablo)
4151,Brandon,Snyder,(Roger)
4152,Lorenzo,Cain,
4157,Eric,Chavez,
4158,Miguel,Tejada,
4163,Cody,Ross,
4164,Alex,Avila,
4169,Josh,Johnson,(Michael)
4170,Dan,Uggla,
4172,Colby,Rasmus,
4173,Jeremy,Hefner,
4175,Tony,Cruz,
4183,Tyler,Pastornicky,
4184,John,Lannan,
4189,Bartolo,Colon,
4190,Taylor,Jordan,
4192,Luke,Scott,
4193,Ramon,Troncoso,
4199,Jenrry,Mejia,
4202,Placido,Polanco,
4205,Yorvit,Torrealba,
4210,Carlos,CorporÃ¡n,
4211,Jose,Bautista,(Antonio)
4212,Chad,Gaudin,
4213,Alexi,Ogando,
4214,Omar,Infante,
4215,Joe,Mauer,
4217,Matt,West,(Robert O'Neil)
4220,Maicer,Izturis,
4221,Jason,Heyward,
4222,Andres,Torres,(Yungo)
4224,Jonathan,Broxton,
4225,Jayson,Nix,
4227,Max,Stassi,
4228,Derek,Norris,
4229,Brandon,Beachy,
4230,Jake,Westbrook,
4231,Matt,Cain,
4232,Rafael,Betancourt,
4233,Kevin,Jepsen,
4235,J.J.,Putz,
4236,Starling,Marte,
4237,Tony,Cingrani,
4245,Josh,Reddick,
4246,Casper,Wells,
4253,Matt,Harvey,
4256,Kyle,McPherson,
4259,Ryan,Raburn,
4263,Robert,Phelps,/ Cord Phelps
4266,Chris,Nelson,
4271,Samuel,Deduno,/ Sam Deduno
4272,Wilkin,Ramirez,
4278,Steve,Pearce,
4280,Eric,Beaulac,
4313,Tyler,Flowers,
4319,Noel,Arguelles,
4330,Corban,Joseph,
4339,Vidal,NuÃ±o,
4343,Ike,Davis,(Benjamin)
4344,Scott,Rice,
4353,Derek,Jeter,
4357,Henry,Urrutia,
4365,Peter,Bourjos,
4372,Jason,Castro,
4373,Brett,Cecil,
4374,Edwin,Encarnacion,
4376,Carlos,Pena,(Felipe)
4377,Danny,Duffy,
4383,Colby,Rasmus,
4384,Kyle,Kendrick,
4389,Welington,Castillo,
4390,Manny,Machado,
4391,Danny,Worth,
4392,C.C.,Sabathia,
4399,Francisco,Cervelli,
4402,Jesse,Crain,
4426,Luis,Marte,
4442,Edwar,Cabrera,
4552,Scott,Elbert,
4553,Franklin,Gutierrez,
4554,Erik,Davis,(Randall)
4555,Joseph,Ortiz,/ Joe Ortiz (b)
4556,Eric,O'Flaherty,
4557,Ryan,Dempster,
4558,Derek,Holland,
4559,Cory,Luebke,
4560,Onelki,Garcia,
4561,Cody,Ross,
4562,Matt,Reynolds,(Paul)
4563,Chad,Billingsley,
4564,Josh,Beckett,
4565,Matt,Kemp,
4566,Jarrod,Parker,(Brent)
4567,Brandon,Beachy,
4568,Gavin,Floyd,
4569,Jonny,Venters,
4570,Kris,Medlen,
4571,Mike,Minor,
4572,Michael,Bourn,
4573,J.A.,Happ,
4575,Engel,Beltre,
4577,Cole,Hamels,
4578,Darin,Ruf,
4579,Ethan,Martin,
4580,Freddy,Galvis,
4581,Miguel,Alfredo,Gonzalez / Miguel Gonzalez (Alfredo)
4582,Mike,Adams,(b)
4583,Craig,Breslow,
4584,Steven,Wright,
4585,Ryan,Cook,(William)
4586,Boone,Logan,
4587,Jhoulys,Chacin,
4588,Brian,Moran,
4589,Dane,De,La Rosa
4590,Ryan,Brasier,
4591,Sean,Burnett,
4592,Alex,White,
4593,Asher,Wojciechowski,
4594,A.J.,Griffin,
4595,Craig,Gentry,
4596,Fernando,Rodriguez,Jr.
4598,Cory,Gearrin,
4600,Jaime,Garcia,(Omar)
4601,Jason,Motte,
4602,David,Hernandez,(Jose)
4603,Patrick,Corbin,
4604,Clayton,Kershaw,
4605,Jeremy,Affeldt,
4606,Marco,Scutaro,
4607,Hisashi,Iwakuma,
4608,Stephen,Pryor,
4609,Taijuan,Walker,
4610,Doug,Fister,
4611,Cameron,Maybin,
4612,Carlos,Quentin,
4613,Casey,Kelly,
4614,Joe,Wieland,
4615,Josh,Johnson,(Michael)
4617,Chris,Stewart,
4618,Jeff,Locke,
4619,Louis,Coleman,
4620,Luke,Hochevar,
4621,Andy,Dirks,
4622,Bruce,Rondon,
4623,Jose,Iglesias,
4624,Alex,Wojchiechowski,
4625,Jesse,Crain,
4626,Casey,Janssen,
4627,Tom,Gorzelanny,
4628,Mark,Ellis,
4629,Jake,Arrieta,
4630,James,McDonald,(a)
4631,Kyuji,Fujikawa,
4632,Jason,Giambi,
4633,Michael,Bourn,
4634,Ed,Lucas,(Lee)
4635,Rafael,Furcal,
4636,Jonathon,Niese,/ Jon Niese
4637,Matt,Harvey,
4638,Edgmer,Escalona,
4639,Francisco,Peguero,
4640,Manny,Machado,
4641,Michael,Almanzar,
4642,Nolan,Reimold,
4643,Geovany,Soto,
4644,Jurickson,Profar,
4645,Matt,Harrison,(Reid)
4646,Yu,Darvish,
4647,Jeremy,Hellickson,
4648,Juan,Carlos,Oviedo / Leo Nunez
4649,Tim,Beckham,
4650,Aroldis,Chapman,
4651,Brett,Marshall,
4652,Devin,Mesoraco,
4653,Jack,Hannahan,
4654,Jared,Schumaker,/ Skip Schumaker
4655,Jonathan,Broxton,
4656,Mat,Latos,
4657,Sean,Marshall,
4658,Gordon,Beckham,
4659,Jeff,Keppinger,
4660,Daniel,Hudson,
4661,Jonathan,Diaz,
4662,Jose,Reyes,(Bernabe)
4663,Shane,Victorino,
4664,Brendan,Ryan,
4665,Brian,Wilson,
4667,Bobby,Parnell,
4668,Wilson,Ramos,
4670,Tyler,Chatwood,
4671,Chris,Young,(Brandon)
4672,Jake,Elmore,
4674,Nate,Jones,(Andrew)
4676,Mark,Teixeira,
4678,Scott,Hairston,
4679,Will,Middlebrooks,
4682,Joe,Saunders,
4684,Francisley,Bueno,
4685,Tim,Collins,(Michael)
4686,Jason,Bartlett,
4690,A.J.,Ellis,
4691,Matt,Moore,
4692,Trevor,Bell,
4693,David,Robertson,
4695,Josh,Hamilton,
4696,James,Paxton,
4697,Jacob,Turner,
4698,Oswaldo,Arcia,
4702,Avisail,Garcia,
4706,Denard,Span,
4708,Josh,Willingham,
4710,Jeff,Kobernus,(Gilbert)
4712,Maicer,Izturis,
4713,Brandon,Kintzler,
4714,Ryan,Zimmerman,(Wallace)
4715,Adrian,Beltre,
4716,Alex,Cobb,
4720,Brett,Anderson,(Franklin)
4721,Francisco,Cervelli,
4722,Dane,De,La Rosa
4723,Juan,Lagares,
4729,Kole,Calhoun,
4731,Blake,Beavan,
4732,Logan,Morrison,
4734,Joe,Kelly,(William)
4735,Ji-Man,Choi,
4736,Lorenzo,Cain,
4738,Adam,Lind,
4740,Tanner,Scheppers,
4743,Jim,Adduci,(Charles)
4744,Felipe,Paulino,Del Guidice / Felipe Paulino
4749,Logan,Schafer,
4750,Ivan,Nova,
4752,Scott,Feldman,
4753,Wandy,Rodriguez,
4754,Michael,Cuddyer,
4756,Luke,Putkonen,
4760,David,Huff,(Gregory)
4761,Chris,Sale,
4763,Pedro,Figueroa,
4765,Justin,Ruggiano,
4766,Mark,Trumbo,
4772,Matt,Albers,
4773,Chase,Headley,
4775,Jason,Grilli,
4776,Kevin,Kouzmanoff,
4779,Jose,Veras,
4780,Russell,Martin,
4781,Devin,Mesoraco,
4782,Anibal,Sanchez,
4783,Conor,Gillaspie,
4784,Bryce,Harper,
4785,Chris,Davis,(Lyn)
4787,Bruce,Billings,
4794,Tyler,Chatwood,
4795,Tony,Cingrani,
4799,Jim,Henderson,
4800,Hyun,Jin,Ryu / Hyun-Jin Ryu
4801,Jason,Kipnis,
4802,Josh,Rutledge,
4803,Bruce,Chen,
4804,Aaron,Hicks,
4805,Joel,Hanrahan,
4806,David,Freese,
4807,Brandon,Morrow,
4808,Ryan,Braun,(Joseph)
4810,Ryan,Sweeney,
4811,Stolmy,Pimentel,
4812,Mike,Pelfrey,
4813,Adam,Eaton,(Cory)
4821,Matt,Cain,
4822,Wilin,Rosario,
4826,J.J.,Putz,
4827,Jason,Giambi,
4828,Jay,Bruce,
4833,Michael,Pineda,
4835,Pedro,Strop,
4839,Donnie,Murphy,
4840,Sam,Fuld,
4842,Jose,Cisnero,
4843,Ryan,Cook,(William)
4847,Jordan,Walden,
4848,Brandon,Belt,
4853,Sergio,Santos,
4854,Adam,LaRoche,
4855,Matt,Wieters,
4856,C.C.,Sabathia,
4859,Ian,Stewart,(a)
4860,Jose,Fernandez,(D.)
4861,Gonzalez,Germen,
4863,Aramis,Ramirez,
4864,Tyler,Lyons,
4865,Omar,Infante,
4866,Shawn,Kelley,
4870,Anthony,Bass,
4871,Zac,Rosscup,
4873,Dillon,Gee,
4874,Martin,Perez,
4875,Matt,Harrison,(Reid)
4880,Colby,Rasmus,
4881,Nyjer,Morgan,
4882,Travis,d'Arnaud,
4883,Ben,Zobrist,
4885,Carlos,Beltran,
4889,Eury,Perez,
4891,Andrew,Cashner,
4892,Will,Middlebrooks,
4895,Gio,Gonzalez,
4896,Jose,Abreu,(Dariel)
4902,Corey,Hart,
4903,Cliff,Lee,(Phifer)
4905,Matt,Lindstrom,
4910,Juan,Uribe,
4911,Felix,Doubront,
4912,Joey,Votto,
4917,Santiago,Casilla,
4919,Zach,McAllister,
4921,Tommy,Hunter,
4922,Robbie,Erlin,
4923,Sam,Fuld,
4926,Prince,Fielder,
4930,Kevin,Siegrist,
4931,Brad,Hand,
4932,Luis,Garcia,(Amado)
4933,Shane,Victorino,
4934,Nolan,Arenado,
4936,Chris,Withrow,
4937,Cody,Asche,
4938,Mike,Napoli,
4940,A.J.,Ellis,
4941,Eric,Young,Jr.
4942,Brandon,Guyer,
4945,Sean,Burnett,
4946,Carlos,Santana,(b. 1986-04-08)
4947,Nick,Swisher,
4948,Carter,Capps,
4950,Carl,Crawford,
4951,Ryan,Hanigan,
4952,Clay,Buchholz,
4956,Matt,Adams,
4957,Matt,Cain,
4959,Ryan,Lavarnway,
4963,A.J.,Pollock,
4966,Jeff,Manship,
4968,Wil,Myers,
4969,Mike,Carp,
4970,Danny,Valencia,
4971,Jarrod,Saltalamacchia,
4973,Juan,Lagares,
4975,Johan,Santana,
4978,Josh,Reddick,
4979,Welington,Castillo,
4980,Cliff,Pennington,
4987,Alexi,Ogando,
4988,Carlos,Gonzalez,(Eduardo)
4991,Boone,Logan,
4992,Jordan,Lyles,
4998,Miguel,Gonzalez,(Angel)
4999,Jedd,Gyorko,
5003,Tyler,Thornburg,
5004,Mike,Adams,(b)
5006,Gerrit,Cole,
5009,Eric,Chavez,
5012,Neil,Walker,
5013,Eddie,Butler,
5014,Michael,Cuddyer,
5017,Tyler,Skaggs,
5018,A.J.,Schugel,
5020,Mitch,Moreland,
5025,Justin,Smoak,
5026,Wilson,Ramos,
5027,Francisco,Liriano,
5028,Tanner,Scheppers,
5032,Jason,Giambi,
5033,Michael,Saunders,
5036,Emilio,Bonifacio,
5037,Ender,Inciarte,
5038,Aaron,Hicks,
5043,Desmond,Figgins,/ Chone Figgins
5044,Troy,Patton,
5045,Sean,Marshall,
5050,Fernando,Salas,
5051,Josh,Fields,(David)
5053,Nick,Vincent,
5054,Trevor,Plouffe,
5056,Bronson,Arroyo,
5057,Christian,Yelich,
5060,Drew,Pomeranz,
5061,(Darrell),David,Carpenter
5069,Brett,Cecil,
5070,Pedro,Beato,
5072,Yonder,Alonso,
5073,David,DeJesus,
5074,Eduardo,NÃºÃ±ez,
5078,Gavin,Floyd,
5079,Reid,Brignac,
5088,Kolten,Wong,
5089,Rafael,Furcal,
5092,Norichika,Aoki,/ Nori Aoki
5093,Ian,Krol,
5095,Jaime,Garcia,(Omar)
5096,Michael,Wacha,
5100,Brett,Lawrie,
5101,Ehire,Adrianza,
5102,Andrew,Cashner,
5104,Jerry,Sands,
5106,Tony,Gwynn,Jr. / Anthony Gwynn
5107,Kyle,Blanks,
5108,Taylor,Teagarden,
5109,Wilberto,Nieves,/ Wil Nieves
5116,Jordan,Pacheco,
5117,Angel,Pagan,
5118,Adeiny,Hechavarria,
5119,Christian,Bergman,
5128,David,Norris,/ Bud Norris
5129,Carlos,Ruiz,(a)
5130,Danny,Santana,
5134,Josh,Reddick,
5135,Chris,Owings,
5137,Justin,Turner,(Matthew)
5139,Evan,Gattis,
5140,Jhoulys,Chacin,
5145,Dexter,Fowler,
5146,A.J.,Ramos,
5147,Yunel,Escobar,
5150,Everth,Cabrera,
5153,Joe,Mauer,
5161,Derek,Dietrich,
5169,Erisbel,Arruebarrena,
5170,Michael,Bourn,
5171,Jonathon,Niese,/ Jon Niese
5172,Clint,Barmes,
5173,Nick,Masset,
5174,Patrick,McCoy,/ Pat McCoy (James)
5179,Edwin,Encarnacion,
5182,Alex,Presley,
5183,Josh,Beckett,
5184,Justin,Masterson,
5185,Gerrit,Cole,
5186,Nick,Martinez,
5187,Joey,Votto,
5188,Ricky,Nolasco,
5192,Cole,Gillespie,
5193,Masahiro,Tanaka,
5195,C.J.,Wilson,
5196,Wei-Chung,Wang,
5197,Yadier,Molina,
5199,Jason,Vargas,
5200,Carlos,Beltran,
5202,Adam,Lind,
5204,Michael,Saunders,
5205,Ubaldo,Jimenez,
5206,Carlos,Ruiz,(a)
5207,Brandon,Phillips,
5208,Jared,Schumaker,/ Skip Schumaker
5209,Raisel,Iglesias,
5217,Collin,McHugh,
5218,Alberto,Callaspo,
5219,Nolan,Reimold,
5221,Collin,Cowgill,
5226,Jeff,Bianchi,
5227,Ryan,Hanigan,
5230,Kevin,Gregg,
5244,Brandon,Belt,
5245,Matt,Cain,
5246,Boone,Logan,
5247,Justin,Morneau,
5254,Cody,Ross,
5255,John,Mayberry,Jr.
5256,Geovany,Soto,
5257,Joel,Peralta,
5258,Logan,Ondrusek,
5259,Troy,Tulowitzki,
5264,Grant,Green,
5265,George,Springer,
5266,Ryan,Zimmerman,(Wallace)
5267,Starling,Marte,
5268,Kelly,Johnson,
5271,Cameron,Maybin,
5273,Willie,Bloomquist,
5275,Steven,Putnam,/ Zach Putnam
5277,Ehire,Adrianza,
5278,Marco,Scutaro,
5279,Jake,Smolinski,
5283,Matt,Purke,
5284,Josh,Zeid,
5285,Hector,Sanchez,
5286,Daisuke,Matsuzaka,
5293,Craig,Gentry,
5294,Carlos,Quentin,
5298,Shae,Simmons,
5299,Neil,Ramirez,
5307,Dan,Johnson,(Ryan)
5310,Felix,Doubront,
5311,Cliff,Lee,(Phifer)
5314,Tyler,Skaggs,
5315,Henderson,Alvarez,
5316,Shane,Victorino,
5317,Eric,Hosmer,
5319,Paul,Goldschmidt,
5320,Paul,Maholm,
5321,Corey,Hart,
5322,David,Ross,(Wade)
5327,Joe,Thatcher,
5328,Jesus,Guzman,(Antonio)
5329,Nick,Punto,
5332,Mike,Morin,
5333,Chris,Perez,
5335,Nate,McLouth,
5336,David,Phelps,
5339,Matt,Garza,
5340,Steven,Rodriguez,(F.) / Paco Rodriguez
5341,Allen,Craig,
5344,Taylor,Jordan,
5346,Brett,Anderson,(Franklin)
5350,Brett,Lawrie,
5353,Jason,Motte,
5354,Josh,Beckett,
5355,Brandon,Belt,
5356,Dan,Jennings,(Lee)
5359,Adam,Eaton,(Cory)
5360,Brian,McCann,
5363,Brian,Schlitter,
5364,Hanley,Ramirez,
5365,Hector,Sanchez,
5366,David,Murphy,(Matthew)
5367,Nick,Swisher,
5368,Steven,Souza,Jr.
5369,Carlos,Gonzalez,(Eduardo)
5370,Anibal,Sanchez,
5371,Joakim,Soria,
5375,Jacob,deGrom,
5376,Andrew,McCutchen,
5378,Everth,Cabrera,
5379,Scott,Downs,
5382,Manny,Machado,
5384,Yu,Darvish,
5387,Jed,Lowrie,
5388,Yonder,Alonso,
5390,Hyun,Jin,Ryu / Hyun-Jin Ryu
5391,Stolmy,Pimentel,
5396,Juan,Uribe,
5397,Homer,Bailey,
5400,Tommy,Kahnle,
5401,Moises,Sierra,
5405,Charlie,Morton,
5410,Darin,Downs,
5411,Mark,Ellis,
5412,Ryan,Raburn,
5421,Garrett,Richards,
5422,Edwin,Jackson,
5427,Yan,Gomes,
5432,Sean,Doolittle,
5433,Xander,Bogaerts,
5435,Michael,Cuddyer,
5439,John,Jaso,
5440,Shin-Soo,Choo,
5443,Shane,Robinson,
5446,Justin,Ruggiano,
5447,Ryan,Sweeney,
5448,Boone,Logan,
5449,Wilin,Rosario,
5450,Vic,Black,
5452,Michael,Mariot,
5454,Daniel,Murphy,
5455,Jim,Adduci,(Charles)
5473,Jesus,Montero,(Alejandro)
5495,Drew,VerHagen,
5509,Ryan,Jackson,(Christopher)
5514,Zachary,Heathcott,/ Slade Heathcott
5519,Chad,Jenkins,
5520,Mario,Hollands,
5525,John,Jaso,
5526,Melky,Cabrera,
5537,Chris,Davis,(Lyn)
5542,Martin,Prado,
5543,Stephen,Fife,
5546,Christian,Colon,(Anthony)
5552,Charlie,Morton,
5553,Jackson,Williams,
5673,Shae,Simmons,
5674,Chris,Withrow,
5675,Brandon,Beachy,
5676,Jurickson,Profar,
5677,Taylor,Thompson,
5678,A.J.,Griffin,
5679,Tyler,Chatwood,
5680,Kris,Medlen,
5681,Oscar,Hernandez,(Eduardo)
5682,Martin,Perez,
5683,Cliff,Lee,(Phifer)
5684,Tim,Federowicz,
5685,Alex,Colome,
5686,Nate,Jones,(Andrew)
5687,David,Rollins,
5688,Jaime,Garcia,(Omar)
5689,Christian,Vazquez,(Rafael)
5690,David,Lough,
5691,Domonic,Brown,
5692,Brad,Peacock,
5693,Brett,Oberholtzer,
5694,Josh,Fields,(David)
5695,Antoan,Richardson,
5696,Justin,Verlander,
5697,Melvin,Upton,Jr. / B.J. Upton
5698,Mike,Minor,
5699,Tommy,Pham,
5700,Edgar,Olmos,
5702,Joe,Kelly,(William)
5703,Koji,Uehara,
5704,Ervin,Santana,
5705,Cory,Rasmus,
5706,Garrett,Richards,
5707,Josh,Hamilton,
5708,Tyler,Skaggs,
5709,Covelli,Crisp,/ Coco Crisp
5710,Jarrod,Parker,(Brent)
5711,Josh,Reddick,
5712,Nate,Freiman,
5713,Sean,Doolittle,
5714,Sean,Nolin,
5715,Jim,Henderson,
5716,Bronson,Arroyo,
5717,David,Hernandez,(Jose)
5718,Matt,Stites,
5719,Oscar,Hernandez,(Eduardo)
5720,Patrick,Corbin,
5721,Travis,Ishikawa,
5722,Chris,Taylor,
5723,Charlie,Morton,
5724,Brendan,Ryan,
5725,Chris,Capuano,
5726,Ivan,Nova,
5727,Jose,Pirela,
5728,Maicer,Izturis,
5729,Marcus,Stroman,
5730,Michael,Saunders,
5731,Arodys,Vizcaino,
5732,Dan,Winkler,/ Danny Winkler
5733,Joey,Terdoslavich,
5734,Shae,Simmons,
5735,Chris,Denorfia,
5736,Dallas,Beeler,
5737,Jacob,Turner,
5738,Tsuyoshi,Wada,
5739,Brandon,League,
5740,Hyun,Jin,Ryu / Hyun-Jin Ryu
5741,Kenley,Jansen,
5742,Erik,Cordier,
5743,Hunter,Pence,
5744,Gavin,Floyd,
5745,Nick,Swisher,
5746,Zach,Walters,
5747,Aaron,Crow,
5748,Jose,Fernandez,(D.)
5749,Bobby,Parnell,
5750,Josh,Edgin,
5751,Vic,Black,
5752,Zack,Wheeler,
5753,Anthony,Rendon,
5754,Casey,Janssen,
5755,Denard,Span,
5756,Erik,Davis,(Randall)
5757,Jayson,Werth,
5758,Josh,Johnson,(Rashaad)
5759,Nate,McLouth,
5760,J.J.,Hardy,
5761,Jimmy,Paredes,
5762,Matt,Wieters,
5763,Cory,Luebke,
5764,Chad,Billingsley,
5765,Jonathan,Pettibone,
5766,Mario,Hollands,
5767,Brandon,Cumpton,
5768,Chris,Stewart,
5769,Jaff,Decker,
5770,Justin,Sellers,
5771,Kyuji,Fujikawa,
5772,Lisalverto,Bonilla,
5773,Matt,Harrison,(Reid)
5774,Tanner,Scheppers,
5775,Yu,Darvish,
5776,Alex,Cobb,
5777,Jake,McGee,
5778,Matt,Moore,
5779,Nick,Franklin,
5780,Todd,Smyly,/ Drew Smyly
5781,Edwin,Escobar,
5782,Homer,Bailey,
5783,Jason,Bourgeois,
5784,Sean,Marshall,
5785,David,Hale,
5786,Jorge,De,La Rosa
5787,Luke,Hochevar,
5788,Tim,Collins,(Michael)
5789,Bruce,Rondon,
5790,Chris,Sale,
5791,Eric,Surkamp,
5792,Jake,Petricka,
5793,Josh,Tomlin,
5794,Josh,Outman,
5796,Cesar,Puello,
5797,Matt,Cain,
5798,Jenrry,Mejia,
5800,James,Loney,
5801,Joe,Nathan,
5802,Burch,Smith,
5804,John,Jaso,
5805,Justin,Grimm,
5808,Ian,Kennedy,(Patrick)
5809,Ricky,Nolasco,
5810,Dequam,Wright,/ Wesley Wright
5811,Derek,Holland,
5813,Ryan,Rua,
5815,Jenrry,Mejia,
5818,Gerald,Laird,
5819,Yan,Gomes,
5823,Tom,Wilhelmsen,
5825,Don,Kelly,
5826,Henderson,Alvarez,
5827,Jeff,Mathis,
5828,Brandon,Workman,
5833,Tommy,La,Stella / Tommy LaStella
5834,Alex,Rios,
5836,David,Wright,(Allen)
5837,Craig,Stammen,
5839,Brad,Peacock,
5840,Carlos,Gomez,(Argelis)
5841,Mike,Olt,
5842,Neil,Ramirez,
5843,Jeff,Beliveau,
5844,Brian,Duensing,
5848,Rob,Brantly,
5849,Jake,Peavy,
5851,Jonathan,Schoop,
5852,Greg,Holland,
5857,Randal,Grichuk,
5861,John,Axford,
5862,Jonathan,Lucroy,
5863,Jerry,Blevins,
5864,Travis,d'Arnaud,
5866,(Luis),Javier,Guerra / (Luis) Javy Guerra
5869,Ryan,Gennett,/ Scooter Gennett
5872,Jake,Lamb,
5874,Felipe,Rivero,/ Felipe Vazquez
5875,Sean,O'Sullivan,
5877,Ryan,Brett,
5878,LaTroy,Hawkins,
5880,Nick,Tepesch,
5881,Dioner,Navarro,
5882,C.J.,Riefenhauser,
5884,Hisashi,Iwakuma,
5885,Christian,Yelich,
5886,Ryan,Flaherty,
5887,Shawn,Kelley,
5892,Ben,Zobrist,
5893,Shane,Victorino,
5894,Matt,Albers,
5896,Adam,Wainwright,
5898,Joel,Peralta,
5899,Yasiel,Puig,
5900,Brandon,McCarthy,
5904,Homer,Bailey,
5905,Adam,Ottavino,
5907,Jed,Lowrie,
5908,Jose,Reyes,(Bernabe)
5909,Carl,Crawford,
5910,Mitch,Moreland,
5911,Masahiro,Tanaka,
5913,Archie,Bradley,
5914,Reed,Johnson,
5916,Manuel,Parra,/ Manny Parra
5917,Rafael,Montero,
5918,Kirby,Yates,
5919,Chris,Johnson,(Dalton)
5922,Casey,Fien,
5925,Glenn,House,/ T.J. House
5926,Alcides,Escobar,
5927,Tim,Stauffer,
5931,Eric,O'Flaherty,
5933,Ryan,Hanigan,
5935,Jordan,Walden,
5936,Desmond,Jennings,
5939,Austin,Jackson,
5940,Julio,Morban,
5941,Oswaldo,Arcia,
5942,Chris,Denorfia,
5944,Brandon,Morrow,
5946,Eduardo,NÃºÃ±ez,
5951,George,Springer,
5952,Andrew,Lambo,
5953,Erik,Kratz,
5954,Gregorio,Petit,
5959,Everth,Cabrera,
5963,Dillon,Gee,
5964,Kevin,Gausman,
5965,Yonder,Alonso,
5967,Todd,Smyly,/ Drew Smyly
5968,Jason,Vargas,
5975,Alex,Avila,
5976,Chris,Martin,(Riley)
5978,Tyler,Olson,
5980,Michael,Saunders,
5984,Ryan,Flaherty,
5988,Buddy,Carlyle,
5989,Jason,Garcia,
5994,Brett,Oberholtzer,
5995,Kelly,Johnson,
5996,Jean,Segura,
5997,Pedro,Baez,
5998,Justin,Masterson,
6000,Brooks,Brown,
6001,Jon,Jay,
6004,Antonio,Bastardo,
6005,Mike,Aviles,(Anthony)
6006,Dilson,Herrera,
6007,Doug,Fister,
6009,Chase,Whitley,
6013,Justin,Morneau,
6014,Jordan,Schafer,
6019,Brian,Flynn,
6020,Ike,Davis,(Benjamin)
6021,Chad,Billingsley,
6022,Ross,Detwiler,
6028,Samuel,Deduno,/ Sam Deduno
6029,Phil,Gosselin,
6030,Jarred,Cosart,
6031,David,Norris,/ Bud Norris
6036,Jayson,Werth,
6037,Wil,Myers,
6039,Corey,Dickerson,
6040,Victor,Martinez,(Jesus)
6041,Jacoby,Ellsbury,
6042,Drew,Pomeranz,
6045,Devon,Travis,
6050,Edward,Mujica,
6051,Henderson,Alvarez,
6052,Mat,Latos,
6053,Sammy,Solis,
6054,Kyle,Blanks,
6057,Tyler,Ladendorf,
6058,Covelli,Crisp,/ Coco Crisp
6059,Yasmani,Grandal,
6061,Ken,Roberts,(b)
6063,Mike,Morin,
6064,Elmer,Reyes,
6066,Shane,Victorino,
6067,Kyle,Lobstein,
6070,Anthony,Varvaro,
6071,Wily,Peralta,
6072,Neftali,Feliz,
6073,James,Loney,
6074,Devin,Mesoraco,
6075,Danny,Duffy,
6083,Enrique,Burgos,
6084,Michael,Morse,/ Mike Morse
6087,Matt,Adams,
6091,Collin,Cowgill,
6092,Scott,Atchison,
6093,Daniel,Nava,
6095,Scott,Feldman,
6096,Brandon,Kintzler,
6097,James,Gosewisch,/ Tuffy Gosewisch
6099,James,Paxton,
6100,Joe,Beimel,
6102,Zachary,Heathcott,/ Slade Heathcott
6107,Sean,Doolittle,
6108,Steve,Tolleson,
6111,Stephen,Strasburg,
6114,Khris,Davis,
6115,Steven,Rodriguez,(F.) / Paco Rodriguez
6116,Tim,Beckham,
6118,Adrian,Beltre,
6119,Jordan,Lyles,
6124,Scott,Van,Slyke
6129,Jorge,Soler,
6131,Marlon,Byrd,
6136,Archie,Bradley,
6137,Josh,Hamilton,
6138,Ricky,Nolasco,
6143,Jean,Machi,
6144,Daniel,Murphy,
6145,Raisel,Iglesias,
6154,Ross,Ohlendorf,
6155,Dan,Jennings,(Lee)
6160,Bryan,Morris,
6161,Rafael,Betancourt,
6163,Matt,Holliday,
6164,Jake,Odorizzi,
6165,Gregor,Blanco,
6166,Andrew,Miller,(Mark)
6173,Ryan,Zimmerman,(Wallace)
6174,Miguel,Gonzalez,(Angel)
6175,Andrew,Bellatti,
6176,Zack,Cozart,
6184,Pat,Venditte,
6185,Lance,Lynn,
6186,Hunter,Pence,
6187,Erik,Goeddel,
6188,Aaron,Barrett,
6193,Jason,Vargas,
6199,Aaron,Sanchez,
6200,Nick,Swisher,
6201,Aaron,Hicks,
6202,Wil,Myers,
6203,Delino,DeShields,Jr.
6204,Tony,Cingrani,
6206,Ender,Inciarte,
6208,Jon,Moscot,
6210,Zac,Rosscup,
6211,(David),Chris,Hatcher
6212,Jerome,Williams,
6213,Corey,Dickerson,
6216,Marco,Scutaro,
6217,Kyle,Blanks,
6218,Martin,Prado,
6219,Richard,Hembree,/ Heath Hembree
6220,Brooks,Brown,
6221,Yordano,Ventura,
6225,Jake,Marisnick,
6226,Sergio,Santos,
6235,Jered,Weaver,
6236,Mason,Williams,
6240,Freddie,Freeman,
6241,Travis,d'Arnaud,
6242,Chase,Utley,
6247,Norichika,Aoki,/ Nori Aoki
6249,Dale,Thayer,
6250,Corey,Hart,
6251,Brendan,Ryan,
6254,Dustin,Pedroia,
6259,Chad,Qualls,
6260,Brandon,Cunniff,
6261,Jeremy,Affeldt,
6262,Anthony,Rendon,
6265,Rob,Scahill,
6266,Byron,Buxton,
6271,Williams,Perez,
6272,Giancarlo,Stanton,/ Mike Stanton (c)
6273,Tsuyoshi,Wada,
