,player_name,shortname,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
10471,Seth Martinez,smartinez,27.0,2022,HOU,Astros,0.093103448,0,0,1.0,0.0,1.0,1.0,Y
10472,Shairon Martis,smartis,26.0,2013,MIN,Twins,-0.096666667,0,0,6.0,0.0,9.666666667,6.0,Y
10481,James Marvel,jmarvel,25.0,2019,PIT,Pirates,-0.323333333,4,4,4.0,4.0,17.33333333,4.0,Y
10482,Nick Masset,nmasset,28.0,2010,CIN,Reds,0.866666667,78,0,82.0,0.0,76.66666667,82.0,Y
10483,Nick Masset,nmasset,29.0,2011,CIN,Reds,0.376666667,72,0,75.0,0.0,70.33333333,75.0,Y
10484,Nick Masset,nmasset,32.0,2014,COL,Rockies,-0.4,46,0,51.0,0.0,45.0,51.0,Y
10485,Nick Masset,nmasset,33.0,2015,MIA,Marlins,0.146666667,8,0,8.0,0.0,9.666666667,8.0,Y
10486,Nick Masset,nmasset,33.0,2015,ATL,Braves,-0.516666667,19,0,20.0,0.0,15.33333333,20.0,Y
10487,Justin Masterson,jmasterson,25.0,2010,CLE,Guardians,0.97,2,5,34.0,29.0,180.0,34.0,Y
10488,Justin Masterson,jmasterson,26.0,2011,CLE,Guardians,4.786666667,2,6,34.0,33.0,216.0,34.0,Y
10489,Justin Masterson,jmasterson,27.0,2012,CLE,Guardians,1.38,1,2,34.0,34.0,206.3333333,34.0,Y
10490,Justin Masterson,jmasterson,28.0,2013,CLE,Guardians,3.84,1,2,32.0,29.0,193.0,32.0,Y
10491,Justin Masterson,jmasterson,29.0,2014,CLE,Guardians,-0.13,2,4,19.0,19.0,98.0,19.0,Y
10492,Justin Masterson,jmasterson,29.0,2014,STL,Cardinals,-0.646666667,8,9,9.0,6.0,30.66666667,9.0,Y
10493,Justin Masterson,jmasterson,30.0,2015,BOS,Red Sox,-0.193333333,1,3,18.0,9.0,59.33333333,18.0,Y
10500,Frank Mata,fmata,26.0,2010,BAL,Orioles,-0.32,2,0,15.0,0.0,17.33333333,15.0,Y
10505,Marcos Mateo,mmateo,26.0,2010,CHC,Cubs,-0.263333333,21,2,21.0,0.0,21.66666667,21.0,Y
10506,Marcos Mateo,mmateo,27.0,2011,CHC,Cubs,0.123333333,23,2,23.0,0.0,23.0,23.0,Y
10507,Marcos Mateo,mmateo,31.0,2015,SDP,Padres,-0.23,25,0,26.0,0.0,27.0,26.0,Y
10511,Doug Mathis,dmathis,27.0,2010,TEX,Rangers,-0.253333333,0,0,13.0,0.0,22.33333333,13.0,Y
10525,Scott Mathieson,smathieson,26.0,2010,PHI,Phillies,-0.07,2,0,2.0,0.0,1.666666667,2.0,Y
10526,Scott Mathieson,smathieson,27.0,2011,PHI,Phillies,0.09,4,0,4.0,0.0,5.0,4.0,Y
10531,Phil Maton,pmaton,24.0,2017,SDP,Padres,-0.096666667,44,0,46.0,0.0,43.0,46.0,Y
10532,Phil Maton,pmaton,25.0,2018,SDP,Padres,0.096666667,44,0,45.0,0.0,47.33333333,45.0,Y
10533,Phil Maton,pmaton,26.0,2019,SDP,Padres,-0.49,18,4,21.0,0.0,24.33333333,21.0,Y
10534,Phil Maton,pmaton,26.0,2019,CLE,Guardians,0.116666667,2,0,9.0,0.0,12.33333333,9.0,Y
10535,Phil Maton,pmaton,27.0,2020,CLE,Guardians,0.18,0,0,23.0,0.0,21.66666667,23.0,Y
10536,Phil Maton,pmaton,28.0,2021,CLE,Guardians,0.36,4,1,38.0,1.0,41.33333333,38.0,Y
10537,Phil Maton,pmaton,28.0,2021,HOU,Astros,-0.086666667,4,0,27.0,0.0,25.33333333,27.0,Y
10538,Phil Maton,pmaton,29.0,2022,HOU,Astros,-0.074482759,0,0,13.0,0.0,12.33333333,13.0,Y
10539,Daisuke Matsuzaka,dmatsuzaka,29.0,2010,BOS,Red Sox,1.543333333,2,5,25.0,25.0,153.6666667,25.0,Y
10540,Daisuke Matsuzaka,dmatsuzaka,30.0,2011,BOS,Red Sox,-0.016666667,0,0,8.0,7.0,37.33333333,8.0,Y
10541,Daisuke Matsuzaka,dmatsuzaka,31.0,2012,BOS,Red Sox,-1.04,1,2,11.0,11.0,45.66666667,11.0,Y
10542,Daisuke Matsuzaka,dmatsuzaka,32.0,2013,NYM,Mets,0.126666667,6,13,7.0,7.0,38.66666667,7.0,Y
10543,Daisuke Matsuzaka,dmatsuzaka,33.0,2014,NYM,Mets,0.193333333,32,17,34.0,9.0,83.33333333,34.0,Y
10549,Ryan Mattheus,rmattheus,27.0,2011,WSN,Nationals,0.22136646,31,0,35.0,0.0,32.0,35.0,Y
10550,Ryan Mattheus,rmattheus,28.0,2012,WSN,Nationals,0.78,64,1,66.0,0.0,66.33333333,66.0,Y
10551,Ryan Mattheus,rmattheus,29.0,2013,WSN,Nationals,-0.526666667,36,0,37.0,0.0,35.33333333,37.0,Y
10552,Ryan Mattheus,rmattheus,30.0,2014,WSN,Nationals,0.15,6,0,7.0,0.0,8.666666667,7.0,Y
10553,Ryan Mattheus,rmattheus,31.0,2015,LAA,Angels,0.013333333,0,0,1.0,0.0,1.0,1.0,Y
10554,Ryan Mattheus,rmattheus,31.0,2015,CIN,Reds,-0.096666667,54,0,57.0,0.0,55.0,57.0,Y
10556,Isaac Mattson,imattson,25.0,2021,BAL,Orioles,0.0,0,0,4.0,0.0,4.333333333,4.0,Y
10557,Brian Matusz,bmatusz,23.0,2010,BAL,Orioles,2.576666667,1,2,32.0,32.0,175.6666667,32.0,Y
10558,Brian Matusz,bmatusz,24.0,2011,BAL,Orioles,-1.906666667,1,2,12.0,12.0,49.66666667,12.0,Y
10559,Brian Matusz,bmatusz,25.0,2012,BAL,Orioles,0.32,2,4,34.0,16.0,98.0,34.0,Y
10560,Brian Matusz,bmatusz,26.0,2013,BAL,Orioles,0.733333333,4,0,65.0,0.0,51.0,65.0,Y
10561,Brian Matusz,bmatusz,27.0,2014,BAL,Orioles,0.2,5,0,63.0,0.0,51.66666667,63.0,Y
10562,Brian Matusz,bmatusz,28.0,2015,BAL,Orioles,0.743333333,5,0,58.0,0.0,49.0,58.0,Y
10563,Brian Matusz,bmatusz,29.0,2016,BAL,Orioles,-0.39,0,0,7.0,0.0,6.0,7.0,Y
10564,Brian Matusz,bmatusz,29.0,2016,CHC,Cubs,-0.296666667,1,0,1.0,1.0,3.0,1.0,Y
10565,Tyler Matzek,tmatzek,23.0,2014,COL,Rockies,2.05,20,43,20.0,19.0,117.6666667,20.0,Y
10566,Tyler Matzek,tmatzek,24.0,2015,COL,Rockies,0.336666667,6,9,5.0,5.0,22.0,5.0,Y
10567,Tyler Matzek,tmatzek,29.0,2020,ATL,Braves,2.115,0,0,21.0,0.0,29.0,21.0,Y
10568,Tyler Matzek,tmatzek,30.0,2021,ATL,Braves,1.62,65,0,69.0,0.0,63.0,69.0,Y
10569,Tyler Matzek,tmatzek,31.0,2022,ATL,Braves,-1.458,0,0,12.0,0.0,9.666666667,12.0,Y
10570,Steven Matz,smatz,24.0,2015,NYM,Mets,0.96,6,14,6.0,6.0,35.66666667,6.0,Y
10571,Steven Matz,smatz,25.0,2016,NYM,Mets,2.456666667,22,45,22.0,22.0,132.3333333,22.0,Y
10572,Steven Matz,smatz,26.0,2017,NYM,Mets,-0.153333333,17,24,13.0,13.0,66.66666667,13.0,Y
10573,Steven Matz,smatz,27.0,2018,NYM,Mets,1.236666667,29,53,30.0,30.0,154.0,30.0,Y
10574,Steven Matz,smatz,28.0,2019,NYM,Mets,1.743333333,35,61,32.0,30.0,160.3333333,32.0,Y
10575,Steven Matz,smatz,29.0,2020,NYM,Mets,-2.484,0,0,9.0,6.0,30.66666667,9.0,Y
10576,Steven Matz,smatz,30.0,2021,TOR,Blue Jays,2.623333333,1,2,29.0,29.0,150.6666667,29.0,Y
10577,Steven Matz,smatz,31.0,2022,STL,Cardinals,-1.697142857,0,0,6.0,6.0,25.66666667,6.0,Y
10587,Brandon Maurer,bmaurer,22.0,2013,SEA,Mariners,-0.873333333,0,0,22.0,14.0,90.0,22.0,Y
10588,Brandon Maurer,bmaurer,23.0,2014,SEA,Mariners,-0.083333333,2,2,38.0,7.0,69.66666667,38.0,Y
10589,Brandon Maurer,bmaurer,24.0,2015,SDP,Padres,0.553333333,47,0,53.0,0.0,51.0,53.0,Y
10590,Brandon Maurer,bmaurer,25.0,2016,SDP,Padres,0.113333333,67,0,71.0,0.0,69.66666667,71.0,Y
10591,Brandon Maurer,bmaurer,26.0,2017,SDP,Padres,-0.176666667,38,0,42.0,0.0,39.33333333,42.0,Y
10592,Brandon Maurer,bmaurer,26.0,2017,KCR,Royals,-0.396666667,1,0,26.0,0.0,20.0,26.0,Y
10593,Brandon Maurer,bmaurer,27.0,2018,KCR,Royals,-1.026666667,2,0,37.0,0.0,31.33333333,37.0,Y
10603,Yunesky Maya,ymaya,28.0,2010,WSN,Nationals,-0.153333333,5,9,5.0,5.0,26.0,5.0,Y
10604,Yunesky Maya,ymaya,29.0,2011,WSN,Nationals,-0.100621118,10,9,10.0,5.0,32.66666667,10.0,Y
10605,Yunesky Maya,ymaya,31.0,2013,WSN,Nationals,-0.26,1,0,1.0,0.0,0.333333333,1.0,Y
10628,Dustin May,dmay,21.0,2019,LAD,Dodgers,0.46,13,11,14.0,4.0,34.66666667,14.0,Y
10629,Dustin May,dmay,22.0,2020,LAD,Dodgers,3.501,0,0,12.0,10.0,56.0,12.0,Y
10630,Dustin May,dmay,23.0,2021,LAD,Dodgers,0.58,3,4,5.0,5.0,23.0,5.0,Y
10631,Mike Mayers,mmayers,24.0,2016,STL,Cardinals,-0.653333333,4,0,4.0,1.0,5.333333333,4.0,Y
10632,Mike Mayers,mmayers,25.0,2017,STL,Cardinals,-0.246666667,3,0,3.0,0.0,4.666666667,3.0,Y
10633,Mike Mayers,mmayers,26.0,2018,STL,Cardinals,0.003333333,48,2,50.0,0.0,51.66666667,50.0,Y
10634,Mike Mayers,mmayers,27.0,2019,STL,Cardinals,-0.233333333,15,1,16.0,0.0,19.0,16.0,Y
10635,Mike Mayers,mmayers,28.0,2020,LAA,Angels,2.322,0,0,29.0,0.0,30.0,29.0,Y
10636,Mike Mayers,mmayers,29.0,2021,LAA,Angels,1.083333333,10,0,72.0,2.0,75.0,72.0,Y
10637,Mike Mayers,mmayers,30.0,2022,LAA,Angels,-0.774,0,0,11.0,0.0,10.66666667,11.0,Y
10646,Trevor May,tmay,24.0,2014,MIN,Twins,-0.626666667,0,0,10.0,9.0,45.66666667,10.0,Y
10647,Trevor May,tmay,25.0,2015,MIN,Twins,1.903333333,3,3,48.0,16.0,114.6666667,48.0,Y
10648,Trevor May,tmay,26.0,2016,MIN,Twins,0.013333333,2,0,44.0,0.0,42.66666667,44.0,Y
10649,Trevor May,tmay,28.0,2018,MIN,Twins,0.576666667,0,0,24.0,1.0,25.33333333,24.0,Y
10650,Trevor May,tmay,29.0,2019,MIN,Twins,1.176666667,5,0,65.0,0.0,64.33333333,65.0,Y
10651,Trevor May,tmay,30.0,2020,MIN,Twins,0.603,0,0,24.0,0.0,23.33333333,24.0,Y
10652,Trevor May,tmay,31.0,2021,NYM,Mets,0.416666667,66,0,68.0,0.0,62.66666667,68.0,Y
10653,Trevor May,tmay,32.0,2022,NYM,Mets,-1.89,0,0,8.0,0.0,8.333333333,8.0,Y
10654,Tim Mayza,tmayza,25.0,2017,TOR,Blue Jays,-0.19,1,0,19.0,0.0,17.0,19.0,Y
10655,Tim Mayza,tmayza,26.0,2018,TOR,Blue Jays,0.51,2,0,37.0,0.0,35.66666667,37.0,Y
10656,Tim Mayza,tmayza,27.0,2019,TOR,Blue Jays,0.023333333,5,0,68.0,0.0,51.33333333,68.0,Y
10657,Tim Mayza,tmayza,29.0,2021,TOR,Blue Jays,0.926666667,6,0,61.0,0.0,53.0,61.0,Y
10658,Tim Mayza,tmayza,30.0,2022,TOR,Blue Jays,1.746,0,0,12.0,0.0,10.66666667,12.0,Y
10666,Chris Mazza,cmazza,29.0,2019,NYM,Mets,-0.01,8,3,9.0,0.0,16.33333333,9.0,Y
10667,Chris Mazza,cmazza,30.0,2020,BOS,Red Sox,0.873,0,0,9.0,6.0,30.0,9.0,Y
10668,Chris Mazza,cmazza,31.0,2021,TBR,Rays,0.023333333,0,0,14.0,0.0,27.33333333,14.0,Y
10669,Chris Mazza,cmazza,32.0,2022,TBR,Rays,-3.277241379,0,0,2.0,0.0,5.333333333,2.0,Y
10670,Vin Mazzaro,vmazzaro,23.0,2010,OAK,Athletics,0.046666667,2,4,24.0,18.0,122.3333333,24.0,Y
10671,Vin Mazzaro,vmazzaro,24.0,2011,KCR,Royals,-0.5,1,2,7.0,4.0,28.33333333,7.0,Y
10672,Vin Mazzaro,vmazzaro,25.0,2012,KCR,Royals,-0.07,2,5,18.0,6.0,44.0,18.0,Y
10673,Vin Mazzaro,vmazzaro,26.0,2013,PIT,Pirates,0.896666667,54,6,57.0,0.0,73.66666667,57.0,Y
10674,Vin Mazzaro,vmazzaro,27.0,2014,PIT,Pirates,-0.043333333,4,1,5.0,0.0,10.33333333,5.0,Y
10675,Vin Mazzaro,vmazzaro,28.0,2015,MIA,Marlins,0.043333333,8,0,10.0,0.0,12.0,10.0,Y
10676,Vin Mazzaro,vmazzaro,29.0,2016,SFG,Giants,-0.35,2,1,2.0,0.0,1.0,2.0,Y
10677,Cory Mazzoni,cmazzoni,25.0,2015,SDP,Padres,-0.646666667,7,0,8.0,0.0,8.666666667,8.0,Y
10678,Cory Mazzoni,cmazzoni,27.0,2017,SDP,Padres,-0.58,5,0,6.0,0.0,8.0,6.0,Y
10679,Cory Mazzoni,cmazzoni,28.0,2018,CHC,Cubs,0.22196319,8,0,8.0,0.0,8.666666667,8.0,Y
10680,Zach McAllister,zmcallister,23.0,2011,CLE,Guardians,-0.126666667,0,0,4.0,4.0,17.66666667,4.0,Y
10681,Zach McAllister,zmcallister,24.0,2012,CLE,Guardians,0.546666667,0,0,22.0,22.0,125.3333333,22.0,Y
10682,Zach McAllister,zmcallister,25.0,2013,CLE,Guardians,1.32,2,4,24.0,24.0,134.3333333,24.0,Y
10683,Zach McAllister,zmcallister,26.0,2014,CLE,Guardians,0.243333333,1,2,22.0,15.0,86.0,22.0,Y
10684,Zach McAllister,zmcallister,27.0,2015,CLE,Guardians,0.929068323,7,0,61.0,1.0,69.0,61.0,Y
10685,Zach McAllister,zmcallister,28.0,2016,CLE,Guardians,0.707701863,3,0,53.0,2.0,52.33333333,53.0,Y
10686,Zach McAllister,zmcallister,29.0,2017,CLE,Guardians,1.02,3,0,50.0,0.0,62.0,50.0,Y
10687,Zach McAllister,zmcallister,30.0,2018,CLE,Guardians,-0.146666667,3,0,41.0,0.0,41.66666667,41.0,Y
10688,Zach McAllister,zmcallister,30.0,2018,DET,Tigers,-0.323333333,0,0,3.0,0.0,3.333333333,3.0,Y
10716,Brandon McCarthy,bmccarthy,27.0,2011,OAK,Athletics,3.666666667,0,0,25.0,25.0,170.6666667,25.0,Y
10717,Brandon McCarthy,bmccarthy,28.0,2012,OAK,Athletics,2.163333333,0,0,18.0,18.0,111.0,18.0,Y
10718,Brandon McCarthy,bmccarthy,29.0,2013,ARI,Diamondbacks,0.676666667,19,42,22.0,22.0,135.0,22.0,Y
10719,Brandon McCarthy,bmccarthy,30.0,2014,ARI,Diamondbacks,0.0,16,32,18.0,18.0,109.6666667,18.0,Y
10720,Brandon McCarthy,bmccarthy,30.0,2014,NYY,Yankees,1.653333333,0,0,14.0,14.0,90.33333333,14.0,Y
10721,Brandon McCarthy,bmccarthy,31.0,2015,LAD,Dodgers,-0.276666667,4,9,4.0,4.0,23.0,4.0,Y
10722,Brandon McCarthy,bmccarthy,32.0,2016,LAD,Dodgers,0.356666667,10,15,10.0,9.0,40.0,10.0,Y
10723,Brandon McCarthy,bmccarthy,33.0,2017,LAD,Dodgers,1.38,18,28,19.0,16.0,92.66666667,19.0,Y
10724,Brandon McCarthy,bmccarthy,34.0,2018,ATL,Braves,0.163333333,15,31,15.0,15.0,78.66666667,15.0,Y
10728,Kevin McCarthy,kmccarthy,24.0,2016,KCR,Royals,-0.29,0,0,10.0,0.0,8.333333333,10.0,Y
10729,Kevin McCarthy,kmccarthy,25.0,2017,KCR,Royals,0.28,2,0,33.0,0.0,45.0,33.0,Y
10730,Kevin McCarthy,kmccarthy,26.0,2018,KCR,Royals,1.086666667,4,0,65.0,0.0,72.0,65.0,Y
10731,Kevin McCarthy,kmccarthy,27.0,2019,KCR,Royals,0.546666667,4,0,56.0,0.0,60.33333333,56.0,Y
10732,Kevin McCarthy,kmccarthy,28.0,2020,KCR,Royals,-0.054,0,0,5.0,0.0,6.0,5.0,Y
10733,Kirk McCarty,kmccarty,26.0,2022,CLE,Guardians,-0.597857143,0,0,1.0,0.0,3.0,1.0,Y
10734,Darren McCaughan,dmccaughan,25.0,2021,SEA,Mariners,-0.22,1,2,2.0,1.0,9.0,2.0,Y
10735,Reggie McClain,rmcclain,26.0,2019,SEA,Mariners,-0.113333333,2,0,14.0,2.0,21.0,14.0,Y
10736,Reggie McClain,rmcclain,27.0,2020,PHI,Phillies,-0.414,0,0,5.0,0.0,5.333333333,5.0,Y
10737,Shane McClanahan,smcclanahan,24.0,2021,TBR,Rays,2.313333333,0,0,25.0,25.0,123.3333333,25.0,Y
10738,Shane McClanahan,smcclanahan,25.0,2022,TBR,Rays,2.532413793,0,0,6.0,6.0,32.33333333,6.0,Y
10739,Kyle McClellan,kmcclellan,26.0,2010,STL,Cardinals,1.126666667,67,2,68.0,0.0,75.33333333,68.0,Y
10740,Kyle McClellan,kmcclellan,27.0,2011,STL,Cardinals,-0.043333333,43,41,43.0,17.0,141.6666667,43.0,Y
10741,Kyle McClellan,kmcclellan,28.0,2012,STL,Cardinals,-0.183333333,16,1,16.0,0.0,18.66666667,16.0,Y
10742,Kyle McClellan,kmcclellan,29.0,2013,TEX,Rangers,-0.21202454,0,0,7.0,0.0,9.333333333,7.0,Y
10743,Mike McClendon,mmcclendon,25.0,2010,MIL,Brewers,0.28,17,2,17.0,0.0,21.0,17.0,Y
10744,Mike McClendon,mmcclendon,26.0,2011,MIL,Brewers,0.113333333,9,0,9.0,0.0,13.66666667,9.0,Y
10745,Mike McClendon,mmcclendon,27.0,2012,MIL,Brewers,-0.223333333,9,2,9.0,0.0,14.0,9.0,Y
10751,Pat McCoy,pmccoy,25.0,2014,DET,Tigers,0.09,0,0,14.0,0.0,14.0,14.0,Y
10752,Adam McCreery,amccreery,25.0,2018,ATL,Braves,-0.06,1,0,1.0,0.0,1.0,1.0,Y
10753,Lance McCullers Jr.,lmccullers,21.0,2015,HOU,Astros,2.383333333,1,2,22.0,22.0,125.6666667,22.0,Y
10754,Lance McCullers Jr.,lmccullers,22.0,2016,HOU,Astros,1.79,1,3,14.0,14.0,81.0,14.0,Y
10755,Lance McCullers Jr.,lmccullers,23.0,2017,HOU,Astros,1.673333333,1,3,22.0,22.0,118.6666667,22.0,Y
10756,Lance McCullers Jr.,lmccullers,24.0,2018,HOU,Astros,1.936666667,1,2,25.0,22.0,128.3333333,25.0,Y
10757,Lance McCullers Jr.,lmccullers,26.0,2020,HOU,Astros,1.908,0,0,11.0,11.0,55.0,11.0,Y
10758,Lance McCullers Jr.,lmccullers,27.0,2021,HOU,Astros,3.796666667,3,4,28.0,28.0,162.3333333,28.0,Y
10773,Daniel McCutchen,dmccutchen,27.0,2010,PIT,Pirates,-0.686666667,27,17,28.0,9.0,67.66666667,28.0,Y
10774,Daniel McCutchen,dmccutchen,28.0,2011,PIT,Pirates,0.173333333,73,6,73.0,0.0,84.66666667,73.0,Y
10775,Daniel McCutchen,dmccutchen,29.0,2012,PIT,Pirates,0.0,1,0,1.0,0.0,0.0,1.0,Y
10776,Daniel McCutchen,dmccutchen,31.0,2014,TEX,Rangers,-0.1,0,0,1.0,0.0,2.333333333,1.0,Y
10782,James McDonald,jmcdonald,25.0,2010,LAD,Dodgers,-0.193333333,4,1,4.0,1.0,7.666666667,4.0,Y
10783,James McDonald,jmcdonald,25.0,2010,PIT,Pirates,1.426666667,11,22,11.0,11.0,64.0,11.0,Y
10784,James McDonald,jmcdonald,26.0,2011,PIT,Pirates,1.01,31,63,31.0,31.0,171.0,31.0,Y
10785,James McDonald,jmcdonald,27.0,2012,PIT,Pirates,1.62,32,63,30.0,29.0,171.0,30.0,Y
10786,James McDonald,jmcdonald,28.0,2013,PIT,Pirates,-0.48,8,12,6.0,6.0,29.66666667,6.0,Y
10797,T.J. McFarland,tmcfarland,24.0,2013,BAL,Orioles,0.24,2,0,38.0,1.0,74.66666667,38.0,Y
10798,T.J. McFarland,tmcfarland,25.0,2014,BAL,Orioles,0.603333333,3,1,37.0,1.0,58.66666667,37.0,Y
10799,T.J. McFarland,tmcfarland,26.0,2015,BAL,Orioles,-0.316666667,1,0,30.0,0.0,40.33333333,30.0,Y
10800,T.J. McFarland,tmcfarland,27.0,2016,BAL,Orioles,-0.413333333,2,0,16.0,0.0,24.66666667,16.0,Y
10801,T.J. McFarland,tmcfarland,28.0,2017,ARI,Diamondbacks,-0.5,41,5,43.0,1.0,54.0,43.0,Y
10802,T.J. McFarland,tmcfarland,29.0,2018,ARI,Diamondbacks,1.19,46,7,47.0,0.0,72.0,47.0,Y
10803,T.J. McFarland,tmcfarland,30.0,2019,ARI,Diamondbacks,-0.283333333,47,5,51.0,0.0,56.0,51.0,Y
10804,T.J. McFarland,tmcfarland,31.0,2020,OAK,Athletics,-0.153,0,0,23.0,0.0,20.66666667,23.0,Y
10805,T.J. McFarland,tmcfarland,32.0,2021,STL,Cardinals,0.736666667,36,0,38.0,0.0,38.66666667,38.0,Y
10806,T.J. McFarland,tmcfarland,33.0,2022,STL,Cardinals,-0.617142857,0,0,10.0,0.0,8.333333333,10.0,Y
10807,Jake McGee,jmcgee,23.0,2010,TBR,Rays,0.106666667,0,0,8.0,0.0,5.0,8.0,Y
10808,Jake McGee,jmcgee,24.0,2011,TBR,Rays,-0.05,3,0,37.0,0.0,28.0,37.0,Y
10809,Jake McGee,jmcgee,25.0,2012,TBR,Rays,1.896666667,6,0,69.0,0.0,55.33333333,69.0,Y
10810,Jake McGee,jmcgee,26.0,2013,TBR,Rays,0.288220859,5,0,71.0,0.0,62.66666667,71.0,Y
10811,Jake McGee,jmcgee,27.0,2014,TBR,Rays,2.6,5,0,73.0,0.0,71.33333333,73.0,Y
10812,Jake McGee,jmcgee,28.0,2015,TBR,Rays,1.046666667,4,0,39.0,0.0,37.33333333,39.0,Y
10813,Jake McGee,jmcgee,29.0,2016,COL,Rockies,0.066666667,54,0,57.0,0.0,45.66666667,57.0,Y
10814,Jake McGee,jmcgee,30.0,2017,COL,Rockies,1.403333333,58,0,62.0,0.0,57.33333333,62.0,Y
10815,Jake McGee,jmcgee,31.0,2018,COL,Rockies,-0.722208589,57,0,61.0,0.0,51.33333333,61.0,Y
10816,Jake McGee,jmcgee,32.0,2019,COL,Rockies,0.006666667,42,0,45.0,0.0,41.33333333,45.0,Y
10817,Jake McGee,jmcgee,33.0,2020,LAD,Dodgers,1.485,0,0,24.0,0.0,20.33333333,24.0,Y
10818,Jake McGee,jmcgee,34.0,2021,SFG,Giants,0.993333333,55,0,62.0,0.0,59.66666667,62.0,Y
10819,Jake McGee,jmcgee,35.0,2022,SFG,Giants,-2.179285714,0,0,9.0,0.0,8.333333333,9.0,Y
10828,Scott McGough,smcgough,25.0,2015,MIA,Marlins,-0.136666667,6,0,6.0,0.0,6.666666667,6.0,Y
10829,Dustin McGowan,dmcgowan,29.0,2011,TOR,Blue Jays,-0.09,0,0,5.0,4.0,21.0,5.0,Y
10830,Dustin McGowan,dmcgowan,31.0,2013,TOR,Blue Jays,0.196666667,1,0,25.0,0.0,25.66666667,25.0,Y
10831,Dustin McGowan,dmcgowan,32.0,2014,TOR,Blue Jays,0.213333333,4,4,53.0,8.0,82.0,53.0,Y
10832,Dustin McGowan,dmcgowan,33.0,2015,PHI,Phillies,-0.683333333,13,3,14.0,1.0,23.33333333,14.0,Y
10833,Dustin McGowan,dmcgowan,34.0,2016,MIA,Marlins,0.496397516,50,4,55.0,0.0,67.0,55.0,Y
10834,Dustin McGowan,dmcgowan,35.0,2017,MIA,Marlins,-0.26,61,7,63.0,0.0,77.66666667,63.0,Y
10835,Kevin McGowan,kmcgowan,25.0,2017,NYM,Mets,-0.03,8,0,8.0,0.0,8.666666667,8.0,Y
10836,Kyle McGowin,kmcgowin,26.0,2018,WSN,Nationals,0.026666667,5,2,5.0,1.0,7.666666667,5.0,Y
10837,Kyle McGowin,kmcgowin,27.0,2019,WSN,Nationals,-0.436666667,7,3,7.0,1.0,16.0,7.0,Y
10838,Kyle McGowin,kmcgowin,28.0,2020,WSN,Nationals,0.414,0,0,9.0,0.0,11.0,9.0,Y
10839,Kyle McGowin,kmcgowin,29.0,2021,WSN,Nationals,0.156666667,26,1,27.0,0.0,30.0,27.0,Y
10840,Kyle McGrath,kmcgrath,24.0,2017,SDP,Padres,0.26,16,0,17.0,0.0,19.0,17.0,Y
10841,Kyle McGrath,kmcgrath,25.0,2018,SDP,Padres,-0.07,4,1,4.0,0.0,4.0,4.0,Y
10843,Deck McGuire,dmcguire,28.0,2017,CIN,Reds,0.193333333,6,3,6.0,2.0,13.66666667,6.0,Y
10844,Deck McGuire,dmcguire,29.0,2018,TOR,Blue Jays,-0.083333333,1,1,4.0,0.0,8.333333333,4.0,Y
10845,Deck McGuire,dmcguire,29.0,2018,LAA,Angels,-0.453333333,2,2,17.0,4.0,29.66666667,17.0,Y
10851,Collin McHugh,cmchugh,25.0,2012,NYM,Mets,-0.656666667,8,4,8.0,4.0,21.33333333,8.0,Y
10852,Collin McHugh,cmchugh,26.0,2013,NYM,Mets,-0.246666667,3,2,3.0,1.0,7.0,3.0,Y
10853,Collin McHugh,cmchugh,26.0,2013,COL,Rockies,-0.413333333,4,4,4.0,4.0,19.0,4.0,Y
10854,Collin McHugh,cmchugh,27.0,2014,HOU,Astros,3.503333333,1,3,25.0,25.0,154.6666667,25.0,Y
10855,Collin McHugh,cmchugh,28.0,2015,HOU,Astros,3.056666667,3,8,32.0,32.0,203.6666667,32.0,Y
10856,Collin McHugh,cmchugh,29.0,2016,HOU,Astros,1.783333333,3,8,33.0,33.0,184.6666667,33.0,Y
10857,Collin McHugh,cmchugh,30.0,2017,HOU,Astros,1.186666667,1,2,12.0,12.0,63.33333333,12.0,Y
10858,Collin McHugh,cmchugh,31.0,2018,HOU,Astros,1.76,5,0,58.0,0.0,72.33333333,58.0,Y
10859,Collin McHugh,cmchugh,32.0,2019,HOU,Astros,0.42,2,0,35.0,8.0,74.66666667,35.0,Y
10860,Collin McHugh,cmchugh,34.0,2021,TBR,Rays,1.986666667,3,0,37.0,7.0,64.0,37.0,Y
10861,Collin McHugh,cmchugh,35.0,2022,ATL,Braves,0.054,0,0,11.0,0.0,11.33333333,11.0,Y
10862,Brendan McKay,bmckay,23.0,2019,TBR,Rays,0.18,7,11,13.0,11.0,49.0,13.0,Y
10863,David McKay,dmckay,24.0,2019,SEA,Mariners,-0.073333333,0,0,7.0,0.0,7.0,7.0,Y
10864,David McKay,dmckay,24.0,2019,DET,Tigers,0.117391304,0,0,18.0,0.0,19.33333333,18.0,Y
10865,David McKay,dmckay,25.0,2020,DET,Tigers,-0.27,0,0,1.0,0.0,0.333333333,1.0,Y
10875,Triston McKenzie,tmckenzie,22.0,2020,CLE,Guardians,1.89,0,0,8.0,6.0,33.33333333,8.0,Y
10876,Triston McKenzie,tmckenzie,23.0,2021,CLE,Guardians,1.126666667,1,2,25.0,24.0,120.0,25.0,Y
