,Name,Team,Date,Status,injury_length,Injury,location,time_out
4824,Jhoulys Chacin,Rockies,2014-05-04,Activated,15-day,,,37 days
5140,Jhoulys Chacin,Rockies,2014-06-30,Placed,15-day, shoulder inflammation,right,
5668,Jhoulys Chacin,Rockies,2014-11-03,Activated,60-day,,,126 days
11997,Jhoulys Chacin,Brewers,2019-06-02,Placed,10-day,strained lower back,,
12127,Jhoulys Chacin,Brewers,2019-06-17,Activated,10-day,,,15 days
12405,Jhoulys Chacin,Brewers,2019-07-25,Placed,10-day,strained  lat muscle / strained  oblique,right,
12679,Jhoulys Chacin,Brewers,2019-08-24,Activated,10-day,,,30 days
15661,Jhoulys Chacin,Rockies,2021-07-16,Placed,10-day,COVID-19,,
15816,Jhoulys Chacin,Rockies,2021-07-28,Activated,10-day,,,12 days
12254,Ji-Man Choi,Rays,2019-07-03,Placed,10-day,strained / sprained  ankle,left,
12308,Ji-Man Choi,Rays,2019-07-13,Activated,10-day,,,10 days
13896,Ji-Man Choi,Rays,2020-09-15,Placed,10-day,strained  hamstring,left,
14115,Ji-Man Choi,Rays,2020-09-28,Activated,10-day,,,13 days
14393,Ji-Man Choi,Rays,2021-04-01,Placed,10-day,arthroscopic surgery on  knee /  knee inflammation,right,
14935,Ji-Man Choi,Rays,2021-05-15,Activated,10-day,,,44 days
15213,Ji-Man Choi,Rays,2021-06-04,Placed,10-day,strained  groin,left,
15332,Ji-Man Choi,Rays,2021-06-14,Activated,10-day,,,10 days
16180,Ji-Man Choi,Rays,2021-08-24,Placed,10-day,strained  hamstring,left,
16395,Ji-Man Choi,Rays,2021-09-08,Activated,10-day,,,15 days
4743,Jim Adduci (Charles),Rangers,2014-04-19,Placed,15-day,fractured  pinky finger,left,
5252,Jim Adduci (Charles),Rangers,2014-07-21,Activated,15-day,,,93 days
5455,Jim Adduci (Charles),Rangers,2014-08-29,Placed,7-day,concussion,,
5550,Jim Adduci (Charles),Rangers,2014-09-23,Activated,15-day,,,25 days
8575,Jim Adduci (Charles),Tigers,2017-05-12,Placed,10-day,strained  oblique muscle,right,
9025,Jim Adduci (Charles),Tigers,2017-07-05,Activated,10-day,,,54 days
255,Jim Edmonds,Brewers,2010-05-18,Placed,15-day,strained  oblique,left,
326,Jim Edmonds,Brewers,2010-05-31,Activated,15-day,,,13 days
770,Jim Edmonds,Reds,2010-08-24,Placed,15-day,strained  oblique muscle,right,
873,Jim Edmonds,Reds,2010-09-09,Activated,15-day,,,16 days
3700,Jim Henderson,Brewers,2013-05-25,Placed,15-day,strained  hamstring,right,
3793,Jim Henderson,Brewers,2013-06-08,Activated,15-day,,,14 days
4799,Jim Henderson,Brewers,2014-05-02,Placed,15-day, shoulder inflammation,right,
5642,Jim Henderson,Brewers,2014-11-03,Activated,60-day,,,185 days
5715,Jim Henderson,Brewers,2015-04-04,Placed,15-day, shoulder inflammation (MLB) / recovering from surgery on  shoulder (CBS),right,
5992,Jim Henderson,Brewers,2015-05-13,Activated,15-day,,,39 days
7427,Jim Henderson,Mets,2016-06-21,Placed,15-day, biceps tendinitis,right,
7838,Jim Henderson,Mets,2016-08-20,Activated,15-day,,,60 days
315,Jim Johnson (Robert),Orioles,2010-05-28,Placed,15-day, elbow injury,right,
784,Jim Johnson (Robert),Orioles,2010-08-27,Activated,60-day,,,91 days
7183,Jim Johnson (Robert),Braves,2016-05-10,Placed,15-day,strained  groin,right,
7323,Jim Johnson (Robert),Braves,2016-06-03,Activated,15-day,,,24 days
10445,Jim Johnson (Robert),Angels,2018-06-15,Placed,10-day,strained back,,
10784,Jim Johnson (Robert),Angels,2018-07-22,Activated,10-day,,,37 days
1241,Jim Thome,Twins,2011-05-03,Placed,15-day,strained  oblique,left,
1359,Jim Thome,Twins,2011-05-22,Activated,15-day,,,19 days
1434,Jim Thome,Twins,2011-06-02,Placed,15-day,strained  quadriceps,left,
1566,Jim Thome,Twins,2011-06-24,Activated,15-day,,,22 days
2346,Jim Thome,Phillies,2012-05-01,Placed,15-day,strained lower back,,
2583,Jim Thome,Phillies,2012-06-06,Activated,15-day,,,36 days
2904,Jim Thome,Orioles,2012-07-31,Placed,15-day,herniated disc,,
3170,Jim Thome,Orioles,2012-09-21,Activated,15-day,,,52 days
14311,Jimmy Cordero,White Sox,2021-03-21,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,
13285,Jimmy Lambert,White Sox,2020-07-29,Placed,10-day,strained  forearm,right,
14210,Jimmy Lambert,White Sox,2020-10-30,Activated,60-day,,,93 days
6752,Jimmy Nelson,Brewers,2015-09-22,Placed,60-day,bruised head,,
6802,Jimmy Nelson,Brewers,2015-11-02,Activated,60-day,,,41 days
9596,Jimmy Nelson,Brewers,2017-09-14,Placed,10-day,strained rotator cuff in  shoulder /  shoulder impingement (out for season),right,
9636,Jimmy Nelson,Brewers,2017-10-02,Activated,10-day,,,18 days
9803,Jimmy Nelson,Brewers,2018-03-28,Placed,10-day,,,
11347,Jimmy Nelson,Brewers,2018-11-01,Activated,60-day,,,218 days
11479,Jimmy Nelson,Brewers,2019-03-27,Placed,10-day,,,
11928,Jimmy Nelson,Brewers,2019-05-24,Activated,10-day,,,58 days
12207,Jimmy Nelson,Brewers,2019-06-28,Placed,10-day, elbow effusion,right,
12749,Jimmy Nelson,Brewers,2019-09-01,Activated,60-day,,,65 days
13190,Jimmy Nelson,Dodgers,2020-07-21,Placed,60-day,,,
14200,Jimmy Nelson,Dodgers,2020-10-30,Activated,60-day,,,101 days
15049,Jimmy Nelson,Dodgers,2021-05-23,Placed,10-day, forearm inflammation,right,
15204,Jimmy Nelson,Dodgers,2021-06-03,Activated,10-day,,,11 days
15612,Jimmy Nelson,Dodgers,2021-07-09,Placed,10-day,strained  lumbar,left,
15791,Jimmy Nelson,Dodgers,2021-07-25,Activated,10-day,,,16 days
15905,Jimmy Nelson,Dodgers,2021-08-04,Placed,10-day, elbow inflammation,right,
5761,Jimmy Paredes,Orioles,2015-04-05,Placed,15-day,strained lower back,,
5854,Jimmy Paredes,Orioles,2015-04-18,Activated,15-day,,,13 days
7004,Jimmy Paredes,Orioles,2016-04-03,Placed,15-day,sprained/strained  wrist,left,
7209,Jimmy Paredes,Orioles,2016-05-16,Activated,15-day,,,43 days
91,Jimmy Rollins (Calvin),Phillies,2010-04-14,Placed,15-day,strained  calf,right,
254,Jimmy Rollins (Calvin),Phillies,2010-05-17,Activated,15-day,,,33 days
282,Jimmy Rollins (Calvin),Phillies,2010-05-22,Placed,15-day,strained  calf,right,
424,Jimmy Rollins (Calvin),Phillies,2010-06-22,Activated,15-day,,,31 days
1871,Jimmy Rollins (Calvin),Phillies,2011-08-22,Placed,15-day,strained  groin,right,
1996,Jimmy Rollins (Calvin),Phillies,2011-09-08,Activated,15-day,,,17 days
97,Jo-Jo Reyes,Braves,2010-04-15,Placed,15-day,hyperextended  knee,right,
240,Jo-Jo Reyes,Braves,2010-05-16,Activated,15-day,,,31 days
14812,JoJo Romero,Phillies,2021-05-06,Placed,10-day,sprained  elbow,left,
2250,Joakim Soria,Royals,2012-04-04,Placed,15-day,,,
3280,Joakim Soria,Royals,2012-10-31,Activated,60-day,,,210 days
3417,Joakim Soria,Rangers,2013-03-31,Placed,15-day,,,
3974,Joakim Soria,Rangers,2013-07-07,Activated,60-day,,,98 days
5371,Joakim Soria,Tigers,2014-08-10,Placed,15-day,strained  oblique,left,
5533,Joakim Soria,Tigers,2014-09-10,Activated,15-day,,,31 days
9364,Joakim Soria,Royals,2017-08-18,Placed,10-day,strained  oblique,left,
9607,Joakim Soria,Royals,2017-09-16,Activated,10-day,,,29 days
10949,Joakim Soria,Brewers,2018-08-10,Placed,10-day,strained quadriceps in  leg,right,
11073,Joakim Soria,Brewers,2018-08-24,Activated,10-day,,,14 days
14424,Joakim Soria,Diamondbacks,2021-04-06,Placed,10-day,strained  calf,left,
14781,Joakim Soria,Diamondbacks,2021-05-04,Activated,10-day,,,28 days
15903,Joakim Soria,Blue Jays,2021-08-04,Placed,10-day, middle finger inflammation,right,
16201,Joakim Soria,Blue Jays,2021-08-25,Activated,10-day,,,21 days
16597,Joakim Soria,Blue Jays,2021-09-25,Placed,10-day,COVID-19,,
167,Joaquin Arias,Rangers,2010-04-30,Placed,15-day,strained lower back,,
243,Joaquin Arias,Rangers,2010-05-16,Activated,15-day,,,16 days
616,Joaquin Arias,Rangers,2010-07-31,Placed,15-day,strained back muscle,,
719,Joaquin Arias,Rangers,2010-08-16,Activated,15-day,,,16 days
3979,Joaquin Arias,Giants,2013-07-08,Placed,15-day,appendicitis,,
4059,Joaquin Arias,Giants,2013-07-26,Activated,15-day,,,18 days
7105,Joaquin Benoit,Mariners,2016-04-25,Placed,15-day, shoulder inflammation,right,
7220,Joaquin Benoit,Mariners,2016-05-17,Activated,15-day,,,22 days
8756,Joaquin Benoit,Phillies,2017-06-03,Placed,10-day,sprained  knee,left,
8822,Joaquin Benoit,Phillies,2017-06-11,Activated,10-day,,,8 days
9402,Joaquin Benoit,Pirates,2017-08-22,Placed,10-day, knee inflammation,left,
9502,Joaquin Benoit,Pirates,2017-09-01,Activated,10-day,,,10 days
9795,Joaquin Benoit,Nationals,2018-03-27,Placed,10-day,strained  forearm,right,
11306,Joaquin Benoit,Nationals,2018-10-29,Activated,60-day,,,216 days
1477,Joba Chamberlain,Yankees,2011-06-08,Placed,15-day,surgery on elbow (out for season),,
2066,Joba Chamberlain,Yankees,2011-10-12,Activated,60-day,,,126 days
2254,Joba Chamberlain,Yankees,2012-04-04,Placed,15-day,,,
2915,Joba Chamberlain,Yankees,2012-07-31,Activated,60-day,,,118 days
3568,Joba Chamberlain,Yankees,2013-05-02,Placed,15-day,strained  oblique,right,
3724,Joba Chamberlain,Yankees,2013-05-28,Activated,15-day,,,26 days
7249,Joba Chamberlain,Indians,2016-05-23,Placed,15-day,strained  intercostal,left,
7346,Joba Chamberlain,Indians,2016-06-08,Activated,15-day,,,16 days
7485,Joc Pederson,Dodgers,2016-07-01,Placed,15-day,sprained AC joint in  shoulder,right,
7602,Joc Pederson,Dodgers,2016-07-19,Activated,15-day,,,18 days
8436,Joc Pederson,Dodgers,2017-04-24,Placed,10-day,strained  groin,right,
8526,Joc Pederson,Dodgers,2017-05-05,Activated,10-day,,,11 days
8673,Joc Pederson,Dodgers,2017-05-25,Placed,7-day,concussion,,
8746,Joc Pederson,Dodgers,2017-06-02,Placed,10-day,concussion,,
8831,Joc Pederson,Dodgers,2017-06-13,Activated,10-day,,,11 days
14616,Joc Pederson,Cubs,2021-04-22,Placed,10-day, wrist tendinitis,left,
14762,Joc Pederson,Cubs,2021-05-03,Activated,10-day,,,11 days
311,Jody Gerut,Brewers,2010-05-28,Placed,15-day,bruised  heel,left,
696,Jody Gerut,Brewers,2010-08-13,Activated,15-day,,,77 days
16133,Joe Barlow,Rangers,2021-08-20,Placed,10-day,blister on  index finger,right,
16262,Joe Barlow,Rangers,2021-08-30,Activated,10-day,,,10 days
1401,Joe Beimel,Pirates,2011-05-28,Placed,15-day, elbow inflammation,left,
1664,Joe Beimel,Pirates,2011-07-15,Activated,15-day,,,48 days
6584,Joe Beimel,Mariners,2015-08-21,Placed,15-day, shoulder inflammation,left,
6686,Joe Beimel,Mariners,2015-09-04,Activated,15-day,,,14 days
11190,Joe Biagini,Blue Jays,2018-09-04,Placed,10-day,strained  oblique,left,
11240,Joe Biagini,Blue Jays,2018-09-14,Activated,10-day,,,10 days
13270,Joe Biagini,Astros,2020-07-28,Placed,10-day,sore  shoulder,right,
13494,Joe Biagini,Astros,2020-08-15,Activated,10-day,,,18 days
18,Joe Blanton,Phillies,2010-04-01,Placed,15-day,strained  oblique,left,
184,Joe Blanton,Phillies,2010-05-03,Activated,15-day,,,32 days
1221,Joe Blanton,Phillies,2011-04-28,Placed,15-day, elbow impingement,right,
1279,Joe Blanton,Phillies,2011-05-09,Activated,15-day,,,11 days
1356,Joe Blanton,Phillies,2011-05-22,Placed,15-day, elbow inflammation,right,
1975,Joe Blanton,Phillies,2011-09-05,Activated,60-day,,,106 days
8619,Joe Blanton,Nationals,2017-05-17,Placed,10-day, shoulder inflammation,right,
8821,Joe Blanton,Nationals,2017-06-11,Activated,10-day,,,25 days
7614,Joe Colon,Indians,2016-07-22,Placed,15-day, shoulder inflammation,right,
7794,Joe Colon,Indians,2016-08-15,Activated,15-day,,,24 days
13571,Joe Harvey,Rockies,2020-08-21,Placed,10-day,strained  elbow,right,
14188,Joe Harvey,Rockies,2020-10-29,Activated,60-day,,,69 days
16381,Joe Jimenez (Alexander),Tigers,2021-09-07,Placed,10-day,COVID-19 positive test,,
16568,Joe Jimenez (Alexander),Tigers,2021-09-22,Activated,10-day,,,15 days
4734,Joe Kelly (William),Cardinals,2014-04-17,Placed,15-day,strained  hamstring,left,
5211,Joe Kelly (William),Cardinals,2014-07-11,Activated,60-day,,,85 days
5702,Joe Kelly (William),Red Sox,2015-04-03,Placed,15-day,strained  biceps,right,
5816,Joe Kelly (William),Red Sox,2015-04-11,Activated,15-day,,,8 days
7080,Joe Kelly (William),Red Sox,2016-04-19,Placed,15-day, shoulder impingement,right,
7240,Joe Kelly (William),Red Sox,2016-05-21,Activated,15-day,,,32 days
9078,Joe Kelly (William),Red Sox,2017-07-15,Placed,10-day,strained  hamstring,left,
9261,Joe Kelly (William),Red Sox,2017-08-05,Activated,10-day,,,21 days
13427,Joe Kelly (William),Dodgers,2020-08-10,Placed,10-day, shoulder inflammation,right,
13842,Joe Kelly (William),Dodgers,2020-09-10,Activated,10-day,,,31 days
14363,Joe Kelly (William),Dodgers,2021-04-01,Placed,10-day, shoulder inflammation / sore  shoulder,right,
14816,Joe Kelly (William),Dodgers,2021-05-06,Activated,10-day,,,35 days
15977,Joe Kelly (William),Dodgers,2021-08-10,Placed,10-day,COVID-19,,
16202,Joe Kelly (William),Dodgers,2021-08-25,Activated,10-day,,,15 days
3396,Joe Mahoney,Marlins,2013-03-31,Placed,15-day,oblique injury / strained intercostal,,
3494,Joe Mahoney,Marlins,2013-04-17,Activated,15-day,,,17 days
3555,Joe Mahoney,Marlins,2013-04-30,Placed,15-day,strained  hamstring,right,
3806,Joe Mahoney,Marlins,2013-06-09,Activated,15-day,,,40 days
15833,Joe Mantiply,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 contact tracing,,
15939,Joe Mantiply,Diamondbacks,2021-08-06,Activated,10-day,,,7 days
16053,Joe Mantiply,Diamondbacks,2021-08-15,Placed,10-day,COVID-19 contact tracing,,
16167,Joe Mantiply,Diamondbacks,2021-08-23,Activated,10-day,,,8 days
1149,Joe Mauer,Twins,2011-04-14,Placed,15-day,bilateral leg weakness,,
1532,Joe Mauer,Twins,2011-06-16,Activated,60-day,,,63 days
2027,Joe Mauer,Twins,2011-09-23,Placed,15-day,pneumonia (out for season),,
2057,Joe Mauer,Twins,2011-10-03,Activated,15-day,,,10 days
4215,Joe Mauer,Twins,2013-08-20,Placed,7-day,concussion,,
4424,Joe Mauer,Twins,2013-10-01,Activated,15-day,,,42 days
5153,Joe Mauer,Twins,2014-07-02,Placed,15-day,strained  oblique muscle,right,
5377,Joe Mauer,Twins,2014-08-11,Activated,15-day,,,40 days
9041,Joe Mauer,Twins,2017-07-07,Placed,10-day,strained lower back,,
9081,Joe Mauer,Twins,2017-07-15,Activated,10-day,,,8 days
10243,Joe Mauer,Twins,2018-05-19,Placed,10-day,"cervical strain, concussion",,
10460,Joe Mauer,Twins,2018-06-15,Activated,10-day,,,27 days
8719,Joe Musgrove,Astros,2017-05-30,Placed,10-day, shoulder injury,right,
8826,Joe Musgrove,Astros,2017-06-12,Activated,10-day,,,13 days
9903,Joe Musgrove,Pirates,2018-04-02,Placed,10-day,strained  shoulder,right,
10281,Joe Musgrove,Pirates,2018-05-25,Activated,10-day,,,53 days
10609,Joe Musgrove,Pirates,2018-07-03,Placed,10-day,infection in  index finger,right,
10693,Joe Musgrove,Pirates,2018-07-10,Activated,10-day,,,7 days
13438,Joe Musgrove,Pirates,2020-08-11,Placed,10-day, triceps inflammation,right,
13744,Joe Musgrove,Pirates,2020-09-02,Activated,10-day,,,22 days
12,Joe Nathan,Twins,2010-03-31,Placed,15-day,,,
967,Joe Nathan,Twins,2010-11-03,Activated,60-day,,,217 days
1402,Joe Nathan,Twins,2011-05-28,Placed,15-day,strained  flexor muscle,right,
1563,Joe Nathan,Twins,2011-06-23,Activated,15-day,,,26 days
5801,Joe Nathan,Tigers,2015-04-08,Placed,15-day,strained ligament in  elbow,right,
6833,Joe Nathan,Tigers,2015-11-02,Activated,60-day,,,208 days
7217,Joe Nathan,Cubs,2016-05-17,Placed,15-day (CBS S) / 60-day (CBC),,,
7629,Joe Nathan,Cubs,2016-07-24,Activated,15-day,,,68 days
9776,Joe Palumbo,Rangers,2018-02-23,Placed,60-day,,,
10751,Joe Palumbo,Rangers,2018-07-16,Activated,60-day,,,143 days
13394,Joe Palumbo,Rangers,2020-08-07,Placed,10-day,ulcerative colitis,,
13530,Joe Palumbo,Rangers,2020-08-18,Activated,10-day,,,11 days
13531,Joe Palumbo,Rangers,2020-08-18,Placed,10-day,COVID-19 coronavirus intake testing,,
14258,Joe Palumbo,Rangers,2020-11-02,Activated,60-day,,,76 days
6483,Joe Panik,Giants,2015-08-03,Placed,15-day,lower back inflammation/pain,,
6699,Joe Panik,Giants,2015-09-07,Activated,15-day,,,35 days
6743,Joe Panik,Giants,2015-09-16,Placed,60-day,lower back discomfort,,
6810,Joe Panik,Giants,2015-11-02,Activated,60-day,,,47 days
7467,Joe Panik,Giants,2016-06-29,Placed,7-day,concussion,,
7650,Joe Panik,Giants,2016-07-28,Activated,15-day,,,29 days
9327,Joe Panik,Giants,2017-08-15,Placed,7-day,concussion,,
9429,Joe Panik,Giants,2017-08-25,Activated,10-day,,,10 days
10073,Joe Panik,Giants,2018-04-28,Placed,10-day,sprained  thumb,left,
10348,Joe Panik,Giants,2018-06-01,Activated,10-day,,,34 days
10659,Joe Panik,Giants,2018-07-07,Placed,10-day,strained  groin,left,
10861,Joe Panik,Giants,2018-07-30,Activated,10-day,,,23 days
14817,Joe Panik,Blue Jays,2021-05-07,Placed,10-day,strained  calf,left,
15040,Joe Panik,Blue Jays,2021-05-22,Activated,10-day,,,15 days
16030,Joe Panik,Marlins,2021-08-13,Placed,10-day,undisclosed injury,,
16306,Joe Panik,Marlins,2021-09-01,Activated,10-day,,,19 days
7506,Joe Ross (Andrew),Nationals,2016-07-03,Placed,15-day, shoulder inflammation,right,
8019,Joe Ross (Andrew),Nationals,2016-09-18,Activated,60-day,,,77 days
8397,Joe Ross (Andrew),Nationals,2017-04-19,Placed,10-day, elbow inflammation,left,
9066,Joe Ross (Andrew),Nationals,2017-07-14,Placed,10-day,sprained/strained  elbow,right,
9719,Joe Ross (Andrew),Nationals,2017-11-03,Activated,60-day,,,112 days
9774,Joe Ross (Andrew),Nationals,2018-02-21,Placed,60-day,,,
11202,Joe Ross (Andrew),Nationals,2018-09-04,Activated,60-day,,,195 days
15601,Joe Ross (Andrew),Nationals,2021-07-08,Placed,10-day, elbow inflammation,right,
15797,Joe Ross (Andrew),Nationals,2021-07-26,Activated,10-day,,,18 days
16055,Joe Ross (Andrew),Nationals,2021-08-15,Placed,10-day,partially torn UCL in  elbow,right,
2693,Joe Saunders,Diamondbacks,2012-06-23,Placed,15-day,strained  shoulder,left,
2806,Joe Saunders,Diamondbacks,2012-07-14,Activated,15-day,,,21 days
4682,Joe Saunders,Rangers,2014-04-07,Placed,15-day,bruised  ankle,left,
4954,Joe Saunders,Rangers,2014-05-28,Activated,15-day,,,51 days
4035,Joe Savery,Phillies,2013-07-23,Placed,15-day,stiffness in  elbow,left,
4264,Joe Savery,Phillies,2013-08-28,Activated,15-day,,,36 days
1064,Joe Smith (Michael),Indians,2011-03-30,Placed,15-day,strained abdominal muscle,,
1157,Joe Smith (Michael),Indians,2011-04-15,Activated,15-day,,,16 days
7340,Joe Smith (Michael),Angels,2016-06-07,Placed,15-day,strained  hamstring,left,
7489,Joe Smith (Michael),Angels,2016-07-01,Activated,15-day,,,24 days
7808,Joe Smith (Michael),Cubs,2016-08-17,Placed,15-day,strained  hamstring,left,
7914,Joe Smith (Michael),Cubs,2016-09-01,Activated,15-day,,,15 days
8873,Joe Smith (Michael),Blue Jays,2017-06-19,Placed,10-day, shoulder inflammation,right,
9132,Joe Smith (Michael),Blue Jays,2017-07-22,Activated,10-day,,,33 days
10416,Joe Smith (Michael),Astros,2018-06-10,Placed,10-day,sore  elbow,right,
10613,Joe Smith (Michael),Astros,2018-07-03,Activated,10-day,,,23 days
11502,Joe Smith (Michael),Astros,2019-03-28,Placed,10-day,,,
12296,Joe Smith (Michael),Astros,2019-07-12,Activated,60-day,,,106 days
15273,Joe Smith (Michael),Astros,2021-06-09,Placed,10-day,sore  elbow,right,
15590,Joe Smith (Michael),Astros,2021-07-07,Activated,10-day,,,28 days
61,Joe Thatcher,Padres,2010-04-04,Placed,15-day,strained  shoulder,left,
129,Joe Thatcher,Padres,2010-04-22,Activated,15-day,,,18 days
1038,Joe Thatcher,Padres,2011-03-29,Placed,15-day,strained  shoulder,left,
1773,Joe Thatcher,Padres,2011-08-04,Activated,60-day,,,128 days
2898,Joe Thatcher,Padres,2012-07-30,Placed,15-day, knee tendinitis,right,
3100,Joe Thatcher,Padres,2012-09-01,Activated,15-day,,,33 days
5327,Joe Thatcher,Angels,2014-08-03,Placed,15-day,sprained  ankle,left,
5535,Joe Thatcher,Angels,2014-09-12,Activated,15-day,,,40 days
2395,Joe Wieland,Padres,2012-05-09,Placed,15-day,sore/strained  elbow,right,
3252,Joe Wieland,Padres,2012-10-29,Activated,60-day,,,173 days
3332,Joe Wieland,Padres,2013-02-26,Placed,60-day,,,
3365,Joe Wieland,Padres,2013-03-28,Placed,60-day,,,
4449,Joe Wieland,Padres,2013-10-25,Activated,60-day,,,211 days
4614,Joe Wieland,Padres,2014-03-29,Placed,15-day,,,
5373,Joe Wieland,Padres,2014-08-10,Activated,60-day,,,134 days
5510,Joe Wieland,Padres,2014-09-02,Activated,60-day,,,23 days
62,Joel Hanrahan,Pirates,2010-04-04,Placed,15-day,strained  elbow,right,
83,Joel Hanrahan,Pirates,2010-04-12,Activated,15-day,,,8 days
3487,Joel Hanrahan,Red Sox,2013-04-16,Placed,15-day,sore/strained  hamstring,right,
3561,Joel Hanrahan,Red Sox,2013-04-30,Activated,15-day,,,14 days
3602,Joel Hanrahan,Red Sox,2013-05-07,Placed,15-day,strained  forearm,right,
4489,Joel Hanrahan,Red Sox,2013-10-31,Activated,60-day,,,177 days
4805,Joel Hanrahan,Tigers,2014-05-02,Placed,15-day,,,
5607,Joel Hanrahan,Tigers,2014-10-30,Activated,60-day,,,181 days
16423,Joel Payamps,Royals,2021-09-11,Placed,10-day,COVID-19,,
16440,Joel Payamps,Royals,2021-09-12,Activated,10-day,,,1 days
5257,Joel Peralta,Rays,2014-07-22,Placed,15-day,illness,,
5297,Joel Peralta,Rays,2014-07-28,Activated,15-day,,,6 days
5898,Joel Peralta,Dodgers,2015-04-26,Placed,15-day,strained neck / sore  shoulder (CBS),right,
6239,Joel Peralta,Dodgers,2015-06-22,Activated,15-day,,,57 days
6525,Joel Peralta,Dodgers,2015-08-11,Placed,15-day,sprained neck,,
6651,Joel Peralta,Dodgers,2015-09-01,Activated,15-day,,,21 days
604,Joel Pineiro,Angels,2010-07-30,Placed,15-day,strained  oblique,left,
885,Joel Pineiro,Angels,2010-09-14,Activated,15-day,,,46 days
1030,Joel Pineiro,Angels,2011-03-29,Placed,15-day,tightness in  shoulder,right,
1217,Joel Pineiro,Angels,2011-04-28,Activated,15-day,,,30 days
458,Joel Zumaya,Tigers,2010-06-29,Placed,15-day,fractured  elbow (out for season),right,
956,Joel Zumaya,Tigers,2010-11-02,Activated,60-day,,,126 days
1085,Joel Zumaya,Tigers,2011-03-30,Placed,15-day, elbow inflammation / recovering from surgery on  elbow,right,
2096,Joel Zumaya,Tigers,2011-10-30,Activated,60-day,,,214 days
13225,Joely Rodriguez,Rangers,2020-07-23,Placed,10-day,strained  lat muscle,left,
13372,Joely Rodriguez,Rangers,2020-08-04,Activated,10-day,,,12 days
13790,Joely Rodriguez,Rangers,2020-09-06,Placed,10-day,strained  hamstring,left,
14111,Joely Rodriguez,Rangers,2020-09-28,Activated,10-day,,,22 days
14388,Joely Rodriguez,Rangers,2021-04-01,Placed,10-day,sprained  ankle,left,
14554,Joely Rodriguez,Rangers,2021-04-16,Activated,10-day,,,15 days
24,Joey Devine,Athletics,2010-04-03,Placed,15-day,,,
976,Joey Devine,Athletics,2010-11-05,Activated,60-day,,,216 days
2035,Joey Devine,Athletics,2011-09-27,Placed,60-day,back injury / strained  rhomboid,right,
2135,Joey Devine,Athletics,2011-11-02,Activated,60-day,,,36 days
2162,Joey Devine,Athletics,2012-03-18,Placed,15-day, biceps tendinitis,right,
3266,Joey Devine,Athletics,2012-10-30,Activated,60-day,,,226 days
9403,Joey Gallo,Rangers,2017-08-22,Placed,7-day,concussion,,
9464,Joey Gallo,Rangers,2017-08-29,Activated,7-day,,,7 days
11999,Joey Gallo,Rangers,2019-06-02,Placed,10-day,strained  oblique,left,
12193,Joey Gallo,Rangers,2019-06-25,Activated,10-day,,,23 days
12406,Joey Gallo,Rangers,2019-07-25,Placed,10-day,,,
13052,Joey Gallo,Rangers,2019-11-04,Activated,60-day,,,102 days
10209,Joey Lucchesi,Padres,2018-05-15,Placed,10-day,strained  hip,right,
10496,Joey Lucchesi,Padres,2018-06-20,Activated,10-day,,,36 days
15391,Joey Lucchesi,Mets,2021-06-19,Placed,10-day, elbow inflammation (surgery),left,
7615,Joey Rickard,Orioles,2016-07-22,Placed,15-day, thumb ligament injury,right,
8147,Joey Rickard,Orioles,2016-11-04,Activated,60-day,,,105 days
8337,Joey Rickard,Orioles,2017-04-09,Placed,10-day,sprained  pinky finger /  middle finger,left,
8470,Joey Rickard,Orioles,2017-04-28,Activated,10-day,,,19 days
13699,Joey Rickard,Giants,2020-08-31,Placed,60-day, elbow inflammation,left,
14186,Joey Rickard,Giants,2020-10-29,Activated,60-day,,,59 days
5733,Joey Terdoslavich,Braves,2015-04-05,Placed,15-day,sprained  wrist,left,
6146,Joey Terdoslavich,Braves,2015-06-05,Activated,15-day,,,61 days
2827,Joey Votto,Reds,2012-07-17,Placed,15-day,torn meniscus in  knee,left,
3127,Joey Votto,Reds,2012-09-04,Activated,15-day,,,49 days
4912,Joey Votto,Reds,2014-05-21,Placed,15-day,strained  quadriceps,left,
5024,Joey Votto,Reds,2014-06-10,Activated,15-day,,,20 days
5187,Joey Votto,Reds,2014-07-08,Placed,15-day,strained  quadriceps,left,
5603,Joey Votto,Reds,2014-10-30,Activated,60-day,,,114 days
11015,Joey Votto,Reds,2018-08-17,Placed,10-day,bruised lower  leg,right,
11124,Joey Votto,Reds,2018-08-30,Activated,10-day,,,13 days
12624,Joey Votto,Reds,2019-08-18,Placed,10-day,strained lower back,,
12709,Joey Votto,Reds,2019-08-27,Activated,10-day,,,9 days
13324,Joey Votto,Reds,2020-08-02,Placed,10-day,illness,,
13339,Joey Votto,Reds,2020-08-03,Activated,10-day,,,1 days
14303,Joey Votto,Reds,2021-03-10,Placed,10-day,COVID-19 positive test,,
14405,Joey Votto,Reds,2021-04-01,Activated,10-day,,,22 days
14822,Joey Votto,Reds,2021-05-07,Placed,10-day,fractured  thumb,left,
15271,Joey Votto,Reds,2021-06-08,Activated,10-day,,,32 days
8250,Joey Wendle,Athletics,2017-04-01,Placed,10-day,strained  shoulder,right,
8479,Joey Wendle,Athletics,2017-04-29,Activated,10-day,,,28 days
11565,Joey Wendle,Rays,2019-04-01,Placed,10-day,strained  hamstring,left,
