,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
14666,Jose Altuve,Astros,4/26/21,Activated,10-day,,,12,2021
12281,Jose Alvarado,Rays,7/10/19,Placed,10-day,strained  oblique muscle,right,,2019
12592,Jose Alvarado,Rays,8/13/19,Activated,10-day,,,34,2019
12690,Jose Alvarado,Rays,8/25/19,Placed,10-day, elbow inflammation,left,,2019
13054,Jose Alvarado,Rays,11/4/19,Activated,60-day,,,71,2019
13490,Jose Alvarado,Rays,8/15/20,Placed,10-day, shoulder inflammation,left,,2020
14141,Jose Alvarado,Rays,10/11/20,Activated,60-day,,,57,2020
14584,Jose Alvarado,Phillies,4/19/21,Placed,10-day,COVID-19,,,2021
14670,Jose Alvarado,Phillies,4/26/21,Activated,10-day,,,7,2021
15998,Jose Alvarado,Phillies,8/11/21,Placed,10-day, shoulder impingement,left,,2021
16211,Jose Alvarado,Phillies,8/26/21,Activated,10-day,,,15,2021
13570,Jose Alvarez (Ricardo),Phillies,8/21/20,Placed,10-day,testicular contusion,,,2020
14173,Jose Alvarez (Ricardo),Phillies,10/28/20,Activated,60-day,,,68,2020
14891,Jose Alvarez (Ricardo),Giants,5/13/21,Placed,10-day,sprained  ankle,right,,2021
15008,Jose Alvarez (Ricardo),Giants,5/20/21,Activated,10-day,,,7,2021
568,Jose Arredondo,Reds,7/23/10,Placed,60-day,elbow injury,,,2010
951,Jose Arredondo,Reds,11/2/10,Activated,60-day,,,102,2010
1081,Jose Arredondo,Reds,3/30/11,Placed,15-day, shoulder inflammation,right,,2011
1307,Jose Arredondo,Reds,5/14/11,Activated,15-day,,,45,2011
1660,Jose Arredondo,Reds,7/15/11,Placed,15-day,strained  forearm,right,,2011
1702,Jose Arredondo,Reds,7/22/11,Activated,15-day,,,7,2011
63,Jose Ascanio,Pirates,4/4/10,Placed,60-day,,,,2010
963,Jose Ascanio,Pirates,11/3/10,Activated,60-day,,,213,2010
1078,Jose Ascanio,Pirates,3/30/11,Placed,15-day, elbow tightness,right,,2011
1290,Jose Ascanio,Pirates,5/11/11,Activated,15-day,,,42,2011
2822,Jose Bautista (Antonio),Blue Jays,7/17/12,Placed,15-day, wrist inflammation,left,,2012
3045,Jose Bautista (Antonio),Blue Jays,8/23/12,Activated,15-day,,,37,2012
3052,Jose Bautista (Antonio),Blue Jays,8/25/12,Placed,15-day,sore  wrist /  wrist inflammation,left,,2012
3185,Jose Bautista (Antonio),Blue Jays,10/4/12,Activated,15-day,,,40,2012
4211,Jose Bautista (Antonio),Blue Jays,8/20/13,Placed,15-day,bone bruise in  hip,left,,2013
4419,Jose Bautista (Antonio),Blue Jays,10/1/13,Activated,15-day,,,42,2013
7405,Jose Bautista (Antonio),Blue Jays,6/17/16,Placed,15-day,strained  big toe,left,,2016
7635,Jose Bautista (Antonio),Blue Jays,7/25/16,Activated,15-day,,,38,2016
7757,Jose Bautista (Antonio),Blue Jays,8/10/16,Placed,15-day,sprained  knee,left,,2016
7872,Jose Bautista (Antonio),Blue Jays,8/25/16,Activated,15-day,,,15,2016
8244,Jose Campos (Vicente) / Vicente Campos,Angels,4/1/17,Placed,10-day,,,,2017
8442,Jose Campos (Vicente) / Vicente Campos,Angels,4/24/17,Activated,10-day,,,23,2017
10660,Jose Castillo (Gregorio),Padres,7/7/18,Placed,10-day,strained  hamstring,right,,2018
10848,Jose Castillo (Gregorio),Padres,7/28/18,Activated,10-day,,,21,2018
11431,Jose Castillo (Gregorio),Padres,3/1/19,Placed,60-day,strained flexor in  forearm,left,,2019
12554,Jose Castillo (Gregorio),Padres,8/8/19,Activated,60-day,,,160,2019
12558,Jose Castillo (Gregorio),Padres,8/9/19,Placed,10-day,torn ligament in  middle finger,left,,2019
13033,Jose Castillo (Gregorio),Padres,11/4/19,Activated,60-day,,,87,2019
13206,Jose Castillo (Gregorio),Padres,7/22/20,Placed,10-day,strained  lat muscle,left,,2020
14255,Jose Castillo (Gregorio),Padres,11/2/20,Activated,60-day,,,103,2020
14299,Jose Castillo (Gregorio),Padres,3/6/21,Placed,60-day,"ligament replacement (""Tommy John"") surgery on  elbow",left,,2021
2224,Jose Ceda,Marlins,4/4/12,Placed,15-day,,,,2012
3277,Jose Ceda,Marlins,10/31/12,Activated,60-day,,,210,2012
3397,Jose Ceda,Marlins,3/31/13,Placed,60-day,,,,2013
4430,Jose Ceda,Marlins,10/4/13,Activated,60-day,,,187,2013
4842,Jose Cisnero,Astros,5/9/14,Placed,15-day, elbow injury,right,,2014
5641,Jose Cisnero,Astros,11/3/14,Activated,60-day,,,178,2014
16459,Jose Cisnero,Tigers,9/14/21,Placed,10-day,laceration on  elbow,right,,2021
1200,Jose Contreras (Ariel),Phillies,4/24/11,Placed,15-day,strained  flexor in  elbow,right,,2011
1390,Jose Contreras (Ariel),Phillies,5/26/11,Activated,15-day,,,32,2011
1559,Jose Contreras (Ariel),Phillies,6/23/11,Placed,15-day,strained  forearm,right,,2011
2077,Jose Contreras (Ariel),Phillies,10/19/11,Activated,60-day,,,118,2011
2203,Jose Contreras (Ariel),Phillies,4/3/12,Placed,15-day,,,,2012
2285,Jose Contreras (Ariel),Phillies,4/15/12,Activated,15-day,,,12,2012
2547,Jose Contreras (Ariel),Phillies,6/2/12,Placed,15-day,torn ulnar collateral ligament in  elbow (out for season),right,,2012
3254,Jose Contreras (Ariel),Phillies,10/29/12,Activated,60-day,,,149,2012
3721,Jose Contreras (Ariel),Pirates,5/28/13,Placed,15-day,lower back inflammation,,,2013
3834,Jose Contreras (Ariel),Pirates,6/13/13,Activated,15-day,,,16,2013
9819,Jose De Leon (Eugenio),Rays,3/28/18,Placed,10-day,,,,2018
11407,Jose De Leon (Eugenio),Rays,11/2/18,Activated,60-day,,,219,2018
11543,Jose De Leon (Eugenio),Rays,3/28/19,Placed,10-day,,,,2019
12261,Jose De Leon (Eugenio),Rays,7/3/19,Activated,60-day,,,97,2019
13899,Jose De Leon (Eugenio),Reds,9/15/20,Placed,10-day,strained  groin (out for season),right,,2020
15326,Jose Devers (Rodolfo),Marlins,6/14/21,Placed,10-day, shoulder impingement,right,,2021
8676,Jose Diaz / Jumbo Diaz,Rays,5/25/17,Placed,10-day, arm fatigue,right,,2017
8823,Jose Diaz / Jumbo Diaz,Rays,6/11/17,Activated,10-day,,,17,2017
4032,Jose Dominguez,Dodgers,7/23/13,Placed,15-day,strained  quadricep,left,,2013
4472,Jose Dominguez,Dodgers,10/31/13,Activated,60-day,,,100,2013
4860,Jose Fernandez (D.),Marlins,5/12/14,Placed,15-day,sprained  elbow,right,,2014
5594,Jose Fernandez (D.),Marlins,10/30/14,Activated,60-day,,,171,2014
5748,Jose Fernandez (D.),Marlins,4/5/15,Placed,15-day,,,,2015
6297,Jose Fernandez (D.),Marlins,7/2/15,Activated,60-day,,,88,2015
6527,Jose Fernandez (D.),Marlins,8/11/15,Placed,15-day,strained  biceps,right,,2015
6733,Jose Fernandez (D.),Marlins,9/12/15,Activated,15-day,,,32,2015
4623,Jose Iglesias,Tigers,3/29/14,Placed,60-day,stress fracture in both shins,,,2014
5623,Jose Iglesias,Tigers,10/31/14,Activated,60-day,,,216,2014
7774,Jose Iglesias,Tigers,8/12/16,Placed,15-day,strained  hamstring,left,,2016
7887,Jose Iglesias,Tigers,8/27/16,Activated,15-day,,,15,2016
8415,Jose Iglesias,Tigers,4/21/17,Placed,7-day,concussion,,,2017
8468,Jose Iglesias,Tigers,4/27/17,Activated,7-day,,,6,2017
11119,Jose Iglesias,Tigers,8/30/18,Placed,10-day,strained lower abdominal muscle,,,2018
11310,Jose Iglesias,Tigers,10/29/18,Activated,60-day,,,60,2018
13526,Jose Iglesias,Orioles,8/18/20,Placed,10-day,strained  quadriceps,left,,2020
13646,Jose Iglesias,Orioles,8/27/20,Activated,10-day,,,9,2020
15113,Jose Iglesias,Angels,5/28/21,Placed,10-day,strained  hamstring,left,,2021
15230,Jose Iglesias,Angels,6/5/21,Activated,10-day,,,8,2021
8549,Jose Leclerc,Rangers,5/8/17,Placed,10-day,bruised  index finger,right,,2017
8755,Jose Leclerc,Rangers,6/2/17,Activated,10-day,,,25,2017
13292,Jose Leclerc,Rangers,7/30/20,Placed,10-day,strained teres major muscle in  shoulder,right,,2020
13296,Jose Leclerc,Rangers,7/30/20,Placed,60-day,torn teres major muscle in  shoulder,right,,2020
14259,Jose Leclerc,Rangers,11/2/20,Activated,60-day,,,95,2020
14323,Jose Leclerc,Rangers,3/30/21,Placed,60-day,"ligament replacement (""Tommy John"") surgery on  elbow",right,,2021
804,Jose Lobaton,Rays,8/31/10,Placed,15-day,,,,2010
929,Jose Lobaton,Rays,10/19/10,Activated,15-day,,,49,2010
1674,Jose Lobaton,Rays,7/18/11,Placed,15-day,sprained ligament in  knee,left,,2011
1950,Jose Lobaton,Rays,9/2/11,Activated,15-day,,,46,2011
2274,Jose Lobaton,Rays,4/14/12,Placed,15-day,sore  shoulder,right,,2012
2518,Jose Lobaton,Rays,5/28/12,Activated,15-day,,,44,2012
7655,Jose Lobaton,Nationals,7/29/16,Placed,15-day, elbow tendinitis,left,,2016
7839,Jose Lobaton,Nationals,8/20/16,Activated,15-day,,,22,2016
15494,Jose Lobaton,Cubs,6/30/21,Placed,60-day,sprained  shoulder,right,,2021
8208,Jose Marmolejos,Nationals,2/24/17,Placed,60-day,strained  forearm,left,,2017
8741,Jose Marmolejos,Nationals,6/1/17,Activated,60-day,,,97,2017
16145,Jose Marte (Manuel),Angels,8/22/21,Placed,10-day,undisclosed / COVID-19,,,2021
16500,Jose Marte (Manuel),Angels,9/17/21,Activated,10-day,,,26,2021
8534,Jose Martinez (Alberto),Cardinals,5/7/17,Placed,10-day,strained  groin,left,,2017
8714,Jose Martinez (Alberto),Cardinals,5/29/17,Activated,10-day,,,22,2017
12582,Jose Martinez (Alberto),Cardinals,8/12/19,Placed,10-day,sprained AC joint in  shoulder,right,,2019
12751,Jose Martinez (Alberto),Cardinals,9/1/19,Activated,10-day,,,20,2019
14370,Jose Martinez (Alberto),Mets,4/1/21,Placed,60-day,torn meniscus in  knee,left,,2021
108,Jose Mijares,Twins,4/17/10,Placed,15-day,strained  elbow (CBC MLB) / blurred vision (CBS),left,,2010
224,Jose Mijares,Twins,5/13/10,Activated,15-day,,,26,2010
690,Jose Mijares,Twins,8/12/10,Placed,15-day,strained  (CBC MLB) /  (CBS) knee,rightleft,,2010
877,Jose Mijares,Twins,9/11/10,Activated,15-day,,,30,2010
1311,Jose Mijares,Twins,5/15/11,Placed,15-day,strained  elbow,left,,2011
1417,Jose Mijares,Twins,5/29/11,Activated,15-day,,,14,2011
13,Jose Morales (b),Twins,3/31/10,Placed,15-day,,,,2010
225,Jose Morales (b),Twins,5/13/10,Activated,15-day,,,43,2010
1535,Jose Morales (b),Rockies,6/17/11,Placed,60-day,fractured  thumb,right,,2011
2061,Jose Morales (b),Rockies,10/5/11,Activated,60-day,,,110,2011
11175,Jose Mujica (Angel),Rays,9/2/18,Placed,60-day,strained  forearm (out for season),right,,2018
11408,Jose Mujica (Angel),Rays,11/2/18,Activated,60-day,,,61,2018
11538,Jose Osuna,Pirates,3/28/19,Placed,10-day,neck injury,,,2019
11769,Jose Osuna,Pirates,5/3/19,Activated,10-day,,,36,2019
15725,Jose Peraza,Mets,7/20/21,Placed,10-day,fractured  middle finger,right,,2021
16485,Jose Peraza,Mets,9/15/21,Activated,10-day,,,57,2021
5727,Jose Pirela,Yankees,4/4/15,Placed,7-day,concussion,,,2015
5958,Jose Pirela,Yankees,5/6/15,Activated,15-day,,,32,2015
11696,Jose Pirela,Padres,4/24/19,Placed,10-day,strained  oblique,left,,2019
12060,Jose Pirela,Padres,6/8/19,Activated,10-day,,,45,2019
13113,Jose Quijada,Angels,7/6/20,Placed,10-day,undisclosed injury,,,2020
13602,Jose Quijada,Angels,8/23/20,Activated,10-day,,,48,2020
13217,Jose Quintana (Guillermo),Cubs,7/23/20,Placed,10-day," thumb laceration, nerve injury",left,,2020
13623,Jose Quintana (Guillermo),Cubs,8/25/20,Activated,10-day,,,33,2020
13734,Jose Quintana (Guillermo),Cubs,9/2/20,Placed,10-day, lat muscle inflammation,left,,2020
13985,Jose Quintana (Guillermo),Cubs,9/22/20,Activated,10-day,,,20,2020
15158,Jose Quintana (Guillermo),Angels,5/31/21,Placed,10-day, shoulder inflammation,left,,2021
15411,Jose Quintana (Guillermo),Angels,6/21/21,Activated,10-day,,,21,2021
9998,Jose Ramirez (Altagracia),Braves,4/18/18,Placed,10-day, shoulder inflammation/tightness,right,,2018
11332,Jose Ramirez (Altagracia),Braves,10/31/18,Activated,60-day,,,196,2018
12689,Jose Ramirez (Enrique),Indians,8/25/19,Placed,10-day,fractured hamate bone in  hand,right,,2019
12900,Jose Ramirez (Enrique),Indians,9/24/19,Activated,10-day,,,30,2019
77,Jose Reyes (Bernabe),Mets,4/10/10,Activated,15-day,,,-3454,2010
1626,Jose Reyes (Bernabe),Mets,7/6/11,Placed,15-day,strained  hamstring,left,,2011
1688,Jose Reyes (Bernabe),Mets,7/19/11,Activated,15-day,,,13,2011
1791,Jose Reyes (Bernabe),Mets,8/8/11,Placed,15-day,strained  hamstring,left,,2011
1914,Jose Reyes (Bernabe),Mets,8/29/11,Activated,15-day,,,21,2011
3902,Jose Reyes (Bernabe),Blue Jays,6/25/13,Activated,60-day,,,666,2013
4662,Jose Reyes (Bernabe),Blue Jays,3/31/14,Placed,15-day,tightness in  hamstring,left,,2014
4745,Jose Reyes (Bernabe),Blue Jays,4/19/14,Activated,15-day,,,19,2014
5908,Jose Reyes (Bernabe),Blue Jays,4/28/15,Placed,15-day,fractured  rib,left,,2015
6077,Jose Reyes (Bernabe),Blue Jays,5/25/15,Activated,15-day,,,27,2015
7665,Jose Reyes (Bernabe),Mets,7/30/16,Placed,15-day,strained  intercostal / oblique (MLB),left,,2016
7784,Jose Reyes (Bernabe),Mets,8/13/16,Activated,15-day,,,14,2016
9344,Jose Reyes (Bernabe),Mets,8/17/17,Placed,10-day,strained  oblique,left,,2017
9440,Jose Reyes (Bernabe),Mets,8/26/17,Activated,10-day,,,9,2017
13132,Jose Ruiz (Rafael),White Sox,7/10/20,Placed,10-day,undisclosed injury,,,2020
14276,Jose Soriano,Pirates,2/17/21,Placed,60-day,"ligament replacement (""Tommy John"") surgery on  elbow",right,,2021
13114,Jose Suarez (Rances),Angels,7/6/20,Placed,10-day,undisclosed injury,,,2020
13434,Jose Suarez (Rances),Angels,8/10/20,Activated,10-day,,,35,2020
1584,Jose Tabata,Pirates,6/28/11,Placed,15-day,strained  quadricep / buised  hand (MLB),rightleft,,2011
1844,Jose Tabata,Pirates,8/16/11,Activated,15-day,,,49,2011
3717,Jose Tabata,Pirates,5/27/13,Placed,15-day,strained  oblique,left,,2013
3942,Jose Tabata,Pirates,7/3/13,Activated,15-day,,,37,2013
13874,Jose Trevino,Rangers,9/13/20,Placed,10-day, wrist impingement,left,,2020
14112,Jose Trevino,Rangers,9/28/20,Activated,10-day,,,15,2020
15508,Jose Trevino,Rangers,7/1/21,Placed,10-day,bruised  forearm,right,,2021
15766,Jose Trevino,Rangers,7/23/21,Activated,10-day,,,22,2021
6504,Jose Urena (Miguel),Marlins,8/7/15,Placed,15-day,bruised  knee,left,,2015
6687,Jose Urena (Miguel),Marlins,9/4/15,Activated,15-day,,,28,2015
10510,Jose Urena (Miguel),Marlins,6/22/18,Placed,10-day, shoulder impingement,right,,2018
10625,Jose Urena (Miguel),Marlins,7/4/18,Activated,10-day,,,12,2018
12081,Jose Urena (Miguel),Marlins,6/12/19,Placed,10-day,strained  lower back,left,,2019
12765,Jose Urena (Miguel),Marlins,9/1/19,Activated,60-day,,,81,2019
13263,Jose Urena (Miguel),Marlins,7/27/20,Placed,10-day,COVID-19 coronavirus,,,2020
13802,Jose Urena (Miguel),Marlins,9/7/20,Activated,10-day,,,42,2020
15135,Jose Urena (Miguel),Tigers,5/29/21,Placed,10-day,strained  forearm,right,,2021
15248,Jose Urena (Miguel),Tigers,6/6/21,Activated,10-day,,,8,2021
15687,Jose Urena (Miguel),Tigers,7/17/21,Placed,10-day,strained  groin,right,,2021
16243,Jose Urena (Miguel),Tigers,8/28/21,Activated,10-day,,,42,2021
13140,Jose Urquidy,Astros,7/12/20,Placed,10-day,undisclosed injury,,,2020
13777,Jose Urquidy,Astros,9/5/20,Activated,10-day,,,55,2020
14937,Jose Urquidy,Astros,5/16/21,Placed,10-day, shoulder injury,right,,2021
15162,Jose Urquidy,Astros,5/31/21,Activated,10-day,,,15,2021
15493,Jose Urquidy,Astros,6/30/21,Placed,10-day,discomfort in  shoulder,right,,2021
16295,Jose Urquidy,Astros,9/1/21,Activated,10-day,,,63,2021
10262,Jose Valdez (Alfredo),Giants,5/22/18,Placed,10-day, elbow inflammation,right,,2018
10349,Jose Valdez (Alfredo),Giants,6/1/18,Activated,10-day,,,10,2018
4779,Jose Veras,Cubs,4/26/14,Placed,15-day,strained  oblique,left,,2014
4876,Jose Veras,Cubs,5/14/14,Activated,15-day,,,18,2014
4555,Joseph Ortiz / Joe Ortiz (b),Rangers,2/14/14,Placed,60-day,fractured  foot,left,,2014
5282,Joseph Ortiz / Joe Ortiz (b),Rangers,7/25/14,Activated,60-day,,,161,2014
308,Josh Bard,Mariners,5/27/10,Placed,15-day,strained  calf,left,,2010
454,Josh Bard,Mariners,6/29/10,Activated,15-day,,,33,2010
262,Josh Beckett,Red Sox,5/19/10,Placed,15-day,strained lower back,,,2010
567,Josh Beckett,Red Sox,7/23/10,Activated,60-day,,,65,2010
2643,Josh Beckett,Red Sox,6/16/12,Placed,15-day, shoulder inflammation,right,,2012
2747,Josh Beckett,Red Sox,6/30/12,Activated,15-day,,,14,2012
3644,Josh Beckett,Dodgers,5/15/13,Placed,15-day,strained  groin,left,,2013
4473,Josh Beckett,Dodgers,10/31/13,Activated,60-day,,,169,2013
4564,Josh Beckett,Dodgers,3/19/14,Placed,15-day,sprained  thumb,right,,2014
4699,Josh Beckett,Dodgers,4/9/14,Activated,15-day,,,21,2014
5183,Josh Beckett,Dodgers,7/8/14,Placed,15-day, hip impingement,left,,2014
5262,Josh Beckett,Dodgers,7/22/14,Activated,15-day,,,14,2014
5354,Josh Beckett,Dodgers,8/8/14,Placed,15-day, hip impingement,left,,2014
5590,Josh Beckett,Dodgers,10/30/14,Activated,60-day,,,83,2014
10843,Josh Bell (E.),Pirates,7/28/18,Placed,10-day,strained  oblique,left,,2018
10941,Josh Bell (E.),Pirates,8/8/18,Activated,10-day,,,11,2018
14429,Josh Bell (E.),Nationals,4/6/21,Placed,10-day,COVID-19 positive test,,,2021
14507,Josh Bell (E.),Nationals,4/12/21,Activated,10-day,,,6,2021
1,Josh Butler,Brewers,3/30/10,Placed,15-day, elbow impingement,right,,2010
330,Josh Butler,Brewers,5/31/10,Activated,15-day,,,62,2010
2962,Josh Collmenter,Diamondbacks,8/10/12,Placed,15-day,ulcer,,,2012
3090,Josh Collmenter,Diamondbacks,9/1/12,Activated,15-day,,,22,2012
6958,Josh Collmenter,Diamondbacks,4/2/16,Placed,15-day,tightness in  shoulder,right,,2016
7278,Josh Collmenter,Diamondbacks,5/27/16,Activated,15-day,,,55,2016
8364,Josh Donaldson,Blue Jays,4/14/17,Placed,10-day,strained  calf,right,,2017
8690,Josh Donaldson,Blue Jays,5/26/17,Activated,10-day,,,42,2017
9962,Josh Donaldson,Blue Jays,4/13/18,Placed,10-day, shoulder inflammation,right,,2018
10117,Josh Donaldson,Blue Jays,5/3/18,Activated,10-day,,,20,2018
10340,Josh Donaldson,Blue Jays,6/1/18,Placed,10-day,tightness in  calf,left,,2018
11151,Josh Donaldson,Indians,9/1/18,Activated,60-day,,,92,2018
11181,Josh Donaldson,Indians,9/3/18,Placed,10-day,strained  calf,left,,2018
11232,Josh Donaldson,Indians,9/11/18,Activated,10-day,,,8,2018
13398,Josh Donaldson,Twins,8/7/20,Placed,10-day,strained  calf,right,,2020
13746,Josh Donaldson,Twins,9/2/20,Activated,10-day,,,26,2020
14408,Josh Donaldson,Twins,4/3/21,Placed,10-day,strained  hamstring,right,,2021
14538,Josh Donaldson,Twins,4/14/21,Activated,10-day,,,11,2021
4092,Josh Edgin,Mets,8/2/13,Placed,15-day,stress fracture in ribcage,,,2013
4482,Josh Edgin,Mets,10/31/13,Activated,60-day,,,90,2013
5750,Josh Edgin,Mets,4/5/15,Placed,15-day,"ligament replacement (""Tommy John"") surgery on  elbow",left,,2015
6848,Josh Edgin,Mets,11/3/15,Activated,60-day,,,212,2015
6934,Josh Edgin,Mets,4/1/16,Placed,15-day,,,,2016
7001,Josh Edgin,Mets,4/3/16,Placed,15-day,,,,2016
7185,Josh Edgin,Mets,5/10/16,Activated,15-day,,,37,2016
3447,Josh Fields (David),Astros,4/8/13,Placed,15-day,strained  forearm,right,,2013
3741,Josh Fields (David),Astros,5/31/13,Activated,15-day,,,53,2013
5051,Josh Fields (David),Astros,6/15/14,Placed,15-day,sore  forearm,right,,2014
5163,Josh Fields (David),Astros,7/4/14,Activated,15-day,,,19,2014
5694,Josh Fields (David),Astros,4/1/15,Placed,15-day,strained  groin,right,,2015
5883,Josh Fields (David),Astros,4/23/15,Activated,15-day,,,22,2015
9446,Josh Fields (David),Dodgers,8/27/17,Placed,10-day,strained lower back,,,2017
9535,Josh Fields (David),Dodgers,9/4/17,Activated,10-day,,,8,2017
10571,Josh Fields (David),Dodgers,6/28/18,Placed,10-day, shoulder inflammation,right,,2018
11122,Josh Fields (David),Dodgers,8/30/18,Activated,60-day,,,63,2018
43,Josh Fields (Dean),Royals,4/3/10,Placed,15-day,strained  hip flexor,right,,2010
829,Josh Fields (Dean),Royals,9/1/10,Activated,60-day,,,151,2010
15460,Josh Fleming,Rays,6/26/21,Placed,10-day,strained  calf,right,,2021
15594,Josh Fleming,Rays,7/7/21,Activated,10-day,,,11,2021
15873,Josh Hader,Brewers,8/2/21,Placed,10-day,COVID-19,,,2021
16024,Josh Hader,Brewers,8/12/21,Activated,10-day,,,10,2021
1145,Josh Hamilton,Rangers,4/13/11,Placed,15-day,fractured  shoulder / humerus (MLB),right,,2011
1367,Josh Hamilton,Rangers,5/23/11,Activated,15-day,,,40,2011
4695,Josh Hamilton,Angels,4/9/14,Placed,15-day,surgery on  thumb to repair torn ulnar collateral ligament and capsule,left,,2014
4983,Josh Hamilton,Angels,6/3/14,Activated,15-day,,,55,2014
5707,Josh Hamilton,Angels,4/4/15,Placed,15-day,,,,2015
6081,Josh Hamilton,Rangers,5/25/15,Activated,15-day,,,51,2015
6137,Josh Hamilton,Rangers,6/4/15,Placed,15-day,strained  hamstring,left,,2015
6285,Josh Hamilton,Rangers,6/30/15,Activated,15-day,,,26,2015
6578,Josh Hamilton,Rangers,8/20/15,Placed,15-day, knee inflammation,left,,2015
6665,Josh Hamilton,Rangers,9/1/15,Activated,15-day,,,12,2015
6749,Josh Hamilton,Rangers,9/18/15,Activated,15-day,,,17,2015
7012,Josh Hamilton,Rangers,4/3/16,Placed,15-day,,,,2016
7863,Josh Hamilton,Rangers,8/23/16,Activated,60-day,,,142,2016
6333,Josh Harrison,Pirates,7/6/15,Placed,15-day,torn ligaments in  thumb,left,,2015
6588,Josh Harrison,Pirates,8/21/15,Activated,15-day,,,46,2015
8034,Josh Harrison,Pirates,9/26/16,Placed,60-day,strained  groin,right,,2016
8152,Josh Harrison,Pirates,11/4/16,Activated,60-day,,,39,2016
9523,Josh Harrison,Pirates,9/3/17,Placed,10-day,fractured metacarpal in  hand,left,,2017
9757,Josh Harrison,Pirates,11/6/17,Activated,60-day,,,64,2017
9981,Josh Harrison,Pirates,4/16/18,Placed,10-day,fractured  hand,left,,2018
10254,Josh Harrison,Pirates,5/20/18,Activated,10-day,,,34,2018
11747,Josh Harrison,Tigers,4/30/19,Placed,10-day,bruised  shoulder,left,,2019
11850,Josh Harrison,Tigers,5/13/19,Activated,10-day,,,13,2019
11967,Josh Harrison,Tigers,5/28/19,Placed,10-day,strained  hamstring tendon,left,,2019
12563,Josh Harrison,Tigers,8/9/19,Activated,60-day,,,73,2019
14430,Josh Harrison,Nationals,4/6/21,Placed,10-day,COVID-19 positive test,,,2021
14508,Josh Harrison,Nationals,4/12/21,Activated,10-day,,,6,2021
12384,Josh James,Astros,7/23/19,Placed,10-day, arm fatigue / sore  shoulder,right,,2019
12743,Josh James,Astros,9/1/19,Activated,10-day,,,40,2019
13579,Josh James,Astros,8/22/20,Placed,10-day,sore  hip,left,,2020
13822,Josh James,Astros,9/9/20,Activated,10-day,,,18,2020
14016,Josh James,Astros,9/25/20,Placed,10-day,,,,2020
14132,Josh James,Astros,9/29/20,Activated,10-day,,,4,2020
14341,Josh James,Astros,4/1/21,Placed,10-day,,,,2021
15869,Josh James,Astros,8/1/21,Activated,60-day,,,122,2021
2107,Josh Johnson (Michael),Marlins,10/31/11,Activated,60-day,,,-3562,2011
3567,Josh Johnson (Michael),Blue Jays,5/2/13,Placed,15-day, triceps inflammation,right,,2013
3769,Josh Johnson (Michael),Blue Jays,6/4/13,Activated,15-day,,,33,2013
4169,Josh Johnson (Michael),Blue Jays,8/13/13,Placed,15-day,strained  forearm,right,,2013
4456,Josh Johnson (Michael),Blue Jays,10/31/13,Activated,60-day,,,79,2013
4615,Josh Johnson (Michael),Padres,3/29/14,Placed,15-day,strained flexor in  forearm,right,,2014
5601,Josh Johnson (Michael),Padres,10/30/14,Activated,60-day,,,215,2014
6820,Josh Johnson (Michael),Padres,11/2/15,Activated,60-day,,,368,2015
1347,Josh Johnson (Rashaad),Nationals,5/21/11,Placed,15-day, shoulder inflammation,right,,2011
5758,Josh Johnson (Rashaad),Nationals,4/5/15,Placed,15-day,strained  elbow,right,,2015
3352,Josh Kinney,Mariners,3/25/13,Placed,60-day,stress reaction in  shoulder/ribs,left,,2013
3919,Josh Kinney,Mariners,6/28/13,Activated,60-day,,,95,2013
8639,Josh Lindblom,Pirates,5/20/17,Placed,10-day, side injury,left,,2017
8924,Josh Lindblom,Pirates,6/24/17,Activated,10-day,,,35,2017
14638,Josh Lindblom,Brewers,4/24/21,Placed,10-day,strained  knee /  knee effusion,right,,2021
14898,Josh Lindblom,Brewers,5/13/21,Activated,10-day,,,19,2021
12099,Josh Lucas,Orioles,6/14/19,Placed,10-day,strained  shoulder,right,,2019
12246,Josh Lucas,Orioles,7/2/19,Activated,10-day,,,18,2019
15475,Josh Naylor,Indians,6/28/21,Placed,10-day,fractured/dislocated  ankle,right,,2021
7645,Josh Osich,Giants,7/28/16,Placed,15-day,strained  forearm,left,,2016
7918,Josh Osich,Giants,9/1/16,Activated,15-day,,,35,2016
10062,Josh Osich,Giants,4/27/18,Placed,10-day,strained  hip,right,,2018
10170,Josh Osich,Giants,5/10/18,Activated,10-day,,,13,2018
25,Josh Outman,Athletics,4/3/10,Placed,15-day,,,,2010
977,Josh Outman,Athletics,11/5/10,Activated,60-day,,,216,2010
2248,Josh Outman,Rockies,4/4/12,Placed,15-day,strained oblique muscle,,,2012
2408,Josh Outman,Rockies,5/11/12,Activated,15-day,,,37,2012
5794,Josh Outman,Braves,4/6/15,Placed,60-day,surgery on  shoulder / sore  shoulder (CBS MLB),left,,2015
6490,Josh Outman,Braves,8/4/15,Activated,60-day,,,120,2015
7214,Josh Phegley,Athletics,5/17/16,Placed,15-day, knee inflammation,right,,2016
7277,Josh Phegley,Athletics,5/27/16,Activated,15-day,,,10,2016
7501,Josh Phegley,Athletics,7/3/16,Placed,15-day,strained  knee,right,,2016
8082,Josh Phegley,Athletics,10/7/16,Activated,60-day,,,96,2016
8511,Josh Phegley,Athletics,5/4/17,Placed,7-day,concussion,,,2017
8578,Josh Phegley,Athletics,5/12/17,Activated,7-day,,,8,2017
