,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year
1241,Jim Thome,Twins,2011-05-03,Placed,15-day,strained  oblique,left,,2011
1359,Jim Thome,Twins,2011-05-22,Activated,15-day,,,19.0,2011
1434,Jim Thome,Twins,2011-06-02,Placed,15-day,strained  quadriceps,left,,2011
1566,Jim Thome,Twins,2011-06-24,Activated,15-day,,,22.0,2011
2346,Jim Thome,Phillies,2012-05-01,Placed,15-day,strained lower back,,,2012
2583,Jim Thome,Phillies,2012-06-06,Activated,15-day,,,36.0,2012
2904,Jim Thome,Orioles,2012-07-31,Placed,15-day,herniated disc,,,2012
3170,Jim Thome,Orioles,2012-09-21,Activated,15-day,,,52.0,2012
14311,Jimmy Cordero,White Sox,2021-03-21,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,,2021
13285,Jimmy Lambert,White Sox,2020-07-29,Placed,10-day,strained  forearm,right,,2020
14210,Jimmy Lambert,White Sox,2020-10-30,Activated,60-day,,,93.0,2020
6752,Jimmy Nelson,Brewers,2015-09-22,Placed,60-day,bruised head,,,2015
6802,Jimmy Nelson,Brewers,2015-11-02,Activated,60-day,,,41.0,2015
9596,Jimmy Nelson,Brewers,2017-09-14,Placed,10-day,strained rotator cuff in  shoulder /  shoulder impingement (out for season),right,,2017
9636,Jimmy Nelson,Brewers,2017-10-02,Activated,10-day,,,18.0,2017
9803,Jimmy Nelson,Brewers,2018-03-28,Placed,10-day,,,,2018
11347,Jimmy Nelson,Brewers,2018-11-01,Activated,60-day,,,218.0,2018
11479,Jimmy Nelson,Brewers,2019-03-27,Placed,10-day,,,,2019
11928,Jimmy Nelson,Brewers,2019-05-24,Activated,10-day,,,58.0,2019
12207,Jimmy Nelson,Brewers,2019-06-28,Placed,10-day, elbow effusion,right,,2019
12749,Jimmy Nelson,Brewers,2019-09-01,Activated,60-day,,,65.0,2019
13190,Jimmy Nelson,Dodgers,2020-07-21,Placed,60-day,,,,2020
14200,Jimmy Nelson,Dodgers,2020-10-30,Activated,60-day,,,101.0,2020
15049,Jimmy Nelson,Dodgers,2021-05-23,Placed,10-day, forearm inflammation,right,,2021
15204,Jimmy Nelson,Dodgers,2021-06-03,Activated,10-day,,,11.0,2021
15612,Jimmy Nelson,Dodgers,2021-07-09,Placed,10-day,strained  lumbar,left,,2021
15791,Jimmy Nelson,Dodgers,2021-07-25,Activated,10-day,,,16.0,2021
15905,Jimmy Nelson,Dodgers,2021-08-04,Placed,10-day, elbow inflammation,right,,2021
5761,Jimmy Paredes,Orioles,2015-04-05,Placed,15-day,strained lower back,,,2015
5854,Jimmy Paredes,Orioles,2015-04-18,Activated,15-day,,,13.0,2015
7004,Jimmy Paredes,Orioles,2016-04-03,Placed,15-day,sprained/strained  wrist,left,,2016
7209,Jimmy Paredes,Orioles,2016-05-16,Activated,15-day,,,43.0,2016
91,Jimmy Rollins (Calvin),Phillies,2010-04-14,Placed,15-day,strained  calf,right,,2010
254,Jimmy Rollins (Calvin),Phillies,2010-05-17,Activated,15-day,,,33.0,2010
282,Jimmy Rollins (Calvin),Phillies,2010-05-22,Placed,15-day,strained  calf,right,,2010
424,Jimmy Rollins (Calvin),Phillies,2010-06-22,Activated,15-day,,,31.0,2010
1871,Jimmy Rollins (Calvin),Phillies,2011-08-22,Placed,15-day,strained  groin,right,,2011
1996,Jimmy Rollins (Calvin),Phillies,2011-09-08,Activated,15-day,,,17.0,2011
97,Jo-Jo Reyes,Braves,2010-04-15,Placed,15-day,hyperextended  knee,right,,2010
240,Jo-Jo Reyes,Braves,2010-05-16,Activated,15-day,,,31.0,2010
14812,JoJo Romero,Phillies,2021-05-06,Placed,10-day,sprained  elbow,left,,2021
2250,Joakim Soria,Royals,2012-04-04,Placed,15-day,,,,2012
3280,Joakim Soria,Royals,2012-10-31,Activated,60-day,,,210.0,2012
3417,Joakim Soria,Rangers,2013-03-31,Placed,15-day,,,,2013
3974,Joakim Soria,Rangers,2013-07-07,Activated,60-day,,,98.0,2013
5371,Joakim Soria,Tigers,2014-08-10,Placed,15-day,strained  oblique,left,,2014
5533,Joakim Soria,Tigers,2014-09-10,Activated,15-day,,,31.0,2014
9364,Joakim Soria,Royals,2017-08-18,Placed,10-day,strained  oblique,left,,2017
9607,Joakim Soria,Royals,2017-09-16,Activated,10-day,,,29.0,2017
10949,Joakim Soria,Brewers,2018-08-10,Placed,10-day,strained quadriceps in  leg,right,,2018
11073,Joakim Soria,Brewers,2018-08-24,Activated,10-day,,,14.0,2018
14424,Joakim Soria,Diamondbacks,2021-04-06,Placed,10-day,strained  calf,left,,2021
14781,Joakim Soria,Diamondbacks,2021-05-04,Activated,10-day,,,28.0,2021
15903,Joakim Soria,Blue Jays,2021-08-04,Placed,10-day, middle finger inflammation,right,,2021
16201,Joakim Soria,Blue Jays,2021-08-25,Activated,10-day,,,21.0,2021
16597,Joakim Soria,Blue Jays,2021-09-25,Placed,10-day,COVID-19,,,2021
167,Joaquin Arias,Rangers,2010-04-30,Placed,15-day,strained lower back,,,2010
243,Joaquin Arias,Rangers,2010-05-16,Activated,15-day,,,16.0,2010
616,Joaquin Arias,Rangers,2010-07-31,Placed,15-day,strained back muscle,,,2010
719,Joaquin Arias,Rangers,2010-08-16,Activated,15-day,,,16.0,2010
3979,Joaquin Arias,Giants,2013-07-08,Placed,15-day,appendicitis,,,2013
4059,Joaquin Arias,Giants,2013-07-26,Activated,15-day,,,18.0,2013
7105,Joaquin Benoit,Mariners,2016-04-25,Placed,15-day, shoulder inflammation,right,,2016
7220,Joaquin Benoit,Mariners,2016-05-17,Activated,15-day,,,22.0,2016
8756,Joaquin Benoit,Phillies,2017-06-03,Placed,10-day,sprained  knee,left,,2017
8822,Joaquin Benoit,Phillies,2017-06-11,Activated,10-day,,,8.0,2017
9402,Joaquin Benoit,Pirates,2017-08-22,Placed,10-day, knee inflammation,left,,2017
9502,Joaquin Benoit,Pirates,2017-09-01,Activated,10-day,,,10.0,2017
9795,Joaquin Benoit,Nationals,2018-03-27,Placed,10-day,strained  forearm,right,,2018
11306,Joaquin Benoit,Nationals,2018-10-29,Activated,60-day,,,216.0,2018
1477,Joba Chamberlain,Yankees,2011-06-08,Placed,15-day,surgery on elbow (out for season),,,2011
2066,Joba Chamberlain,Yankees,2011-10-12,Activated,60-day,,,126.0,2011
2254,Joba Chamberlain,Yankees,2012-04-04,Placed,15-day,,,,2012
2915,Joba Chamberlain,Yankees,2012-07-31,Activated,60-day,,,118.0,2012
3568,Joba Chamberlain,Yankees,2013-05-02,Placed,15-day,strained  oblique,right,,2013
3724,Joba Chamberlain,Yankees,2013-05-28,Activated,15-day,,,26.0,2013
7249,Joba Chamberlain,Indians,2016-05-23,Placed,15-day,strained  intercostal,left,,2016
7346,Joba Chamberlain,Indians,2016-06-08,Activated,15-day,,,16.0,2016
7485,Joc Pederson,Dodgers,2016-07-01,Placed,15-day,sprained AC joint in  shoulder,right,,2016
7602,Joc Pederson,Dodgers,2016-07-19,Activated,15-day,,,18.0,2016
8436,Joc Pederson,Dodgers,2017-04-24,Placed,10-day,strained  groin,right,,2017
8526,Joc Pederson,Dodgers,2017-05-05,Activated,10-day,,,11.0,2017
8673,Joc Pederson,Dodgers,2017-05-25,Placed,7-day,concussion,,,2017
8746,Joc Pederson,Dodgers,2017-06-02,Placed,10-day,concussion,,,2017
8831,Joc Pederson,Dodgers,2017-06-13,Activated,10-day,,,11.0,2017
14616,Joc Pederson,Cubs,2021-04-22,Placed,10-day, wrist tendinitis,left,,2021
14762,Joc Pederson,Cubs,2021-05-03,Activated,10-day,,,11.0,2021
311,Jody Gerut,Brewers,2010-05-28,Placed,15-day,bruised  heel,left,,2010
696,Jody Gerut,Brewers,2010-08-13,Activated,15-day,,,77.0,2010
16133,Joe Barlow,Rangers,2021-08-20,Placed,10-day,blister on  index finger,right,,2021
16262,Joe Barlow,Rangers,2021-08-30,Activated,10-day,,,10.0,2021
1401,Joe Beimel,Pirates,2011-05-28,Placed,15-day, elbow inflammation,left,,2011
1664,Joe Beimel,Pirates,2011-07-15,Activated,15-day,,,48.0,2011
6584,Joe Beimel,Mariners,2015-08-21,Placed,15-day, shoulder inflammation,left,,2015
6686,Joe Beimel,Mariners,2015-09-04,Activated,15-day,,,14.0,2015
11190,Joe Biagini,Blue Jays,2018-09-04,Placed,10-day,strained  oblique,left,,2018
11240,Joe Biagini,Blue Jays,2018-09-14,Activated,10-day,,,10.0,2018
13270,Joe Biagini,Astros,2020-07-28,Placed,10-day,sore  shoulder,right,,2020
13494,Joe Biagini,Astros,2020-08-15,Activated,10-day,,,18.0,2020
18,Joe Blanton,Phillies,2010-04-01,Placed,15-day,strained  oblique,left,,2010
184,Joe Blanton,Phillies,2010-05-03,Activated,15-day,,,32.0,2010
1221,Joe Blanton,Phillies,2011-04-28,Placed,15-day, elbow impingement,right,,2011
1279,Joe Blanton,Phillies,2011-05-09,Activated,15-day,,,11.0,2011
1356,Joe Blanton,Phillies,2011-05-22,Placed,15-day, elbow inflammation,right,,2011
1975,Joe Blanton,Phillies,2011-09-05,Activated,60-day,,,106.0,2011
8619,Joe Blanton,Nationals,2017-05-17,Placed,10-day, shoulder inflammation,right,,2017
8821,Joe Blanton,Nationals,2017-06-11,Activated,10-day,,,25.0,2017
7614,Joe Colon,Indians,2016-07-22,Placed,15-day, shoulder inflammation,right,,2016
7794,Joe Colon,Indians,2016-08-15,Activated,15-day,,,24.0,2016
13571,Joe Harvey,Rockies,2020-08-21,Placed,10-day,strained  elbow,right,,2020
14188,Joe Harvey,Rockies,2020-10-29,Activated,60-day,,,69.0,2020
16381,Joe Jimenez (Alexander),Tigers,2021-09-07,Placed,10-day,COVID-19 positive test,,,2021
16568,Joe Jimenez (Alexander),Tigers,2021-09-22,Activated,10-day,,,15.0,2021
4734,Joe Kelly (William),Cardinals,2014-04-17,Placed,15-day,strained  hamstring,left,,2014
5211,Joe Kelly (William),Cardinals,2014-07-11,Activated,60-day,,,85.0,2014
5702,Joe Kelly (William),Red Sox,2015-04-03,Placed,15-day,strained  biceps,right,,2015
5816,Joe Kelly (William),Red Sox,2015-04-11,Activated,15-day,,,8.0,2015
7080,Joe Kelly (William),Red Sox,2016-04-19,Placed,15-day, shoulder impingement,right,,2016
7240,Joe Kelly (William),Red Sox,2016-05-21,Activated,15-day,,,32.0,2016
9078,Joe Kelly (William),Red Sox,2017-07-15,Placed,10-day,strained  hamstring,left,,2017
9261,Joe Kelly (William),Red Sox,2017-08-05,Activated,10-day,,,21.0,2017
13427,Joe Kelly (William),Dodgers,2020-08-10,Placed,10-day, shoulder inflammation,right,,2020
13842,Joe Kelly (William),Dodgers,2020-09-10,Activated,10-day,,,31.0,2020
14363,Joe Kelly (William),Dodgers,2021-04-01,Placed,10-day, shoulder inflammation / sore  shoulder,right,,2021
14816,Joe Kelly (William),Dodgers,2021-05-06,Activated,10-day,,,35.0,2021
15977,Joe Kelly (William),Dodgers,2021-08-10,Placed,10-day,COVID-19,,,2021
16202,Joe Kelly (William),Dodgers,2021-08-25,Activated,10-day,,,15.0,2021
3396,Joe Mahoney,Marlins,2013-03-31,Placed,15-day,oblique injury / strained intercostal,,,2013
3494,Joe Mahoney,Marlins,2013-04-17,Activated,15-day,,,17.0,2013
3555,Joe Mahoney,Marlins,2013-04-30,Placed,15-day,strained  hamstring,right,,2013
3806,Joe Mahoney,Marlins,2013-06-09,Activated,15-day,,,40.0,2013
15833,Joe Mantiply,Diamondbacks,2021-07-30,Placed,10-day,COVID-19 contact tracing,,,2021
15939,Joe Mantiply,Diamondbacks,2021-08-06,Activated,10-day,,,7.0,2021
16053,Joe Mantiply,Diamondbacks,2021-08-15,Placed,10-day,COVID-19 contact tracing,,,2021
16167,Joe Mantiply,Diamondbacks,2021-08-23,Activated,10-day,,,8.0,2021
1149,Joe Mauer,Twins,2011-04-14,Placed,15-day,bilateral leg weakness,,,2011
1532,Joe Mauer,Twins,2011-06-16,Activated,60-day,,,63.0,2011
2027,Joe Mauer,Twins,2011-09-23,Placed,15-day,pneumonia (out for season),,,2011
2057,Joe Mauer,Twins,2011-10-03,Activated,15-day,,,10.0,2011
4215,Joe Mauer,Twins,2013-08-20,Placed,7-day,concussion,,,2013
4424,Joe Mauer,Twins,2013-10-01,Activated,15-day,,,42.0,2013
5153,Joe Mauer,Twins,2014-07-02,Placed,15-day,strained  oblique muscle,right,,2014
5377,Joe Mauer,Twins,2014-08-11,Activated,15-day,,,40.0,2014
9041,Joe Mauer,Twins,2017-07-07,Placed,10-day,strained lower back,,,2017
9081,Joe Mauer,Twins,2017-07-15,Activated,10-day,,,8.0,2017
10243,Joe Mauer,Twins,2018-05-19,Placed,10-day,"cervical strain, concussion",,,2018
10460,Joe Mauer,Twins,2018-06-15,Activated,10-day,,,27.0,2018
8719,Joe Musgrove,Astros,2017-05-30,Placed,10-day, shoulder injury,right,,2017
8826,Joe Musgrove,Astros,2017-06-12,Activated,10-day,,,13.0,2017
9903,Joe Musgrove,Pirates,2018-04-02,Placed,10-day,strained  shoulder,right,,2018
10281,Joe Musgrove,Pirates,2018-05-25,Activated,10-day,,,53.0,2018
10609,Joe Musgrove,Pirates,2018-07-03,Placed,10-day,infection in  index finger,right,,2018
10693,Joe Musgrove,Pirates,2018-07-10,Activated,10-day,,,7.0,2018
13438,Joe Musgrove,Pirates,2020-08-11,Placed,10-day, triceps inflammation,right,,2020
13744,Joe Musgrove,Pirates,2020-09-02,Activated,10-day,,,22.0,2020
12,Joe Nathan,Twins,2010-03-31,Placed,15-day,,,,2010
967,Joe Nathan,Twins,2010-11-03,Activated,60-day,,,217.0,2010
1402,Joe Nathan,Twins,2011-05-28,Placed,15-day,strained  flexor muscle,right,,2011
1563,Joe Nathan,Twins,2011-06-23,Activated,15-day,,,26.0,2011
5801,Joe Nathan,Tigers,2015-04-08,Placed,15-day,strained ligament in  elbow,right,,2015
6833,Joe Nathan,Tigers,2015-11-02,Activated,60-day,,,208.0,2015
7217,Joe Nathan,Cubs,2016-05-17,Placed,15-day (CBS S) / 60-day (CBC),,,,2016
7629,Joe Nathan,Cubs,2016-07-24,Activated,15-day,,,68.0,2016
9776,Joe Palumbo,Rangers,2018-02-23,Placed,60-day,,,,2018
10751,Joe Palumbo,Rangers,2018-07-16,Activated,60-day,,,143.0,2018
13394,Joe Palumbo,Rangers,2020-08-07,Placed,10-day,ulcerative colitis,,,2020
13530,Joe Palumbo,Rangers,2020-08-18,Activated,10-day,,,11.0,2020
13531,Joe Palumbo,Rangers,2020-08-18,Placed,10-day,COVID-19 coronavirus intake testing,,,2020
14258,Joe Palumbo,Rangers,2020-11-02,Activated,60-day,,,76.0,2020
6483,Joe Panik,Giants,2015-08-03,Placed,15-day,lower back inflammation/pain,,,2015
6699,Joe Panik,Giants,2015-09-07,Activated,15-day,,,35.0,2015
6743,Joe Panik,Giants,2015-09-16,Placed,60-day,lower back discomfort,,,2015
6810,Joe Panik,Giants,2015-11-02,Activated,60-day,,,47.0,2015
7467,Joe Panik,Giants,2016-06-29,Placed,7-day,concussion,,,2016
7650,Joe Panik,Giants,2016-07-28,Activated,15-day,,,29.0,2016
9327,Joe Panik,Giants,2017-08-15,Placed,7-day,concussion,,,2017
9429,Joe Panik,Giants,2017-08-25,Activated,10-day,,,10.0,2017
10073,Joe Panik,Giants,2018-04-28,Placed,10-day,sprained  thumb,left,,2018
10348,Joe Panik,Giants,2018-06-01,Activated,10-day,,,34.0,2018
10659,Joe Panik,Giants,2018-07-07,Placed,10-day,strained  groin,left,,2018
10861,Joe Panik,Giants,2018-07-30,Activated,10-day,,,23.0,2018
14817,Joe Panik,Blue Jays,2021-05-07,Placed,10-day,strained  calf,left,,2021
15040,Joe Panik,Blue Jays,2021-05-22,Activated,10-day,,,15.0,2021
16030,Joe Panik,Marlins,2021-08-13,Placed,10-day,undisclosed injury,,,2021
16306,Joe Panik,Marlins,2021-09-01,Activated,10-day,,,19.0,2021
7506,Joe Ross (Andrew),Nationals,2016-07-03,Placed,15-day, shoulder inflammation,right,,2016
8019,Joe Ross (Andrew),Nationals,2016-09-18,Activated,60-day,,,77.0,2016
8397,Joe Ross (Andrew),Nationals,2017-04-19,Placed,10-day, elbow inflammation,left,,2017
9066,Joe Ross (Andrew),Nationals,2017-07-14,Placed,10-day,sprained/strained  elbow,right,,2017
9719,Joe Ross (Andrew),Nationals,2017-11-03,Activated,60-day,,,112.0,2017
9774,Joe Ross (Andrew),Nationals,2018-02-21,Placed,60-day,,,,2018
11202,Joe Ross (Andrew),Nationals,2018-09-04,Activated,60-day,,,195.0,2018
15601,Joe Ross (Andrew),Nationals,2021-07-08,Placed,10-day, elbow inflammation,right,,2021
15797,Joe Ross (Andrew),Nationals,2021-07-26,Activated,10-day,,,18.0,2021
16055,Joe Ross (Andrew),Nationals,2021-08-15,Placed,10-day,partially torn UCL in  elbow,right,,2021
2693,Joe Saunders,Diamondbacks,2012-06-23,Placed,15-day,strained  shoulder,left,,2012
2806,Joe Saunders,Diamondbacks,2012-07-14,Activated,15-day,,,21.0,2012
4682,Joe Saunders,Rangers,2014-04-07,Placed,15-day,bruised  ankle,left,,2014
4954,Joe Saunders,Rangers,2014-05-28,Activated,15-day,,,51.0,2014
4035,Joe Savery,Phillies,2013-07-23,Placed,15-day,stiffness in  elbow,left,,2013
4264,Joe Savery,Phillies,2013-08-28,Activated,15-day,,,36.0,2013
1064,Joe Smith (Michael),Indians,2011-03-30,Placed,15-day,strained abdominal muscle,,,2011
1157,Joe Smith (Michael),Indians,2011-04-15,Activated,15-day,,,16.0,2011
7340,Joe Smith (Michael),Angels,2016-06-07,Placed,15-day,strained  hamstring,left,,2016
7489,Joe Smith (Michael),Angels,2016-07-01,Activated,15-day,,,24.0,2016
7808,Joe Smith (Michael),Cubs,2016-08-17,Placed,15-day,strained  hamstring,left,,2016
7914,Joe Smith (Michael),Cubs,2016-09-01,Activated,15-day,,,15.0,2016
8873,Joe Smith (Michael),Blue Jays,2017-06-19,Placed,10-day, shoulder inflammation,right,,2017
9132,Joe Smith (Michael),Blue Jays,2017-07-22,Activated,10-day,,,33.0,2017
10416,Joe Smith (Michael),Astros,2018-06-10,Placed,10-day,sore  elbow,right,,2018
10613,Joe Smith (Michael),Astros,2018-07-03,Activated,10-day,,,23.0,2018
11502,Joe Smith (Michael),Astros,2019-03-28,Placed,10-day,,,,2019
12296,Joe Smith (Michael),Astros,2019-07-12,Activated,60-day,,,106.0,2019
15273,Joe Smith (Michael),Astros,2021-06-09,Placed,10-day,sore  elbow,right,,2021
15590,Joe Smith (Michael),Astros,2021-07-07,Activated,10-day,,,28.0,2021
61,Joe Thatcher,Padres,2010-04-04,Placed,15-day,strained  shoulder,left,,2010
129,Joe Thatcher,Padres,2010-04-22,Activated,15-day,,,18.0,2010
1038,Joe Thatcher,Padres,2011-03-29,Placed,15-day,strained  shoulder,left,,2011
1773,Joe Thatcher,Padres,2011-08-04,Activated,60-day,,,128.0,2011
2898,Joe Thatcher,Padres,2012-07-30,Placed,15-day, knee tendinitis,right,,2012
3100,Joe Thatcher,Padres,2012-09-01,Activated,15-day,,,33.0,2012
5327,Joe Thatcher,Angels,2014-08-03,Placed,15-day,sprained  ankle,left,,2014
5535,Joe Thatcher,Angels,2014-09-12,Activated,15-day,,,40.0,2014
2395,Joe Wieland,Padres,2012-05-09,Placed,15-day,sore/strained  elbow,right,,2012
3252,Joe Wieland,Padres,2012-10-29,Activated,60-day,,,173.0,2012
3332,Joe Wieland,Padres,2013-02-26,Placed,60-day,,,,2013
3365,Joe Wieland,Padres,2013-03-28,Placed,60-day,,,,2013
4449,Joe Wieland,Padres,2013-10-25,Activated,60-day,,,211.0,2013
4614,Joe Wieland,Padres,2014-03-29,Placed,15-day,,,,2014
5373,Joe Wieland,Padres,2014-08-10,Activated,60-day,,,134.0,2014
5510,Joe Wieland,Padres,2014-09-02,Activated,60-day,,,23.0,2014
62,Joel Hanrahan,Pirates,2010-04-04,Placed,15-day,strained  elbow,right,,2010
83,Joel Hanrahan,Pirates,2010-04-12,Activated,15-day,,,8.0,2010
3487,Joel Hanrahan,Red Sox,2013-04-16,Placed,15-day,sore/strained  hamstring,right,,2013
3561,Joel Hanrahan,Red Sox,2013-04-30,Activated,15-day,,,14.0,2013
3602,Joel Hanrahan,Red Sox,2013-05-07,Placed,15-day,strained  forearm,right,,2013
4489,Joel Hanrahan,Red Sox,2013-10-31,Activated,60-day,,,177.0,2013
4805,Joel Hanrahan,Tigers,2014-05-02,Placed,15-day,,,,2014
5607,Joel Hanrahan,Tigers,2014-10-30,Activated,60-day,,,181.0,2014
16423,Joel Payamps,Royals,2021-09-11,Placed,10-day,COVID-19,,,2021
16440,Joel Payamps,Royals,2021-09-12,Activated,10-day,,,1.0,2021
5257,Joel Peralta,Rays,2014-07-22,Placed,15-day,illness,,,2014
5297,Joel Peralta,Rays,2014-07-28,Activated,15-day,,,6.0,2014
5898,Joel Peralta,Dodgers,2015-04-26,Placed,15-day,strained neck / sore  shoulder (CBS),right,,2015
6239,Joel Peralta,Dodgers,2015-06-22,Activated,15-day,,,57.0,2015
6525,Joel Peralta,Dodgers,2015-08-11,Placed,15-day,sprained neck,,,2015
6651,Joel Peralta,Dodgers,2015-09-01,Activated,15-day,,,21.0,2015
604,Joel Pineiro,Angels,2010-07-30,Placed,15-day,strained  oblique,left,,2010
885,Joel Pineiro,Angels,2010-09-14,Activated,15-day,,,46.0,2010
1030,Joel Pineiro,Angels,2011-03-29,Placed,15-day,tightness in  shoulder,right,,2011
1217,Joel Pineiro,Angels,2011-04-28,Activated,15-day,,,30.0,2011
458,Joel Zumaya,Tigers,2010-06-29,Placed,15-day,fractured  elbow (out for season),right,,2010
956,Joel Zumaya,Tigers,2010-11-02,Activated,60-day,,,126.0,2010
1085,Joel Zumaya,Tigers,2011-03-30,Placed,15-day, elbow inflammation / recovering from surgery on  elbow,right,,2011
2096,Joel Zumaya,Tigers,2011-10-30,Activated,60-day,,,214.0,2011
13225,Joely Rodriguez,Rangers,2020-07-23,Placed,10-day,strained  lat muscle,left,,2020
13372,Joely Rodriguez,Rangers,2020-08-04,Activated,10-day,,,12.0,2020
13790,Joely Rodriguez,Rangers,2020-09-06,Placed,10-day,strained  hamstring,left,,2020
14111,Joely Rodriguez,Rangers,2020-09-28,Activated,10-day,,,22.0,2020
14388,Joely Rodriguez,Rangers,2021-04-01,Placed,10-day,sprained  ankle,left,,2021
14554,Joely Rodriguez,Rangers,2021-04-16,Activated,10-day,,,15.0,2021
24,Joey Devine,Athletics,2010-04-03,Placed,15-day,,,,2010
976,Joey Devine,Athletics,2010-11-05,Activated,60-day,,,216.0,2010
2035,Joey Devine,Athletics,2011-09-27,Placed,60-day,back injury / strained  rhomboid,right,,2011
2135,Joey Devine,Athletics,2011-11-02,Activated,60-day,,,36.0,2011
2162,Joey Devine,Athletics,2012-03-18,Placed,15-day, biceps tendinitis,right,,2012
3266,Joey Devine,Athletics,2012-10-30,Activated,60-day,,,226.0,2012
9403,Joey Gallo,Rangers,2017-08-22,Placed,7-day,concussion,,,2017
9464,Joey Gallo,Rangers,2017-08-29,Activated,7-day,,,7.0,2017
11999,Joey Gallo,Rangers,2019-06-02,Placed,10-day,strained  oblique,left,,2019
12193,Joey Gallo,Rangers,2019-06-25,Activated,10-day,,,23.0,2019
12406,Joey Gallo,Rangers,2019-07-25,Placed,10-day,,,,2019
13052,Joey Gallo,Rangers,2019-11-04,Activated,60-day,,,102.0,2019
10209,Joey Lucchesi,Padres,2018-05-15,Placed,10-day,strained  hip,right,,2018
10496,Joey Lucchesi,Padres,2018-06-20,Activated,10-day,,,36.0,2018
15391,Joey Lucchesi,Mets,2021-06-19,Placed,10-day, elbow inflammation (surgery),left,,2021
7615,Joey Rickard,Orioles,2016-07-22,Placed,15-day, thumb ligament injury,right,,2016
8147,Joey Rickard,Orioles,2016-11-04,Activated,60-day,,,105.0,2016
8337,Joey Rickard,Orioles,2017-04-09,Placed,10-day,sprained  pinky finger /  middle finger,left,,2017
8470,Joey Rickard,Orioles,2017-04-28,Activated,10-day,,,19.0,2017
13699,Joey Rickard,Giants,2020-08-31,Placed,60-day, elbow inflammation,left,,2020
14186,Joey Rickard,Giants,2020-10-29,Activated,60-day,,,59.0,2020
5733,Joey Terdoslavich,Braves,2015-04-05,Placed,15-day,sprained  wrist,left,,2015
6146,Joey Terdoslavich,Braves,2015-06-05,Activated,15-day,,,61.0,2015
2827,Joey Votto,Reds,2012-07-17,Placed,15-day,torn meniscus in  knee,left,,2012
3127,Joey Votto,Reds,2012-09-04,Activated,15-day,,,49.0,2012
4912,Joey Votto,Reds,2014-05-21,Placed,15-day,strained  quadriceps,left,,2014
5024,Joey Votto,Reds,2014-06-10,Activated,15-day,,,20.0,2014
5187,Joey Votto,Reds,2014-07-08,Placed,15-day,strained  quadriceps,left,,2014
5603,Joey Votto,Reds,2014-10-30,Activated,60-day,,,114.0,2014
11015,Joey Votto,Reds,2018-08-17,Placed,10-day,bruised lower  leg,right,,2018
11124,Joey Votto,Reds,2018-08-30,Activated,10-day,,,13.0,2018
12624,Joey Votto,Reds,2019-08-18,Placed,10-day,strained lower back,,,2019
12709,Joey Votto,Reds,2019-08-27,Activated,10-day,,,9.0,2019
13324,Joey Votto,Reds,2020-08-02,Placed,10-day,illness,,,2020
13339,Joey Votto,Reds,2020-08-03,Activated,10-day,,,1.0,2020
14303,Joey Votto,Reds,2021-03-10,Placed,10-day,COVID-19 positive test,,,2021
14405,Joey Votto,Reds,2021-04-01,Activated,10-day,,,22.0,2021
14822,Joey Votto,Reds,2021-05-07,Placed,10-day,fractured  thumb,left,,2021
15271,Joey Votto,Reds,2021-06-08,Activated,10-day,,,32.0,2021
8250,Joey Wendle,Athletics,2017-04-01,Placed,10-day,strained  shoulder,right,,2017
8479,Joey Wendle,Athletics,2017-04-29,Activated,10-day,,,28.0,2017
11565,Joey Wendle,Rays,2019-04-01,Placed,10-day,strained  hamstring,left,,2019
11683,Joey Wendle,Rays,2019-04-21,Activated,10-day,,,20.0,2019
11705,Joey Wendle,Rays,2019-04-25,Placed,10-day,fractured  wrist,right,,2019
12104,Joey Wendle,Rays,2019-06-14,Activated,10-day,,,50.0,2019
12466,Joey Wendle,Rays,2019-07-31,Placed,10-day, wrist inflammation,right,,2019
12694,Joey Wendle,Rays,2019-08-25,Activated,10-day,,,25.0,2019
9286,Johan Camargo,Braves,2017-08-09,Placed,10-day,bruised  knee,right,,2017
9543,Johan Camargo,Braves,2017-09-05,Activated,10-day,,,27.0,2017
9834,Johan Camargo,Braves,2018-03-29,Placed,10-day,strained  oblique muscle / lower back,right,,2018
10002,Johan Camargo,Braves,2018-04-18,Activated,10-day,,,20.0,2018
12854,Johan Camargo,Braves,2019-09-13,Placed,10-day,fractured  shin (out for season),right,,2019
12917,Johan Camargo,Braves,2019-09-30,Activated,10-day,,,17.0,2019
13829,Johan Oviedo,Cardinals,2020-09-10,Placed,10-day,exposure to COVID-19 coronavirus,,,2020
13924,Johan Oviedo,Cardinals,2020-09-16,Activated,10-day,,,6.0,2020
1097,Johan Santana,Mets,2011-03-31,Placed,15-day,surgery on  shoulder,left,,2011
2081,Johan Santana,Mets,2011-10-24,Activated,60-day,,,207.0,2011
2854,Johan Santana,Mets,2012-07-21,Placed,15-day,sprained  ankle,right,,2012
2976,Johan Santana,Mets,2012-08-11,Activated,15-day,,,21.0,2012
3039,Johan Santana,Mets,2012-08-22,Placed,15-day,lower back inflammation,,,2012
3209,Johan Santana,Mets,2012-10-16,Activated,15-day,,,55.0,2012
3402,Johan Santana,Mets,2013-03-31,Placed,15-day,surgery on  shoulder to repair torn anterior capsule,left,,2013
4500,Johan Santana,Mets,2013-11-01,Activated,60-day,,,215.0,2013
