,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
9293,Mike Lamb,mlamb,34.0,2010,FLA,Marlins,-0.395,39,40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9294,Andrew Lambo,alambo,24.0,2013,PIT,Pirates,-0.115,18,33,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,N
9295,Andrew Lambo,alambo,25.0,2014,PIT,Pirates,0.04,21,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,N
9296,Andrew Lambo,alambo,26.0,2015,PIT,Pirates,-0.48,20,27,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,N
9297,Andrew Lambo,alambo,27.0,2016,OAK,Athletics,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9306,Ryan Langerhans,rlangerhans,30.0,2010,SEA,Mariners,0.93,60,132,0.0,6.0,0.0,0.0,0.0,30.0,2.0,8.0,40.0,N
9307,Ryan Langerhans,rlangerhans,31.0,2011,SEA,Mariners,-0.545,19,64,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,17.0,N
9308,Ryan Langerhans,rlangerhans,32.0,2012,LAA,Angels,-0.125,2,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
9309,Ryan Langerhans,rlangerhans,33.0,2013,TOR,Blue Jays,0.07,4,13,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9317,Matt LaPorta,mlaporta,25.0,2010,CLE,Guardians,-0.51,110,425,0.0,93.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,N
9318,Matt LaPorta,mlaporta,26.0,2011,CLE,Guardians,-0.7,107,385,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9319,Matt LaPorta,mlaporta,27.0,2012,CLE,Guardians,-0.25,22,60,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9320,Jeff Larish,jlarish,27.0,2010,DET,Tigers,-0.115,3,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9321,Jeff Larish,jlarish,27.0,2010,OAK,Athletics,-0.28,24,65,0.0,10.0,0.0,5.0,0.0,7.0,0.0,0.0,7.0,N
9322,Trevor Larnach,tlarnach,24.0,2021,MIN,Twins,0.475,79,301,0.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,77.0,N
9323,Trevor Larnach,tlarnach,25.0,2022,MIN,Twins,5.725862069,22,74,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,16.0,N
9324,Adam LaRoche,alaroche,30.0,2010,ARI,Diamondbacks,0.89,151,615,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9325,Adam LaRoche,alaroche,31.0,2011,WSN,Nationals,-0.271677019,43,177,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9326,Adam LaRoche,alaroche,32.0,2012,WSN,Nationals,3.785,154,647,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9327,Adam LaRoche,alaroche,33.0,2013,WSN,Nationals,0.55,152,590,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9328,Adam LaRoche,alaroche,34.0,2014,WSN,Nationals,2.215,140,586,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9329,Adam LaRoche,alaroche,35.0,2015,CHW,White Sox,-0.93,127,484,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9330,Andy LaRoche,alaroche,26.0,2010,PIT,Pirates,-1.045,102,271,0.0,2.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,N
9331,Andy LaRoche,alaroche,27.0,2011,OAK,Athletics,-0.415,40,104,0.0,1.0,8.0,27.0,9.0,0.0,0.0,0.0,0.0,N
9332,Andy LaRoche,alaroche,29.0,2013,TOR,Blue Jays,-0.045,1,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9333,Jason LaRue,jlarue,36.0,2010,STL,Cardinals,0.105,29,63,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9334,Tommy La Stella,tla,25.0,2014,ATL,Braves,0.125,93,360,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9335,Tommy La Stella,tla,26.0,2015,CHC,Cubs,0.39,33,75,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,N
9336,Tommy La Stella,tla,27.0,2016,CHC,Cubs,0.565,74,169,0.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,N
9337,Tommy La Stella,tla,28.0,2017,CHC,Cubs,0.525,73,151,0.0,1.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,N
9338,Tommy La Stella,tla,29.0,2018,CHC,Cubs,0.099386503,123,192,0.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,N
9339,Tommy La Stella,tla,30.0,2019,LAA,Angels,1.805,80,321,0.0,3.0,46.0,30.0,0.0,0.0,0.0,0.0,0.0,N
9340,Tommy La Stella,tla,31.0,2020,LAA,Angels,1.0125,28,117,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9341,Tommy La Stella,tla,31.0,2020,OAK,Athletics,1.4175,27,111,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,N
9342,Tommy La Stella,tla,32.0,2021,SFG,Giants,0.38,76,242,0.0,0.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,N
9360,Ramon Laureano,rlaureano,23.0,2018,OAK,Athletics,2.17,48,176,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,N
9361,Ramon Laureano,rlaureano,24.0,2019,OAK,Athletics,3.69,123,481,0.0,0.0,0.0,0.0,0.0,0.0,110.0,13.0,122.0,N
9362,Ramon Laureano,rlaureano,25.0,2020,OAK,Athletics,3.4425,54,222,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,N
9363,Ramon Laureano,rlaureano,26.0,2021,OAK,Athletics,2.125,88,378,0.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,83.0,N
9364,Ramon Laureano,rlaureano,27.0,2022,OAK,Athletics,-0.549642857,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
9365,Ryan Lavarnway,rlavarnway,23.0,2011,BOS,Red Sox,0.38,17,43,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9366,Ryan Lavarnway,rlavarnway,24.0,2012,BOS,Red Sox,-1.56,46,166,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9367,Ryan Lavarnway,rlavarnway,25.0,2013,BOS,Red Sox,0.16,25,82,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9368,Ryan Lavarnway,rlavarnway,26.0,2014,BOS,Red Sox,-0.25,9,10,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9369,Ryan Lavarnway,rlavarnway,27.0,2015,BAL,Orioles,-0.36,10,32,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9370,Ryan Lavarnway,rlavarnway,27.0,2015,ATL,Braves,0.11,27,74,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9371,Ryan Lavarnway,rlavarnway,29.0,2017,OAK,Athletics,0.04,6,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9372,Ryan Lavarnway,rlavarnway,30.0,2018,PIT,Pirates,0.100621118,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9373,Ryan Lavarnway,rlavarnway,31.0,2019,CIN,Reds,0.2,5,19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9374,Ryan Lavarnway,rlavarnway,32.0,2020,MIA,Marlins,-0.0945,5,11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9375,Ryan Lavarnway,rlavarnway,33.0,2021,CLE,Guardians,0.0,9,30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9376,Bryan Lavastida,blavastida,23.0,2022,CLE,Guardians,-0.462857143,6,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9388,Brett Lawrie,blawrie,21.0,2011,TOR,Blue Jays,2.93,43,171,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,N
9389,Brett Lawrie,blawrie,22.0,2012,TOR,Blue Jays,3.2,125,536,0.0,0.0,0.0,123.0,1.0,0.0,0.0,0.0,0.0,N
9390,Brett Lawrie,blawrie,23.0,2013,TOR,Blue Jays,2.115,107,442,0.0,0.0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,N
9391,Brett Lawrie,blawrie,24.0,2014,TOR,Blue Jays,1.94,70,282,0.0,0.0,32.0,63.0,0.0,0.0,0.0,0.0,0.0,N
9392,Brett Lawrie,blawrie,25.0,2015,OAK,Athletics,1.295,149,602,0.0,0.0,42.0,109.0,0.0,0.0,0.0,0.0,0.0,N
9393,Brett Lawrie,blawrie,26.0,2016,CHW,White Sox,1.145,94,384,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9452,Braxton Lee,blee,24.0,2018,MIA,Marlins,-0.100621118,8,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,N
9453,Carlos Lee,clee,34.0,2010,HOU,Astros,-1.945,157,649,0.0,20.0,0.0,0.0,0.0,133.0,0.0,0.0,133.0,N
9454,Carlos Lee,clee,35.0,2011,HOU,Astros,3.385,155,653,0.0,79.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,N
9455,Carlos Lee,clee,36.0,2012,HOU,Astros,0.475,66,277,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9456,Carlos Lee,clee,36.0,2012,MIA,Marlins,-0.395,81,338,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9466,Dae-ho Lee,dlee,34.0,2016,SEA,Mariners,-0.03,104,317,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9467,Derrek Lee,dlee,34.0,2010,CHC,Cubs,0.755,109,475,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9468,Derrek Lee,dlee,34.0,2010,ATL,Braves,0.71,39,151,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9469,Derrek Lee,dlee,35.0,2011,BAL,Orioles,-0.07,85,364,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9470,Derrek Lee,dlee,35.0,2011,PIT,Pirates,0.88,28,113,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9472,Khalil Lee,klee,23.0,2021,NYM,Mets,-0.38,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,N
9482,DJ LeMahieu,dlemahieu,22.0,2011,CHC,Cubs,-0.13,37,62,0.0,1.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,N
9483,DJ LeMahieu,dlemahieu,23.0,2012,COL,Rockies,0.895,81,247,0.0,1.0,67.0,9.0,2.0,0.0,0.0,0.0,0.0,N
9484,DJ LeMahieu,dlemahieu,24.0,2013,COL,Rockies,0.7,109,434,0.0,1.0,90.0,14.0,1.0,0.0,0.0,0.0,0.0,N
9485,DJ LeMahieu,dlemahieu,25.0,2014,COL,Rockies,0.54,149,538,0.0,1.0,144.0,7.0,1.0,0.0,0.0,0.0,0.0,N
9486,DJ LeMahieu,dlemahieu,26.0,2015,COL,Rockies,1.83,150,620,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9487,DJ LeMahieu,dlemahieu,27.0,2016,COL,Rockies,4.985,146,635,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9488,DJ LeMahieu,dlemahieu,28.0,2017,COL,Rockies,3.325,155,682,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9489,DJ LeMahieu,dlemahieu,29.0,2018,COL,Rockies,2.539325153,128,581,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9490,DJ LeMahieu,dlemahieu,30.0,2019,NYY,Yankees,5.755,145,655,0.0,40.0,75.0,52.0,0.0,0.0,0.0,0.0,0.0,N
9491,DJ LeMahieu,dlemahieu,31.0,2020,NYY,Yankees,7.344,50,216,0.0,11.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,N
9492,DJ LeMahieu,dlemahieu,32.0,2021,NYY,Yankees,1.73,150,679,0.0,55.0,83.0,39.0,0.0,0.0,0.0,0.0,0.0,N
9493,DJ LeMahieu,dlemahieu,33.0,2022,NYY,Yankees,4.35,25,99,0.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,N
9508,Sandy Leon,sleon,23.0,2012,WSN,Nationals,0.145,12,36,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9509,Sandy Leon,sleon,24.0,2013,WSN,Nationals,-0.015,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9510,Sandy Leon,sleon,25.0,2014,WSN,Nationals,-0.055,20,70,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9511,Sandy Leon,sleon,26.0,2015,BOS,Red Sox,-0.45,41,128,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9512,Sandy Leon,sleon,27.0,2016,BOS,Red Sox,2.55,78,283,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9513,Sandy Leon,sleon,28.0,2017,BOS,Red Sox,0.595,85,301,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9514,Sandy Leon,sleon,29.0,2018,BOS,Red Sox,-0.035,89,288,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9515,Sandy Leon,sleon,30.0,2019,BOS,Red Sox,-0.4,65,191,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9516,Sandy Leon,sleon,31.0,2020,CLE,Guardians,-0.324,25,81,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9517,Sandy Leon,sleon,32.0,2021,MIA,Marlins,-0.68,83,220,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9525,Steven Lerud,slerud,27.0,2012,PHI,Phillies,-0.11,3,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9526,Steven Lerud,slerud,28.0,2013,PHI,Phillies,-0.155,6,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9550,Fred Lewis,flewis,29.0,2010,TOR,Blue Jays,0.31,110,480,0.0,0.0,0.0,0.0,0.0,84.0,7.0,10.0,99.0,N
9551,Fred Lewis,flewis,30.0,2011,CIN,Reds,0.285,81,210,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,48.0,N
9552,Fred Lewis,flewis,31.0,2012,NYM,Mets,-0.26,18,25,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,N
9554,Kyle Lewis,klewis,23.0,2019,SEA,Mariners,0.55,18,75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,18.0,N
9555,Kyle Lewis,klewis,24.0,2020,SEA,Mariners,4.455,58,242,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,N
9556,Kyle Lewis,klewis,25.0,2021,SEA,Mariners,0.455,36,147,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,N
9559,Royce Lewis,rlewis,23.0,2022,MIN,Twins,0.223448276,3,10,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,N
9560,Domingo Leyba,dleyba,23.0,2019,ARI,Diamondbacks,0.18,21,30,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,N
9561,Domingo Leyba,dleyba,25.0,2021,ARI,Diamondbacks,-0.505,13,24,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9562,Domingo Leyba,dleyba,25.0,2021,BAL,Orioles,-0.58,21,72,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,N
9568,Alex Liddi,aliddi,22.0,2011,SEA,Mariners,0.4,15,44,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,N
9569,Alex Liddi,aliddi,23.0,2012,SEA,Mariners,-0.24,38,126,0.0,5.0,0.0,23.0,0.0,7.0,0.0,0.0,7.0,N
9570,Alex Liddi,aliddi,24.0,2013,SEA,Mariners,-0.29,8,18,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9576,Brent Lillibridge,blillibridge,26.0,2010,CHW,White Sox,-0.395,64,101,0.0,0.0,25.0,3.0,4.0,1.0,6.0,1.0,8.0,N
9577,Brent Lillibridge,blillibridge,27.0,2011,CHW,White Sox,1.41,97,216,0.0,22.0,6.0,0.0,0.0,9.0,11.0,43.0,59.0,N
9578,Brent Lillibridge,blillibridge,28.0,2012,CHW,White Sox,-0.24,49,70,0.0,20.0,0.0,6.0,0.0,16.0,5.0,0.0,21.0,N
9579,Brent Lillibridge,blillibridge,28.0,2012,BOS,Red Sox,-0.2,10,16,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,N
9580,Brent Lillibridge,blillibridge,28.0,2012,CLE,Guardians,-0.085,43,123,0.0,1.0,6.0,12.0,21.0,4.0,3.0,0.0,7.0,N
9581,Brent Lillibridge,blillibridge,29.0,2013,CHC,Cubs,-0.615,9,24,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,N
9582,Brent Lillibridge,blillibridge,29.0,2013,NYY,Yankees,-0.25,11,37,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,N
9596,Che-Hsuan Lin,clin,23.0,2012,BOS,Red Sox,-0.085,9,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,N
9604,Adam Lind,alind,26.0,2010,TOR,Blue Jays,-0.78,150,613,0.0,11.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,N
9605,Adam Lind,alind,27.0,2011,TOR,Blue Jays,0.145,125,542,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9606,Adam Lind,alind,28.0,2012,TOR,Blue Jays,0.085,93,353,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9607,Adam Lind,alind,29.0,2013,TOR,Blue Jays,1.8,143,521,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9608,Adam Lind,alind,30.0,2014,TOR,Blue Jays,1.945,96,318,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9609,Adam Lind,alind,31.0,2015,MIL,Brewers,2.8,149,572,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9610,Adam Lind,alind,32.0,2016,SEA,Mariners,-0.18,126,430,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9611,Adam Lind,alind,33.0,2017,WSN,Nationals,0.885,116,301,0.0,39.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,N
9621,Francisco Lindor,flindor,21.0,2015,CLE,Guardians,4.019813665,99,438,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,N
9622,Francisco Lindor,flindor,22.0,2016,CLE,Guardians,5.232298137,158,684,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,N
9623,Francisco Lindor,flindor,23.0,2017,CLE,Guardians,5.905,159,723,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,N
9624,Francisco Lindor,flindor,24.0,2018,CLE,Guardians,7.48,158,745,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,N
9625,Francisco Lindor,flindor,25.0,2019,CLE,Guardians,5.365,143,654,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,N
9626,Francisco Lindor,flindor,26.0,2020,CLE,Guardians,4.3335,60,266,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,N
9627,Francisco Lindor,flindor,27.0,2021,NYM,Mets,3.65,125,524,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,N
9628,Francisco Lindor,flindor,28.0,2022,NYM,Mets,4.266,30,133,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,N
9629,John Lindsey,jlindsey,33.0,2010,LAD,Dodgers,-0.19,11,13,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9640,Tzu-Wei Lin,tlin,23.0,2017,BOS,Red Sox,0.15,25,66,0.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,N
9641,Tzu-Wei Lin,tlin,24.0,2018,BOS,Red Sox,-0.025,37,73,0.0,0.0,4.0,1.0,23.0,0.0,6.0,0.0,6.0,N
9642,Tzu-Wei Lin,tlin,25.0,2019,BOS,Red Sox,0.005,13,22,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,N
9643,Tzu-Wei Lin,tlin,26.0,2020,BOS,Red Sox,-1.6065,26,57,1.0,0.0,6.0,0.0,12.0,4.0,2.0,3.0,9.0,N
9644,Tzu-Wei Lin,tlin,27.0,2021,MIN,Twins,0.0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
9658,Rymer Liriano,rliriano,23.0,2014,SDP,Padres,-0.585,38,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,N
9659,Rymer Liriano,rliriano,26.0,2017,CHW,White Sox,0.125,21,46,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,19.0,N
9681,Jose Lobaton,jlobaton,26.0,2011,TBR,Rays,-0.01,15,39,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9682,Jose Lobaton,jlobaton,27.0,2012,TBR,Rays,0.185,69,197,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9683,Jose Lobaton,jlobaton,28.0,2013,TBR,Rays,1.540490798,100,311,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9684,Jose Lobaton,jlobaton,29.0,2014,WSN,Nationals,0.72,66,230,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9685,Jose Lobaton,jlobaton,30.0,2015,WSN,Nationals,-0.305,44,155,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9686,Jose Lobaton,jlobaton,31.0,2016,WSN,Nationals,0.48,39,114,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9687,Jose Lobaton,jlobaton,32.0,2017,WSN,Nationals,-0.81,51,158,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9688,Jose Lobaton,jlobaton,33.0,2018,NYM,Mets,-0.42,22,57,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9689,Jose Lobaton,jlobaton,36.0,2021,CHC,Cubs,-0.28,6,13,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9694,Tim Locastro,tlocastro,24.0,2017,LAD,Dodgers,-0.01,3,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
9695,Tim Locastro,tlocastro,25.0,2018,LAD,Dodgers,0.099386503,18,14,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,N
9696,Tim Locastro,tlocastro,26.0,2019,ARI,Diamondbacks,0.745,91,250,0.0,0.0,0.0,0.0,0.0,34.0,20.0,25.0,69.0,N
9697,Tim Locastro,tlocastro,27.0,2020,ARI,Diamondbacks,1.863,33,82,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,25.0,N
9698,Tim Locastro,tlocastro,28.0,2021,ARI,Diamondbacks,-0.705,55,133,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,38.0,N
9699,Tim Locastro,tlocastro,28.0,2021,NYY,Yankees,-0.075,9,23,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,9.0,N
9700,Tim Locastro,tlocastro,29.0,2022,NYY,Yankees,0.03,15,15,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,11.0,N
9720,Adam Loewen,aloewen,27.0,2011,TOR,Blue Jays,-0.13,14,37,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,N
9740,Ryan Lollis,rlollis,28.0,2015,SFG,Giants,-0.095,5,13,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,N
9741,Steve Lombardozzi,slombardozzi,22.0,2011,WSN,Nationals,-0.191180124,13,32,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,N
9742,Steve Lombardozzi,slombardozzi,23.0,2012,WSN,Nationals,0.36,126,416,0.0,0.0,51.0,13.0,1.0,41.0,0.0,0.0,41.0,N
9743,Steve Lombardozzi,slombardozzi,24.0,2013,WSN,Nationals,-0.515,118,307,0.0,0.0,48.0,4.0,0.0,23.0,0.0,0.0,23.0,N
9744,Steve Lombardozzi,slombardozzi,25.0,2014,BAL,Orioles,-0.34,20,74,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9745,Steve Lombardozzi,slombardozzi,26.0,2015,PIT,Pirates,-0.15,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9746,Steve Lombardozzi,slombardozzi,28.0,2017,MIA,Marlins,-0.2,2,8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9747,James Loney,jloney,26.0,2010,LAD,Dodgers,0.715,161,648,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9748,James Loney,jloney,27.0,2011,LAD,Dodgers,2.445093168,158,582,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9749,James Loney,jloney,28.0,2012,LAD,Dodgers,-0.725,114,359,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9750,James Loney,jloney,28.0,2012,BOS,Red Sox,-0.275,30,106,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9751,James Loney,jloney,29.0,2013,TBR,Rays,2.350490798,158,598,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9752,James Loney,jloney,30.0,2014,TBR,Rays,1.045,155,651,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9753,James Loney,jloney,31.0,2015,TBR,Rays,-0.945,104,388,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9754,James Loney,jloney,32.0,2016,NYM,Mets,-0.04,100,366,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9755,Evan Longoria,elongoria,24.0,2010,TBR,Rays,7.83,151,661,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,N
9756,Evan Longoria,elongoria,25.0,2011,TBR,Rays,6.75,133,574,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,N
9757,Evan Longoria,elongoria,26.0,2012,TBR,Rays,2.23,74,312,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,N
9758,Evan Longoria,elongoria,27.0,2013,TBR,Rays,5.635214724,160,693,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,N
