,player_name,shortname,age,year_ID,team_ID,Team_Name,bwar162,g_bat,pa,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
10606,John Mayberry,,26.0,2010,PHI,Phillies,0.19,11,13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,N
10607,John Mayberry,,27.0,2011,PHI,Phillies,1.875,104,296,0.0,18.0,0.0,0.0,0.0,21.0,32.0,10.0,61.0,N
10608,John Mayberry,,28.0,2012,PHI,Phillies,0.44,149,479,0.0,27.0,0.0,0.0,0.0,70.0,58.0,3.0,128.0,N
10609,John Mayberry,,29.0,2013,PHI,Phillies,-0.37,134,384,0.0,7.0,0.0,0.0,0.0,9.0,46.0,79.0,118.0,N
10610,John Mayberry,,30.0,2014,PHI,Phillies,0.335,63,138,0.0,17.0,0.0,0.0,0.0,13.0,11.0,5.0,29.0,N
10611,John Mayberry,,30.0,2014,TOR,Blue Jays,-0.01,15,30,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,N
10612,John Mayberry,,31.0,2015,NYM,Mets,-0.405,59,119,0.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,29.0,N
10613,Cameron Maybin,,23.0,2010,FLA,Marlins,0.8,82,322,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,N
10614,Cameron Maybin,,24.0,2011,SDP,Padres,4.355,137,568,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,136.0,N
10615,Cameron Maybin,,25.0,2012,SDP,Padres,2.295,147,561,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,145.0,N
10616,Cameron Maybin,,26.0,2013,SDP,Padres,-0.605,14,57,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,N
10617,Cameron Maybin,,27.0,2014,SDP,Padres,0.2,95,272,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,N
10618,Cameron Maybin,,28.0,2015,ATL,Braves,0.93,141,555,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,139.0,N
10619,Cameron Maybin,,29.0,2016,DET,Tigers,1.695465839,94,391,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,N
10620,Cameron Maybin,,30.0,2017,LAA,Angels,1.345,93,387,0.0,0.0,0.0,0.0,0.0,45.0,42.0,7.0,89.0,N
10621,Cameron Maybin,,30.0,2017,HOU,Astros,-0.01,21,63,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,20.0,N
10622,Cameron Maybin,,31.0,2018,MIA,Marlins,0.467888199,99,287,0.0,0.0,0.0,0.0,0.0,44.0,30.0,24.0,82.0,N
10623,Cameron Maybin,,31.0,2018,SEA,Mariners,-0.13,30,97,0.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,30.0,N
10624,Cameron Maybin,,32.0,2019,NYY,Yankees,1.655,82,269,0.0,0.0,0.0,0.0,0.0,46.0,3.0,36.0,77.0,N
10625,Cameron Maybin,,33.0,2020,DET,Tigers,-0.139655172,14,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,N
10626,Cameron Maybin,,33.0,2020,CHC,Cubs,0.243,18,56,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,14.0,N
10627,Cameron Maybin,,34.0,2021,NYM,Mets,-0.31,9,33,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,9.0,N
10638,Jack Mayfield,,28.0,2019,HOU,Astros,-0.09,26,65,0.0,0.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,N
10639,Jack Mayfield,,29.0,2020,HOU,Astros,-0.2295,21,47,0.0,0.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,N
10640,Jack Mayfield,,30.0,2021,LAA,Angels,0.57,75,255,0.0,0.0,0.0,66.0,12.0,0.0,0.0,0.0,0.0,N
10641,Jack Mayfield,,30.0,2021,SEA,Mariners,-0.19,11,35,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,N
10642,Jack Mayfield,,31.0,2022,LAA,Angels,0.945,16,49,0.0,0.0,9.0,6.0,0.0,2.0,0.0,0.0,2.0,N
10643,Jacob May,,25.0,2017,CHW,White Sox,-0.615,15,42,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,15.0,N
10644,Lucas May,,25.0,2010,KCR,Royals,-0.525,12,39,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10645,Edwin Maysonet,,30.0,2012,MIL,Brewers,-0.035,30,66,0.0,0.0,3.0,1.0,18.0,0.0,0.0,0.0,0.0,N
10659,Nomar Mazara,,21.0,2016,TEX,Rangers,0.335,145,568,0.0,0.0,0.0,0.0,0.0,38.0,0.0,112.0,143.0,N
10660,Nomar Mazara,,22.0,2017,TEX,Rangers,-0.105,148,616,0.0,0.0,0.0,0.0,0.0,47.0,0.0,92.0,131.0,N
10661,Nomar Mazara,,23.0,2018,TEX,Rangers,0.71,128,536,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.0,115.0,N
10662,Nomar Mazara,,24.0,2019,TEX,Rangers,0.745,116,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,N
10663,Nomar Mazara,,25.0,2020,CHW,White Sox,-0.027,42,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,N
10664,Nomar Mazara,,26.0,2021,DET,Tigers,-0.355,50,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,N
10665,Patrick Mazeika,,27.0,2021,NYM,Mets,-0.12,37,87,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10689,Paul McAnulty,,29.0,2010,LAA,Angels,-0.14,9,24,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10690,Matt McBride,,27.0,2012,COL,Rockies,-1.075,31,81,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,N
10691,Matt McBride,,29.0,2014,COL,Rockies,0.3,21,34,0.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,N
10692,Matt McBride,,30.0,2015,COL,Rockies,-0.54,20,43,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,N
10693,Matt McBride,,31.0,2016,OAK,Athletics,-0.21,20,44,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,N
10694,Ryan McBroom,,27.0,2019,KCR,Royals,-0.035,23,83,0.0,6.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,N
10695,Ryan McBroom,,28.0,2020,KCR,Royals,0.3915,36,85,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,N
10696,Ryan McBroom,,29.0,2021,KCR,Royals,-0.015,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10697,Brian McCann,,26.0,2010,ATL,Braves,5.165,143,566,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10698,Brian McCann,,27.0,2011,ATL,Braves,4.725,128,527,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10699,Brian McCann,,28.0,2012,ATL,Braves,2.66,121,487,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10700,Brian McCann,,29.0,2013,ATL,Braves,3.14,102,402,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10701,Brian McCann,,30.0,2014,NYY,Yankees,2.905,140,538,108.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10702,Brian McCann,,31.0,2015,NYY,Yankees,2.78,135,535,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10703,Brian McCann,,32.0,2016,NYY,Yankees,1.27,130,492,92.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10704,Brian McCann,,33.0,2017,HOU,Astros,1.705,97,399,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10705,Brian McCann,,34.0,2018,HOU,Astros,0.6,63,216,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10706,Brian McCann,,35.0,2019,ATL,Braves,0.635,85,316,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10707,James McCann,,24.0,2014,DET,Tigers,-0.095,9,12,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10708,James McCann,,25.0,2015,DET,Tigers,0.070434783,114,425,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10709,James McCann,,26.0,2016,DET,Tigers,0.72447205,105,373,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10710,James McCann,,27.0,2017,DET,Tigers,1.045,106,391,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10711,James McCann,,28.0,2018,DET,Tigers,-0.705,118,457,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10712,James McCann,,29.0,2019,CHW,White Sox,2.928074534,118,476,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10713,James McCann,,30.0,2020,CHW,White Sox,3.7935,31,111,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10714,James McCann,,31.0,2021,NYM,Mets,0.14,121,412,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10715,James McCann,,32.0,2022,NYM,Mets,2.079,20,60,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10725,Jake McCarthy,,23.0,2021,ARI,Diamondbacks,0.37,24,70,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,19.0,N
10726,Jake McCarthy,,24.0,2022,ARI,Diamondbacks,-0.977586207,13,28,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,N
10727,Joe McCarthy,,26.0,2020,SFG,Giants,-0.891,4,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,N
10746,Chas McCormick,,26.0,2021,HOU,Astros,2.315,108,320,0.0,0.0,0.0,0.0,0.0,51.0,33.0,22.0,101.0,N
10747,Chas McCormick,,27.0,2022,HOU,Astros,-0.25137931,23,86,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,22.0,N
10748,Mike McCoy,,29.0,2010,TOR,Blue Jays,0.205,46,90,0.0,0.0,14.0,4.0,7.0,8.0,2.0,6.0,15.0,N
10749,Mike McCoy,,30.0,2011,TOR,Blue Jays,0.495,80,228,0.0,0.0,10.0,16.0,26.0,0.0,16.0,5.0,20.0,N
10750,Mike McCoy,,31.0,2012,TOR,Blue Jays,-0.125,32,56,0.0,0.0,8.0,6.0,1.0,4.0,4.0,3.0,9.0,N
10759,Andrew McCutchen,,23.0,2010,PIT,Pirates,3.61,154,653,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,N
10760,Andrew McCutchen,,24.0,2011,PIT,Pirates,5.38,158,678,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,155.0,N
10761,Andrew McCutchen,,25.0,2012,PIT,Pirates,7.12,157,673,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,156.0,N
10762,Andrew McCutchen,,26.0,2013,PIT,Pirates,7.955,157,674,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,155.0,N
10763,Andrew McCutchen,,27.0,2014,PIT,Pirates,6.89,146,648,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,146.0,N
10764,Andrew McCutchen,,28.0,2015,PIT,Pirates,5.52,157,685,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,152.0,N
10765,Andrew McCutchen,,29.0,2016,PIT,Pirates,0.395,153,675,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,151.0,N
10766,Andrew McCutchen,,30.0,2017,PIT,Pirates,3.405,156,650,0.0,0.0,0.0,0.0,0.0,0.0,139.0,13.0,152.0,N
10767,Andrew McCutchen,,31.0,2018,SFG,Giants,1.375,130,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,N
10768,Andrew McCutchen,,31.0,2018,NYY,Yankees,0.865,25,114,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,24.0,N
10769,Andrew McCutchen,,32.0,2019,PHI,Phillies,1.525,59,262,0.0,0.0,0.0,0.0,0.0,52.0,15.0,0.0,57.0,N
10770,Andrew McCutchen,,33.0,2020,PHI,Phillies,-0.378,57,241,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,39.0,N
10771,Andrew McCutchen,,34.0,2021,PHI,Phillies,1.53,144,574,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,135.0,N
10772,Andrew McCutchen,,35.0,2022,MIL,Brewers,-0.698275862,25,110,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,N
10777,Darnell McDonald,,31.0,2010,BOS,Red Sox,0.945,117,363,0.0,0.0,0.0,0.0,0.0,30.0,69.0,34.0,114.0,N
10778,Darnell McDonald,,32.0,2011,BOS,Red Sox,0.225,79,175,0.0,0.0,0.0,0.0,0.0,23.0,13.0,37.0,67.0,N
10779,Darnell McDonald,,33.0,2012,BOS,Red Sox,0.35,38,99,0.0,0.0,0.0,0.0,0.0,20.0,6.0,10.0,31.0,N
10780,Darnell McDonald,,33.0,2012,NYY,Yankees,-0.105,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,N
10781,Darnell McDonald,,34.0,2013,CHC,Cubs,0.09,25,57,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,15.0,N
10787,John McDonald,,35.0,2010,TOR,Blue Jays,0.835,63,163,0.0,0.0,23.0,19.0,19.0,2.0,0.0,0.0,2.0,N
10788,John McDonald,,36.0,2011,TOR,Blue Jays,0.6,65,182,0.0,0.0,21.0,26.0,20.0,0.0,0.0,0.0,0.0,N
10789,John McDonald,,36.0,2011,ARI,Diamondbacks,0.1,19,63,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,N
10790,John McDonald,,37.0,2012,ARI,Diamondbacks,0.805,70,213,0.0,0.0,4.0,5.0,54.0,0.0,0.0,0.0,0.0,N
10791,John McDonald,,38.0,2013,PIT,Pirates,-0.36,16,35,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,N
10792,John McDonald,,38.0,2013,CLE,Guardians,-0.135,8,8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,N
10793,John McDonald,,38.0,2013,PHI,Phillies,-0.105,21,25,0.0,0.0,1.0,8.0,6.0,1.0,0.0,0.0,1.0,N
10794,John McDonald,,38.0,2013,BOS,Red Sox,-0.04,6,9,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10795,John McDonald,,39.0,2014,LAA,Angels,-0.14,95,91,0.0,0.0,2.0,73.0,16.0,0.0,0.0,0.0,0.0,N
10796,Mickey McDonald,,27.0,2022,OAK,Athletics,-0.086785714,4,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,N
10820,Casey McGehee,,27.0,2010,MIL,Brewers,2.205,157,670,0.0,3.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,N
10821,Casey McGehee,,28.0,2011,MIL,Brewers,-0.52,155,600,0.0,5.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,N
10822,Casey McGehee,,29.0,2012,PIT,Pirates,0.44,92,293,0.0,77.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,N
10823,Casey McGehee,,29.0,2012,NYY,Yankees,-0.58,22,59,0.0,8.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,N
10824,Casey McGehee,,31.0,2014,MIA,Marlins,1.375,160,691,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,N
10825,Casey McGehee,,32.0,2015,SFG,Giants,-0.82,49,138,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,N
10826,Casey McGehee,,32.0,2015,MIA,Marlins,-0.7,60,120,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,N
10827,Casey McGehee,,33.0,2016,DET,Tigers,-0.316956522,30,96,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,N
10842,Chris McGuiness,,25.0,2013,TEX,Rangers,-0.332944785,10,34,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10846,Reese McGuire,,23.0,2018,TOR,Blue Jays,0.33,14,33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10847,Reese McGuire,,24.0,2019,TOR,Blue Jays,1.09,30,105,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10848,Reese McGuire,,25.0,2020,TOR,Blue Jays,-1.4985,19,45,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10849,Reese McGuire,,26.0,2021,TOR,Blue Jays,0.815,78,217,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10850,Reese McGuire,,27.0,2022,CHW,White Sox,-1.2,15,53,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10866,Michael McKenry,,25.0,2010,COL,Rockies,-0.19,6,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10867,Michael McKenry,,26.0,2011,PIT,Pirates,-0.265,58,201,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
10868,Michael McKenry,,27.0,2012,PIT,Pirates,0.965,88,275,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10869,Michael McKenry,,28.0,2013,PIT,Pirates,-0.655,41,122,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10870,Michael McKenry,,29.0,2014,COL,Rockies,1.335,57,192,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10871,Michael McKenry,,30.0,2015,COL,Rockies,-0.02,58,152,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10872,Michael McKenry,,31.0,2016,STL,Cardinals,0.0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10873,Ryan McKenna,,24.0,2021,BAL,Orioles,-0.045,90,197,0.0,0.0,1.0,1.0,0.0,50.0,18.0,18.0,79.0,N
10874,Ryan McKenna,,25.0,2022,BAL,Orioles,1.041428571,18,24,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,N
10878,Billy McKinney,,23.0,2018,NYY,Yankees,-0.115,2,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,N
10879,Billy McKinney,,23.0,2018,TOR,Blue Jays,0.25,36,128,0.0,1.0,0.0,0.0,0.0,26.0,0.0,13.0,34.0,N
10880,Billy McKinney,,24.0,2019,TOR,Blue Jays,-0.05,84,276,0.0,9.0,0.0,0.0,0.0,29.0,0.0,43.0,69.0,N
10881,Billy McKinney,,25.0,2020,TOR,Blue Jays,0.243,2,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,N
10882,Billy McKinney,,26.0,2021,MIL,Brewers,-0.06,40,100,0.0,9.0,0.0,0.0,0.0,19.0,0.0,1.0,20.0,N
10883,Billy McKinney,,26.0,2021,NYM,Mets,0.355,39,102,0.0,0.0,0.0,0.0,0.0,8.0,3.0,24.0,30.0,N
10884,Billy McKinney,,26.0,2021,LAD,Dodgers,-0.31,37,98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,N
10885,Billy McKinney,,27.0,2022,OAK,Athletics,-3.702857143,23,57,0.0,7.0,0.0,0.0,0.0,4.0,0.0,10.0,14.0,N
10886,Zach McKinstry,,25.0,2020,LAD,Dodgers,0.0,4,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,N
10887,Zach McKinstry,,26.0,2021,LAD,Dodgers,-0.57,60,172,0.0,0.0,20.0,12.0,0.0,14.0,0.0,23.0,36.0,N
10888,Zach McKinstry,,27.0,2022,LAD,Dodgers,-0.405,2,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,N
10890,Nate McLouth,,28.0,2010,ATL,Braves,-2.035,85,288,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,77.0,N
10891,Nate McLouth,,29.0,2011,ATL,Braves,0.155,81,321,0.0,0.0,0.0,0.0,0.0,26.0,55.0,3.0,79.0,N
10892,Nate McLouth,,30.0,2012,PIT,Pirates,-0.56,34,62,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,16.0,N
10893,Nate McLouth,,30.0,2012,BAL,Orioles,1.04,55,236,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.0,55.0,N
10894,Nate McLouth,,31.0,2013,BAL,Orioles,2.09,146,593,0.0,0.0,0.0,0.0,0.0,136.0,3.0,0.0,138.0,N
10895,Nate McLouth,,32.0,2014,WSN,Nationals,-0.41,79,162,0.0,0.0,0.0,0.0,0.0,28.0,9.0,16.0,50.0,N
10896,Ryan McMahon,,22.0,2017,COL,Rockies,-0.1,17,24,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,N
10897,Ryan McMahon,,23.0,2018,COL,Rockies,0.208711656,91,202,0.0,31.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,N
10898,Ryan McMahon,,24.0,2019,COL,Rockies,1.255,141,539,0.0,19.0,113.0,22.0,0.0,0.0,0.0,0.0,0.0,N
10899,Ryan McMahon,,25.0,2020,COL,Rockies,0.9855,52,193,0.0,12.0,33.0,14.0,2.0,0.0,0.0,0.0,0.0,N
10900,Ryan McMahon,,26.0,2021,COL,Rockies,3.255093168,151,596,0.0,0.0,52.0,113.0,0.0,0.0,0.0,0.0,0.0,N
10901,Ryan McMahon,,27.0,2022,COL,Rockies,3.211071429,27,110,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,N
10902,Jeff McNeil,,26.0,2018,NYM,Mets,3.06,63,248,0.0,0.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,N
10903,Jeff McNeil,,27.0,2019,NYM,Mets,4.955,133,567,0.0,0.0,37.0,31.0,0.0,71.0,0.0,42.0,93.0,N
10904,Jeff McNeil,,28.0,2020,NYM,Mets,3.6585,52,209,0.0,0.0,12.0,9.0,0.0,28.0,0.0,4.0,30.0,N
10905,Jeff McNeil,,29.0,2021,NYM,Mets,1.34,120,426,0.0,0.0,79.0,2.0,0.0,28.0,0.0,0.0,28.0,N
10906,Jeff McNeil,,30.0,2022,NYM,Mets,7.02,28,106,0.0,0.0,17.0,1.0,0.0,11.0,0.0,0.0,11.0,N
10907,Dallas McPherson,,30.0,2011,CHW,White Sox,-0.185,11,15,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,N
10913,Austin Meadows,,23.0,2018,PIT,Pirates,0.11068323,49,165,0.0,0.0,0.0,0.0,0.0,12.0,15.0,13.0,39.0,N
10914,Austin Meadows,,23.0,2018,TBR,Rays,-0.065,10,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,N
10915,Austin Meadows,,24.0,2019,TBR,Rays,4.17,138,591,0.0,0.0,0.0,0.0,0.0,34.0,3.0,57.0,88.0,N
10916,Austin Meadows,,25.0,2020,TBR,Rays,0.297,36,152,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,26.0,N
10917,Austin Meadows,,26.0,2021,TBR,Rays,1.865,142,591,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0,79.0,N
10918,Austin Meadows,,27.0,2022,DET,Tigers,3.42,22,93,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,20.0,N
10928,Tommy Medica,,25.0,2013,SDP,Padres,0.58,19,79,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10929,Tommy Medica,,26.0,2014,SDP,Padres,0.66,102,259,0.0,46.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,N
10960,Alex Mejia,,26.0,2017,STL,Cardinals,-0.255,29,49,0.0,1.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,N
10961,Erick Mejia,,24.0,2019,KCR,Royals,-0.06,9,27,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,7.0,N
10962,Erick Mejia,,25.0,2020,KCR,Royals,-0.8505,8,16,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,N
10963,Francisco Mejia,,21.0,2017,CLE,Guardians,-0.2,11,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10964,Francisco Mejia,,22.0,2018,CLE,Guardians,0.005,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10965,Francisco Mejia,,22.0,2018,SDP,Padres,-0.08,20,58,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10966,Francisco Mejia,,23.0,2019,SDP,Padres,0.6,79,244,60.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,N
10967,Francisco Mejia,,24.0,2020,SDP,Padres,-0.7965,17,42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10968,Francisco Mejia,,25.0,2021,TBR,Rays,1.49,84,277,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10969,Francisco Mejia,,26.0,2022,TBR,Rays,2.122758621,10,32,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
10978,Seth Mejias-Brean,,28.0,2019,SDP,Padres,0.265,14,33,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,N
10995,MJ Melendez,,23.0,2022,KCR,Royals,0.5508,4,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
11005,Kevin Mench,,32.0,2010,WSN,Nationals,-0.4,27,29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,N
11014,Danny Mendick,,25.0,2019,CHW,White Sox,0.276708075,16,40,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,N
11015,Danny Mendick,,26.0,2020,CHW,White Sox,1.3095,33,114,0.0,0.0,28.0,3.0,4.0,0.0,0.0,0.0,0.0,N
11016,Danny Mendick,,27.0,2021,CHW,White Sox,-0.22,71,186,0.0,0.0,28.0,4.0,28.0,2.0,1.0,8.0,10.0,N
11017,Danny Mendick,,28.0,2022,CHW,White Sox,-0.18,11,26,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,N
11030,Oscar Mercado,,24.0,2019,CLE,Guardians,2.235,115,482,0.0,0.0,0.0,0.0,0.0,24.0,82.0,9.0,110.0,N
11031,Oscar Mercado,,25.0,2020,CLE,Guardians,-1.323,36,93,0.0,0.0,0.0,0.0,0.0,12.0,21.0,0.0,32.0,N
11032,Oscar Mercado,,26.0,2021,CLE,Guardians,0.7,72,238,0.0,0.0,0.0,0.0,0.0,45.0,7.0,20.0,68.0,N
11033,Oscar Mercado,,27.0,2022,CLE,Guardians,-1.4175,25,72,0.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,23.0,N
11034,Jordy Mercer,,25.0,2012,PIT,Pirates,0.27,42,68,0.0,0.0,7.0,1.0,28.0,0.0,0.0,0.0,0.0,N
11035,Jordy Mercer,,26.0,2013,PIT,Pirates,1.255,103,365,0.0,1.0,26.0,1.0,78.0,0.0,0.0,0.0,0.0,N
11036,Jordy Mercer,,27.0,2014,PIT,Pirates,2.125,149,555,0.0,0.0,0.0,0.0,144.0,0.0,0.0,1.0,1.0,N
11037,Jordy Mercer,,28.0,2015,PIT,Pirates,0.41,116,430,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,N
