,Name,Team,Date,Status,injury_length,Injury,location,days_injured,year,shortname
6347,Jair Jurrjens,Braves,9/3/12,Activated,15-day,,,33.0,2012,jjurrjens
6348,Jairo Diaz,Rockies,4/3/16,Placed,60-day,,,,2016,jdiaz
6349,Jairo Diaz,Rockies,11/7/16,Activated,60-day,,,218.0,2016,jdiaz
6350,Jairo Diaz,Rockies,4/2/17,Placed,10-day,,,,2017,jdiaz
6351,Jairo Diaz,Rockies,4/29/17,Activated,10-day,,,27.0,2017,jdiaz
6352,Jairo Diaz,Rockies,9/10/17,Placed,60-day,elbow injury,,,2017,jdiaz
6353,Jairo Diaz,Rockies,11/3/17,Activated,60-day,,,54.0,2017,jdiaz
6354,Jake Arrieta,Orioles,8/6/11,Placed,15-day,surgery on  elbow to repair bone spur (out for season),right,,2011,jarrieta
6355,Jake Arrieta,Orioles,11/2/11,Activated,60-day,,,88.0,2011,jarrieta
6356,Jake Arrieta,Cubs,3/30/14,Placed,15-day,tightness in  shoulder,right,,2014,jarrieta
6357,Jake Arrieta,Cubs,5/3/14,Activated,15-day,,,34.0,2014,jarrieta
6358,Jake Arrieta,Phillies,8/14/19,Placed,10-day,bone spur in  elbow,right,,2019,jarrieta
6359,Jake Arrieta,Phillies,11/4/19,Activated,60-day,,,82.0,2019,jarrieta
6360,Jake Arrieta,Phillies,9/16/20,Placed,10-day,strained  hamstring,right,,2020,jarrieta
6361,Jake Arrieta,Phillies,9/28/20,Activated,10-day,,,12.0,2020,jarrieta
6362,Jake Arrieta,Cubs,5/4/21,Placed,10-day,abrasion on  thumb,right,,2021,jarrieta
6363,Jake Arrieta,Cubs,5/14/21,Activated,10-day,,,10.0,2021,jarrieta
6364,Jake Arrieta,Cubs,7/7/21,Placed,10-day,tightness in  hamstring,right,,2021,jarrieta
6365,Jake Arrieta,Cubs,7/30/21,Activated,10-day,,,23.0,2021,jarrieta
6366,Jake Arrieta,Padres,8/20/21,Placed,10-day,strained  hamstring,left,,2021,jarrieta
6367,Jake Arrieta,Padres,9/3/21,Activated,10-day,,,14.0,2021,jarrieta
6368,Jake Barrett,Diamondbacks,3/31/17,Placed,10-day,stiffness in  shoulder,right,,2017,jbarrett
6369,Jake Barrett,Diamondbacks,5/11/17,Activated,10-day,,,41.0,2017,jbarrett
6370,Jake Barrett,Yankees,5/26/19,Placed,10-day, elbow inflammation,right,,2019,jbarrett
6371,Jake Barrett,Yankees,11/4/19,Activated,60-day,,,162.0,2019,jbarrett
6372,Jake Brentz,Royals,8/23/21,Placed,10-day, shoulder impingement,left,,2021,jbrentz
6373,Jake Brentz,Royals,9/1/21,Activated,10-day,,,9.0,2021,jbrentz
6374,Jake Cousins,Brewers,7/31/21,Placed,10-day,COVID-19 positive test,,,2021,jcousins
6375,Jake Cousins,Brewers,8/10/21,Activated,10-day,,,10.0,2021,jcousins
6376,Jake Cousins,Brewers,9/25/21,Placed,10-day,strained  biceps (out for season),right,,2021,jcousins
6377,Jake Diekman,Rangers,7/15/16,Placed,15-day,lacerated  index finger,left,,2016,jdiekman
6378,Jake Diekman,Rangers,7/22/16,Activated,15-day,,,7.0,2016,jdiekman
6379,Jake Diekman,Rangers,2/14/17,Placed,60-day,,,,2017,jdiekman
6380,Jake Diekman,Rangers,9/1/17,Activated,60-day,,,199.0,2017,jdiekman
6381,Jake Elmore,Athletics,4/3/14,Placed,15-day,strained  quadriceps,left,,2014,jelmore
6382,Jake Elmore,Athletics,6/16/14,Activated,60-day,,,74.0,2014,jelmore
6383,Jake Faria,Rays,8/20/17,Placed,10-day,strained  abdominal,left,,2017,jfaria
6384,Jake Faria,Rays,9/15/17,Activated,10-day,,,26.0,2017,jfaria
6385,Jake Faria,Rays,5/23/18,Placed,10-day,strained  oblique,left,,2018,jfaria
6386,Jake Faria,Rays,8/1/18,Activated,60-day,,,70.0,2018,jfaria
6387,Jake Fraley,Mariners,9/23/20,Placed,10-day,strained  quadriceps,right,,2020,jfraley
6388,Jake Fraley,Mariners,9/28/20,Activated,10-day,,,5.0,2020,jfraley
6389,Jake Fraley,Mariners,4/7/21,Placed,10-day,strained  hamstring,left,,2021,jfraley
6390,Jake Fraley,Mariners,5/31/21,Activated,10-day,,,54.0,2021,jfraley
6391,Jake Fraley,Mariners,7/18/21,Placed,10-day,COVID-19 positive test,,,2021,jfraley
6392,Jake Fraley,Mariners,8/2/21,Activated,10-day,,,15.0,2021,jfraley
6393,Jake Fraley,Mariners,8/28/21,Placed,10-day, shoulder inflammation,right,,2021,jfraley
6394,Jake Fraley,Mariners,9/14/21,Activated,10-day,,,17.0,2021,jfraley
6395,Jake Jewell,Angels,6/28/18,Placed,10-day,fractured fibula in  leg,right,,2018,jjewell
6396,Jake Jewell,Angels,11/2/18,Activated,60-day,,,127.0,2018,jjewell
6397,Jake Lamb,Diamondbacks,4/21/15,Placed,15-day,stress reaction in  foot,left,,2015,jlamb
6398,Jake Lamb,Diamondbacks,6/6/15,Activated,15-day,,,46.0,2015,jlamb
6399,Jake Lamb,Diamondbacks,4/3/18,Placed,10-day,sprained AC joint in  shoulder,left,,2018,jlamb
6400,Jake Lamb,Diamondbacks,5/18/18,Activated,10-day,,,45.0,2018,jlamb
6401,Jake Lamb,Diamondbacks,7/27/18,Placed,10-day,bruised  shoulder,left,,2018,jlamb
6402,Jake Lamb,Diamondbacks,10/30/18,Activated,60-day,,,95.0,2018,jlamb
6403,Jake Lamb,Diamondbacks,4/5/19,Placed,10-day,strained  quadriceps,left,,2019,jlamb
6404,Jake Lamb,Diamondbacks,6/26/19,Activated,10-day,,,82.0,2019,jlamb
6405,Jake Lamb,White Sox,6/29/21,Placed,10-day,strained  quadriceps,right,,2021,jlamb
6406,Jake Lamb,White Sox,8/6/21,Activated,10-day,,,38.0,2021,jlamb
6407,Jake Marisnick,Astros,6/19/15,Placed,15-day,strained  hamstring,left,,2015,jmarisnick
6408,Jake Marisnick,Astros,7/4/15,Activated,15-day,,,15.0,2015,jmarisnick
6409,Jake Marisnick,Astros,4/24/17,Placed,7-day,concussion,,,2017,jmarisnick
6410,Jake Marisnick,Astros,5/1/17,Activated,7-day,,,7.0,2017,jmarisnick
6411,Jake Marisnick,Astros,8/11/18,Placed,10-day, groin injury,left,,2018,jmarisnick
6412,Jake Marisnick,Astros,9/1/18,Activated,10-day,,,21.0,2018,jmarisnick
6413,Jake Marisnick,Mets,7/29/20,Placed,10-day,strained  hamstring,left,,2020,jmarisnick
6414,Jake Marisnick,Mets,8/28/20,Activated,10-day,,,30.0,2020,jmarisnick
6415,Jake Marisnick,Mets,9/21/20,Placed,10-day,tightness in  hamstring,right,,2020,jmarisnick
6416,Jake Marisnick,Mets,9/28/20,Activated,10-day,,,7.0,2020,jmarisnick
6417,Jake Marisnick,Cubs,5/11/21,Placed,10-day,strained  hamstring,right,,2021,jmarisnick
6418,Jake Marisnick,Cubs,6/7/21,Activated,10-day,,,27.0,2021,jmarisnick
6419,Jake McGee,Rays,4/5/15,Placed,15-day,,,,2015,jmcgee
6420,Jake McGee,Rays,5/14/15,Activated,15-day,,,39.0,2015,jmcgee
6421,Jake McGee,Rays,8/20/15,Placed,15-day,torn meniscus in  knee,left,,2015,jmcgee
6422,Jake McGee,Rays,9/25/15,Activated,15-day,,,36.0,2015,jmcgee
6423,Jake McGee,Rockies,6/11/16,Placed,15-day, knee inflammation,left,,2016,jmcgee
6424,Jake McGee,Rockies,7/2/16,Activated,15-day,,,21.0,2016,jmcgee
6425,Jake McGee,Rockies,7/30/17,Placed,10-day,strained mid-back,,,2017,jmcgee
6426,Jake McGee,Rockies,8/6/17,Activated,10-day,,,7.0,2017,jmcgee
6427,Jake McGee,Rockies,4/2/19,Placed,10-day,sprained  knee,left,,2019,jmcgee
6428,Jake McGee,Rockies,5/17/19,Activated,10-day,,,45.0,2019,jmcgee
6429,Jake McGee,Giants,4/18/21,Placed,10-day,COVID-19 adverse reaction,,,2021,jmcgee
6430,Jake McGee,Giants,4/20/21,Activated,10-day,,,2.0,2021,jmcgee
6431,Jake McGee,Giants,9/17/21,Placed,10-day,strained  oblique,right,,2021,jmcgee
6432,Jake Newberry,Royals,8/22/19,Placed,10-day, shoulder inflammation,right,,2019,jnewberry
6433,Jake Newberry,Royals,9/10/19,Activated,10-day,,,19.0,2019,jnewberry
6434,Jake Odorizzi,Rays,6/9/15,Placed,15-day,strained  oblique,left,,2015,jodorizzi
6435,Jake Odorizzi,Rays,7/8/15,Activated,15-day,,,29.0,2015,jodorizzi
6436,Jake Odorizzi,Rays,7/11/15,Activated,15-day,,,3.0,2015,jodorizzi
6437,Jake Odorizzi,Rays,4/15/17,Placed,10-day,strained  hamstring,left,,2017,jodorizzi
6438,Jake Odorizzi,Rays,5/1/17,Activated,10-day,,,16.0,2017,jodorizzi
6439,Jake Odorizzi,Rays,7/26/17,Placed,10-day,strained lower back,,,2017,jodorizzi
6440,Jake Odorizzi,Rays,8/9/17,Activated,10-day,,,14.0,2017,jodorizzi
6441,Jake Odorizzi,Twins,7/3/19,Placed,10-day,blister on  middle finger,right,,2019,jodorizzi
6442,Jake Odorizzi,Twins,7/13/19,Activated,10-day,,,10.0,2019,jodorizzi
6443,Jake Odorizzi,Twins,7/23/20,Placed,10-day,strained  intercostal,right,,2020,jodorizzi
6444,Jake Odorizzi,Twins,8/8/20,Activated,10-day,,,16.0,2020,jodorizzi
6445,Jake Odorizzi,Twins,8/22/20,Placed,10-day,bruised chest,,,2020,jodorizzi
6446,Jake Odorizzi,Twins,9/16/20,Activated,10-day,,,25.0,2020,jodorizzi
6447,Jake Odorizzi,Twins,9/18/20,Placed,10-day,blister in  middle finger,right,,2020,jodorizzi
6448,Jake Odorizzi,Twins,9/28/20,Activated,10-day,,,10.0,2020,jodorizzi
6449,Jake Odorizzi,Astros,4/26/21,Placed,10-day,strained pronator muscle in  forearm,right,,2021,jodorizzi
6450,Jake Odorizzi,Astros,5/29/21,Activated,10-day,,,33.0,2021,jodorizzi
6451,Jake Odorizzi,Astros,9/14/21,Placed,10-day,sore  foot,right,,2021,jodorizzi
6452,Jake Odorizzi,Astros,9/26/21,Activated,10-day,,,12.0,2021,jodorizzi
6453,Jake Peavy,White Sox,7/7/10,Placed,15-day,detached muscle in  shoulder,right,,2010,jpeavy
6454,Jake Peavy,White Sox,11/2/10,Activated,60-day,,,118.0,2010,jpeavy
6455,Jake Peavy,White Sox,3/30/11,Placed,15-day, shoulder inflammation / recovering from surgery on  shoulder,right,,2011,jpeavy
6456,Jake Peavy,White Sox,5/11/11,Activated,15-day,,,42.0,2011,jpeavy
6457,Jake Peavy,White Sox,6/8/11,Placed,15-day,strained  groin,right,,2011,jpeavy
6458,Jake Peavy,White Sox,6/22/11,Activated,15-day,,,14.0,2011,jpeavy
6459,Jake Peavy,White Sox,6/6/13,Placed,15-day,fractured ribs,,,2013,jpeavy
6460,Jake Peavy,White Sox,7/19/13,Activated,15-day,,,43.0,2013,jpeavy
6461,Jake Peavy,Giants,4/18/15,Placed,15-day,strained back,,,2015,jpeavy
6462,Jake Peavy,Giants,7/3/15,Activated,15-day,,,76.0,2015,jpeavy
6463,Jake Peavy,Giants,8/27/16,Placed,15-day,strained lower back,,,2016,jpeavy
6464,Jake Peavy,Giants,9/7/16,Activated,15-day,,,11.0,2016,jpeavy
6465,Jake Petricka,White Sox,4/5/15,Placed,15-day,strained  forearm,right,,2015,jpetricka
6466,Jake Petricka,White Sox,4/20/15,Activated,15-day,,,15.0,2015,jpetricka
6467,Jake Petricka,White Sox,5/5/16,Placed,15-day, hip impingement,right,,2016,jpetricka
6468,Jake Petricka,White Sox,11/3/16,Activated,60-day,,,182.0,2016,jpetricka
6469,Jake Petricka,White Sox,4/6/17,Placed,10-day,strained  lat muscle,right,,2017,jpetricka
6470,Jake Petricka,White Sox,6/9/17,Activated,10-day,,,64.0,2017,jpetricka
6471,Jake Petricka,White Sox,6/29/17,Placed,10-day,strained  elbow,right,,2017,jpetricka
6472,Jake Petricka,White Sox,7/26/17,Activated,10-day,,,27.0,2017,jpetricka
6473,Jake Petricka,White Sox,9/7/17,Placed,10-day,strained  elbow (out for season),right,,2017,jpetricka
6474,Jake Petricka,White Sox,10/2/17,Activated,10-day,,,25.0,2017,jpetricka
6475,Jake Reed,Mets,8/20/21,Placed,10-day, forearm inflammation,right,,2021,jreed
6476,Jake Reed,Mets,9/14/21,Activated,10-day,,,25.0,2021,jreed
6477,Jake Rogers (Ray),Tigers,7/19/21,Placed,10-day,strained pronator in  arm,right,,2021,jrogers
6478,Jake Smolinski,Rangers,7/25/14,Placed,15-day,bone bruise in  foot,left,,2014,jsmolinski
6479,Jake Smolinski,Rangers,9/16/14,Activated,15-day,,,53.0,2014,jsmolinski
6480,Jake Smolinski,Athletics,4/1/17,Placed,10-day,,,,2017,jsmolinski
6481,Jake Smolinski,Athletics,9/1/17,Activated,60-day,,,153.0,2017,jsmolinski
6482,Jake Smolinski,Athletics,8/5/18,Placed,60-day,blood clot in  calf,left,,2018,jsmolinski
6483,Jake Smolinski,Athletics,10/12/18,Activated,60-day,,,68.0,2018,jsmolinski
6484,Jake Westbrook,Cardinals,5/12/13,Placed,15-day, elbow inflammation,right,,2013,jwestbrook
6485,Jake Westbrook,Cardinals,6/14/13,Activated,15-day,,,33.0,2013,jwestbrook
6486,Jake Westbrook,Cardinals,8/23/13,Placed,15-day,strained lower back,,,2013,jwestbrook
6487,Jake Westbrook,Cardinals,9/6/13,Activated,15-day,,,14.0,2013,jwestbrook
6488,Jakob Junis / Jake Junis,Royals,7/8/18,Placed,10-day,lower back inflammation,,,2018,jjunis
6489,Jakob Junis / Jake Junis,Royals,7/21/18,Activated,10-day,,,13.0,2018,jjunis
6490,Jakob Junis / Jake Junis,Royals,7/19/20,Placed,10-day,COVID-19 coronavirus,,,2020,jjunis
6491,Jakob Junis / Jake Junis,Royals,8/2/20,Activated,10-day,,,14.0,2020,jjunis
6492,Jakob Junis / Jake Junis,Royals,8/16/20,Placed,10-day,lower back spasms,,,2020,jjunis
6493,Jakob Junis / Jake Junis,Royals,8/26/20,Activated,10-day,,,10.0,2020,jjunis
6494,Jakob Junis / Jake Junis,Royals,9/1/21,Placed,10-day, shoulder impingement,right,,2021,jjunis
6495,Jalen Beeks,Rays,8/26/20,Placed,60-day,,,,2020,jbeeks
6496,Jalen Beeks,Rays,11/3/20,Activated,60-day,,,69.0,2020,jbeeks
6497,Jalen Beeks,Rays,2/17/21,Placed,60-day,,,,2021,jbeeks
6498,James Bourque,Nationals,9/21/20,Placed,10-day,strained  elbow,right,,2020,jbourque
6499,James Bourque,Nationals,9/28/20,Activated,10-day,,,7.0,2020,jbourque
6500,James Darnell,Padres,5/18/12,Placed,15-day, shoulder subluxation,left,,2012,jdarnell
6501,James Darnell,Padres,10/29/12,Activated,60-day,,,164.0,2012,jdarnell
6502,James Darnell,Padres,3/31/13,Placed,15-day,strained  oblique,left,,2013,jdarnell
6503,James Darnell,Padres,5/4/13,Activated,15-day,,,34.0,2013,jdarnell
6504,James Frankoff / Seth Frankoff,Diamondbacks,6/4/21,Placed,10-day,sore  forearm,right,,2021,jfrankoff
6505,James Frankoff / Seth Frankoff,Diamondbacks,8/11/21,Activated,60-day,,,68.0,2021,jfrankoff
6506,James Frankoff / Seth Frankoff,Diamondbacks,9/8/21,Activated,60-day,,,28.0,2021,jfrankoff
6507,James Gosewisch / Tuffy Gosewisch,Diamondbacks,5/29/15,Placed,15-day,torn ACL in  knee,left,,2015,jgosewisch
6508,James Gosewisch / Tuffy Gosewisch,Diamondbacks,11/2/15,Activated,60-day,,,157.0,2015,jgosewisch
6509,James Hoyt,Astros,3/29/18,Placed,10-day,strained  oblique,left,,2018,jhoyt
6510,James Hoyt,Astros,4/7/18,Activated,10-day,,,9.0,2018,jhoyt
6511,James Hoyt,Indians,9/4/18,Placed,60-day, knee inflammation (out for season),right,,2018,jhoyt
6512,James Hoyt,Indians,11/1/18,Activated,60-day,,,58.0,2018,jhoyt
6513,James Kaprielian,Athletics,7/31/21,Placed,10-day, shoulder impingement,right,,2021,jkaprielian
6514,James Kaprielian,Athletics,8/8/21,Activated,10-day,,,8.0,2021,jkaprielian
6515,James Loney,Rays,4/8/15,Placed,15-day,strained  oblique muscle,right,,2015,jloney
6516,James Loney,Rays,4/24/15,Activated,15-day,,,16.0,2015,jloney
6517,James Loney,Rays,5/25/15,Placed,15-day,fractured  middle finger,left,,2015,jloney
6518,James Loney,Rays,7/3/15,Activated,15-day,,,39.0,2015,jloney
6519,James McCann,Tigers,4/12/16,Placed,15-day,sprained  ankle,right,,2016,jmccann
6520,James McCann,Tigers,5/3/16,Activated,15-day,,,21.0,2016,jmccann
6521,James McCann,Tigers,5/26/17,Placed,10-day,laceration on  hand,left,,2017,jmccann
6522,James McCann,Tigers,6/9/17,Activated,10-day,,,14.0,2017,jmccann
6523,James McCann,Mets,8/20/21,Placed,10-day,lower back spasms,,,2021,jmccann
6524,James McCann,Mets,9/4/21,Activated,10-day,,,15.0,2021,jmccann
6525,James McDonald (a),Pirates,5/7/13,Placed,15-day, shoulder injury,right,,2013,jmcdonald
6526,James McDonald (a),Pirates,9/7/13,Activated,60-day,,,123.0,2013,jmcdonald
6527,James McDonald (a),Cubs,3/30/14,Placed,60-day, shoulder inflammation,right,,2014,jmcdonald
6528,James McDonald (a),Cubs,10/29/14,Activated,60-day,,,213.0,2014,jmcdonald
6529,James Norwood,Cubs,8/2/20,Placed,10-day, shoulder inflammation,right,,2020,jnorwood
6530,James Norwood,Cubs,11/2/20,Activated,60-day,,,92.0,2020,jnorwood
6531,James Paxton,Mariners,4/9/14,Placed,15-day,strained  latissimus dorsi muscle in back,left,,2014,jpaxton
6532,James Paxton,Mariners,8/2/14,Activated,60-day,,,115.0,2014,jpaxton
6533,James Paxton,Mariners,5/29/15,Placed,15-day,strained tendon in  middle finger,left,,2015,jpaxton
6534,James Paxton,Mariners,9/13/15,Activated,15-day,,,107.0,2015,jpaxton
6535,James Paxton,Mariners,8/16/16,Placed,15-day,bruised  elbow,left,,2016,jpaxton
6536,James Paxton,Mariners,8/24/16,Activated,15-day,,,8.0,2016,jpaxton
6537,James Paxton,Mariners,5/5/17,Placed,10-day,strained  forearm,left,,2017,jpaxton
6538,James Paxton,Mariners,5/31/17,Activated,10-day,,,26.0,2017,jpaxton
6539,James Paxton,Mariners,8/11/17,Placed,10-day,strained  pectoral muscle,left,,2017,jpaxton
6540,James Paxton,Mariners,9/15/17,Activated,10-day,,,35.0,2017,jpaxton
6541,James Paxton,Mariners,7/13/18,Placed,10-day,sore lower back / lower back inflammation,,,2018,jpaxton
6542,James Paxton,Mariners,7/30/18,Activated,10-day,,,17.0,2018,jpaxton
6543,James Paxton,Mariners,8/15/18,Placed,10-day,bruised  forearm,left,,2018,jpaxton
6544,James Paxton,Mariners,9/1/18,Activated,10-day,,,17.0,2018,jpaxton
6545,James Paxton,Yankees,5/4/19,Placed,10-day, knee inflammation,left,,2019,jpaxton
6546,James Paxton,Yankees,5/29/19,Activated,10-day,,,25.0,2019,jpaxton
6547,James Paxton,Yankees,8/24/20,Placed,10-day,strained flexor in  forearm,left,,2020,jpaxton
6548,James Paxton,Yankees,10/28/20,Activated,60-day,,,65.0,2020,jpaxton
6549,James Paxton,Mariners,4/7/21,Placed,10-day,strained  forearm,left,,2021,jpaxton
6550,James Sherfy / Jimmie Sherfy,Giants,6/6/21,Placed,10-day,COVID-19 intake testing,,,2021,jsherfy
6551,James Sherfy / Jimmie Sherfy,Giants,6/9/21,Activated,10-day,,,3.0,2021,jsherfy
6552,James Sherfy / Jimmie Sherfy,Dodgers,7/24/21,Placed,10-day, elbow inflammation,right,,2021,jsherfy
6553,James Shields / Jamie Shields,White Sox,4/21/17,Placed,10-day,strained  lat muscle,right,,2017,jshields
6554,James Shields / Jamie Shields,White Sox,6/18/17,Activated,10-day,,,58.0,2017,jshields
6555,James Weber / Ryan Weber,Mariners,5/14/17,Placed,10-day,strained  biceps,right,,2017,jweber
6556,James Weber / Ryan Weber,Mariners,9/11/17,Activated,60-day,,,120.0,2017,jweber
6557,Jameson Taillon,Pirates,7/4/16,Placed,15-day, shoulder fatigue,right,,2016,jtaillon
6558,Jameson Taillon,Pirates,7/19/16,Activated,15-day,,,15.0,2016,jtaillon
6559,Jameson Taillon,Pirates,5/6/17,Placed,10-day,groin injury (diagnosed as testicular cancer),,,2017,jtaillon
6560,Jameson Taillon,Pirates,6/12/17,Activated,10-day,,,37.0,2017,jtaillon
6561,Jameson Taillon,Pirates,5/4/19,Placed,10-day,strained flexor in  elbow,right,,2019,jtaillon
6562,Jameson Taillon,Pirates,11/4/19,Activated,60-day,,,184.0,2019,jtaillon
6563,Jameson Taillon,Pirates,2/13/20,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,,2020,jtaillon
6564,Jameson Taillon,Pirates,11/1/20,Activated,60-day,,,262.0,2020,jtaillon
6565,Jameson Taillon,Yankees,9/9/21,Placed,10-day,tendon injury in  ankle,right,,2021,jtaillon
6566,Jameson Taillon,Yankees,9/27/21,Activated,10-day,,,18.0,2021,jtaillon
6567,Jamie Moyer,Phillies,7/24/10,Placed,15-day,sprained ligament in  elbow,left,,2010,jmoyer
6568,Jamie Moyer,Phillies,10/28/10,Activated,60-day,,,96.0,2010,jmoyer
6569,Jandel Gustave,Astros,4/20/17,Placed,10-day,tightness in  forearm,right,,2017,jgustave
6570,Jandel Gustave,Astros,11/6/17,Activated,60-day,,,200.0,2017,jgustave
6571,Jandel Gustave,Astros,3/29/18,Placed,10-day,,,,2018,jgustave
6572,Jandel Gustave,Astros,10/31/18,Activated,60-day,,,216.0,2018,jgustave
6573,Jandel Gustave,Brewers,7/31/21,Placed,10-day,COVID-19 exposure,,,2021,jgustave
6574,Jandel Gustave,Brewers,9/4/21,Activated,10-day,,,35.0,2021,jgustave
6575,Jared Goedert,Indians,3/30/11,Placed,60-day,oblique injury /  abdominal strain (CBS),right,,2011,jgoedert
6576,Jared Goedert,Indians,5/30/11,Activated,15-day,,,61.0,2011,jgoedert
6577,Jared Schumaker / Skip Schumaker,Cardinals,4/19/11,Placed,15-day,strained  triceps / hyperextended  elbow,right,,2011,jschumaker
6578,Jared Schumaker / Skip Schumaker,Cardinals,5/23/11,Activated,15-day,,,34.0,2011,jschumaker
6579,Jared Schumaker / Skip Schumaker,Cardinals,4/1/12,Placed,15-day,torn  oblique muscle,right,,2012,jschumaker
6580,Jared Schumaker / Skip Schumaker,Cardinals,4/20/12,Activated,15-day,,,19.0,2012,jschumaker
6581,Jared Schumaker / Skip Schumaker,Cardinals,6/1/12,Placed,15-day,strained  hamstring,right,,2012,jschumaker
6582,Jared Schumaker / Skip Schumaker,Cardinals,6/19/12,Activated,15-day,,,18.0,2012,jschumaker
6583,Jared Schumaker / Skip Schumaker,Reds,3/30/14,Placed,15-day,dislocated  shoulder,left,,2014,jschumaker
6584,Jared Schumaker / Skip Schumaker,Reds,5/3/14,Activated,15-day,,,34.0,2014,jschumaker
6585,Jared Schumaker / Skip Schumaker,Reds,7/11/14,Placed,7-day,concussion,,,2014,jschumaker
6586,Jared Schumaker / Skip Schumaker,Reds,7/20/14,Activated,7-day,,,9.0,2014,jschumaker
6587,Jared Walsh,Angels,7/28/21,Placed,10-day,strained  intercostal,right,,2021,jwalsh
6588,Jared Walsh,Angels,8/11/21,Activated,10-day,,,14.0,2021,jwalsh
6589,Jarlin Garcia,Marlins,8/15/17,Placed,10-day,strained  biceps,left,,2017,jgarcia
6590,Jarlin Garcia,Marlins,8/22/17,Activated,10-day,,,7.0,2017,jgarcia
6591,Jarlin Garcia,Marlins,8/24/18,Placed,10-day,bruised  ankle,right,,2018,jgarcia
6592,Jarlin Garcia,Marlins,9/4/18,Activated,10-day,,,11.0,2018,jgarcia
6593,Jarlin Garcia,Giants,7/8/20,Placed,10-day,,,,2020,jgarcia
6594,Jarlin Garcia,Giants,8/9/20,Activated,10-day,,,32.0,2020,jgarcia
6595,Jarlin Garcia,Giants,4/24/21,Placed,10-day,strained  groin,left,,2021,jgarcia
6596,Jarlin Garcia,Giants,5/7/21,Activated,10-day,,,13.0,2021,jgarcia
6597,Jarred Cosart,Marlins,5/18/15,Placed,15-day,vertigo,,,2015,jcosart
6598,Jarred Cosart,Marlins,6/25/15,Activated,15-day,,,38.0,2015,jcosart
6599,Jarred Cosart,Padres,4/19/17,Placed,10-day,strained  hamstring,right,,2017,jcosart
6600,Jarred Cosart,Padres,5/14/17,Activated,10-day,,,25.0,2017,jcosart
6601,Jarred Cosart,Padres,6/6/17,Placed,10-day,strained  elbow / bruised foot,right,,2017,jcosart
6602,Jarred Cosart,Padres,10/30/17,Activated,60-day,,,146.0,2017,jcosart
6603,Jarren Duran,Red Sox,8/6/21,Placed,10-day,COVID-19 symptoms,,,2021,jduran
6604,Jarren Duran,Red Sox,8/8/21,Activated,10-day,,,2.0,2021,jduran
6605,Jarren Duran,Red Sox,9/3/21,Placed,10-day,COVID-19,,,2021,jduran
6606,Jarren Duran,Red Sox,9/23/21,Activated,10-day,,,20.0,2021,jduran
6607,Jarrett Hoffpauir,Padres,3/29/11,Placed,15-day,strained  quadriceps,right,,2011,jhoffpauir
6608,Jarrett Hoffpauir,Padres,6/2/11,Activated,15-day,,,65.0,2011,jhoffpauir
6609,Jarrett Parker,Giants,4/16/17,Placed,10-day,fractured  collarbone,right,,2017,jparker
6610,Jarrett Parker,Giants,8/3/17,Activated,60-day,,,109.0,2017,jparker
6611,Jarrod Dyson,Royals,5/17/13,Placed,15-day,sprained  ankle,right,,2013,jdyson
6612,Jarrod Dyson,Royals,6/22/13,Activated,15-day,,,36.0,2013,jdyson
6613,Jarrod Dyson,Royals,4/3/16,Placed,15-day,strained  oblique muscle,right,,2016,jdyson
6614,Jarrod Dyson,Royals,4/19/16,Activated,15-day,,,16.0,2016,jdyson
6615,Jarrod Dyson,Mariners,8/19/17,Placed,10-day,strained  groin,right,,2017,jdyson
6616,Jarrod Dyson,Mariners,9/1/17,Activated,10-day,,,13.0,2017,jdyson
6617,Jarrod Dyson,Diamondbacks,7/5/18,Placed,10-day,strained  groin,right,,2018,jdyson
6618,Jarrod Dyson,Diamondbacks,10/30/18,Activated,60-day,,,117.0,2018,jdyson
6619,Jarrod Parker (Brent),Athletics,3/20/14,Placed,60-day,,,,2014,jparker
6620,Jarrod Parker (Brent),Athletics,10/30/14,Activated,60-day,,,224.0,2014,jparker
6621,Jarrod Parker (Brent),Athletics,4/4/15,Placed,15-day,,,,2015,jparker
6622,Jarrod Parker (Brent),Athletics,11/3/15,Activated,60-day,,,213.0,2015,jparker
6623,Jarrod Parker (Brent),Athletics,3/13/16,Placed,60-day,fractured  elbow (out for season),right,,2016,jparker
6624,Jarrod Parker (Brent),Athletics,10/7/16,Activated,60-day,,,208.0,2016,jparker
6625,Jarrod Saltalamacchia,Rangers,4/7/10,Placed,15-day,back injury,,,2010,jsaltalamacchia
6626,Jarrod Saltalamacchia,Rangers,4/27/10,Activated,15-day,,,20.0,2010,jsaltalamacchia
6627,Jarrod Saltalamacchia,Red Sox,8/19/10,Placed,15-day,infection in lower  leg (MLB) /  leg (CBS),rightleft,,2010,jsaltalamacchia
6628,Jarrod Saltalamacchia,Red Sox,9/1/10,Activated,15-day,,,13.0,2010,jsaltalamacchia
6629,Jarrod Saltalamacchia,Marlins,6/1/14,Placed,7-day,concussion,,,2014,jsaltalamacchia
6630,Jarrod Saltalamacchia,Marlins,6/18/14,Activated,15-day,,,17.0,2014,jsaltalamacchia
6631,Jarrod Saltalamacchia,Diamondbacks,7/16/15,Placed,15-day,strained neck,,,2015,jsaltalamacchia
6632,Jarrod Saltalamacchia,Diamondbacks,7/27/15,Activated,15-day,,,11.0,2015,jsaltalamacchia
