,player_name,age,year_ID,team_ID,Team_Name,bwar162,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,gms_C,gms_1B,gms_2B,gms_3B,gms_SS,gms_LF,gms_CF,gms_RF,gms_OF,is_P
9882,Mark Lowe,27.0,2010,TEX,Rangers,0.0,-0.123333333,0,0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9883,Mark Lowe,28.0,2011,TEX,Rangers,0.0,-0.003333333,3,0,52.0,0.0,45.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9884,Mark Lowe,29.0,2012,TEX,Rangers,0.0,0.42,2,0,36.0,0.0,39.33333333,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9885,Mark Lowe,30.0,2013,LAA,Angels,0.0,-0.533333333,2,0,11.0,0.0,11.66666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9886,Mark Lowe,31.0,2014,CLE,Guardians,0.0,-0.25,1,0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9887,Mark Lowe,32.0,2015,SEA,Mariners,0.0,1.32,2,0,34.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9888,Mark Lowe,32.0,2015,TOR,Blue Jays,0.0,0.086666667,2,0,23.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9889,Mark Lowe,33.0,2016,DET,Tigers,0.0,-0.85863354,6,0,54.0,0.0,49.33333333,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9890,Nathaniel Lowe,23.0,2019,TBR,Rays,0.365,0.0,50,169,,,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,N
9891,Nathaniel Lowe,24.0,2020,TBR,Rays,0.7425,0.0,21,76,,,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,N
9892,Nathaniel Lowe,25.0,2021,TEX,Rangers,2.03,0.0,157,642,,,0.0,0.0,0.0,148.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9893,Nathaniel Lowe,26.0,2022,TEX,Rangers,1.651153846,0.0,26,108,,,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9894,Jed Lowrie,26.0,2010,BOS,Red Sox,1.805,0.0,55,197,,,0.0,0.0,0.0,7.0,28.0,1.0,23.0,0.0,0.0,0.0,0.0,N
9895,Jed Lowrie,27.0,2011,BOS,Red Sox,0.39,0.0,88,341,,,0.0,0.0,0.0,4.0,1.0,33.0,49.0,0.0,0.0,0.0,0.0,N
9896,Jed Lowrie,28.0,2012,HOU,Astros,2.31,0.0,97,387,,,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,N
9897,Jed Lowrie,29.0,2013,OAK,Athletics,2.8,0.0,154,662,,,0.0,0.0,0.0,0.0,24.0,0.0,119.0,0.0,0.0,0.0,0.0,N
9898,Jed Lowrie,30.0,2014,OAK,Athletics,1.35,0.0,136,566,,,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,N
9899,Jed Lowrie,31.0,2015,HOU,Astros,1.115,0.0,69,263,,,0.0,0.0,0.0,0.0,0.0,47.0,17.0,0.0,0.0,0.0,0.0,N
9900,Jed Lowrie,32.0,2016,OAK,Athletics,-0.82,0.0,87,369,,,0.0,0.0,0.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,N
9901,Jed Lowrie,33.0,2017,OAK,Athletics,3.78,0.0,153,645,,,0.0,0.0,0.0,0.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9902,Jed Lowrie,34.0,2018,OAK,Athletics,4.6,0.0,157,680,,,0.0,0.0,0.0,0.0,136.0,14.0,0.0,0.0,0.0,0.0,0.0,N
9903,Jed Lowrie,35.0,2019,NYM,Mets,-0.05,0.0,9,8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9904,Jed Lowrie,37.0,2021,OAK,Athletics,0.365,0.0,139,512,,,0.0,0.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,N
9905,Jed Lowrie,38.0,2022,OAK,Athletics,-1.735714286,0.0,15,51,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9906,Zac Lowther,25.0,2021,BAL,Orioles,0.0,-0.136666667,0,0,10.0,6.0,29.66666667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9907,Ed Lucas,31.0,2013,MIA,Marlins,1.16,0.0,94,384,,,0.0,0.0,0.0,25.0,20.0,61.0,6.0,1.0,0.0,0.0,1.0,N
9908,Ed Lucas,32.0,2014,MIA,Marlins,-0.175,0.0,69,189,,,0.0,0.0,0.0,6.0,20.0,4.0,19.0,4.0,0.0,3.0,7.0,N
9909,Josh Lucas,26.0,2017,STL,Cardinals,0.0,0.02,5,0,5.0,0.0,7.333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9910,Josh Lucas,27.0,2018,OAK,Athletics,0.0,-0.163333333,1,0,8.0,1.0,14.33333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9911,Josh Lucas,28.0,2019,BAL,Orioles,0.0,-0.046666667,1,0,9.0,0.0,15.66666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9912,Joey Lucchesi,25.0,2018,SDP,Padres,-0.07,1.103333333,24,39,26.0,26.0,130.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9913,Joey Lucchesi,26.0,2019,SDP,Padres,-0.32,2.243333333,28,54,30.0,30.0,163.6666667,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9914,Joey Lucchesi,27.0,2020,SDP,Padres,0.0,-0.081,0,0,3.0,2.0,5.666666667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9915,Joey Lucchesi,28.0,2021,NYM,Mets,-0.08,0.346666667,10,11,11.0,8.0,38.33333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9916,Elvis Luciano,19.0,2019,TOR,Blue Jays,-0.005,-0.076666667,1,1,25.0,0.0,33.66666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9917,Jonathan Lucroy,24.0,2010,MIL,Brewers,2.065,0.0,75,297,,,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9918,Jonathan Lucroy,25.0,2011,MIL,Brewers,3.41,0.0,136,468,,,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9919,Jonathan Lucroy,26.0,2012,MIL,Brewers,4.65,0.0,96,346,,,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9920,Jonathan Lucroy,27.0,2013,MIL,Brewers,4.93,0.0,147,580,,,0.0,0.0,126.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9921,Jonathan Lucroy,28.0,2014,MIL,Brewers,7.295,0.0,153,655,,,0.0,0.0,136.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9922,Jonathan Lucroy,29.0,2015,MIL,Brewers,1.29,0.0,103,415,,,0.0,0.0,86.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9923,Jonathan Lucroy,30.0,2016,MIL,Brewers,2.61,0.0,95,376,,,0.0,0.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9924,Jonathan Lucroy,30.0,2016,TEX,Rangers,1.56,0.0,47,168,,,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9925,Jonathan Lucroy,31.0,2017,TEX,Rangers,-0.465,0.0,77,306,,,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9926,Jonathan Lucroy,31.0,2017,COL,Rockies,0.76,0.0,46,175,,,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9927,Jonathan Lucroy,32.0,2018,OAK,Athletics,0.045,0.0,126,454,,,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9928,Jonathan Lucroy,33.0,2019,LAA,Angels,-0.545,0.0,74,268,,,0.0,0.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9929,Jonathan Lucroy,33.0,2019,CHC,Cubs,-0.325,0.0,27,60,,,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9930,Jonathan Lucroy,34.0,2020,BOS,Red Sox,0.0,0.0,1,0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9931,Jonathan Lucroy,35.0,2021,WSN,Nationals,0.005,0.0,5,14,,,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9932,Jonathan Lucroy,35.0,2021,ATL,Braves,0.080496894,0.0,2,9,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9933,Donny Lucy,27.0,2010,CHW,White Sox,0.22,0.0,7,18,,,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9934,Donny Lucy,28.0,2011,CHW,White Sox,-0.02,0.0,6,11,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9935,Ryan Ludwick,31.0,2010,STL,Cardinals,2.2,0.0,77,314,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,67.0,68.0,N
9936,Ryan Ludwick,31.0,2010,SDP,Padres,-0.5,0.0,59,239,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,N
9937,Ryan Ludwick,32.0,2011,SDP,Padres,0.23,0.0,101,425,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,96.0,N
9938,Ryan Ludwick,32.0,2011,PIT,Pirates,-0.22,0.0,38,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,35.0,N
9939,Ryan Ludwick,33.0,2012,CIN,Reds,2.43,0.0,125,472,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,108.0,N
9940,Ryan Ludwick,34.0,2013,CIN,Reds,-0.945,0.0,38,140,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,N
9941,Ryan Ludwick,35.0,2014,CIN,Reds,-0.485,0.0,112,400,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,92.0,N
9942,Cory Luebke,25.0,2010,SDP,Padres,-0.085,0.103333333,4,5,4.0,3.0,17.66666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9943,Cory Luebke,26.0,2011,SDP,Padres,0.225,2.146666667,44,36,46.0,17.0,139.6666667,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9944,Cory Luebke,27.0,2012,SDP,Padres,-0.085,0.853333333,5,12,5.0,5.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9945,Cory Luebke,31.0,2016,PIT,Pirates,0.0,-0.25,8,0,9.0,0.0,8.666666667,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9946,Josh Lueke,26.0,2011,SEA,Mariners,0.0,-0.216666667,0,0,25.0,0.0,32.66666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9947,Josh Lueke,27.0,2012,TBR,Rays,0.0,-0.186666667,0,0,3.0,0.0,3.333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9948,Josh Lueke,28.0,2013,TBR,Rays,0.0,-0.165644172,4,0,19.0,0.0,21.33333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9949,Josh Lueke,29.0,2014,TBR,Rays,0.0,-0.446666667,2,0,25.0,0.0,30.33333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9950,Lucas Luetge,25.0,2012,SEA,Mariners,0.0,0.123333333,3,0,63.0,0.0,40.66666667,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9951,Lucas Luetge,26.0,2013,SEA,Mariners,0.0,-0.11,1,0,35.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9952,Lucas Luetge,27.0,2014,SEA,Mariners,0.0,-0.143333333,0,0,12.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9953,Lucas Luetge,28.0,2015,SEA,Mariners,0.0,0.063333333,0,0,1.0,0.0,2.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9954,Lucas Luetge,34.0,2021,NYY,Yankees,0.0,1.306666667,3,0,57.0,1.0,72.33333333,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9955,Lucas Luetge,35.0,2022,NYY,Yankees,0.0,0.3,0,0,11.0,0.0,8.666666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9956,Dawel Lugo,23.0,2018,DET,Tigers,-0.33,0.0,27,101,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9957,Dawel Lugo,24.0,2019,DET,Tigers,-0.674161491,0.0,77,288,,,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,N
9958,Dawel Lugo,25.0,2020,DET,Tigers,-0.25137931,0.0,9,11,,,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,N
9959,Julio Lugo,34.0,2010,BAL,Orioles,-0.635,0.0,93,264,,,0.0,0.0,0.0,0.0,59.0,7.0,26.0,1.0,0.0,0.0,1.0,N
9960,Julio Lugo,35.0,2011,ATL,Braves,-0.33,0.0,22,48,,,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,N
9961,Seth Lugo,26.0,2016,NYM,Mets,0.075,1.19,17,18,17.0,8.0,64.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9962,Seth Lugo,27.0,2017,NYM,Mets,0.1,0.92,18,34,19.0,18.0,101.3333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9963,Seth Lugo,28.0,2018,NYM,Mets,-0.01,1.866666667,50,13,54.0,5.0,101.3333333,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9964,Seth Lugo,29.0,2019,NYM,Mets,0.08,2.103333333,57,1,61.0,0.0,80.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9965,Seth Lugo,30.0,2020,NYM,Mets,0.0,0.756,0,0,16.0,7.0,36.66666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9966,Seth Lugo,31.0,2021,NYM,Mets,0.045,0.596666667,44,1,46.0,0.0,46.33333333,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9967,Seth Lugo,32.0,2022,NYM,Mets,0.0,0.954,0,0,12.0,0.0,11.33333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9968,Hector Luna,30.0,2010,FLA,Marlins,-0.45,0.0,27,30,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,N
9969,Hector Luna,32.0,2012,PHI,Phillies,0.0,0.0,28,66,,,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,N
9970,Jordan Luplow,23.0,2017,PIT,Pirates,-0.375,0.0,27,87,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,23.0,N
9971,Jordan Luplow,24.0,2018,PIT,Pirates,0.125776398,0.0,37,103,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,11.0,29.0,N
9972,Jordan Luplow,25.0,2019,CLE,Guardians,2.26,0.0,85,261,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,42.0,76.0,N
9973,Jordan Luplow,26.0,2020,CLE,Guardians,0.1485,0.0,29,92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,29.0,N
9974,Jordan Luplow,27.0,2021,CLE,Guardians,0.28,0.0,36,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,11.0,35.0,N
9975,Jordan Luplow,27.0,2021,TBR,Rays,0.26,-0.04,25,72,1.0,0.0,1.0,1.0,0.0,17.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,N
9976,Jordan Luplow,28.0,2022,ARI,Diamondbacks,1.256896552,0.0,11,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,N
9977,Donald Lutz,24.0,2013,CIN,Reds,-0.115,0.0,34,59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,18.0,N
9978,Donald Lutz,25.0,2014,CIN,Reds,-0.365,0.0,28,54,,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,N
9979,Zach Lutz,26.0,2012,NYM,Mets,-0.2,0.0,7,11,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9980,Zach Lutz,27.0,2013,NYM,Mets,0.2,0.0,15,26,,,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,N
9981,Gavin Lux,21.0,2019,LAD,Dodgers,0.45,0.0,23,82,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9982,Gavin Lux,22.0,2020,LAD,Dodgers,0.81,0.0,19,69,,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,N
9983,Gavin Lux,23.0,2021,LAD,Dodgers,1.355,0.0,102,381,,,0.0,0.0,0.0,0.0,27.0,1.0,59.0,11.0,6.0,1.0,17.0,N
9984,Gavin Lux,24.0,2022,LAD,Dodgers,5.732307692,0.0,22,77,,,0.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,0.0,0.0,5.0,N
9985,Jesus Luzardo,21.0,2019,OAK,Athletics,0.0,0.456666667,0,0,6.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9986,Jesus Luzardo,22.0,2020,OAK,Athletics,0.0,2.313,0,0,12.0,9.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9987,Jesus Luzardo,23.0,2021,OAK,Athletics,-0.005,-0.653333333,2,1,13.0,6.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9988,Jesus Luzardo,23.0,2021,MIA,Marlins,0.055,-0.343333333,11,19,12.0,12.0,57.33333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9989,Jesus Luzardo,24.0,2022,MIA,Marlins,0.0,3.047142857,0,0,5.0,5.0,26.33333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9990,Jordan Lyles,20.0,2011,HOU,Astros,-0.03,-0.476666667,19,29,20.0,15.0,94.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9991,Jordan Lyles,21.0,2012,HOU,Astros,0.205,-0.376666667,24,46,25.0,25.0,141.3333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9992,Jordan Lyles,22.0,2013,HOU,Astros,-0.09,-0.61,3,7,27.0,25.0,141.6666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9993,Jordan Lyles,23.0,2014,COL,Rockies,0.295,1.466666667,23,52,22.0,22.0,126.6666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9994,Jordan Lyles,24.0,2015,COL,Rockies,-0.305,0.406666667,10,19,10.0,10.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9995,Jordan Lyles,25.0,2016,COL,Rockies,-0.11,-0.44,37,8,40.0,5.0,58.66666667,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9996,Jordan Lyles,26.0,2017,COL,Rockies,0.0,-0.413333333,32,5,33.0,0.0,46.66666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9997,Jordan Lyles,26.0,2017,SDP,Padres,0.11,-0.513333333,5,9,5.0,5.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9998,Jordan Lyles,27.0,2018,SDP,Padres,-0.09,0.383333333,25,17,24.0,8.0,71.33333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
9999,Jordan Lyles,27.0,2018,MIL,Brewers,0.00993865,0.152392638,11,3,11.0,0.0,16.33333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10000,Jordan Lyles,28.0,2019,PIT,Pirates,-0.125,0.386666667,16,26,17.0,17.0,82.33333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10001,Jordan Lyles,28.0,2019,MIL,Brewers,-0.045,1.573333333,10,22,11.0,11.0,58.66666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10002,Jordan Lyles,29.0,2020,TEX,Rangers,0.0,-2.133,0,0,12.0,9.0,57.66666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10003,Jordan Lyles,30.0,2021,TEX,Rangers,-0.085,0.31,3,6,32.0,30.0,180.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10004,Jordan Lyles,31.0,2022,BAL,Orioles,0.0,1.137857143,0,0,6.0,6.0,33.33333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10005,Daniel Lynch,24.0,2021,KCR,Royals,0.0,0.116666667,0,0,15.0,15.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10006,Daniel Lynch,25.0,2022,KCR,Royals,0.0,0.9936,1,0,5.0,5.0,24.66666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10007,Lance Lynn,24.0,2011,STL,Cardinals,-0.01,0.56,16,5,18.0,2.0,34.66666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10008,Lance Lynn,25.0,2012,STL,Cardinals,-0.325,2.356666667,33,63,35.0,29.0,176.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10009,Lance Lynn,26.0,2013,STL,Cardinals,-0.195,2.336666667,31,69,33.0,33.0,201.6666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10010,Lance Lynn,27.0,2014,STL,Cardinals,-0.165,3.876666667,31,69,33.0,33.0,203.6666667,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10011,Lance Lynn,28.0,2015,STL,Cardinals,0.015,3.313333333,28,55,31.0,31.0,175.3333333,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10012,Lance Lynn,30.0,2017,STL,Cardinals,-0.22,2.66,31,61,33.0,33.0,186.3333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10013,Lance Lynn,31.0,2018,MIN,Twins,-0.01,0.44,2,2,20.0,20.0,102.3333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10014,Lance Lynn,31.0,2018,NYY,Yankees,-0.01,1.0,1,2,11.0,9.0,54.33333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10015,Lance Lynn,32.0,2019,TEX,Rangers,-0.015,6.843333333,1,2,33.0,33.0,208.3333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10016,Lance Lynn,33.0,2020,TEX,Rangers,0.0,5.121,0,0,13.0,13.0,84.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10017,Lance Lynn,34.0,2021,CHW,White Sox,0.01,4.946666667,2,5,28.0,28.0,157.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10018,Brandon Lyon,30.0,2010,HOU,Astros,0.0,1.416666667,78,0,79.0,0.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10019,Brandon Lyon,31.0,2011,HOU,Astros,0.1,-1.186666667,15,1,15.0,0.0,13.33333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10020,Brandon Lyon,32.0,2012,HOU,Astros,0.0,0.546666667,35,0,37.0,0.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10021,Brandon Lyon,32.0,2012,TOR,Blue Jays,0.0,0.483333333,0,0,30.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10022,Brandon Lyon,33.0,2013,NYM,Mets,0.0,-0.37,37,0,37.0,0.0,34.33333333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10023,Tyler Lyons,25.0,2013,STL,Cardinals,-0.02,0.13,11,13,12.0,8.0,53.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10024,Tyler Lyons,26.0,2014,STL,Cardinals,-0.015,-0.213333333,11,9,11.0,4.0,36.66666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10025,Tyler Lyons,27.0,2015,STL,Cardinals,0.12,0.243333333,17,20,17.0,8.0,60.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10026,Tyler Lyons,28.0,2016,STL,Cardinals,-0.075,0.393333333,28,4,30.0,0.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10027,Tyler Lyons,29.0,2017,STL,Cardinals,0.015,1.136666667,48,2,50.0,0.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
10028,Tyler Lyons,30.0,2018,STL,Cardinals,0.0,-0.71,27,0,27.0,0.0,16.66666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y
