,player_name,age,year_ID,team_ID,Team_Name,pwar162,g_bat,pa,g_pitch,starts,innings,gms_P,is_P
8391,Kevin Jepsen,28.0,2013,LAA,Angels,-0.093333333,2,0,45.0,0.0,36.0,45.0,Y
8392,Kevin Jepsen,29.0,2014,LAA,Angels,1.173333333,6,0,74.0,0.0,65.0,74.0,Y
8393,Kevin Jepsen,30.0,2015,TBR,Rays,0.496666667,6,0,46.0,0.0,41.66666667,46.0,Y
8394,Kevin Jepsen,30.0,2015,MIN,Twins,1.13,0,0,29.0,0.0,28.0,29.0,Y
8395,Kevin Jepsen,31.0,2016,MIN,Twins,-0.52,1,0,33.0,0.0,30.66666667,33.0,Y
8396,Kevin Jepsen,31.0,2016,TBR,Rays,-0.336666667,2,0,25.0,0.0,19.0,25.0,Y
8397,Kevin Jepsen,33.0,2018,TEX,Rangers,-0.396666667,0,0,21.0,0.0,16.66666667,21.0,Y
8398,Williams Jerez,26.0,2018,LAA,Angels,-0.42,2,0,17.0,0.0,15.0,17.0,Y
8399,Williams Jerez,27.0,2019,SFG,Giants,0.06,6,0,6.0,0.0,6.666666667,6.0,Y
8400,Williams Jerez,27.0,2019,PIT,Pirates,-0.083333333,6,0,6.0,0.0,3.666666667,6.0,Y
8406,Jake Jewell,25.0,2018,LAA,Angels,-0.09,0,0,3.0,0.0,2.0,3.0,Y
8407,Jake Jewell,26.0,2019,LAA,Angels,-0.3,4,0,18.0,0.0,26.33333333,18.0,Y
8408,Jake Jewell,28.0,2021,CHC,Cubs,-0.473333333,10,1,10.0,0.0,10.0,10.0,Y
8410,Cesar Jimenez,26.0,2011,SEA,Mariners,-0.013333333,0,0,8.0,0.0,6.666666667,8.0,Y
8411,Cesar Jimenez,28.0,2013,PHI,Phillies,0.1,19,0,19.0,0.0,17.0,19.0,Y
8412,Cesar Jimenez,29.0,2014,PHI,Phillies,0.293333333,14,1,16.0,0.0,16.0,16.0,Y
8413,Cesar Jimenez,30.0,2015,PHI,Phillies,0.103333333,3,0,3.0,0.0,3.333333333,3.0,Y
8414,Cesar Jimenez,30.0,2015,MIL,Brewers,0.13,15,0,16.0,0.0,19.66666667,16.0,Y
8415,Dany Jimenez,26.0,2020,SFG,Giants,-0.009,0,0,2.0,0.0,1.333333333,2.0,Y
8416,Dany Jimenez,28.0,2022,OAK,Athletics,2.256428571,0,0,11.0,0.0,11.0,11.0,Y
8417,Eduardo Jimenez,24.0,2019,DET,Tigers,0.020124224,0,0,8.0,0.0,10.66666667,8.0,Y
8422,Joe Jimenez,22.0,2017,DET,Tigers,-0.813333333,0,0,24.0,0.0,19.0,24.0,Y
8423,Joe Jimenez,23.0,2018,DET,Tigers,0.546666667,2,0,68.0,0.0,62.66666667,68.0,Y
8424,Joe Jimenez,24.0,2019,DET,Tigers,0.399130435,5,0,66.0,0.0,59.66666667,66.0,Y
8425,Joe Jimenez,25.0,2020,DET,Tigers,-1.778275862,0,0,25.0,0.0,22.66666667,25.0,Y
8426,Joe Jimenez,26.0,2021,DET,Tigers,-0.466666667,6,0,52.0,0.0,45.33333333,52.0,Y
8427,Joe Jimenez,27.0,2022,DET,Tigers,-0.3,0,0,12.0,0.0,11.33333333,12.0,Y
8433,Ubaldo Jimenez,26.0,2010,COL,Rockies,7.11,32,83,33.0,33.0,221.6666667,33.0,Y
8434,Ubaldo Jimenez,27.0,2011,COL,Rockies,1.546666667,20,42,21.0,21.0,123.0,21.0,Y
8435,Ubaldo Jimenez,27.0,2011,CLE,Guardians,0.24,0,0,11.0,11.0,65.33333333,11.0,Y
8436,Ubaldo Jimenez,28.0,2012,CLE,Guardians,0.0,2,5,31.0,31.0,176.6666667,31.0,Y
8437,Ubaldo Jimenez,29.0,2013,CLE,Guardians,3.3,3,5,32.0,32.0,182.6666667,32.0,Y
8438,Ubaldo Jimenez,30.0,2014,BAL,Orioles,0.253333333,1,1,25.0,22.0,125.3333333,25.0,Y
8439,Ubaldo Jimenez,31.0,2015,BAL,Orioles,2.373333333,4,8,32.0,32.0,184.0,32.0,Y
8440,Ubaldo Jimenez,32.0,2016,BAL,Orioles,0.366666667,3,4,29.0,25.0,142.3333333,29.0,Y
8441,Ubaldo Jimenez,33.0,2017,BAL,Orioles,-0.903333333,3,5,31.0,25.0,142.6666667,31.0,Y
8442,Waldis Joaquin,23.0,2010,SFG,Giants,-0.226666667,4,0,4.0,0.0,4.666666667,4.0,Y
8443,Waldis Joaquin,24.0,2011,SFG,Giants,0.006666667,5,0,5.0,0.0,6.333333333,5.0,Y
8447,Alan Johnson,27.0,2011,COL,Rockies,-0.093333333,1,2,1.0,1.0,4.0,1.0,Y
8448,Brian Johnson,24.0,2015,BOS,Red Sox,-0.076666667,0,0,1.0,1.0,4.333333333,1.0,Y
8449,Brian Johnson,26.0,2017,BOS,Red Sox,0.31,1,2,5.0,5.0,27.0,5.0,Y
8450,Brian Johnson,27.0,2018,BOS,Red Sox,0.813333333,2,4,38.0,13.0,99.33333333,38.0,Y
8451,Brian Johnson,28.0,2019,BOS,Red Sox,-0.153333333,3,1,21.0,7.0,40.33333333,21.0,Y
8469,DJ Johnson,28.0,2018,COL,Rockies,0.092760736,7,0,7.0,0.0,6.333333333,7.0,Y
8470,DJ Johnson,29.0,2019,COL,Rockies,0.186666667,27,0,28.0,0.0,25.0,28.0,Y
8471,DJ Johnson,31.0,2021,CLE,Guardians,0.0,0,0,1.0,0.0,1.666666667,1.0,Y
8472,DJ Johnson,31.0,2021,TBR,Rays,0.096666667,0,0,3.0,0.0,2.666666667,3.0,Y
8478,Erik Johnson,23.0,2013,CHW,White Sox,0.07,0,0,5.0,5.0,27.66666667,5.0,Y
8479,Erik Johnson,24.0,2014,CHW,White Sox,-0.19,1,3,5.0,5.0,23.66666667,5.0,Y
8480,Erik Johnson,25.0,2015,CHW,White Sox,0.53,0,0,6.0,6.0,35.0,6.0,Y
8481,Erik Johnson,26.0,2016,CHW,White Sox,-0.186666667,0,0,2.0,2.0,11.66666667,2.0,Y
8482,Erik Johnson,26.0,2016,SDP,Padres,-0.673333333,3,5,4.0,4.0,19.66666667,4.0,Y
8483,Jim Johnson,27.0,2010,BAL,Orioles,0.536666667,0,0,26.0,0.0,26.33333333,26.0,Y
8484,Jim Johnson,28.0,2011,BAL,Orioles,2.01,3,0,69.0,0.0,91.0,69.0,Y
8485,Jim Johnson,29.0,2012,BAL,Orioles,1.916666667,4,0,71.0,0.0,68.66666667,71.0,Y
8486,Jim Johnson,30.0,2013,BAL,Orioles,1.223333333,5,0,74.0,0.0,70.33333333,74.0,Y
8487,Jim Johnson,31.0,2014,OAK,Athletics,-1.073333333,3,1,38.0,0.0,40.33333333,38.0,Y
8488,Jim Johnson,31.0,2014,DET,Tigers,-0.343333333,0,0,16.0,0.0,13.0,16.0,Y
8489,Jim Johnson,32.0,2015,ATL,Braves,1.23,45,0,49.0,0.0,48.0,49.0,Y
8490,Jim Johnson,32.0,2015,LAD,Dodgers,-1.196666667,19,0,23.0,0.0,18.66666667,23.0,Y
8491,Jim Johnson,33.0,2016,ATL,Braves,1.422111801,61,1,65.0,0.0,64.66666667,65.0,Y
8492,Jim Johnson,34.0,2017,ATL,Braves,-0.56,56,0,61.0,0.0,56.66666667,61.0,Y
8493,Jim Johnson,35.0,2018,LAA,Angels,-0.353333333,2,0,62.0,1.0,63.33333333,62.0,Y
8494,Josh Johnson,26.0,2010,FLA,Marlins,6.63,27,66,28.0,28.0,183.6666667,28.0,Y
8495,Josh Johnson,27.0,2011,FLA,Marlins,2.416666667,9,23,9.0,9.0,60.33333333,9.0,Y
8496,Josh Johnson,28.0,2012,MIA,Marlins,3.44,29,60,31.0,31.0,191.3333333,31.0,Y
8497,Josh Johnson,29.0,2013,TOR,Blue Jays,-0.79,1,2,16.0,16.0,81.33333333,16.0,Y
8510,Kris Johnson,28.0,2013,PIT,Pirates,-0.073333333,4,3,4.0,1.0,10.33333333,4.0,Y
8511,Kris Johnson,29.0,2014,MIN,Twins,0.116666667,1,1,3.0,3.0,13.33333333,3.0,Y
8517,Pierce Johnson,26.0,2017,CHC,Cubs,-0.076666667,1,0,1.0,0.0,1.0,1.0,Y
8518,Pierce Johnson,27.0,2018,SFG,Giants,-0.266666667,35,1,37.0,0.0,43.66666667,37.0,Y
8519,Pierce Johnson,29.0,2020,SDP,Padres,0.882,0,0,24.0,0.0,20.0,24.0,Y
8520,Pierce Johnson,30.0,2021,SDP,Padres,0.95,60,0,63.0,2.0,58.66666667,63.0,Y
8521,Pierce Johnson,31.0,2022,SDP,Padres,0.167586207,0,0,6.0,0.0,6.0,6.0,Y
8534,Steve Johnson,24.0,2012,BAL,Orioles,1.053333333,0,0,12.0,4.0,38.33333333,12.0,Y
8535,Steve Johnson,25.0,2013,BAL,Orioles,-0.223333333,0,0,9.0,1.0,15.66666667,9.0,Y
8536,Steve Johnson,27.0,2015,BAL,Orioles,-0.18,0,0,6.0,0.0,5.333333333,6.0,Y
8537,Steve Johnson,28.0,2016,SEA,Mariners,0.023333333,1,0,16.0,0.0,16.66666667,16.0,Y
8538,Eric Jokisch,24.0,2014,CHC,Cubs,0.063333333,4,5,4.0,1.0,14.33333333,4.0,Y
8555,Damon Jones,26.0,2021,PHI,Phillies,0.003333333,1,0,1.0,0.0,0.333333333,1.0,Y
8556,Damon Jones,27.0,2022,PHI,Phillies,-0.694285714,0,0,4.0,0.0,4.666666667,4.0,Y
8563,Hunter Jones,26.0,2010,FLA,Marlins,0.06,3,0,3.0,0.0,1.666666667,3.0,Y
8574,Nate Jones,26.0,2012,CHW,White Sox,1.893333333,6,0,65.0,0.0,71.66666667,65.0,Y
8575,Nate Jones,27.0,2013,CHW,White Sox,0.743333333,7,0,70.0,0.0,78.0,70.0,Y
8576,Nate Jones,28.0,2014,CHW,White Sox,0.0,0,0,2.0,0.0,0.0,2.0,Y
8577,Nate Jones,29.0,2015,CHW,White Sox,0.156666667,0,0,19.0,0.0,19.0,19.0,Y
8578,Nate Jones,30.0,2016,CHW,White Sox,2.196666667,5,0,71.0,0.0,70.66666667,71.0,Y
8579,Nate Jones,31.0,2017,CHW,White Sox,0.343333333,0,0,11.0,0.0,11.66666667,11.0,Y
8580,Nate Jones,32.0,2018,CHW,White Sox,0.196666667,3,0,33.0,0.0,30.0,33.0,Y
8581,Nate Jones,33.0,2019,CHW,White Sox,0.100621118,0,0,13.0,0.0,10.33333333,13.0,Y
8582,Nate Jones,34.0,2020,CIN,Reds,-0.486,0,0,21.0,0.0,18.66666667,21.0,Y
8583,Nate Jones,35.0,2021,ATL,Braves,-0.171055901,10,0,12.0,0.0,10.33333333,12.0,Y
8584,Nate Jones,35.0,2021,LAD,Dodgers,-0.373333333,7,1,8.0,0.0,8.666666667,8.0,Y
8589,Taylor Jordan,24.0,2013,WSN,Nationals,0.296666667,9,18,9.0,9.0,51.66666667,9.0,Y
8590,Taylor Jordan,25.0,2014,WSN,Nationals,-0.326666667,5,8,5.0,5.0,25.66666667,5.0,Y
8591,Taylor Jordan,26.0,2015,WSN,Nationals,0.083333333,4,6,4.0,1.0,17.0,4.0,Y
8592,Felix Jorge,23.0,2017,MIN,Twins,-0.313333333,0,0,2.0,2.0,7.666666667,2.0,Y
8605,Donnie Joseph,25.0,2013,KCR,Royals,0.246666667,0,0,6.0,0.0,5.666666667,6.0,Y
8606,Donnie Joseph,26.0,2014,KCR,Royals,-0.16,0,0,1.0,0.0,0.666666667,1.0,Y
8628,Josh Judy,25.0,2011,CLE,Guardians,-0.183333333,1,0,12.0,0.0,14.0,12.0,Y
8629,Taylor Jungmann,25.0,2015,MIL,Brewers,1.5,21,44,21.0,21.0,119.3333333,21.0,Y
8630,Taylor Jungmann,26.0,2016,MIL,Brewers,-0.526666667,8,8,8.0,6.0,26.66666667,8.0,Y
8631,Taylor Jungmann,27.0,2017,MIL,Brewers,-0.01,1,0,1.0,0.0,0.666666667,1.0,Y
8632,Jakob Junis,24.0,2017,KCR,Royals,1.233333333,1,3,20.0,16.0,98.33333333,20.0,Y
8633,Jakob Junis,25.0,2018,KCR,Royals,1.91,2,2,30.0,30.0,177.0,30.0,Y
8634,Jakob Junis,26.0,2019,KCR,Royals,1.376666667,1,2,31.0,31.0,175.3333333,31.0,Y
8635,Jakob Junis,27.0,2020,KCR,Royals,-0.45,0,0,8.0,6.0,25.33333333,8.0,Y
8636,Jakob Junis,28.0,2021,KCR,Royals,0.263333333,1,2,16.0,6.0,39.33333333,16.0,Y
8637,Jakob Junis,29.0,2022,SFG,Giants,3.336428571,0,0,3.0,1.0,15.0,3.0,Y
8638,Janson Junk,25.0,2021,LAA,Angels,-0.036666667,0,0,4.0,4.0,16.33333333,4.0,Y
8639,Ariel Jurado,22.0,2018,TEX,Rangers,0.203333333,1,1,12.0,8.0,54.66666667,12.0,Y
8640,Ariel Jurado,23.0,2019,TEX,Rangers,0.15,2,1,32.0,18.0,122.3333333,32.0,Y
8641,Ariel Jurado,24.0,2020,NYM,Mets,-0.252,0,0,1.0,1.0,4.0,1.0,Y
8642,Jair Jurrjens,24.0,2010,ATL,Braves,0.536666667,20,46,20.0,20.0,116.3333333,20.0,Y
8643,Jair Jurrjens,25.0,2011,ATL,Braves,2.46,23,55,23.0,23.0,152.0,23.0,Y
8644,Jair Jurrjens,26.0,2012,ATL,Braves,-1.043333333,10,17,11.0,10.0,48.33333333,11.0,Y
8645,Jair Jurrjens,27.0,2013,BAL,Orioles,0.036666667,0,0,2.0,1.0,7.333333333,2.0,Y
8646,Jair Jurrjens,28.0,2014,COL,Rockies,-0.353333333,2,2,2.0,2.0,9.333333333,2.0,Y
8651,Tommy Kahnle,24.0,2014,COL,Rockies,-0.073333333,49,4,54.0,0.0,68.66666667,54.0,Y
8652,Tommy Kahnle,25.0,2015,COL,Rockies,-0.193333333,34,0,36.0,0.0,33.33333333,36.0,Y
8653,Tommy Kahnle,26.0,2016,CHW,White Sox,0.456666667,2,0,29.0,0.0,27.33333333,29.0,Y
8654,Tommy Kahnle,27.0,2017,CHW,White Sox,1.08,3,0,37.0,0.0,36.0,37.0,Y
8655,Tommy Kahnle,27.0,2017,NYY,Yankees,0.72,2,0,32.0,0.0,26.66666667,32.0,Y
8656,Tommy Kahnle,28.0,2018,NYY,Yankees,-0.57,2,0,24.0,0.0,23.33333333,24.0,Y
8657,Tommy Kahnle,29.0,2019,NYY,Yankees,0.94,6,0,72.0,0.0,61.33333333,72.0,Y
8658,Tommy Kahnle,30.0,2020,NYY,Yankees,0.27,0,0,1.0,0.0,1.0,1.0,Y
8659,Tommy Kahnle,32.0,2022,LAD,Dodgers,0.623076923,0,0,2.0,0.0,2.0,2.0,Y
8664,Rob Kaminsky,25.0,2020,STL,Cardinals,-0.046551724,0,0,5.0,0.0,4.666666667,5.0,Y
8670,James Kaprielian,26.0,2020,OAK,Athletics,-0.243,0,0,2.0,0.0,3.666666667,2.0,Y
8671,James Kaprielian,27.0,2021,OAK,Athletics,1.556666667,2,4,24.0,21.0,119.3333333,24.0,Y
8672,James Kaprielian,28.0,2022,OAK,Athletics,-0.366428571,0,0,2.0,2.0,7.666666667,2.0,Y
8673,James Karinchak,23.0,2019,CLE,Guardians,0.11,1,0,5.0,0.0,5.333333333,5.0,Y
8674,James Karinchak,24.0,2020,CLE,Guardians,2.115,0,0,27.0,0.0,27.0,27.0,Y
8675,James Karinchak,25.0,2021,CLE,Guardians,0.56,6,0,60.0,0.0,55.33333333,60.0,Y
8676,Nate Karns,25.0,2013,WSN,Nationals,-0.4,3,5,3.0,3.0,12.0,3.0,Y
8677,Nate Karns,26.0,2014,TBR,Rays,0.026666667,0,0,2.0,2.0,12.0,2.0,Y
8678,Nate Karns,27.0,2015,TBR,Rays,1.98,2,5,27.0,26.0,147.0,27.0,Y
8679,Nate Karns,28.0,2016,SEA,Mariners,0.653333333,2,1,22.0,15.0,94.33333333,22.0,Y
8680,Nate Karns,29.0,2017,KCR,Royals,0.84,0,0,9.0,8.0,45.33333333,9.0,Y
8681,Nate Karns,31.0,2019,BAL,Orioles,0.186666667,0,0,4.0,2.0,5.333333333,4.0,Y
8682,Jeff Karstens,27.0,2010,PIT,Pirates,0.423333333,24,38,26.0,19.0,122.6666667,26.0,Y
8683,Jeff Karstens,28.0,2011,PIT,Pirates,2.113333333,28,58,30.0,26.0,162.3333333,30.0,Y
8684,Jeff Karstens,29.0,2012,PIT,Pirates,1.353333333,19,29,19.0,15.0,90.66666667,19.0,Y
8686,Kenshin Kawakami,35.0,2010,ATL,Braves,-0.193333333,18,31,18.0,16.0,87.33333333,18.0,Y
8692,Anthony Kay,24.0,2019,TOR,Blue Jays,0.14,0,0,3.0,2.0,14.0,3.0,Y
8693,Anthony Kay,25.0,2020,TOR,Blue Jays,-0.099,0,0,13.0,0.0,21.0,13.0,Y
8694,Anthony Kay,26.0,2021,TOR,Blue Jays,-0.05,0,0,11.0,5.0,33.66666667,11.0,Y
8695,Anthony Kay,27.0,2022,TOR,Blue Jays,-0.018,0,0,1.0,0.0,2.0,1.0,Y
8697,Scott Kazmir,26.0,2010,LAA,Angels,-1.086666667,3,7,28.0,28.0,150.0,28.0,Y
8698,Scott Kazmir,27.0,2011,LAA,Angels,-0.26,0,0,1.0,1.0,1.666666667,1.0,Y
8699,Scott Kazmir,29.0,2013,CLE,Guardians,1.77,2,4,29.0,29.0,158.0,29.0,Y
8700,Scott Kazmir,30.0,2014,OAK,Athletics,2.773333333,2,4,32.0,32.0,190.3333333,32.0,Y
8701,Scott Kazmir,31.0,2015,OAK,Athletics,3.01,1,2,18.0,18.0,109.6666667,18.0,Y
8702,Scott Kazmir,31.0,2015,HOU,Astros,-0.006666667,1,2,13.0,13.0,73.33333333,13.0,Y
8703,Scott Kazmir,32.0,2016,LAD,Dodgers,0.686666667,26,50,26.0,26.0,136.3333333,26.0,Y
8704,Scott Kazmir,37.0,2021,SFG,Giants,-0.206666667,5,4,5.0,4.0,11.33333333,5.0,Y
8710,Keone Kela,22.0,2015,TEX,Rangers,1.7,6,0,68.0,0.0,60.33333333,68.0,Y
8711,Keone Kela,23.0,2016,TEX,Rangers,-0.233333333,2,0,35.0,0.0,34.0,35.0,Y
8712,Keone Kela,24.0,2017,TEX,Rangers,1.05,3,0,39.0,0.0,38.66666667,39.0,Y
8713,Keone Kela,25.0,2018,TEX,Rangers,1.08,0,0,38.0,0.0,36.66666667,38.0,Y
8714,Keone Kela,25.0,2018,PIT,Pirates,0.315279503,15,0,16.0,0.0,15.33333333,16.0,Y
8715,Keone Kela,26.0,2019,PIT,Pirates,0.9,29,0,32.0,0.0,29.66666667,32.0,Y
8716,Keone Kela,27.0,2020,PIT,Pirates,-0.081,0,0,3.0,0.0,2.0,3.0,Y
8717,Keone Kela,28.0,2021,SDP,Padres,-0.23,11,0,12.0,0.0,10.66666667,12.0,Y
8720,Brad Keller,22.0,2018,KCR,Royals,3.633333333,3,3,41.0,20.0,140.3333333,41.0,Y
8721,Brad Keller,23.0,2019,KCR,Royals,2.81,3,10,28.0,28.0,165.3333333,28.0,Y
8722,Brad Keller,24.0,2020,KCR,Royals,4.653,0,0,9.0,9.0,54.66666667,9.0,Y
8723,Brad Keller,25.0,2021,KCR,Royals,0.38,3,7,26.0,26.0,133.6666667,26.0,Y
8724,Brad Keller,26.0,2022,KCR,Royals,6.6096,0,0,5.0,5.0,31.0,5.0,Y
8725,Kyle Keller,26.0,2019,MIA,Marlins,0.026666667,9,0,10.0,0.0,10.66666667,10.0,Y
8726,Kyle Keller,27.0,2020,LAA,Angels,-0.027,0,0,2.0,0.0,2.333333333,2.0,Y
8727,Kyle Keller,28.0,2021,PIT,Pirates,-0.613333333,32,0,32.0,0.0,33.33333333,32.0,Y
8728,Mitch Keller,23.0,2019,PIT,Pirates,-0.133333333,10,11,11.0,11.0,48.0,11.0,Y
8729,Mitch Keller,24.0,2020,PIT,Pirates,0.972,0,0,5.0,5.0,21.66666667,5.0,Y
8730,Mitch Keller,25.0,2021,PIT,Pirates,0.066666667,23,32,23.0,23.0,100.6666667,23.0,Y
8731,Mitch Keller,26.0,2022,PIT,Pirates,-0.42,0,0,6.0,6.0,28.0,6.0,Y
8732,Shawn Kelley,26.0,2010,SEA,Mariners,0.053333333,2,0,22.0,0.0,25.0,22.0,Y
8733,Shawn Kelley,27.0,2011,SEA,Mariners,0.486666667,0,0,10.0,0.0,12.66666667,10.0,Y
8734,Shawn Kelley,28.0,2012,SEA,Mariners,0.39,5,0,47.0,0.0,44.33333333,47.0,Y
8735,Shawn Kelley,29.0,2013,NYY,Yankees,0.06,2,0,57.0,0.0,53.33333333,57.0,Y
8736,Shawn Kelley,30.0,2014,NYY,Yankees,0.096666667,1,0,59.0,0.0,51.66666667,59.0,Y
8737,Shawn Kelley,31.0,2015,SDP,Padres,0.713333333,50,0,53.0,0.0,51.33333333,53.0,Y
8738,Shawn Kelley,32.0,2016,WSN,Nationals,1.32,64,1,67.0,0.0,58.0,67.0,Y
8739,Shawn Kelley,33.0,2017,WSN,Nationals,-0.823333333,31,0,33.0,0.0,26.0,33.0,Y
8740,Shawn Kelley,34.0,2018,WSN,Nationals,0.313333333,32,1,35.0,0.0,32.33333333,35.0,Y
8741,Shawn Kelley,34.0,2018,OAK,Athletics,0.5,0,0,19.0,0.0,16.66666667,19.0,Y
8742,Shawn Kelley,35.0,2019,TEX,Rangers,0.356666667,3,0,50.0,0.0,47.33333333,51.0,Y
8743,Trevor Kelley,25.0,2019,BOS,Red Sox,-0.273333333,0,0,10.0,0.0,8.333333333,10.0,Y
8744,Trevor Kelley,26.0,2020,PHI,Phillies,-0.27,1,0,4.0,0.0,3.333333333,4.0,Y
8745,Casey Kelly,22.0,2012,SDP,Padres,-0.52,7,12,6.0,6.0,29.0,6.0,Y
8746,Casey Kelly,25.0,2015,SDP,Padres,-0.366666667,3,3,3.0,2.0,11.33333333,3.0,Y
8747,Casey Kelly,26.0,2016,ATL,Braves,-0.140869565,10,3,10.0,1.0,21.66666667,10.0,Y
8748,Casey Kelly,28.0,2018,SFG,Giants,0.226666667,7,6,7.0,3.0,23.66666667,7.0,Y
8763,Joe Kelly,24.0,2012,STL,Cardinals,0.766666667,28,35,24.0,16.0,107.0,24.0,Y
8764,Joe Kelly,25.0,2013,STL,Cardinals,1.946666667,39,40,37.0,15.0,124.0,37.0,Y
8765,Joe Kelly,26.0,2014,STL,Cardinals,0.06,7,14,7.0,7.0,35.0,7.0,Y
8766,Joe Kelly,26.0,2014,BOS,Red Sox,0.33,2,4,10.0,10.0,61.33333333,10.0,Y
8767,Joe Kelly,27.0,2015,BOS,Red Sox,1.003333333,2,5,25.0,25.0,134.3333333,25.0,Y
8768,Joe Kelly,28.0,2016,BOS,Red Sox,0.253333333,2,0,20.0,6.0,40.0,20.0,Y
8769,Joe Kelly,29.0,2017,BOS,Red Sox,1.15,5,0,54.0,0.0,58.0,54.0,Y
8770,Joe Kelly,30.0,2018,BOS,Red Sox,0.336666667,6,0,73.0,0.0,65.66666667,73.0,Y
8771,Joe Kelly,31.0,2019,LAD,Dodgers,-0.15,52,3,55.0,0.0,51.33333333,55.0,Y
8772,Joe Kelly,32.0,2020,LAD,Dodgers,0.459,0,0,12.0,1.0,10.0,12.0,Y
8773,Joe Kelly,33.0,2021,LAD,Dodgers,0.7,46,3,48.0,0.0,44.0,48.0,Y
8774,Merrill Kelly,30.0,2019,ARI,Diamondbacks,1.93,30,60,32.0,32.0,183.3333333,32.0,Y
8775,Merrill Kelly,31.0,2020,ARI,Diamondbacks,2.862,0,0,5.0,5.0,31.33333333,5.0,Y
8776,Merrill Kelly,32.0,2021,ARI,Diamondbacks,2.296666667,27,58,27.0,27.0,158.0,27.0,Y
8777,Merrill Kelly,33.0,2022,ARI,Diamondbacks,9.515172414,0,0,6.0,6.0,37.0,6.0,Y
8778,Ryan Kelly,27.0,2015,ATL,Braves,-0.383333333,16,0,17.0,0.0,16.66666667,17.0,Y
8816,Kyle Kendrick,25.0,2010,PHI,Phillies,0.493333333,31,59,33.0,31.0,180.6666667,33.0,Y
8817,Kyle Kendrick,26.0,2011,PHI,Phillies,1.12,34,31,34.0,15.0,114.6666667,34.0,Y
8818,Kyle Kendrick,27.0,2012,PHI,Phillies,1.46,35,45,37.0,25.0,159.3333333,37.0,Y
8819,Kyle Kendrick,28.0,2013,PHI,Phillies,0.803333333,32,66,30.0,30.0,182.0,30.0,Y
8820,Kyle Kendrick,29.0,2014,PHI,Phillies,0.49,31,71,32.0,32.0,199.0,32.0,Y
8821,Kyle Kendrick,30.0,2015,COL,Rockies,-0.64,25,49,27.0,27.0,142.3333333,27.0,Y
8822,Kyle Kendrick,32.0,2017,BOS,Red Sox,-0.296666667,1,2,2.0,2.0,8.333333333,2.0,Y
8826,Brett Kennedy,23.0,2018,SDP,Padres,-0.396666667,6,9,6.0,6.0,26.66666667,6.0,Y
8827,Ian Kennedy,25.0,2010,ARI,Diamondbacks,2.656666667,30,67,32.0,32.0,194.0,32.0,Y
8828,Ian Kennedy,26.0,2011,ARI,Diamondbacks,5.046666667,32,75,33.0,33.0,222.0,33.0,Y
8829,Ian Kennedy,27.0,2012,ARI,Diamondbacks,2.27,30,73,33.0,33.0,208.3333333,33.0,Y
8830,Ian Kennedy,28.0,2013,ARI,Diamondbacks,-0.576666667,21,44,21.0,21.0,124.0,21.0,Y
8831,Ian Kennedy,28.0,2013,SDP,Padres,0.06,10,20,10.0,10.0,57.33333333,10.0,Y
8832,Ian Kennedy,29.0,2014,SDP,Padres,2.003333333,32,63,33.0,33.0,201.0,33.0,Y
8833,Ian Kennedy,30.0,2015,SDP,Padres,-0.17,27,48,30.0,30.0,168.3333333,30.0,Y
8834,Ian Kennedy,31.0,2016,KCR,Royals,3.693333333,2,3,33.0,33.0,195.6666667,33.0,Y
8835,Ian Kennedy,32.0,2017,KCR,Royals,0.346666667,2,4,30.0,30.0,154.0,30.0,Y
8836,Ian Kennedy,33.0,2018,KCR,Royals,1.116666667,1,2,22.0,22.0,119.6666667,22.0,Y
8837,Ian Kennedy,34.0,2019,KCR,Royals,1.486666667,4,0,63.0,0.0,63.33333333,63.0,Y
8838,Ian Kennedy,35.0,2020,KCR,Royals,-2.052,0,0,15.0,1.0,14.0,15.0,Y
8839,Ian Kennedy,36.0,2021,TEX,Rangers,0.846666667,1,0,32.0,0.0,32.33333333,32.0,Y
8840,Ian Kennedy,36.0,2021,PHI,Phillies,-0.02,23,0,23.0,0.0,24.0,23.0,Y
8841,Ian Kennedy,37.0,2022,ARI,Diamondbacks,0.186206897,0,0,13.0,0.0,13.0,13.0,Y
8842,Logan Kensing,30.0,2013,COL,Rockies,0.006666667,0,0,1.0,0.0,0.666666667,1.0,Y
8843,Logan Kensing,32.0,2015,SEA,Mariners,-0.22,0,0,19.0,0.0,15.33333333,19.0,Y
8844,Logan Kensing,33.0,2016,DET,Tigers,0.07378882,1,0,3.0,0.0,4.666666667,3.0,Y
8858,Ray Kerr,27.0,2022,SDP,Padres,-0.502758621,0,0,2.0,0.0,1.333333333,2.0,Y
8859,Clayton Kershaw,22.0,2010,LAD,Dodgers,5.006666667,31,74,32.0,32.0,204.3333333,32.0,Y
8860,Clayton Kershaw,23.0,2011,LAD,Dodgers,7.227950311,32,86,33.0,33.0,233.3333333,33.0,Y
8861,Clayton Kershaw,24.0,2012,LAD,Dodgers,6.51,32,75,33.0,33.0,227.6666667,33.0,Y
8862,Clayton Kershaw,25.0,2013,LAD,Dodgers,8.066666667,35,92,33.0,33.0,236.0,33.0,Y
8863,Clayton Kershaw,26.0,2014,LAD,Dodgers,7.946666667,26,74,27.0,27.0,198.3333333,27.0,Y
8864,Clayton Kershaw,27.0,2015,LAD,Dodgers,7.92,31,79,33.0,33.0,232.6666667,33.0,Y
