,Name,Team,Date,Status,injury_length,Injury,location
7749,Tommy La Stella / Tommy LaStella,Cubs,2016-08-09,Placed,,,
7750,Scott Van Slyke,Dodgers,2016-08-09,Placed,15-day, wrist injury,right
7751,A.J. Ramos,Marlins,2016-08-09,Placed,15-day,fractured  middle finger,right
7752,Zach Eflin,Phillies,2016-08-09,Placed,15-day,patellar tendinopathy in both knees,
7753,Cameron Maybin,Tigers,2016-08-09,Placed,15-day,sprained  thumb,left
7754,Avisail Garcia,White Sox,2016-08-09,Placed,15-day,sprained  knee,right
7755,Zack Greinke,Diamondbacks,2016-08-09,Activated,15-day,,
7756,Ketel Marte,Mariners,2016-08-09,Activated,15-day,,
7757,Jose Bautista (Antonio),Blue Jays,2016-08-10,Placed,15-day,sprained  knee,left
7758,Mallex Smith,Braves,2016-08-10,Placed,,fractured  thumb,left
7759,Lucas Duda,Mets,2016-08-10,Placed,,stress fracture in lower back,
7760,Trevor May,Twins,2016-08-10,Placed,15-day,strained lower back,
7761,Geovany Soto,Angels,2016-08-10,Activated,15-day,,
7762,Robert Stubbs / Drew Stubbs,Rangers,2016-08-10,Activated,60-day,,
7763,Matt Adams,Cardinals,2016-08-11,Placed,15-day, shoulder inflammation,left
7764,Pedro Strop,Cubs,2016-08-11,Placed,15-day,torn meniscus in  knee,left
7765,Buddy Boshers,Twins,2016-08-11,Placed,15-day, elbow inflammation,left
7766,Jeff Manship,Indians,2016-08-11,Activated,15-day,,
7767,Matt Duffy (Michael),Rays,2016-08-11,Activated,15-day,,
7768,Sean O'Sullivan,Red Sox,2016-08-11,Activated,15-day,,
7769,Nick Tropeano,Angels,2016-08-12,Placed,,torn ligament in  elbow,right
7770,Preston Tucker,Astros,2016-08-12,Placed,15-day,strained  shoulder (out for season),right
7771,Matt Holliday,Cardinals,2016-08-12,Placed,15-day,fractured  (CBS S) /  (CBC) thumb,rightleft
7772,Tyler Lyons,Cardinals,2016-08-12,Placed,,stress reaction in  /  knee,rightleft
7773,Mark Reynolds (Andrew),Rockies,2016-08-12,Placed,15-day,,
7774,Jose Iglesias,Tigers,2016-08-12,Placed,15-day,strained  hamstring,left
7775,Tom Milone / Tommy Milone,Twins,2016-08-12,Placed,15-day, biceps tendinitis,left
7776,Miguel Gonzalez (Angel),White Sox,2016-08-12,Placed,15-day,strained  groin,right
7777,Nathan Eovaldi,Yankees,2016-08-12,Placed,15-day,"ligament replacement (""Tommy John"") surgery on  elbow",right
7778,Luke Gregerson,Astros,2016-08-12,Activated,15-day,,
7779,Peter Bourjos,Phillies,2016-08-12,Activated,15-day,,
7780,Shane Robinson,Angels,2016-08-13,Placed,15-day,strained  hip flexor,right
7781,Darren O'Day,Orioles,2016-08-13,Placed,15-day,strained  rotator cuff,right
7782,Cory Spangenberg,Padres,2016-08-13,Placed,,strained  quadriceps,left
7783,Conor Mullee,Yankees,2016-08-13,Placed,,numbness in  hand,right
7784,Jose Reyes (Bernabe),Mets,2016-08-13,Activated,15-day,,
7785,Chris Parmelee,Yankees,2016-08-13,Activated,15-day,,
7786,Brandon McCarthy,Dodgers,2016-08-14,Placed,15-day,stiffness in  hip,right
7787,Josh Ravin,Dodgers,2016-08-14,Placed,15-day, triceps inflammation,right
7788,Adam Conley,Marlins,2016-08-14,Placed,15-day, middle finger / third-finger tendinitis,left
7789,Giancarlo Stanton / Mike Stanton (c),Marlins,2016-08-14,Placed,15-day,strained  groin,left
7790,Steven Wright,Red Sox,2016-08-14,Placed,15-day,bursitis in  shoulder,right
7791,Brett Anderson (Franklin),Dodgers,2016-08-14,Activated,60-day,,
7792,Erik Johnson (Craig),Padres,2016-08-15,Placed,,sprained  elbow,right
7793,Casey Fien,Dodgers,2016-08-15,Activated,15-day,,
7794,Joe Colon,Indians,2016-08-15,Activated,15-day,,
7795,Logan Morrison,Rays,2016-08-15,Activated,15-day,,
7796,Michael Blazek,Brewers,2016-08-16,Placed,15-day,strained  forearm,right
7797,Seth Maness,Cardinals,2016-08-16,Placed,15-day,strained  elbow,right
7798,James Paxton,Mariners,2016-08-16,Placed,15-day,bruised  elbow,left
7799,Shin-Soo Choo,Rangers,2016-08-16,Placed,15-day,fractured  forearm,left
7800,Tyler Chatwood,Rockies,2016-08-16,Placed,15-day,tightness in upper back,
7801,Ezequiel Carrera,Blue Jays,2016-08-16,Activated,15-day,,
7802,Trevor Cahill,Cubs,2016-08-16,Activated,15-day,,
7803,Geovany Soto,Angels,2016-08-17,Placed,15-day, knee inflammation (out for season),right
7804,Jed Lowrie,Athletics,2016-08-17,Placed,,,
7805,Tyler Ladendorf,Athletics,2016-08-17,Placed,15-day,sprained  wrist (out for season),left
7806,A.J. Pierzynski,Braves,2016-08-17,Placed,15-day,strained  hamstring,left
7807,Chris Coghlan,Cubs,2016-08-17,Placed,15-day,bruised  rib,right
7808,Joe Smith (Michael),Cubs,2016-08-17,Placed,15-day,strained  hamstring,left
7809,Sammy Solis,Nationals,2016-08-17,Placed,15-day, shoulder inflammation,left
7810,Aaron Nola,Phillies,2016-08-17,Placed,,strained  elbow,right
7811,Lucas Harrell,Rangers,2016-08-17,Placed,15-day,strained  groin,right
7812,Tyler Flowers,Braves,2016-08-17,Activated,15-day,,
7813,Danny Salazar,Indians,2016-08-17,Activated,15-day,,
7814,Chase Whitley,Rays,2016-08-17,Activated,60-day,,
7815,Matt Cain,Giants,2016-08-18,Placed,15-day,bruised/strained lower back,
7816,Arodys Vizcaino,Braves,2016-08-18,Activated,15-day,,
7817,Cory Gearrin,Giants,2016-08-18,Activated,15-day,,
7818,Justin Ruggiano,Mets,2016-08-18,Activated,15-day,,
7819,Eric O'Flaherty,Braves,2016-08-19,Placed,15-day, elbow neuritis,left
7820,Aaron Brooks (Lee),Cubs,2016-08-19,Placed,,bruised hip,
7821,Dallas Beeler,Cubs,2016-08-19,Placed,, shoulder inflammation,right
7822,Héctor Rondón,Cubs,2016-08-19,Placed,15-day,strained  triceps,right
7823,John Lackey,Cubs,2016-08-19,Placed,15-day,strained  shoulder,right
7824,Zach Eflin,Phillies,2016-08-19,Placed,,,
7825,Julio Teheran,Braves,2016-08-19,Activated,15-day,,
7826,Domingo Santana,Brewers,2016-08-19,Activated,15-day,,
7827,Adam Liberatore,Dodgers,2016-08-19,Activated,15-day,,
7828,David Norris / Bud Norris,Dodgers,2016-08-19,Activated,15-day,,
7829,Steve Cishek,Mariners,2016-08-19,Activated,15-day,,
7830,Asdrubal Cabrera,Mets,2016-08-19,Activated,15-day,,
7831,Yoenis Cespedes,Mets,2016-08-19,Activated,15-day,,
7832,Oswaldo Arcia,Rays,2016-08-19,Activated,15-day,,
7833,Chad Qualls,Rockies,2016-08-19,Activated,15-day,,
7834,Yunel Escobar,Angels,2016-08-20,Placed,7-day,concussion,
7835,Jung Ho Kang,Pirates,2016-08-20,Placed,15-day,sore  shoulder,left
7836,Nick Franklin,Rays,2016-08-20,Placed,7-day,concussion,
7837,C.J. Cron,Angels,2016-08-20,Activated,15-day,,
7838,Jim Henderson,Mets,2016-08-20,Activated,15-day,,
7839,Jose Lobaton,Nationals,2016-08-20,Activated,15-day,,
7840,Ryan Zimmerman (Wallace),Nationals,2016-08-20,Activated,15-day,,
7841,Enny Romero,Rays,2016-08-20,Activated,15-day,,
7842,John Gant,Braves,2016-08-21,Activated,15-day,,
7843,A.J. Ramos,Marlins,2016-08-21,Activated,15-day,,
7844,Cameron Maybin,Tigers,2016-08-21,Activated,15-day,,
7845,Billy Butler,Athletics,2016-08-22,Placed,7-day,concussion,
7846,Drew Storen,Mariners,2016-08-22,Placed,15-day, shoulder inflammation,right
7847,Steven Matz,Mets,2016-08-22,Placed,15-day,tightness in  shoulder (out for season),left
7848,Stephen Strasburg,Nationals,2016-08-22,Placed,15-day,sore  elbow,right
7849,Jabari Blash,Padres,2016-08-22,Placed,15-day,sprained  middle finger (out for season),left
7850,Scott Oberg,Rockies,2016-08-22,Placed,15-day,axillary artery thrombosis in  arm,right
7851,Chris Young (Brandon),Red Sox,2016-08-22,Activated,15-day,,
7852,Brett Anderson (Franklin),Dodgers,2016-08-23,Placed,15-day,blister on  finger,left
7853,Scott Kazmir,Dodgers,2016-08-23,Placed,15-day,back injury / sore neck (CBS S) / neck inflammation (MLB),
7854,Gregor Blanco,Giants,2016-08-23,Placed,15-day, shoulder impingement,right
7855,Derek Dietrich,Marlins,2016-08-23,Placed,15-day,bruised  knee,right
7856,Justin Bour,Marlins,2016-08-23,Placed,,sprained  ankle,right
7857,Jonathon Niese / Jon Niese,Mets,2016-08-23,Placed,15-day,recovering from surgery on  knee,left
7858,Anthony Swarzak,Yankees,2016-08-23,Placed,15-day, rotator cuff inflammation/tendinitis,right
7859,Kevin Pillar,Blue Jays,2016-08-23,Activated,15-day,,
7860,Tony Zych,Mariners,2016-08-23,Activated,60-day,,
7861,Shawn Tolleson,Rangers,2016-08-23,Placed,60-day,sprained lower back,
7862,Derek Holland,Rangers,2016-08-23,Activated,60-day,,
7863,Josh Hamilton,Rangers,2016-08-23,Activated,60-day,,
7864,Avisail Garcia,White Sox,2016-08-23,Activated,15-day,,
7865,Rob Whalen,Mets,2016-08-24,Placed,15-day, shoulder fatigue,right
7866,Chris Tillman,Orioles,2016-08-24,Placed,15-day,bursitis in  shoulder,right
7867,Andrew Benintendi,Red Sox,2016-08-24,Placed,15-day,sprained  knee,left
7868,Rich Hill (Joseph),Dodgers,2016-08-24,Activated,15-day,,
7869,James Paxton,Mariners,2016-08-24,Activated,15-day,,
7870,Bryan Mitchell,Yankees,2016-08-24,Activated,60-day,,
7871,Scott Van Slyke,Dodgers,2016-08-25,Placed,, wrist injury,right
7872,Jose Bautista (Antonio),Blue Jays,2016-08-25,Activated,15-day,,
7873,Tommy Hunter,Indians,2016-08-25,Activated,15-day,,
7874,David Peralta,Diamondbacks,2016-08-26,Placed,, wrist inflammation,right
7875,Jeremy Jeffress,Rangers,2016-08-26,Placed,,,
7876,Scott Oberg,Rockies,2016-08-26,Placed,,axillary artery thrombosis in  arm,right
7877,A.J. Pollock,Diamondbacks,2016-08-26,Activated,60-day,,
7878,T.J. McFarland,Orioles,2016-08-26,Activated,15-day,,
7879,Desmond Jennings,Rays,2016-08-26,Activated,15-day,,
7880,Steven Wright,Red Sox,2016-08-26,Activated,15-day,,
7881,Alex Avila,White Sox,2016-08-26,Activated,15-day,,
7882,Jake Peavy,Giants,2016-08-27,Placed,15-day,strained lower back,
7883,Tom Wilhelmsen,Mariners,2016-08-27,Placed,15-day,lower back spasms,
7884,Justin Ruggiano,Mets,2016-08-27,Placed,15-day, shoulder injury,left
7885,Jon Jay,Padres,2016-08-27,Placed,,fractured  forearm,right
7886,Nick Franklin,Rays,2016-08-27,Activated,7-day,,
7887,Jose Iglesias,Tigers,2016-08-27,Activated,15-day,,
7888,Derek Law,Giants,2016-08-28,Placed,15-day,strained  elbow,right
7889,Tyler Glasnow,Pirates,2016-08-28,Activated,15-day,,
7890,Mike Leake,Cardinals,2016-08-29,Placed,15-day,shingles,
7891,Gerrit Cole,Pirates,2016-08-29,Placed,15-day, elbow inflammation,right
7892,Danny Santana,Twins,2016-08-29,Placed,15-day,sprained AC joint in  shoulder,left
7893,Billy Butler,Athletics,2016-08-29,Activated,7-day,,
7894,Alex Cobb,Rays,2016-08-29,Activated,60-day,,
7895,Alfredo Simon,Reds,2016-08-29,Activated,15-day,,
7896,Arodys Vizcaino,Braves,2016-08-30,Placed,15-day, shoulder inflammation (out for season),right
7897,Colby Rasmus,Astros,2016-08-30,Activated,15-day,,
7898,Will Middlebrooks,Brewers,2016-08-30,Activated,15-day,,
7899,Yan Gomes,Indians,2016-08-31,Placed,,separated  shoulder,right
7900,David Phelps,Marlins,2016-08-31,Placed,15-day,strained  oblique,left
7901,Justin Ruggiano,Mets,2016-08-31,Placed,, shoulder injury,left
7902,Joey Rickard,Orioles,2016-08-31,Placed,, thumb ligament injury,right
7903,Christian Bethancourt,Padres,2016-08-31,Placed,15-day,strained  intercostal (out for season),left
7904,Tyson Ross,Padres,2016-08-31,Placed,, shoulder inflammation,right
7905,Chien-Ming Wang,Royals,2016-08-31,Placed,15-day, biceps tendinitis,right
7906,A.J. Morris,Reds,2016-08-31,Activated,60-day,,
7907,Mark Reynolds (Andrew),Rockies,2016-08-31,Activated,15-day,,
7908,Eric O'Flaherty,Braves,2016-09-01,Placed,,,
7909,Nate Karns,Mariners,2016-09-01,Placed,,strained lower back,
7910,Jesse Hahn,Athletics,2016-09-01,Activated,15-day,,
7911,A.J. Pierzynski,Braves,2016-09-01,Activated,15-day,,
7912,Chris Withrow,Braves,2016-09-01,Activated,15-day,,
7913,Chris Coghlan,Cubs,2016-09-01,Activated,15-day,,
7914,Joe Smith (Michael),Cubs,2016-09-01,Activated,15-day,,
7915,Josh Ravin,Dodgers,2016-09-01,Activated,15-day,,
7916,Louis Coleman,Dodgers,2016-09-01,Activated,15-day,,
7917,Johnathan Williamson / Mac Williamson,Giants,2016-09-01,Activated,15-day,,
7918,Josh Osich,Giants,2016-09-01,Activated,15-day,,
7919,Evan Scribner,Mariners,2016-09-01,Activated,60-day,,
7920,Joe Ross (Andrew),Nationals,2016-09-02,Placed,, shoulder inflammation,right
7921,Luke Hochevar,Royals,2016-09-02,Placed,,thoracic outlet syndrome,
7922,Yunel Escobar,Angels,2016-09-02,Activated,7-day,,
7923,Sean Doolittle,Athletics,2016-09-02,Activated,15-day,,
7924,Williams Perez,Braves,2016-09-02,Activated,60-day,,
7925,Jacob Barnes,Brewers,2016-09-02,Activated,15-day,,
7926,Junior Guerra,Brewers,2016-09-02,Activated,15-day,,
7927,Matt Adams,Cardinals,2016-09-02,Activated,15-day,,
7928,Matt Cain,Giants,2016-09-02,Activated,15-day,,
7929,Alexi Amarista,Padres,2016-09-02,Activated,15-day,,
7930,Andres Blanco,Phillies,2016-09-02,Activated,15-day,,
7931,Chris Stewart,Pirates,2016-09-02,Activated,15-day,,
7932,Ryan Hanigan,Red Sox,2016-09-02,Activated,15-day,,
7933,Justin Miller (Ryan),Rockies,2016-09-02,Activated,15-day,,
7934,Tyler Chatwood,Rockies,2016-09-02,Activated,15-day,,
7935,Wade Davis,Royals,2016-09-02,Activated,15-day,,
7936,Buddy Boshers,Twins,2016-09-02,Activated,15-day,,
7937,Nick Rumbelow,Yankees,2016-09-02,Placed,60-day,"ligament replacement (""Tommy John"") surgery on elbow",
7938,Aaron Blair,Braves,2016-09-03,Placed,15-day,strained  knee,left
7939,Michael Blazek,Brewers,2016-09-03,Activated,15-day,,
7940,Ray Black,Giants,2016-09-03,Placed,60-day,bone spur in  elbow,right
7941,Derek Dietrich,Marlins,2016-09-03,Activated,15-day,,
7942,Huston Street,Angels,2016-09-04,Placed,,,
7943,Seth Maness,Cardinals,2016-09-04,Placed,,,
7944,Brayan Pena,Cardinals,2016-09-04,Activated,60-day,,
7945,John Lackey,Cubs,2016-09-04,Activated,15-day,,
7946,Drew Storen,Mariners,2016-09-04,Activated,15-day,,
7947,Matt Shoemaker,Angels,2016-09-05,Placed,15-day,"fractured skull, hematoma",
7948,Aaron Hicks,Yankees,2016-09-05,Placed,15-day,strained  hamstring,right
7949,Brian Duensing,Orioles,2016-09-05,Activated,60-day,,
7950,Jung Ho Kang,Pirates,2016-09-05,Activated,15-day,,
7951,Koji Uehara,Red Sox,2016-09-05,Activated,15-day,,
7952,Mike Pelfrey,Tigers,2016-09-05,Activated,15-day,,
7953,Neil Walker,Mets,2016-09-06,Placed,60-day,herniated disk in lower back,
7954,Danny Santana,Twins,2016-09-06,Placed,,sprained AC joint in  shoulder,left
7955,Shane Robinson,Angels,2016-09-06,Activated,15-day,,
7956,Héctor Rondón,Cubs,2016-09-06,Activated,15-day,,
7957,Andrew Chafin,Diamondbacks,2016-09-06,Activated,15-day,,
7958,Chris Herrmann,Diamondbacks,2016-09-06,Activated,15-day,,
7959,Giancarlo Stanton / Mike Stanton (c),Marlins,2016-09-06,Activated,15-day,,
7960,Justin Bour,Marlins,2016-09-06,Activated,60-day,,
7961,Jon Jay,Padres,2016-09-06,Activated,60-day,,
7962,Tanner Scheppers,Rangers,2016-09-06,Activated,60-day,,
7963,Jordan Zimmermann (M.),Tigers,2016-09-06,Activated,15-day,,
7964,Miguel Gonzalez (Angel),White Sox,2016-09-06,Activated,15-day,,
7965,Chad Green (Keith),Yankees,2016-09-07,Placed,15-day,strained tendon in  forearm,right
7966,Mike Leake,Cardinals,2016-09-07,Activated,15-day,,
7967,Jake Peavy,Giants,2016-09-07,Activated,15-day,,
7968,Stephen Drew,Nationals,2016-09-07,Activated,15-day,,
7969,Stephen Strasburg,Nationals,2016-09-07,Activated,15-day,,
7970,Matt Duffy (Michael),Rays,2016-09-08,Placed,60-day,,
7971,Alec Asher,Phillies,2016-09-08,Placed,,,
7972,Jason Motte,Rockies,2016-09-08,Activated,15-day,,
7973,Nick Ahmed,Diamondbacks,2016-09-09,Placed,, hip impingement,right
7974,Trevor Plouffe,Twins,2016-09-09,Placed,15-day,strained  oblique (out for season),left
7975,Rubby De La Rosa,Diamondbacks,2016-09-09,Activated,60-day,,
7976,Carlos Frias,Dodgers,2016-09-09,Placed,60-day,strained  oblique muscle,right
7977,Clayton Kershaw,Dodgers,2016-09-09,Activated,60-day,,
7978,Tom Milone / Tommy Milone,Twins,2016-09-09,Activated,15-day,,
7979,Trevor May,Twins,2016-09-09,Activated,15-day,,
7980,Lucas Harrell,Rangers,2016-09-10,Placed,,strained  groin,right
7981,Andre Ethier,Dodgers,2016-09-10,Activated,60-day,,
7982,Tom Wilhelmsen,Mariners,2016-09-10,Activated,15-day,,
7983,A.J. Pierzynski,Braves,2016-09-11,Placed,15-day,strained  hamstring,left
7984,Aledmys Diaz,Cardinals,2016-09-11,Activated,15-day,,
7985,David Phelps,Marlins,2016-09-11,Activated,15-day,,
7986,Chris Tillman,Orioles,2016-09-11,Activated,15-day,,
7987,Colby Lewis,Rangers,2016-09-11,Activated,60-day,,
7988,Trevor May,Twins,2016-09-12,Placed,15-day,strained lower back (out for season),
7989,Gerrit Cole,Pirates,2016-09-12,Activated,15-day,,
7990,Alfredo Simon,Reds,2016-09-12,Placed,,surgery on  shoulder,right
7991,Chris Stewart,Pirates,2016-09-13,Placed,60-day, knee injury,left
7992,Gerrit Cole,Pirates,2016-09-13,Placed,60-day, elbow inflammation,right
7993,Elias Diaz,Pirates,2016-09-13,Placed,60-day,cellulitis in  knee,left
7994,Andrew Benintendi,Red Sox,2016-09-13,Activated,15-day,,
7995,Matt Shoemaker,Angels,2016-09-14,Placed,,"fractured skull, hematoma",
7996,Aaron Judge,Yankees,2016-09-14,Placed,15-day,strained  oblique muscle (out for season),right
7997,Cory Rasmus,Angels,2016-09-14,Activated,60-day,,
7998,Michael Wacha,Cardinals,2016-09-14,Activated,15-day,,
7999,Derek Law,Giants,2016-09-14,Activated,15-day,,
8000,Billy Hamilton (R.),Reds,2016-09-15,Placed,15-day,strained  oblique (out for season),left
8001,Cody Reed (Austin),Reds,2016-09-15,Placed,15-day,back spasms (out for season),
8002,Nathan Eovaldi,Yankees,2016-09-15,Placed,,,
8003,Trevor Rosenthal,Cardinals,2016-09-15,Activated,15-day,,
8004,Chris Lee (Ulysses),Orioles,2016-09-15,Placed,60-day,strained  shoulder,left
8005,Matt Marksberry,Braves,2016-09-16,Placed,, rotator cuff inflammation (out for season),left
8006,Logan Morrison,Rays,2016-09-16,Placed,15-day,strained  wrist (out for season),left
8007,Mallex Smith,Braves,2016-09-16,Activated,60-day,,
8008,Gregor Blanco,Giants,2016-09-16,Activated,15-day,,
8009,Juan Lagares,Mets,2016-09-16,Activated,15-day,,
8010,A.J. Pierzynski,Braves,2016-09-17,Placed,,strained  hamstring,left
8011,Jonathon Niese / Jon Niese,Mets,2016-09-17,Placed,,recovering from surgery on  knee,left
8012,Rob Whalen,Mets,2016-09-17,Placed,, shoulder fatigue,right
8013,Lucas Duda,Mets,2016-09-17,Activated,60-day,,
8014,Chien-Ming Wang,Royals,2016-09-17,Activated,15-day,,
8015,Jason Vargas,Royals,2016-09-17,Activated,60-day,,
8016,Steve Pearce,Orioles,2016-09-18,Placed,60-day,strained flexor mass in  elbow,right
8017,Chad Green (Keith),Yankees,2016-09-18,Placed,,strained tendon in  forearm,right
8018,Aaron Blair,Braves,2016-09-18,Activated,15-day,,
8019,Joe Ross (Andrew),Nationals,2016-09-18,Activated,60-day,,
8020,Darren O'Day,Orioles,2016-09-18,Activated,15-day,,
8021,Anthony Swarzak,Yankees,2016-09-18,Activated,15-day,,
8022,Wei-Yin Chen,Marlins,2016-09-19,Activated,15-day,,
8023,Eddie Rosario,Twins,2016-09-20,Placed,15-day,fractured  thumb (out for season),left
8024,Alex Wood,Dodgers,2016-09-20,Activated,60-day,,
8025,Bryan Morris,Marlins,2016-09-20,Activated,60-day,,
8026,Aaron Hicks,Yankees,2016-09-20,Activated,15-day,,
8027,Steven Souza Jr.,Rays,2016-09-21,Placed,60-day,,
8028,Brett Anderson (Franklin),Dodgers,2016-09-22,Activated,15-day,,
8029,A.J. Schugel,Pirates,2016-09-23,Placed,60-day, shoulder injury,right
8030,Jeremy Jeffress,Rangers,2016-09-23,Placed,,,
8031,Pedro Strop,Cubs,2016-09-23,Activated,15-day,,
8032,Scott Kazmir,Dodgers,2016-09-23,Activated,15-day,,
8033,Brandon McCarthy,Dodgers,2016-09-24,Activated,15-day,,
8034,Josh Harrison,Pirates,2016-09-26,Placed,60-day,strained  groin,right
8035,Zack Cozart,Reds,2016-09-26,Placed,15-day,sore  knee,right
8036,Adam Conley,Marlins,2016-09-26,Activated,15-day,,
8037,Sammy Solis,Nationals,2016-09-26,Activated,15-day,,
8038,Johnathan Williamson / Mac Williamson,Giants,2016-09-27,Placed,60-day,strained quadricep,
8039,Nicholas Castellanos / Nick Castellanos,Tigers,2016-09-27,Activated,15-day,,
8040,Zack Cozart,Reds,2016-09-28,Placed,,sore  knee,right
8041,Sonny Gray,Athletics,2016-09-28,Activated,15-day,,
8042,Carlos Carrasco,Indians,2016-09-30,Placed,60-day,fractured  hand,right
8043,Matt Holliday,Cardinals,2016-09-30,Activated,15-day,,
8044,Yan Gomes,Indians,2016-09-30,Activated,60-day,,
8045,Shin-Soo Choo,Rangers,2016-09-30,Activated,15-day,,
8046,Starling Marte,Pirates,2016-10-01,Placed,15-day,tightness in lower back (out for season),
8047,Tyler Saladino,White Sox,2016-10-01,Placed,15-day,herniated disc in back (out for season),
8048,Dylan Floro,Rays,2016-10-03,Placed,,,
8049,Taylor Motter,Rays,2016-10-03,Placed,,,
8050,Tim Beckham,Rays,2016-10-03,Placed,,,
8051,Cam Bedrosian,Angels,2016-10-03,Activated,15-day,,
8052,Geovany Soto,Angels,2016-10-03,Activated,15-day,,
8053,Lance McCullers Jr.,Astros,2016-10-03,Activated,15-day,,
8054,Luis Valbuena,Astros,2016-10-03,Activated,15-day,,
8055,Preston Tucker,Astros,2016-10-03,Activated,15-day,,
8056,Tyler Ladendorf,Athletics,2016-10-03,Activated,15-day,,
8057,Arodys Vizcaino,Braves,2016-10-03,Activated,15-day,,
8058,Steven Matz,Mets,2016-10-03,Activated,15-day,,
8059,Christian Bethancourt,Padres,2016-10-03,Activated,15-day,,
8060,Colin Rea,Padres,2016-10-03,Activated,15-day,,
8061,Jabari Blash,Padres,2016-10-03,Activated,15-day,,
8062,Billy Hamilton (R.),Reds,2016-10-03,Activated,15-day,,
8063,Cody Reed (Austin),Reds,2016-10-03,Activated,15-day,,
8064,Trevor Story,Rockies,2016-10-03,Activated,15-day,,
8065,Eddie Rosario,Twins,2016-10-03,Activated,15-day,,
8066,Trevor May,Twins,2016-10-03,Activated,15-day,,
8067,Trevor Plouffe,Twins,2016-10-03,Activated,15-day,,
8068,Austin Jackson,White Sox,2016-10-03,Activated,15-day,,
8069,Brett Lawrie,White Sox,2016-10-03,Activated,15-day,,
8070,Charlie Tilson,White Sox,2016-10-03,Activated,15-day,,
8071,Steven Putnam / Zach Putnam,White Sox,2016-10-03,Activated,15-day,,
8072,Tyler Saladino,White Sox,2016-10-03,Activated,15-day,,
8073,Aaron Judge,Yankees,2016-10-03,Activated,15-day,,
8074,Andrew Lambo,Athletics,2016-10-06,Activated,60-day,,
8075,Eric Sogard,Athletics,2016-10-06,Activated,60-day,,
8076,Fernando Rodriguez Jr.,Athletics,2016-10-06,Activated,60-day,,
8077,Henderson Alvarez,Athletics,2016-10-06,Activated,60-day,,
8078,Chris Bassitt,Athletics,2016-10-07,Activated,60-day,,
8079,Felix Doubront,Athletics,2016-10-07,Activated,60-day,,
8080,Jarrod Parker (Brent),Athletics,2016-10-07,Activated,60-day,,
8081,Jed Lowrie,Athletics,2016-10-07,Activated,60-day,,
8082,Josh Phegley,Athletics,2016-10-07,Activated,60-day,,
8083,Mark Canha,Athletics,2016-10-07,Activated,60-day,,
8084,Sam Fuld,Athletics,2016-10-07,Activated,60-day,,
8085,Greg Bird,Yankees,2016-10-10,Activated,60-day,,
8086,Andrew McKirahan,Braves,2016-10-11,Activated,60-day,,
8087,Matt Marksberry,Braves,2016-10-11,Activated,60-day,,
8088,Mitch Harris,Cardinals,2016-10-13,Activated,60-day,,
8089,Austin Barnes,Dodgers,2016-10-15,Placed,,,
8090,Charlie Culberson (Edward) (b. 1989-04-10),Dodgers,2016-10-15,Placed,,,
8091,Kyle Schwarber,Cubs,2016-10-22,Activated,60-day,,
8092,Aaron Barrett,Nationals,2016-10-25,Activated,60-day,,
8093,Jemile Weeks,Padres,2016-10-25,Activated,60-day,,
8094,Lucas Harrell,Rangers,2016-10-26,Activated,60-day,,
8095,Shawn Tolleson,Rangers,2016-10-26,Activated,60-day,,
8096,Caleb Cotham,Reds,2016-10-27,Activated,60-day,,
8097,Devin Mesoraco,Reds,2016-10-27,Activated,60-day,,
8098,Yorman Rodriguez,Reds,2016-10-27,Activated,60-day,,
8099,Zack Cozart,Reds,2016-10-27,Activated,60-day,,
8100,Rymer Liriano,Brewers,2016-10-28,Activated,60-day,,
8101,Sean Nolin,Brewers,2016-10-28,Activated,60-day,,
8102,Steve Clevenger,Mariners,2016-10-31,Activated,60-day,,
8103,Danny Santana,Twins,2016-11-01,Activated,60-day,,
8104,Glen Perkins,Twins,2016-11-01,Activated,60-day,,
8105,Phil Hughes,Twins,2016-11-01,Activated,60-day,,
8106,Charlie Furbush,Mariners,2016-11-02,Activated,60-day,,
8107,Ryan Cook (William),Mariners,2016-11-02,Activated,60-day,,
8108,Adrian Sampson,Rangers,2016-11-02,Placed,60-day,strained  flexor,right
8109,C.J. Wilson,Angels,2016-11-03,Activated,60-day,,
8110,Gavin Floyd,Blue Jays,2016-11-03,Activated,60-day,,
8111,A.J. Pierzynski,Braves,2016-11-03,Activated,60-day,,
8112,Eric O'Flaherty,Braves,2016-11-03,Activated,60-day,,
8113,Chris Capuano,Brewers,2016-11-03,Activated,60-day,,
8114,David Peralta,Diamondbacks,2016-11-03,Activated,60-day,,
8115,Nick Ahmed,Diamondbacks,2016-11-03,Activated,60-day,,
8116,Nate Karns,Mariners,2016-11-03,Activated,60-day,,
8117,David Wright (Allen),Mets,2016-11-03,Activated,60-day,,
8118,Jonathon Niese / Jon Niese,Mets,2016-11-03,Activated,60-day,,
8119,Matt Harvey,Mets,2016-11-03,Activated,60-day,,
8120,Neil Walker,Mets,2016-11-03,Activated,60-day,,
8121,Zack Wheeler,Mets,2016-11-03,Activated,60-day,,
8122,Steve Pearce,Orioles,2016-11-03,Activated,60-day,,
8123,Aaron Nola,Phillies,2016-11-03,Activated,60-day,,
8124,Charlie Morton,Phillies,2016-11-03,Activated,60-day,,
8125,Matt Harrison (Reid),Phillies,2016-11-03,Activated,60-day,,
8126,Zach Eflin,Phillies,2016-11-03,Activated,60-day,,
