,Name,Date,Notes,Team
11134,Shelby Miller,2018-07-12,placed on 10-day DL with right elbow inflammation,Diamondbacks
11135,T.J. McFarland,2018-07-12,placed on 10-day DL with strained neck,Diamondbacks
11136,Rafael Devers,2018-07-12,placed on 10-day DL with left shoulder inflammation,Red Sox
11137,Logan Morrison,2018-07-12,placed on 10-day DL with bruised left hip / left hip impingement,Twins
11138,Tyler Skaggs,2018-07-12,activated from 10-day DL,Angels
11139,Trevor Cahill,2018-07-12,activated from 10-day DL,Athletics
11140,Wade Miley,2018-07-12,activated from 60-day DL,Brewers
11141,Ehire Adrianza,2018-07-12,activated from 10-day DL,Twins
11142,Albert Pujols,2018-07-13,placed on 10-day DL with left knee inflammation,Angels
11143,Andrew Triggs,2018-07-13,transferred to 60-day DL with nerve irritation in right arm (out for season),Athletics
11144,Marco Estrada,2018-07-13,placed on 10-day DL with strained left gluteus muscle,Blue Jays
11145,James Paxton,2018-07-13,placed on 10-day DL with sore lower back / lower back inflammation,Mariners
11146,Antonio Senzatela,2018-07-13,placed on 10-day DL with blister on left middle finger / blister on right middle finger,Rockies
11147,Brady Rodgers,2018-07-13,activated from 10-day DL,Astros
11148,Luke Gregerson,2018-07-13,activated from 10-day DL,Cardinals
11149,Tyler Lyons,2018-07-13,activated from 10-day DL,Cardinals
11150,Brian Duensing,2018-07-13,activated from 10-day DL,Cubs
11151,Walker Buehler,2018-07-13,activated from 10-day DL,Dodgers
11152,Ryan Merritt,2018-07-13,activated from 60-day DL,Indians
11153,Noah Syndergaard,2018-07-13,activated from 10-day DL,Mets
11155,Shane Greene,2018-07-13,activated from 10-day DL,Tigers
11156,Rhiner Cruz,2018-07-14,transferred to 60-day DL with strained right groin (out for season),Blue Jays
11157,Arodys Vizcaino,2018-07-14,placed on 10-day DL with right shoulder inflammation,Braves
11158,Junior Guerra,2018-07-14,placed on 10-day DL with tightness in right forearm,Brewers
11159,Francisco Cervelli,2018-07-14,placed on 7-day DL with concussion,Pirates
11160,Alex Claudio,2018-07-14,placed on 10-day DL with sprained left ankle,Rangers
11161,Harrison Musgrave,2018-07-14,placed on 10-day DL with strained right hip flexor,Rockies
11162,Aaron Slegers,2018-07-14,placed on 10-day DL withh right shoulder inflammation,Twins
11163,Daniel Mengden,2018-07-14,activated from 10-day DL,Athletics
11164,Peter Moylan,2018-07-14,activated from 10-day DL,Braves
11165,Eric Thames,2018-07-14,placed on 10-day DL with tightness in right hamstring,Brewers
11166,Brent Suter,2018-07-14,activated from 10-day DL,Brewers
11167,Jacob Stallings,2018-07-14,placed on 7-day DL with concussion,Pirates
11168,Martin Perez,2018-07-14,activated from 60-day DL,Rangers
11169,Kevin Pillar,2018-07-15,placed on 10-day DL with collarbone injury / sprained right shoulder,Blue Jays
11170,Lourdes Gurriel Jr.,2018-07-15,placed on 7-day DL with concussion,Blue Jays
11171,Jonathan Villar,2018-07-15,placed on 10-day DL with sprained right thumb,Brewers
11172,Jeff Samardzija,2018-07-15,placed on 10-day DL with right shoulder inflammation,Giants
11173,Zach Eflin,2018-07-15,placed on 10-day DL with blister on right middle finger,Phillies
11174,Eduardo Rodriguez (José),2018-07-15,placed on 10-day DL with sprained right ankle,Red Sox
11175,(Dennis) Ryan Tepera,2018-07-15,activated from 10-day DL,Blue Jays
11176,Jaime Garcia (Omar),2018-07-15,activated from 10-day DL,Blue Jays
11177,(Christopher) Brian Johnson,2018-07-15,activated from 10-day DL,Red Sox
11178,Carlos Estevez,2018-07-15,activated from 60-day DL,Rockies
11179,Clint Frazier,2018-07-16,placed on 7-day DL with concussion,Yankees
11181,Carlos Perez (Eduardo),2018-07-16,activated from 10-day DL,Rangers
11182,Joe Palumbo,2018-07-16,activated from 60-day DL,Rangers
11183,Christian Arroyo,2018-07-16,activated from 10-day DL,Rays
11184,Wilson Ramos,2018-07-17,placed on 10-day DL with strained left hamstring,Rays
11185,Tyler O'Neill,2018-07-17,activated from 10-day DL,Cardinals
11186,Scott Schebler,2018-07-18,placed on 10-day DL with sprained AC joint in right shoulder,Reds
11187,Anthony Bass,2018-07-18,activated from 10-day DL,Cubs
11188,Brandon Morrow,2018-07-19,placed on 10-day DL with right biceps inflammation,Cubs
11189,Gary Sanchez,2018-07-19,activated from 10-day DL,Yankees
11190,Lonnie Chisenhall,2018-07-20,transferred to 60-day DL with strained left calf (out for season),Indians
11191,Nomar Mazara,2018-07-20,placed on 10-day DL with sprained right thumb,Rangers
11192,Michael Fulmer,2018-07-20,placed on 10-day DL with strained left oblique,Tigers
11193,Manuel Pina / Manny Pina,2018-07-20,activated from 10-day DL,Brewers
11194,Yoenis Cespedes,2018-07-20,activated from 10-day DL,Mets
11195,Ryan Zimmerman (Wallace),2018-07-20,activated from 60-day DL,Nationals
11196,Stephen Strasburg,2018-07-20,activated from 10-day DL,Nationals
11197,Chris Tillman,2018-07-20,activated from 10-day DL,Orioles
11198,Sean Rodriguez,2018-07-20,activated from 10-day DL,Pirates
11199,Leonys Martin,2018-07-20,activated from 10-day DL,Tigers
11200,Nicky Delmonico,2018-07-20,activated from 10-day DL,White Sox
11201,Daniel Gossett,2018-07-21,transferred to 60-day DL with strained right elbow flexor (surgery-out for season),Athletics
11202,Carlos Martinez (Ernesto),2018-07-21,placed on 10-day DL with strained right oblique muscle,Cardinals
11203,Anthony Bass,2018-07-21,placed on 10-day DL with mid-thoracic strain in right back,Cubs
11204,Alex Blandino,2018-07-21,placed on 10-day DL with torn ACL in right knee (out for season),Reds
11205,D.J. LeMahieu,2018-07-21,placed on 10-day DL with strained left oblique,Rockies
11207,Nick Tropeano,2018-07-21,activated from 10-day DL,Angels
11208,Ryan Braun (Joseph),2018-07-21,activated from 10-day DL,Brewers
11209,Felix Hernandez,2018-07-21,activated from 10-day DL,Mariners
11210,Alex Claudio,2018-07-21,activated from 10-day DL,Rangers
11211,Rafael Devers,2018-07-21,activated from 10-day DL,Red Sox
11212,Jakob Junis / Jake Junis,2018-07-21,activated from 10-day DL,Royals
11213,Avisail Garcia,2018-07-21,activated from 10-day DL,White Sox
11214,Noah Syndergaard,2018-07-22,"placed on 10-day DL with coxsackie viral infection (hand, foot and mouth disease)",Mets
11215,Edubray Ramos,2018-07-22,placed on 10-day DL with strained patellar tendon in left / right knee,Phillies
11216,Jim Johnson (Robert),2018-07-22,activated from 10-day DL,Angels
11217,Lourdes Gurriel Jr.,2018-07-22,activated from 7-day DL,Blue Jays
11218,Mike Zunino,2018-07-22,activated from 10-day DL,Mariners
11219,Koda Glover,2018-07-22,activated from 60-day DL,Nationals
11220,Andrew Cashner,2018-07-22,activated from 10-day DL,Orioles
11221,Luis Garcia (Amado),2018-07-22,activated from 10-day DL,Phillies
11222,Antonio Senzatela,2018-07-22,activated from 10-day DL,Rockies
11223,Logan Morrison,2018-07-22,activated from 10-day DL,Twins
11224,Brent Suter,2018-07-23,placed on 10-day DL with torn UCL in left elbow,Brewers
11225,Kolten Wong,2018-07-23,placed on 10-day DL with left knee inflammation,Cardinals
11226,Justin Turner (Matthew),2018-07-23,placed on 10-day DL with strained right groin,Dodgers
11227,Garrett Cooper,2018-07-23,placed on 10-day DL with right wrist injury,Marlins
11228,Colten Brewer,2018-07-23,placed on 10-day DL with strained left oblique,Padres
11229,Blake Snell,2018-07-23,placed on 10-day DL with left shoulder fatigue,Rays
11230,Albert Pujols,2018-07-23,activated from 10-day DL,Angels
11231,T.J. McFarland,2018-07-23,activated from 10-day DL,Diamondbacks
11233,Zach Eflin,2018-07-23,activated from 10-day DL,Phillies
11234,Andrew Miller (Mark),2018-07-24,transferred to 60-day DL with right knee inflammation,Indians
11235,Yoenis Cespedes,2018-07-24,placed on 10-day DL with twin heel calcifications,Mets
11236,Jackson Stephens,2018-07-24,placed on 10-day DL with torn lateral meniscus in right knee,Reds
11237,Chris Rusin,2018-07-24,placed on 10-day DL with plantar fasciitis in left foot,Rockies
11238,Gary Sanchez,2018-07-24,placed on 10-day DL with strained right groin,Yankees
11239,Eric Thames,2018-07-24,activated from 10-day DL,Brewers
11240,Junior Guerra,2018-07-24,activated from 10-day DL,Brewers
11241,Eddie Butler,2018-07-24,activated from 60-day DL,Cubs
11242,Clay Buchholz,2018-07-24,activated from 10-day DL,Diamondbacks
11243,Drew Pomeranz,2018-07-24,activated from 10-day DL,Red Sox
11244,Homer Bailey,2018-07-24,activated from 10-day DL,Reds
11245,Harrison Musgrave,2018-07-24,activated from 10-day DL,Rockies
11246,Zac Rosscup,2018-07-25,placed on 10-day DL with left middle finger inflammation,Dodgers
11247,Stephen Strasburg,2018-07-25,placed on 10-day DL with cervical nerve impingement in right shoulder,Nationals
11248,Francisco Cervelli,2018-07-25,transferred to 10-day DL with concussion,Pirates
11249,Clint Frazier,2018-07-25,transferred to 10-day DL with concussion,Yankees
11250,Pedro Baez,2018-07-25,activated from 10-day DL,Dodgers
11251,Jonny Venters,2018-07-25,activated from 10-day DL,Rays
11252,German Marquez,2018-07-25,placed on restricted list,Rockies
11253,Ervin Santana,2018-07-25,activated from 60-day DL,Twins
11254,Gleyber Torres,2018-07-25,activated from 10-day DL,Yankees
11255,Brent Suter,2018-07-26,transferred to 60-day DL with torn UCL in left elbow (out for season),Brewers
11256,Kris Bryant,2018-07-26,placed on 10-day DL with sore left shoulder / left shoulder inflammation,Cubs
11257,Brandon Belt,2018-07-26,placed on 10-day DL with hyperextended left knee / hyperextended right knee,Giants
11259,Alex Blandino,2018-07-26,transferred to 60-day DL with torn ACL in right knee (out for season),Reds
11260,Jesse Winker,2018-07-26,placed on 10-day DL with right shoulder subluxation,Reds
11261,Evan Longoria,2018-07-26,activated from 10-day DL,Giants
11262,Francisco Cervelli,2018-07-26,activated from 10-day DL,Pirates
11263,Ryan Carpenter,2018-07-26,activated from 10-day DL,Tigers
11264,John Lamb (Michael),2018-07-27,transferred to 60-day DL recovering from surgery on left elbow (out for season),Angels
11265,Brett Cecil,2018-07-27,placed on 10-day DL with right foot inflammation,Cardinals
11266,Jake Lamb,2018-07-27,placed on 10-day DL with bruised left shoulder,Diamondbacks
11267,Mike Dunn (Glen),2018-07-27,transferred to 60-day DL with strained left rhomboid (out for season),Rockies
11268,Aaron Judge,2018-07-27,placed on 10-day DL with fractured right wrist,Yankees
11269,German Marquez,2018-07-27,activated from restricted list,Rockies
11270,Jason Vargas,2018-07-27,activated from 10-day DL,Mets
11271,David Dahl,2018-07-27,activated from 10-day DL,Rockies
11272,Johnny Barbato,2018-07-27,activated from 10-day DL,Tigers
11273,Jose Altuve,2018-07-28,placed on 10-day DL with sore right knee,Astros
11274,Tyler Naquin,2018-07-28,placed on 10-day DL with bruised / strained right hip,Indians
11275,Luis Perdomo,2018-07-28,placed on 10-day DL with strained right shoulder,Padres
11276,Corey Dickerson,2018-07-28,placed on 10-day DL with strained left hamstring,Pirates
11277,Josh Bell (E.),2018-07-28,placed on 10-day DL with strained left oblique,Pirates
11278,Ryan Rua,2018-07-28,placed on 10-day DL with back spasms,Rangers
11279,Max Fried,2018-07-28,activated from 10-day DL,Braves
11280,Matt Albers,2018-07-28,activated from 10-day DL,Brewers
11281,Yasiel Puig,2018-07-28,activated from 10-day DL,Dodgers
11282,Jose Castillo (Gregorio),2018-07-28,activated from 10-day DL,Padres
11283,Chad Pinder,2018-07-29,placed on 10-day DL with lacerated left elbow,Athletics
11285,Rafael Devers,2018-07-29,placed on 10-day DL with strained left hamstring,Red Sox
11286,Jordan Lyles,2018-07-29,activated from 10-day DL,Padres
11287,Josh Donaldson,2018-07-30,transferred to 60-day DL with tightness in left calf,Blue Jays
11288,Brandon McCarthy,2018-07-30,transferred to 60-day DL with right knee tendinitis (out for season),Braves
11289,Sam Freeman,2018-07-30,placed on 10-day DL with left shoulder inflammation,Braves
11290,Luke Gregerson,2018-07-30,placed on 10-day DL with right shoulder impingement,Cardinals
11291,Ross Stripling,2018-07-30,placed on 10-day DL with right big toe inflammation,Dodgers
11292,Johnny Cueto,2018-07-30,placed on 10-day DL with sprained/strained right elbow,Giants
11293,Pablo Sandoval,2018-07-30,placed on 10-day DL with strained right hamstring,Giants
11294,Marco Estrada,2018-07-30,activated from 10-day DL,Blue Jays
11295,Carlos Martinez (Ernesto),2018-07-30,activated from 10-day DL,Cardinals
11296,Joe Panik,2018-07-30,activated from 10-day DL,Giants
11297,James Paxton,2018-07-30,activated from 10-day DL,Mariners
11298,Addison Reed,2018-07-30,activated from 10-day DL,Twins
11299,Garrett Richards,2018-07-31,transferred to 60-day DL with right elbow injury (surgery) (out for season),Angels
11300,Peter Moylan,2018-07-31,placed on 10-day DL with strained right forearm,Braves
11301,Carlos Martinez (Ernesto),2018-07-31,placed on 10-day DL with strained right oblique muscle,Cardinals
11302,Justin Hancock,2018-07-31,transferred to 60-day DL with right shoulder inflammation (out for season),Cubs
11303,Shelby Miller,2018-07-31,transferred to 60-day DL with right elbow inflammation,Diamondbacks
11304,Dan Altavilla,2018-07-31,transferred to 60-day DL with sprained UCL in right elbow,Mariners
11305,Roenis Elias,2018-07-31,placed on 10-day DL with strained left triceps,Mariners
11306,Yoenis Cespedes,2018-07-31,transferred to 60-day DL with twin heel calcifications (out for season),Mets
11307,Eric Lauer,2018-07-31,placed on 10-day DL with strained left forearm,Padres
11308,Chad Kuhl,2018-07-31,transferred to 60-day DL with strained right forearm (out for season),Pirates
11309,Chris Sale,2018-07-31,placed on 10-day DL with left shoulder inflammation,Red Sox
11311,Eric Filia,2018-07-31,placed on 10-day DL with strained left triceps,Red Sox
11312,Jesse Winker,2018-07-31,transferred to 60-day DL with right shoulder subluxation (out for season),Reds
11313,Brian Goodwin,2018-07-31,placed on 10-day DL with strained left groin,Royals
11314,Cheslor Cuthbert,2018-07-31,transferred to 60-day DL with strained lower back (out for season),Royals
11315,Tayron Guerrero,2018-07-31,activated from 10-day DL,Marlins
11316,Chris Martin (Riley),2018-07-31,activated from 10-day DL,Rangers
11317,Lourdes Gurriel Jr.,2018-08-01,"placed on 10-day DL with sprained left ankle, knee",Blue Jays
11318,Herschel Powell / Boog Powell,2018-08-01,activated from 60-day DL,Athletics
11319,Danny Barnes,2018-08-01,activated from 10-day DL,Blue Jays
11320,Noah Syndergaard,2018-08-01,activated from 10-day DL,Mets
11321,Edubray Ramos,2018-08-01,activated from 10-day DL,Phillies
11322,Jake Faria,2018-08-01,activated from 60-day DL,Rays
11323,Chase Utley,2018-08-02,placed on 10-day DL with left wrist inflammation,Dodgers
11324,Phillip Evans,2018-08-02,placed on 10-day DL with fractured tibia in left leg,Mets
11325,J.A. Happ,2018-08-02,"placed on 10-day DL with viral infection (hand, foot and mouth disease)",Yankees
11326,Justin Turner (Matthew),2018-08-02,activated from 10-day DL,Dodgers
11327,Todd Frazier,2018-08-02,activated from 10-day DL,Mets
11328,Jonathan Villar,2018-08-02,activated from 10-day DL,Orioles
11329,D.J. LeMahieu,2018-08-02,activated from 10-day DL,Rockies
11330,Chris Devenski,2018-08-03,placed on 10-day DL with tightness in left hamstring,Astros
11331,Brian Duensing,2018-08-03,placed on 10-day DL with left shoulder inflammation,Cubs
11332,Erik Goeddel,2018-08-03,placed on 10-day DL with right lat muscle inflammation,Dodgers
11333,Juan Nicasio,2018-08-03,placed on 10-day DL with right knee inflammation,Mariners
11334,Steven Matz,2018-08-03,placed on 10-day DL with strained flexor pronator in left arm,Mets
11335,Jhan Marinez,2018-08-03,placed on 10-day DL with strained right hamstring,Orioles
11337,Tommy Pham,2018-08-03,placed on 10-day DL with fractured right foot,Rays
11338,Blake Swihart,2018-08-03,placed on 10-day DL with strained right hamstring,Red Sox
11339,Kevin Pillar,2018-08-03,activated from 10-day DL,Blue Jays
11340,John Axford,2018-08-03,activated from 10-day DL,Dodgers
11341,Andrew Miller (Mark),2018-08-03,activated from 60-day DL,Indians
11342,Tyler Skaggs,2018-08-04,placed on 10-day DL with strained left abductor/adductor,Angels
11343,Taylor Williams,2018-08-04,placed on 10-day DL with sore right elbow,Brewers
11344,Dexter Fowler,2018-08-04,placed on 10-day DL with fractured left foot,Cardinals
11345,Daniel Robertson (Roger),2018-08-04,placed on 10-day DL with sprained left thumb,Diamondbacks
11346,Alex Wood,2018-08-04,placed on 10-day DL with strained left abductor / left adductor tendinitis,Dodgers
11347,Wil Myers,2018-08-04,placed on 10-day DL with bruised left foot,Padres
11348,Delino DeShields Jr.,2018-08-04,placed on 7-day DL with concussion / post-concussion syndrome,Rangers
11349,Dustin Pedroia,2018-08-04,transferred to 60-day DL with left knee inflammation (out for season),Red Sox
11350,Ian Kinsler,2018-08-04,placed on 10-day DL with strained left hamstring,Red Sox
11351,Kolten Wong,2018-08-04,activated from 10-day DL,Cardinals
11352,Zac Rosscup,2018-08-04,activated from 10-day DL,Dodgers
11353,Corey Dickerson,2018-08-04,activated from 10-day DL,Pirates
11354,Blake Snell,2018-08-04,activated from 10-day DL,Rays
11355,Lance McCullers Jr.,2018-08-05,placed on 10-day DL with sore right elbow,Astros
11356,Anthony Swarzak,2018-08-05,placed on 10-day DL with right shoulder inflammation,Mets
11357,Antonio Senzatela,2018-08-05,placed on 10-day DL with right shoulder inflammation,Rockies
11358,Jake Smolinski,2018-08-05,placed on 60-day DL with blood clot in left calf,Athletics
11359,George Springer,2018-08-06,placed on 10-day DL with sprained left thumb,Astros
11360,Tyler O'Neill,2018-08-06,placed on 10-day DL with groin inflammation,Cardinals
11361,Robbie Grossman,2018-08-06,placed on 10-day DL with strained right hamstring,Twins
11363,Leury Garcia,2018-08-06,placed on 10-day DL with strained left hamstring,White Sox
11364,Deven Marrero,2018-08-06,activated from 10-day DL,Diamondbacks
11365,Sandy Alcantara,2018-08-06,activated from 10-day DL,Marlins
11366,Nick Tropeano,2018-08-07,placed on 10-day DL with right shoulder inflammation,Angels
11367,Brandon Drury,2018-08-07,placed on 10-day DL with fractured left hand,Blue Jays
11368,Matt Albers,2018-08-07,placed on 10-day DL with strained left hamstring,Brewers
11369,Daniel Hudson,2018-08-07,placed on 10-day DL with tightness in right forearm,Dodgers
11370,Sean Rodriguez,2018-08-07,placed on 10-day DL with strained left abdominal muscle,Pirates
11371,Matt Belisle,2018-08-07,placed on 10-day DL with right knee chondromalacia,Twins
11372,Chad Pinder,2018-08-07,activated from 10-day DL,Athletics
11373,Chad Bettis,2018-08-07,activated from 10-day DL,Rockies
11374,Max Fried,2018-08-08,placed on 10-day DL with strained left groin,Braves
11375,Shane Carle,2018-08-08,placed on 10-day DL with right shoulder inflammation,Braves
11376,Kelvin Herrera,2018-08-08,placed on 10-day DL with right rotator cuff inflammation/impingement,Nationals
11377,John Hicks,2018-08-08,placed on 10-day DL with strained right groin,Tigers
11378,Evan Marshall,2018-08-08,activated from 10-day DL,Indians
11379,Josh Bell (E.),2018-08-08,activated from 10-day DL,Pirates
11380,Rafael Devers,2018-08-08,activated from 10-day DL,Red Sox
11381,Leonys Martin,2018-08-09,placed on 10-day DL with illness,Indians
11382,Sam Tuivailala,2018-08-09,placed on 10-day DL with strained right Achilles,Mariners
11383,Ross Stripling,2018-08-09,activated from 10-day DL,Dodgers
11384,Chris Rusin,2018-08-09,activated from 10-day DL,Rockies
11385,J.A. Happ,2018-08-09,activated from 10-day DL,Yankees
11386,Mike Trout,2018-08-10,placed on 10-day DL with right wrist inflammation,Angels
11387,Joakim Soria,2018-08-10,placed on 10-day DL with strained quadriceps in right leg,Brewers
11389,John Brebbia,2018-08-10,placed on 10-day DL with tightness in right forearm,Cardinals
11390,Yu Darvish,2018-08-10,transferred to 60-day DL with right triceps tendinitis (out for season),Cubs
11391,Kenley Jansen,2018-08-10,placed on 10-day DL with irregular heartbeat,Dodgers
11392,Johnny Cueto,2018-08-10,transferred to 60-day DL with sprained/strained right elbow (out for season),Giants
11393,Kyle Barraclough,2018-08-10,placed on 10-day DL with stiffness in lower back,Marlins
11394,Adalberto Mejia,2018-08-10,placed on 10-day DL with sprained/strained left wrist,Twins
11395,Carlos Correa,2018-08-10,activated from 10-day DL,Astros
11396,Drew Rucinski,2018-08-10,activated from 10-day DL,Marlins
11397,J.P. Crawford,2018-08-10,activated from 10-day DL,Phillies
11398,Jake Marisnick,2018-08-11,placed on 10-day DL with left groin injury,Astros
11399,Luke Gregerson,2018-08-11,transferred to 60-day DL with right shoulder impingement (out for season),Cardinals
11400,Yairo Munoz,2018-08-11,placed on 10-day DL with sprained right wrist,Cardinals
11401,Logan Morrison,2018-08-11,placed on 10-day DL with left hip impingement,Twins
11402,Tyler Skaggs,2018-08-11,activated from 10-day DL,Angels
11403,Tyler Skaggs,2018-08-12,placed on 10-day DL with strained left adductor,Angels
11404,Yangervis Solarte,2018-08-12,placed on 10-day DL with strained right oblique,Blue Jays
11405,Edwin Encarnacion,2018-08-12,placed on 10-day DL with bruised right hand / left biceps inflammation,Indians
11406,Jorge Soler,2018-08-12,transferred to 60-day DL with fractured left toe (out for season),Royals
11407,Anthony Bass,2018-08-12,activated from 10-day DL,Cubs
11408,Erasmo Ramirez,2018-08-12,activated from 10-day DL,Mariners
11409,Delino DeShields Jr.,2018-08-12,activated from 7-day DL,Rangers
11410,Chris Sale,2018-08-12,activated from 10-day DL,Red Sox
11411,Blaine Boyer,2018-08-12,activated from 60-day DL,Royals
11412,Martin Prado,2018-08-13,placed on 10-day DL with strained left quadriceps,Marlins
11413,Danny Duffy,2018-08-13,placed on 10-day DL with left shoulder impingement,Royals
11415,JaCoby Jones,2018-08-13,placed on 10-day DL with strained right hamstring,Tigers
11416,C.C. Sabathia,2018-08-13,placed on 10-day DL with right knee inflammation,Yankees
11417,Jordan Montgomery,2018-08-13,transferred to 60-day DL with strained left elbow flexor (surgery) (out for season),Yankees
11418,Erik Goeddel,2018-08-13,activated from 10-day DL,Dodgers
11419,Wil Myers,2018-08-13,activated from 10-day DL,Padres
11420,Chris Young (Brandon),2018-08-14,transferred to 60-day DL with strained left hamstring (out for season),Angels
11421,John Axford,2018-08-14,placed on 10-day DL with fractured fibula in right leg,Dodgers
11422,Trevor Bauer,2018-08-14,placed on 10-day DL with stress fracture in fibula / tibia in right leg,Indians
11423,Sam Tuivailala,2018-08-14,transferred to 60-day DL with strained right Achilles (out for season),Mariners
11424,Erick Fedde,2018-08-14,transferred to 60-day DL with right shoulder inflammation,Nationals
11425,Ryan Madson,2018-08-14,placed on 10-day DL with lumbar nerve root irritation in back,Nationals
11426,Robinson Cano,2018-08-14,activated from 10-day DL,Mariners
11427,Taylor Williams,2018-08-14,activated from 10-day DL,Brewers
11428,Tyler O'Neill,2018-08-14,activated from 10-day DL,Cardinals
11429,Alex Wood,2018-08-14,activated from 10-day DL,Dodgers
11430,Brandon Belt,2018-08-14,activated from 10-day DL,Giants
11431,Chaz Roe,2018-08-14,activated from 10-day DL,Rays
11432,Blake Swihart,2018-08-14,activated from 10-day DL,Red Sox
11433,Ross Stripling,2018-08-15,placed on 10-day DL with lower back inflammation,Dodgers
11434,Tony Cingrani,2018-08-15,transferred to 60-day DL with strained left shoulder,Dodgers
11435,James Paxton,2018-08-15,placed on 10-day DL with bruised left forearm,Mariners
11436,Artie Lewicki,2018-08-15,placed on 10-day DL with right elbow inflammation,Tigers
11437,Rene Rivera,2018-08-15,activated from 60-day DL,Angels
11438,Brett Cecil,2018-08-15,activated from 10-day DL,Cardinals
11439,Hyun Jin Ryu / Hyun-Jin Ryu,2018-08-15,activated from 60-day DL,Dodgers
11441,Wilson Ramos,2018-08-15,activated from 10-day DL,Phillies
11442,Hansel Robles,2018-08-16,placed on 10-day DL with right shoulder impingement,Angels
11443,(Ivan) Dereck Rodriguez,2018-08-16,placed on 10-day DL with strained hamstring,Giants
11444,Aaron Loup,2018-08-16,placed on 10-day DL with strained left forearm,Phillies
11445,Austin Davis (Richard),2018-08-16,placed on 10-day DL with tightness in lower back,Phillies
11446,Jordy Mercer,2018-08-16,placed on 10-day DL with strained left calf,Pirates
11447,Steven Matz,2018-08-16,activated from 10-day DL,Mets
11448,Nomar Mazara,2018-08-16,activated from 10-day DL,Rangers
11449,Tommy Pham,2018-08-16,activated from 10-day DL,Rays
11450,Mike Montgomery,2018-08-17,placed on 10-day DL with left shoulder inflammation,Cubs
11451,Erik Goeddel,2018-08-17,placed on 10-day DL with right elbow inflammation,Dodgers
11452,Bobby Wahl,2018-08-17,placed on 10-day DL with strained right hamstring,Mets
11453,Phillip Evans,2018-08-17,transferred to 60-day DL with fractured tibia in left leg (out for season),Mets
11454,Delino DeShields Jr.,2018-08-17,placed on 10-day DL with fractured right middle finger,Rangers
11455,Rafael Devers,2018-08-17,placed on 10-day DL with strained left hamstring,Red Sox
11456,Joey Votto,2018-08-17,placed on 10-day DL with bruised lower right leg,Reds
11457,Blaine Hardy,2018-08-17,placed on 10-day DL with left elbow tendinitis,Tigers
11458,George Springer,2018-08-17,activated from 10-day DL,Astros
11459,Daniel Hudson,2018-08-17,activated from 10-day DL,Dodgers
11460,Craig Gentry,2018-08-17,activated from 10-day DL,Orioles
11461,Ian Kinsler,2018-08-17,activated from 10-day DL,Red Sox
11462,Leury Garcia,2018-08-17,activated from 10-day DL,White Sox
11463,Pablo Sandoval,2018-08-18,transferred to 60-day DL with strained right hamstring (out for season),Giants
11464,Jeremy Hellickson,2018-08-18,placed on 10-day DL with sprained right wrist,Nationals
11465,Chris Sale,2018-08-18,placed on 10-day DL with left shoulder inflammation,Red Sox
11467,Hunter Strickland,2018-08-18,activated from 60-day DL,Giants
11468,Antonio Senzatela,2018-08-18,activated from 10-day DL,Rockies
11469,Aaron Sanchez,2018-08-19,transferred to 60-day DL with bruised right index finger,Blue Jays
11470,Marcus Stroman,2018-08-19,placed on 10-day DL with blisters on right middle finger,Blue Jays
11471,Ervin Santana,2018-08-19,placed on 10-day DL with recurring pain in right middle finger,Twins
11472,Sam Freeman,2018-08-19,activated from 10-day DL,Braves
11473,John Brebbia,2018-08-19,activated from 10-day DL,Cardinals
11474,Roenis Elias,2018-08-19,activated from 10-day DL,Mariners
11475,Robbie Grossman,2018-08-19,activated from 10-day DL,Twins
11476,Zac Rosscup,2018-08-20,placed on 10-day DL with strained left calf,Dodgers
11477,Brandon Nimmo,2018-08-20,placed on 10-day DL with bruised left index finger,Mets
11478,Mark Trumbo,2018-08-20,placed on 10-day DL with right knee inflammation,Orioles
11479,Kenley Jansen,2018-08-20,activated from 10-day DL,Dodgers
11480,Justin Upton,2018-08-21,placed on 10-day DL with laceration on left index finger,Angels
11481,Dexter Fowler,2018-08-21,transferred to 60-day DL with fractured left foot (out for season),Cardinals
11482,J.T. Chargois,2018-08-21,placed on 10-day DL with nerve irritation in neck,Dodgers
11483,Tom Milone / Tommy Milone,2018-08-21,placed on 10-day DL with sore left shoulder,Nationals
11484,Leury Garcia,2018-08-21,placed on 10-day DL with strained left hamstring,White Sox
11485,Mariekson Gregorius / Didi Gregorius,2018-08-21,placed on 10-day DL with bruised left heel,Yankees
11486,Jose Altuve,2018-08-21,activated from 10-day DL,Astros
11487,Carlos Martinez (Ernesto),2018-08-21,activated from 10-day DL,Cardinals
11488,Kelvin Herrera,2018-08-21,activated from 10-day DL,Nationals
11489,Stevie Wilkerson,2018-08-21,activated from 10-day DL,Orioles
11490,Marcell Ozuna,2018-08-22,placed on 10-day DL with right shoulder inflammation,Cardinals
11491,Addison Russell,2018-08-22,placed on 10-day DL with sprained left middle finger,Cubs
11493,Rajai Davis,2018-08-22,placed on 10-day DL with medical condition,Indians
11494,Jose Abreu (Dariel),2018-08-22,"placed on 10-day DL with surgery to repair lower abdominal, groin injury",White Sox
11495,Aroldis Chapman,2018-08-22,placed on 10-day DL with left knee tendinitis,Yankees
11496,Matt Albers,2018-08-22,activated from 10-day DL,Brewers
11497,Yairo Munoz,2018-08-22,activated from 10-day DL,Cardinals
11498,Edwin Encarnacion,2018-08-22,activated from 10-day DL,Indians
