,Team,Name,injury_length,Injury,location,days_injured,year,shortname
3400,Astros,Josh Fields (David),15-day,sore  forearm,right,19.0,2014,jfields
3401,Astros,Josh Fields (David),15-day,strained  groin,right,22.0,2015,jfields
3402,Dodgers,Josh Fields (David),10-day,strained lower back,,8.0,2017,jfields
3403,Dodgers,Josh Fields (David),10-day, shoulder inflammation,right,63.0,2018,jfields
3404,Royals,Josh Fields (Dean),15-day,strained  hip flexor,right,151.0,2010,jfields
3405,Rays,Josh Fleming,10-day,strained  calf,right,11.0,2021,jfleming
3406,Brewers,Josh Hader,10-day,COVID-19,,10.0,2021,jhader
3407,Rangers,Josh Hamilton,15-day,fractured  shoulder / humerus (MLB),right,40.0,2011,jhamilton
3408,Angels,Josh Hamilton,15-day,surgery on  thumb to repair torn ulnar collateral ligament and capsule,left,55.0,2014,jhamilton
3409,Angels,Josh Hamilton,15-day,strained  hamstring,left,51.0,2015,jhamilton
3410,Rangers,Josh Hamilton,15-day,,,142.0,2016,jhamilton
3411,Pirates,Josh Harrison,15-day,torn ligaments in  thumb,left,46.0,2015,jharrison
3412,Pirates,Josh Harrison,60-day,strained  groin,right,39.0,2016,jharrison
3413,Pirates,Josh Harrison,10-day,fractured metacarpal in  hand,left,64.0,2017,jharrison
3414,Pirates,Josh Harrison,10-day,fractured  hand,left,34.0,2018,jharrison
3415,Tigers,Josh Harrison,10-day,bruised  shoulder,left,13.0,2019,jharrison
3416,Nationals,Josh Harrison,10-day,COVID-19 positive test,,6.0,2021,jharrison
3417,Astros,Josh James,10-day, arm fatigue / sore  shoulder,right,40.0,2019,jjames
3418,Astros,Josh James,10-day,sore  hip,left,18.0,2020,jjames
3419,Astros,Josh James,10-day,,,122.0,2021,jjames
3420,Marlins,Josh Johnson (Michael),60-day,,,-3562.0,2011,jjohnson
3421,Blue Jays,Josh Johnson (Michael),15-day, triceps inflammation,right,33.0,2013,jjohnson
3422,Padres,Josh Johnson (Michael),15-day,strained flexor in  forearm,right,215.0,2014,jjohnson
3423,Padres,Josh Johnson (Michael),60-day,,,368.0,2015,jjohnson
3424,Nationals,Josh Johnson (Rashaad),15-day, shoulder inflammation,right,,2011,jjohnson
3425,Nationals,Josh Johnson (Rashaad),15-day,strained  elbow,right,,2015,jjohnson
3426,Mariners,Josh Kinney,60-day,stress reaction in  shoulder/ribs,left,95.0,2013,jkinney
3427,Pirates,Josh Lindblom,10-day, side injury,left,35.0,2017,jlindblom
3428,Brewers,Josh Lindblom,10-day,strained  knee /  knee effusion,right,19.0,2021,jlindblom
3429,Orioles,Josh Lucas,10-day,strained  shoulder,right,18.0,2019,jlucas
3430,Indians,Josh Naylor,10-day,fractured/dislocated  ankle,right,,2021,jnaylor
3431,Giants,Josh Osich,15-day,strained  forearm,left,35.0,2016,josich
3432,Giants,Josh Osich,10-day,strained  hip,right,13.0,2018,josich
3433,Athletics,Josh Outman,15-day,,,216.0,2010,joutman
3434,Rockies,Josh Outman,15-day,strained oblique muscle,,37.0,2012,joutman
3435,Braves,Josh Outman,60-day,surgery on  shoulder / sore  shoulder (CBS MLB),left,120.0,2015,joutman
3436,Athletics,Josh Phegley,15-day, knee inflammation,right,10.0,2016,jphegley
3437,Athletics,Josh Phegley,7-day,concussion,left,8.0,2017,jphegley
3438,Athletics,Josh Phegley,10-day,fractured fourth and fifth fingers on  hand,right,24.0,2018,jphegley
3439,Athletics,Josh Phegley,10-day,bruised  thumb,left,16.0,2019,jphegley
3440,Dodgers,Josh Ravin,60-day,hernia,,66.0,2015,jravin
3441,Dodgers,Josh Ravin,15-day,fractured  forearm,left,122.0,2016,jravin
3442,Dodgers,Josh Ravin,10-day,strained  groin,right,38.0,2017,jravin
3443,Braves,Josh Ravin,10-day,viral infection,,18.0,2018,jravin
3444,Athletics,Josh Reddick,15-day,sprained  wrist,right,23.0,2013,jreddick
3445,Athletics,Josh Reddick,15-day,hyperextended  knee,right,21.0,2014,jreddick
3446,Athletics,Josh Reddick,15-day,strained  oblique muscle,right,8.0,2015,jreddick
3447,Athletics,Josh Reddick,15-day,fractured  thumb,left,39.0,2016,jreddick
3448,Astros,Josh Reddick,7-day,concussion,,6.0,2017,jreddick
3449,Astros,Josh Reddick,10-day,infection in leg,,14.0,2018,jreddick
3450,Orioles,Josh Rogers,10-day,sprained  elbow,left,126.0,2019,jrogers
3451,Diamondbacks,Josh Rojas,10-day,lower back inflammation,,6.0,2020,jrojas
3452,Diamondbacks,Josh Rojas,10-day,dislocated pinkie finger on  hand,left,17.0,2021,jrojas
3453,Rockies,Josh Rutledge,15-day,viral infection,,11.0,2014,jrutledge
3454,Red Sox,Josh Rutledge,15-day,patellar tendinitis in  knee,left,139.0,2016,jrutledge
3455,Red Sox,Josh Rutledge,10-day,strained  hamstring,left,24.0,2017,jrutledge
3456,Dodgers,Josh Sborz,10-day,sore lower back,,10.0,2019,jsborz
3457,Marlins,Josh Smith (Allen),10-day,broken fingernail (out for season),,,2020,jsmith
3458,Mets,Josh Smoker,10-day,strained  shoulder,left,36.0,2017,jsmoker
3459,Royals,Josh Staumont,10-day,COVID-19 contact tracing,left,1.0,2021,jstaumont
3460,Red Sox,Josh Taylor (Earl),10-day,COVID-19 coronavirus,left,34.0,2020,jtaylor
3461,Red Sox,Josh Taylor (Earl),10-day,COVID-19,,2.0,2021,jtaylor
3462,Mets,Josh Thole,7-day,concussion,,24.0,2012,jthole
3463,Indians,Josh Tomlin,15-day,sore  elbow,right,68.0,2011,jtomlin
3464,Indians,Josh Tomlin,15-day,sore  wrist,right,16.0,2012,jtomlin
3465,Indians,Josh Tomlin,60-day,"recovering from ligament replacement (""Tommy John"") surgery on elbow",,191.0,2013,jtomlin
3466,Indians,Josh Tomlin,15-day,,,117.0,2015,jtomlin
3467,Indians,Josh Tomlin,10-day,strained  hamstring,left,32.0,2017,jtomlin
3468,Indians,Josh Tomlin,10-day,strained  hamstring,right,44.0,2018,jtomlin
3469,Braves,Josh Tomlin,10-day,strained neck,,,2021,jtomlin
3470,Nationals,Josh Willingham,15-day,torn meniscus in  knee (surgery),left,83.0,2010,jwillingham
3471,Athletics,Josh Willingham,15-day,Achilles tendon injury,,14.0,2011,jwillingham
3472,Twins,Josh Willingham,15-day,torn meniscus in  knee / bone bruise in  knee (MLB),left,38.0,2013,jwillingham
3473,Twins,Josh Willingham,15-day,fractured  wrist,left,43.0,2014,jwillingham
3474,Astros,Josh Zeid,15-day,bilateral sesamoiditis in  foot,left,99.0,2014,jzeid
3475,Marlins,Juan Carlos Oviedo / Leo Nunez,15-day,sprained  elbow,right,98.0,2012,jcarlos
3476,Rays,Juan Carlos Oviedo / Leo Nunez,60-day,,,218.0,2013,jcarlos
3477,Rays,Juan Carlos Oviedo / Leo Nunez,15-day,,,22.0,2014,jcarlos
3478,Rays,Juan Cruz (Carlos),15-day,strained  groin,right,14.0,2011,jcruz
3479,Pirates,Juan Cruz (Carlos),15-day, shoulder inflammation,right,22.0,2012,jcruz
3480,Reds,Juan Francisco (Ramon),15-day,strained  calf,left,29.0,2011,jfrancisco
3481,Reds,Juan Graterol,7-day,concussion,,43.0,2019,jgraterol
3482,Diamondbacks,Juan Gutierrez / J.C. Gutierrez,15-day, shoulder inflammation,right,15.0,2010,jgutierrez
3483,Diamondbacks,Juan Gutierrez / J.C. Gutierrez,15-day, shoulder inflammation,right,141.0,2011,jgutierrez
3484,Mets,Juan Lagares,15-day,strained  hamstring,right,16.0,2014,jlagares
3485,Mets,Juan Lagares,15-day,sprained  thumb,left,16.0,2016,jlagares
3486,Mets,Juan Lagares,10-day,strained  oblique,left,11.0,2017,jlagares
3487,Mets,Juan Lagares,10-day,surgery on  toe to repair torn plantar plate (out for season),left,168.0,2018,jlagares
3488,Angels,Juan Lagares,10-day,strained  calf,left,17.0,2021,jlagares
3489,White Sox,Juan Minaya,10-day,strained  abdominal,right,24.0,2017,jminaya
3490,Rockies,Juan Nicasio,15-day,surgery on neck to repair fractured vertebra,,86.0,2011,jnicasio
3491,Rockies,Juan Nicasio,15-day,strained  knee,left,152.0,2012,jnicasio
3492,Dodgers,Juan Nicasio,15-day,strained  abdominal,left,11.0,2015,jnicasio
3493,Mariners,Juan Nicasio,10-day, knee effusion,right,10.0,2018,jnicasio
3494,Mariners,Juan Nicasio,10-day,strained  groin,left,12.0,2019,jnicasio
3495,Giants,Juan Perez (Carlos),60-day,strained  oblique,left,40.0,2015,jperez
3496,Blue Jays,Juan Perez (Pablo),60-day,torn ulnar collateral ligament in  elbow,left,82.0,2013,jperez
3497,Dodgers,Juan Rivera (Luis),15-day,ruptured/torn  hamstring,left,27.0,2012,jrivera
3498,Nationals,Juan Soto (Jose),10-day,back spasms,,7.0,2019,jsoto
3499,Nationals,Juan Soto (Jose),10-day,possible exposure to COVID-19 coronavirus,,12.0,2020,jsoto
3500,Nationals,Juan Soto (Jose),10-day,strained  shoulder,left,14.0,2021,jsoto
3501,Dodgers,Juan Uribe,15-day,strained  hip flexor,left,15.0,2011,juribe
3502,Dodgers,Juan Uribe,15-day, wrist injury,left,28.0,2012,juribe
3503,Dodgers,Juan Uribe,15-day,strained  hamstring,right,36.0,2014,juribe
3504,Giants,Julian Fernandez,10-day, elbow injury,right,214.0,2018,jfernandez
3505,Marlins,Julian Fernandez,60-day,,,248.0,2019,jfernandez
3506,Blue Jays,Julian Merryweather,10-day, elbow tendinitis,right,7.0,2020,jmerryweather
3507,Blue Jays,Julian Merryweather,10-day,strained  oblique,left,147.0,2021,jmerryweather
3508,Rangers,Julio Borbon,7-day / 15-day, hamstring inflammation,left,20.0,2011,jborbon
3509,Astros,Julio Martinez / J.D. Martinez,15-day,sprained  knee,right,16.0,2013,jmartinez
3510,Tigers,Julio Martinez / J.D. Martinez,15-day,fractured  elbow,right,48.0,2016,jmartinez
3511,Tigers,Julio Martinez / J.D. Martinez,10-day,sprained ligament in  foot,right,42.0,2017,jmartinez
3512,Red Sox,Julio Martinez / J.D. Martinez,10-day,COVID-19 symptoms,,1.0,2021,jmartinez
3513,Braves,Julio Teheran,15-day,strained  lat muscle,right,17.0,2016,jteheran
3514,Braves,Julio Teheran,10-day,bruised  thumb,right,11.0,2018,jteheran
3515,Angels,Julio Teheran,10-day,COVID-19 coronavirus,,30.0,2020,jteheran
3516,Tigers,Julio Teheran,10-day,strained  shoulder (out for season),right,,2021,jteheran
3517,Dodgers,Julio Urias,60-day,,,183.0,2018,jurias
3518,Dodgers,Julio Urias,10-day,bruised  calf,left,10.0,2021,jurias
3519,Pirates,Jung Ho Kang,60-day,torn MCL in  knee (CBC) / torn lateral meniscus in  knee and fractured  tibia (MLB),left,46.0,2015,jho
3520,Pirates,Jung Ho Kang,15-day,sore  shoulder,left,33.0,2016,jho
3521,Pirates,Jung Ho Kang,10-day,strained  oblique,left,26.0,2019,jho
3522,Red Sox,Junichi Tazawa,60-day,sprained ligament in  elbow (out for season),right,219.0,2010,jtazawa
3523,Red Sox,Junichi Tazawa,60-day,,,93.0,2011,jtazawa
3524,Red Sox,Junichi Tazawa,15-day, shoulder impingement,right,8.0,2016,jtazawa
3525,Marlins,Junichi Tazawa,10-day,rib cartilage inflammation,,36.0,2017,jtazawa
3526,Cardinals,Junior Fernandez,10-day,COVID-19 coronavirus,,23.0,2020,jfernandez
3527,Cardinals,Junior Fernandez,10-day,torn lat muscle in  shoulder,right,,2021,jfernandez
3528,Brewers,Junior Guerra,15-day, elbow inflammation,right,25.0,2016,jguerra
3529,Brewers,Junior Guerra,10-day,strained  calf,right,52.0,2017,jguerra
3530,Brewers,Junior Guerra,10-day,tightness in  forearm,right,10.0,2018,jguerra
3531,Angels,Junior Guerra,10-day,strained  groin,right,10.0,2021,jguerra
3532,Athletics,Junior Perez,10-day,COVID-19,,,2021,jperez
3533,Rangers,Jurickson Profar,15-day,torn muscle in  shoulder,right,218.0,2014,jprofar
3534,Rangers,Jurickson Profar,60-day,,,240.0,2015,jprofar
3535,Padres,Jurickson Profar,10-day,COVID-19 contact tracing,,6.0,2021,jprofar
3536,Angels,Justin Anderson (Charles),10-day,strained trapezius muscle in upper  back,right,27.0,2019,janderson
3537,Angels,Justin Anderson (Charles),60-day,torn UCL in  elbow,right,99.0,2020,janderson
3538,Marlins,Justin Bour,15-day,sprained  ankle,right,62.0,2016,jbour
3539,Marlins,Justin Bour,10-day,bruised  ankle,left,10.0,2017,jbour
3540,Phillies,Justin Bour,10-day,strained  oblique,left,10.0,2018,jbour
3541,Giants,Justin Christian,15-day,sprained  wrist,left,15.0,2012,jchristian
3542,Brewers,Justin Coffey / Todd Coffey,15-day,bruised  thumb,right,14.0,2010,jcoffey
3543,Nationals,Justin Coffey / Todd Coffey,15-day,strained  calf,left,7.0,2011,jcoffey
3544,Dodgers,Justin Coffey / Todd Coffey,15-day, knee inflammation,right,15.0,2012,jcoffey
3545,Phillies,Justin De Fratus,15-day,sprained  elbow,right,106.0,2012,jde
3546,Athletics,Justin Duchscherer,15-day, hip inflammation,left,8.0,2010,jduchscherer
3547,Orioles,Justin Duchscherer,15-day,strained  hip,left,125.0,2011,jduchscherer
3548,Mariners,Justin Dunn (b. 1995-09-22),10-day, shoulder inflammation,right,9.0,2021,jdunn
3549,Cubs,Justin Grimm,15-day, forearm inflammation,right,26.0,2015,jgrimm
3550,Cubs,Justin Grimm,10-day,infection in  index finger,right,14.0,2017,jgrimm
3551,Royals,Justin Grimm,10-day,stiffness in lower back,right,49.0,2018,jgrimm
3552,Brewers,Justin Grimm,10-day,callus laceration on  index finger,right,14.0,2020,jgrimm
3553,Twins,Justin Haley,10-day, biceps tendinitis,right,15.0,2017,jhaley
3554,Cubs,Justin Hancock,10-day, shoulder inflammation,right,129.0,2018,jhancock
3555,Indians,Justin Masterson,15-day, knee inflammation,right,22.0,2014,jmasterson
3556,Red Sox,Justin Masterson,15-day, shoulder tendinitis,right,40.0,2015,jmasterson
3557,Yankees,Justin Maxwell,60-day,"ligament replacement (""Tommy John"") surgery on elbow",,41.0,2011,jmaxwell
3558,Astros,Justin Maxwell,15-day,loose bodies in  ankle,left,17.0,2012,jmaxwell
3559,Astros,Justin Maxwell,15-day,fractured  hand,left,55.0,2013,jmaxwell
3560,Rangers,Justin Miller (Ryan),60-day,,,62.0,2013,jmiller
3561,Rockies,Justin Miller (Ryan),15-day,strained  oblique,left,59.0,2016,jmiller
3562,Nationals,Justin Miller (Ryan),10-day,strained lower back,right,13.0,2019,jmiller
3563,Cardinals,Justin Miller (Ryan),10-day,ulnar nerve irritation in  elbow,right,24.0,2021,jmiller
3564,Twins,Justin Morneau,15-day,concussion,,110.0,2010,jmorneau
3565,Twins,Justin Morneau,15-day,strained  wrist,left,59.0,2011,jmorneau
3566,Twins,Justin Morneau,15-day,sore  wrist,right,10.0,2012,jmorneau
3567,Rockies,Justin Morneau,15-day,strained neck,,8.0,2014,jmorneau
3568,Rockies,Justin Morneau,7-day,concussion,,111.0,2015,jmorneau
3569,White Sox,Justin Morneau,15-day,recovering from surgery on  elbow,left,36.0,2016,jmorneau
3570,Marlins,Justin Nicolino,10-day,bruised  index finger,left,18.0,2017,jnicolino
3571,Rays,Justin Ruggiano,15-day,bursitis in  knee,left,22.0,2011,jruggiano
3572,Cubs,Justin Ruggiano,15-day,strained  hamstring,left,32.0,2014,jruggiano
3573,Mets,Justin Ruggiano,15-day,strained  hamstring,left,16.0,2016,jruggiano
3574,Dodgers,Justin Sellers,15-day,bulging disc in lower back,,157.0,2012,jsellers
3575,Pirates,Justin Sellers,15-day,sore  Achilles,left,111.0,2015,jsellers
3576,Mariners,Justin Smoak,15-day,fractured nose,,20.0,2011,jsmoak
3577,Mariners,Justin Smoak,15-day,strained  oblique muscle,right,16.0,2013,jsmoak
3578,Mariners,Justin Smoak,15-day,strained  quadriceps,left,23.0,2014,jsmoak
3579,Blue Jays,Justin Smoak,10-day,strained  quadriceps,left,10.0,2019,jsmoak
3580,Cubs,Justin Steele,10-day,strained  hamstring,right,48.0,2021,jsteele
3581,Brewers,Justin Topa,10-day,strained flexor tendon in  hip,right,132.0,2021,jtopa
3582,Mets,Justin Turner (Matthew),15-day,sprained  ankle,right,18.0,2012,jturner
3583,Mets,Justin Turner (Matthew),15-day,strained intercostal muscle,,34.0,2013,jturner
3584,Dodgers,Justin Turner (Matthew),15-day,strained  hamstring,left,19.0,2014,jturner
3585,Dodgers,Justin Turner (Matthew),15-day,skin infection in  thigh,right,13.0,2015,jturner
3586,Dodgers,Justin Turner (Matthew),10-day,strained  hamstring,right,21.0,2017,jturner
3587,Dodgers,Justin Turner (Matthew),10-day,fractured  wrist,left,47.0,2018,jturner
3588,Dodgers,Justin Turner (Matthew),10-day,strained  hamstring,left,14.0,2020,jturner
3589,Angels,Justin Upton,10-day,laceration on  index finger,left,9.0,2018,jupton
3590,Angels,Justin Upton,10-day,turf toe on  foot,left,81.0,2019,jupton
3591,Angels,Justin Upton,10-day,strained  lower back,right,27.0,2021,jupton
3592,Tigers,Justin Verlander,15-day,strained  triceps,right,72.0,2015,jverlander
3593,Astros,Justin Verlander,10-day,strained  forearm,right,63.0,2020,jverlander
3594,Astros,Justin Verlander,60-day,,,,2021,jverlander
3595,Cardinals,Justin Williams (Paul),10-day,fractured second metacarpal in  hand,right,42.0,2019,jwilliams
3596,Cardinals,Justin Williams (Paul),10-day,stiffness in neck,,13.0,2021,jwilliams
3597,Mets,Justin Wilson (James),10-day,sore  elbow,left,14.0,2019,jwilson
3598,Yankees,Justin Wilson (James),10-day, shoulder inflammation,left,9.0,2021,jwilson
3599,Mariners,Justus Sheffield,10-day,strained  forearm,left,56.0,2021,jsheffield
3600,Pirates,Ka'ai Tom,10-day,COVID-19 intake testing,left,3.0,2021,ktom
3601,Angels,Kaleb Cowart,10-day,sprained  ankle,left,12.0,2018,kcowart
3602,Royals,Kanekoa Texeira,15-day,strained  elbow,right,26.0,2010,ktexeira
3603,Pirates,Ke'Bryan Hayes,10-day,jammed  wrist,left,60.0,2021,khayes
3604,Orioles,Keegan Akin,10-day,COVID-19,left,11.0,2021,kakin
3605,Cubs,Keegan Thompson,10-day, shoulder inflammation,right,15.0,2021,kthompson
3606,Dodgers,Keibert Ruiz,10-day,,,,2020,kruiz
3607,Giants,Kelby Tomlinson,15-day,sprained  thumb,left,31.0,2016,ktomlinson
3608,Yankees,Kelly Johnson,15-day,strained  groin,left,15.0,2014,kjohnson
3609,Braves,Kelly Johnson,15-day,strained  oblique muscle,right,27.0,2015,kjohnson
3610,Rays,Kelly Shoppach,15-day,sprained  knee,right,51.0,2010,kshoppach
3611,Mets,Kelvim Escobar,15-day,labrum inflammation in  shoulder,right,,2010,kescobar
3612,Royals,Kelvin Gutierrez,60-day,fractured  toe,right,53.0,2019,kgutierrez
3613,Royals,Kelvin Gutierrez,60-day,strained  elbow,right,58.0,2020,kgutierrez
3614,Nationals,Kelvin Herrera,10-day, rotator cuff inflammation/impingement,right,13.0,2018,kherrera
3615,White Sox,Kelvin Herrera,10-day,strained  oblique muscle,right,22.0,2019,kherrera
3616,Blue Jays,Ken Giles,10-day, elbow inflammation,right,8.0,2019,kgiles
3617,Blue Jays,Ken Giles,10-day,"strained  forearm, sore  elbow",right,46.0,2020,kgiles
3618,Mariners,Ken Giles,60-day,,,,2021,kgiles
3619,Rockies,Ken Roberts (b),15-day, elbow inflammation,left,27.0,2015,kroberts
3620,Athletics,Kendall Graveman,15-day,strained  oblique muscle,left,71.0,2015,kgraveman
3621,Athletics,Kendall Graveman,10-day,strained  shoulder,right,10.0,2017,kgraveman
3622,Athletics,Kendall Graveman,60-day,"ligament replacement (""Tommy John"") surgery on elbow (out for season)",,60.0,2018,kgraveman
3623,Cubs,Kendall Graveman,60-day,,,264.0,2019,kgraveman
3624,Mariners,Kendall Graveman,10-day,neck spasms,,28.0,2020,kgraveman
3625,Mariners,Kendall Graveman,10-day,COVID-19,,19.0,2021,kgraveman
3626,Marlins,Kendry Flores,15-day, shoulder tendinitis (out for season),right,41.0,2015,kflores
3627,Angels,Kendrys Morales,15-day,broken lower  leg,left,156.0,2010,kmorales
3628,Angels,Kendrys Morales,15-day,,,215.0,2011,kmorales
3629,Blue Jays,Kendrys Morales,10-day,strained  hamstring,right,10.0,2018,kmorales
3630,Yankees,Kendrys Morales,10-day,strained  calf,left,12.0,2019,kmorales
3631,Dodgers,Kenley Jansen,15-day, shoulder inflammation,right,20.0,2011,kjansen
3632,Dodgers,Kenley Jansen,15-day,surgery on  foot,left,40.0,2015,kjansen
3633,Dodgers,Kenley Jansen,10-day,irregular heartbeat,,10.0,2018,kjansen
3634,Astros,Kent Emanuel,10-day,sore  elbow,left,,2021,kemanuel
3635,Dodgers,Kenta Maeda,10-day,tightness in hamstring,,14.0,2017,kmaeda
3636,Dodgers,Kenta Maeda,10-day,strained  hip,right,14.0,2018,kmaeda
3637,Dodgers,Kenta Maeda,10-day,bruised  adductor,left,9.0,2019,kmaeda
3638,Twins,Kenta Maeda,10-day,strained  adductor,right,22.0,2021,kmaeda
3639,Rangers,Keone Kela,15-day, elbow impingement,right,85.0,2016,kkela
3640,Rangers,Keone Kela,10-day,sore  shoulder,right,17.0,2017,kkela
3641,Pirates,Keone Kela,10-day,shoulder inflammation,,75.0,2019,kkela
3642,Pirates,Keone Kela,10-day,COVID-19 coronavirus,right,28.0,2020,kkela
3643,Padres,Keone Kela,10-day,tightness in  shoulder /  shoulder inflammation,right,10.0,2021,kkela
3644,Indians,Kerry Wood,15-day,strained upper back,right,34.0,2010,kwood
3645,Cubs,Kerry Wood,15-day,blister on  index finger,right,18.0,2011,kwood
3646,Cubs,Kerry Wood,15-day, shoulder injury/fatigue,right,13.0,2012,kwood
3647,Brewers,Keston Hiura,10-day,strained  hamstring,left,11.0,2019,khiura
3648,Brewers,Keston Hiura,10-day,COVID-19,,14.0,2021,khiura
3649,Mariners,Ketel Marte,15-day,sprained  thumb,left,15.0,2016,kmarte
3650,Diamondbacks,Ketel Marte,10-day, wrist inflammation,left,13.0,2020,kmarte
3651,Diamondbacks,Ketel Marte,10-day,strained  hamstring,right,41.0,2021,kmarte
3652,Reds,Keury Mella,60-day,strained  oblique (out for season),left,59.0,2018,kmella
3653,White Sox,Kevan Smith,15-day,back injury (sacroiliac joint dysfunction),,26.0,2016,ksmith
3654,White Sox,Kevan Smith,10-day,sprained  ankle,left,24.0,2018,ksmith
3655,Angels,Kevan Smith,7-day,concussion,left,16.0,2019,ksmith
3656,Rays,Kevan Smith,10-day,COVID-19 coronavirus,,1.0,2020,ksmith
3657,Red Sox,Kevin Cash,15-day,strained  hamstring,left,13.0,2010,kcash
3658,Pirates,Kevin Correia,15-day,strained  oblique,left,71.0,2011,kcorreia
3659,Pirates,Kevin Correia,15-day,strained  oblique,left,,2012,kcorreia
3660,Diamondbacks,Kevin Cron,10-day,,,2657.0,2019,kcron
3661,Rays,Kevin Gadea,60-day, elbow tendinitis,right,195.0,2017,kgadea
3662,Orioles,Kevin Gausman,15-day, shoulder tendinitis,right,43.0,2015,kgausman
3663,Orioles,Kevin Gausman,15-day, shoulder tendinitis / strained  shoulder,right,22.0,2016,kgausman
3664,Braves,Kevin Gausman,10-day, shoulder inflammation / tendinitis,right,8.0,2019,kgausman
3665,Giants,Kevin Gausman,10-day,COVID-19 adverse effects,,4.0,2021,kgausman
3666,Diamondbacks,Kevin Ginkel,60-day, elbow inflammation,right,,2021,kginkel
3667,Marlins,Kevin Gregg,15-day, elbow inflammation,right,104.0,2014,kgregg
3668,Pirates,Kevin Hart,60-day,,,227.0,2011,khart
3669,Angels,Kevin Jepsen,15-day, tricep injury,right,43.0,2013,kjepsen
3670,Rays,Kevin Kiermaier,15-day,fractured  hand,left,54.0,2016,kkiermaier
3671,Rays,Kevin Kiermaier,10-day,fractured  hip,right,70.0,2017,kkiermaier
3672,Rays,Kevin Kiermaier,10-day,torn ligament in  thumb,right,64.0,2018,kkiermaier
3673,Rays,Kevin Kiermaier,10-day,sprained  thumb,left,10.0,2019,kkiermaier
3674,Rays,Kevin Kiermaier,10-day,strained  quadriceps,left,11.0,2021,kkiermaier
3675,Rangers,Kevin Kouzmanoff,15-day,herniated disc in back,,164.0,2014,kkouzmanoff
3676,Pirates,Kevin Kramer,10-day,,,124.0,2020,kkramer
3677,Orioles,Kevin Millwood,15-day,strained  forearm,right,16.0,2010,kmillwood
3678,Pirates,Kevin Newman,10-day,lacerated  middle finger,right,23.0,2019,knewman
3679,Pirates,Kevin Newman,10-day,bruised peroneal nerve in  knee,left,8.0,2020,knewman
3680,Blue Jays,Kevin Pillar,15-day,sprained  thumb,left,15.0,2016,kpillar
3681,Blue Jays,Kevin Pillar,10-day,collarbone injury / sprained  shoulder,right,19.0,2018,kpillar
3682,Mets,Kevin Pillar,10-day,facial fractures,,13.0,2021,kpillar
3683,Mets,Kevin Plawecki,10-day,fractured  hand,left,45.0,2018,kplawecki
3684,Red Sox,Kevin Plawecki,10-day,COVID-19 positive test,left,18.0,2021,kplawecki
3685,Reds,Kevin Quackenbush,10-day,,,-1172.0,2018,kquackenbush
3686,Reds,Kevin Shackelford,10-day,strained  forearm,right,26.0,2018,kshackelford
3687,Cardinals,Kevin Siegrist,15-day,strained  forearm,left,60.0,2014,ksiegrist
3688,Cardinals,Kevin Siegrist,15-day,mononucleosis,,14.0,2016,ksiegrist
3689,Cardinals,Kevin Siegrist,10-day,sprained cervical spine,left,18.0,2017,ksiegrist
3690,Twins,Kevin Slowey,15-day,strained  triceps,right,16.0,2010,kslowey
3691,Twins,Kevin Slowey,15-day,sore  biceps,right,28.0,2011,kslowey
3692,Marlins,Kevin Slowey,15-day, forearm injury,right,71.0,2013,kslowey
3693,Red Sox,Kevin Youkilis,15-day,torn muscle in  thumb,right,97.0,2010,kyoukilis
3694,Red Sox,Kevin Youkilis,15-day,stiff back,left,15.0,2011,kyoukilis
3695,Red Sox,Kevin Youkilis,15-day,strained lower back,,21.0,2012,kyoukilis
3696,Yankees,Kevin Youkilis,15-day,sprained back,,31.0,2013,kyoukilis
3697,Angels,Keynan Middleton,10-day, elbow inflammation,right,9.0,2018,kmiddleton
3698,Angels,Keynan Middleton,60-day,,,164.0,2019,kmiddleton
3699,Mariners,Keynan Middleton,10-day,strained  biceps,right,16.0,2021,kmiddleton
3700,Brewers,Khris Davis,15-day,torn meniscus in  knee,right,37.0,2015,kdavis
3701,Athletics,Khris Davis,10-day,strained  groin,right,8.0,2018,kdavis
3702,Athletics,Khris Davis,10-day,sore  hip,left,8.0,2019,kdavis
3703,Rangers,Khris Davis,10-day,strained  quadriceps,left,37.0,2021,kdavis
3704,Rays,Kirby Yates,15-day,strained  pectoral muscle,right,42.0,2015,kyates
3705,Padres,Kirby Yates,10-day, ankle tendinitis,right,10.0,2018,kyates
3706,Padres,Kirby Yates,10-day, elbow inflammation / bone chips in  elbow,right,74.0,2020,kyates
3707,Blue Jays,Kirby Yates,10-day,,,,2021,kyates
3708,Mets,Kirk Nieuwenhuis,15-day,pinched nerve in upper back,,30.0,2015,knieuwenhuis
3709,Nationals,Koda Glover,10-day,bruised  hip /  hip impingement,left,16.0,2017,kglover
3710,Nationals,Koda Glover,60-day, shoulder tendinitis,right,117.0,2018,kglover
3711,Nationals,Koda Glover,10-day,strained  forearm,right,222.0,2019,kglover
3712,Cardinals,Kodi Whitley,10-day,COVID-19 coronavirus,,49.0,2020,kwhitley
3713,Cardinals,Kodi Whitley,10-day,back spasms,,42.0,2021,kwhitley
3714,Rangers,Kohei Arihara,10-day,bruised  middle finger,right,115.0,2021,karihara
3715,Cubs,Kohl Stewart,10-day, elbow inflammation,right,,2021,kstewart
3716,Orioles,Koji Uehara,15-day,strained  hamstring,left,33.0,2010,kuehara
3717,Rangers,Koji Uehara,15-day,strained  lat muscle,right,72.0,2012,kuehara
